Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
5821;100;5;-25;5.0;43
5822;100;5;-175;35.0;57
5823;100;5;70;-14.0;50
5824;100;5;-165;33.0;70
5825;100;5;90;-18.0;53
5826;100;5;-25;5.0;49
5827;100;5;-80;16.0;61
5828;100;5;-5;1.0;48
5829;100;5;-40;8.0;47
5830;100;5;-220;44.0;43
5831;100;5;40;-8.0;51
5832;100;5;-380;76.0;65
5833;100;5;-15;3.0;58
5834;100;5;350;-70.0;60
5835;100;5;0;-0.0;45
5836;100;5;-105;21.0;49
5837;100;5;-260;52.0;47
5838;100;5;10;-2.0;49
5839;100;5;-230;46.0;52
5840;100;5;5;-1.0;38
5841;100;5;-125;25.0;53
5842;100;5;-75;15.0;52
5843;100;5;-340;68.0;51
5844;100;5;-5;1.0;52
5845;100;5;10;-2.0;57
5846;100;5;25;-5.0;38
5847;100;5;-265;53.0;62
5848;100;5;-245;49.0;51
5849;100;5;-275;55.0;67
5850;100;5;-185;37.0;57
5851;100;5;-150;30.0;55
5852;100;5;-55;11.0;42
5853;100;5;-150;30.0;50
5854;100;5;20;-4.0;52
5855;100;5;-155;31.0;56
5856;100;5;-115;23.0;65
5857;100;5;40;-8.0;49
5858;100;5;-155;31.0;59
5859;100;5;-220;44.0;56
5860;100;5;-30;6.0;55
5861;100;5;-20;4.0;58
5862;100;5;-315;63.0;48
5863;100;5;-40;8.0;49
5864;100;5;-310;62.0;50
5865;100;5;-340;68.0;39
5866;100;5;-305;61.0;62
5867;100;5;125;-25.0;51
5868;100;5;-105;21.0;39
5869;100;5;-135;27.0;56
5870;100;5;25;-5.0;43
5871;100;5;-160;32.0;57
5872;100;5;-180;36.0;54
5873;100;5;90;-18.0;47
5874;100;5;-175;35.0;50
5875;100;5;-70;14.0;58
5876;100;5;20;-4.0;54
5877;100;5;-165;33.0;46
5878;100;5;15;-3.0;62
5879;100;5;130;-26.0;50
5880;100;5;185;-37.0;45
5881;100;5;-70;14.0;52
5882;100;5;130;-26.0;49
5883;100;5;5;-1.0;46
5884;100;5;-275;55.0;61
5885;100;5;-235;47.0;52
5886;100;5;-25;5.0;35
5887;100;5;-65;13.0;47
5888;100;5;-125;25.0;41
5889;100;5;-265;53.0;66
5890;100;5;0;-0.0;45
5891;100;5;-115;23.0;45
5892;100;5;-170;34.0;60
5893;100;5;20;-4.0;46
5894;100;5;65;-13.0;64
5895;100;5;-40;8.0;47
5896;100;5;-280;56.0;37
5897;100;5;120;-24.0;46
5898;100;5;-25;5.0;53
5899;100;5;245;-49.0;53
5900;100;5;-250;50.0;43
5901;100;5;-75;15.0;52
5902;100;5;-200;40.0;47
5903;100;5;-125;25.0;45
5904;100;5;-135;27.0;54
5905;100;5;-55;11.0;57
5906;100;5;-135;27.0;38
5907;100;5;-285;57.0;52
5908;100;5;-220;44.0;39
5909;100;5;75;-15.0;47
5910;100;5;-265;53.0;53
5911;100;5;5;-1.0;52
5912;100;5;-115;23.0;43
5913;100;5;-230;46.0;58
5914;100;5;-160;32.0;55
5915;100;5;75;-15.0;40
5916;100;5;80;-16.0;30
5917;100;5;-205;41.0;69
5918;100;5;-180;36.0;62
5919;100;5;-245;49.0;36
5920;100;5;30;-6.0;55
5921;100;5;-135;27.0;54
5922;100;5;-240;48.0;41
5923;100;5;5;-1.0;41
5924;100;5;-205;41.0;54
5925;100;5;35;-7.0;60
5926;100;5;-65;13.0;60
5927;100;5;0;-0.0;44
5928;100;5;-135;27.0;51
5929;100;5;-40;8.0;36
5930;100;5;-140;28.0;57
5931;100;5;-90;18.0;56
5932;100;5;-280;56.0;64
5933;100;5;-100;20.0;58
5934;100;5;-30;6.0;59
5935;100;5;-60;12.0;39
5936;100;5;-10;2.0;45
5937;100;5;-175;35.0;47
5938;100;5;-130;26.0;52
5939;100;5;-15;3.0;53
5940;100;5;-40;8.0;51
5941;100;5;170;-34.0;48
5942;100;5;25;-5.0;47
5943;100;5;95;-19.0;47
5944;100;5;-20;4.0;49
5945;100;5;-35;7.0;58
5946;100;5;-270;54.0;56
5947;100;5;-75;15.0;49
5948;100;5;-115;23.0;42
5949;100;5;-20;4.0;49
5950;100;5;-195;39.0;52
5951;100;5;20;-4.0;52
5952;100;5;-125;25.0;53
5953;100;5;-15;3.0;47
5954;100;5;-125;25.0;59
5955;100;5;70;-14.0;47
5956;100;5;25;-5.0;41
5957;100;5;-160;32.0;71
5958;100;5;-125;25.0;56
5959;100;5;-50;10.0;51
5960;100;5;-185;37.0;51
5961;100;5;-80;16.0;58
5962;100;5;-195;39.0;40
5963;100;5;-145;29.0;53
5964;100;5;-5;1.0;55
5965;100;5;-75;15.0;68
5966;100;5;-15;3.0;54
5967;100;5;-15;3.0;56
5968;100;5;-200;40.0;59
5969;100;5;-85;17.0;53
5970;100;5;225;-45.0;38
5971;100;5;-60;12.0;50
5972;100;5;-220;44.0;48
5973;100;5;-200;40.0;56
5974;100;5;-205;41.0;57
5975;100;5;-125;25.0;50
5976;100;5;-30;6.0;48
5977;100;5;-25;5.0;45
5978;100;5;-115;23.0;62
5979;100;5;65;-13.0;54
5980;100;5;-150;30.0;45
5981;100;5;-160;32.0;49
5982;100;5;-70;14.0;50
5983;100;5;-285;57.0;59
5984;100;5;-165;33.0;50
5985;100;5;-5;1.0;54
5986;100;5;-60;12.0;47
5987;100;5;-330;66.0;49
5988;100;5;-135;27.0;54
5989;100;5;-90;18.0;48
5990;100;5;-175;35.0;58
5991;100;5;-160;32.0;40
5992;100;5;-225;45.0;39
5993;100;5;-75;15.0;59
5994;100;5;-80;16.0;44
5995;100;5;105;-21.0;50
5996;100;5;-90;18.0;52
5997;100;5;-60;12.0;54
5998;100;5;-120;24.0;42
5999;100;5;-345;69.0;41
6000;100;5;-75;15.0;51
6001;100;5;-10;2.0;61
6002;100;5;-125;25.0;52
6003;100;5;0;-0.0;70
6004;100;5;-110;22.0;44
6005;100;5;15;-3.0;43
6006;100;5;-110;22.0;59
6007;100;5;-190;38.0;48
6008;100;5;-80;16.0;56
6009;100;5;-210;42.0;42
6010;100;5;-160;32.0;53
6011;100;5;-90;18.0;49
6012;100;5;-225;45.0;49
6013;100;5;5;-1.0;49
6014;100;5;-210;42.0;63
6015;100;5;75;-15.0;55
6016;100;5;-25;5.0;49
6017;100;5;-140;28.0;59
6018;100;5;-65;13.0;45
6019;100;5;80;-16.0;57
6020;100;5;-150;30.0;68
6021;100;5;-375;75.0;56
6022;100;5;-155;31.0;56
6023;100;5;-260;52.0;70
6024;100;5;-60;12.0;58
6025;100;5;-30;6.0;54
6026;100;5;-25;5.0;59
6027;100;5;30;-6.0;55
6028;100;5;25;-5.0;45
6029;100;5;-260;52.0;57
6030;100;5;65;-13.0;52
6031;100;5;-245;49.0;59
6032;100;5;-20;4.0;52
6033;100;5;-240;48.0;48
6034;100;5;-145;29.0;49
6035;100;5;-120;24.0;50
6036;100;5;-80;16.0;61
6037;100;5;-150;30.0;55
6038;100;5;-315;63.0;61
6039;100;5;-60;12.0;49
6040;100;5;-160;32.0;63
6041;100;5;-140;28.0;58
6042;100;5;-125;25.0;48
6043;100;5;-210;42.0;50
6044;100;5;-70;14.0;48
6045;100;5;-160;32.0;45
6046;100;5;-95;19.0;54
6047;100;5;-55;11.0;56
6048;100;5;-205;41.0;53
6049;100;5;135;-27.0;66
6050;100;5;-340;68.0;50
6051;100;5;-125;25.0;38
6052;100;5;140;-28.0;51
6053;100;5;-175;35.0;52
6054;100;5;-45;9.0;52
6055;100;5;105;-21.0;56
6056;100;5;125;-25.0;55
6057;100;5;-145;29.0;48
6058;100;5;-310;62.0;60
6059;100;5;-35;7.0;52
6060;100;5;-95;19.0;50
6061;100;5;190;-38.0;39
6062;100;5;60;-12.0;52
6063;100;5;-110;22.0;60
6064;100;5;-195;39.0;53
6065;100;5;80;-16.0;50
6066;100;5;135;-27.0;45
6067;100;5;15;-3.0;39
6068;100;5;-40;8.0;43
6069;100;5;35;-7.0;53
6070;100;5;-305;61.0;51
6071;100;5;150;-30.0;49
6072;100;5;-85;17.0;57
6073;100;5;-105;21.0;56
6074;100;5;-155;31.0;43
6075;100;5;-80;16.0;48
6076;100;5;20;-4.0;46
6077;100;5;-40;8.0;52
6078;100;5;-60;12.0;40
6079;100;5;25;-5.0;43
6080;100;5;-25;5.0;48
6081;100;5;190;-38.0;42
6082;100;5;-65;13.0;45
6083;100;5;70;-14.0;45
6084;100;5;-70;14.0;44
6085;100;5;105;-21.0;50
6086;100;5;-125;25.0;65
6087;100;5;-10;2.0;49
6088;100;5;15;-3.0;52
6089;100;5;-205;41.0;47
6090;100;5;-170;34.0;41
6091;100;5;-275;55.0;55
6092;100;5;-155;31.0;41
6093;100;5;5;-1.0;59
6094;100;5;-245;49.0;55
6095;100;5;-260;52.0;51
6096;100;5;-120;24.0;42
6097;100;5;-50;10.0;61
6098;100;5;-185;37.0;40
6099;100;5;-10;2.0;45
6100;100;5;40;-8.0;45
6101;100;5;100;-20.0;49
6102;100;5;-200;40.0;67
6103;100;5;-220;44.0;57
6104;100;5;-100;20.0;58
6105;100;5;-305;61.0;38
6106;100;5;-180;36.0;46
6107;100;5;50;-10.0;40
6108;100;5;-295;59.0;60
6109;100;5;75;-15.0;60
6110;100;5;-160;32.0;47
6111;100;5;-85;17.0;42
6112;100;5;-205;41.0;51
6113;100;5;-125;25.0;60
6114;100;5;-215;43.0;67
6115;100;5;-50;10.0;59
6116;100;5;-130;26.0;48
6117;100;5;10;-2.0;47
6118;100;5;-250;50.0;59
6119;100;5;-250;50.0;51
6120;100;5;-260;52.0;62
6121;100;5;-25;5.0;60
6122;100;5;-275;55.0;53
6123;100;5;85;-17.0;55
6124;100;5;-220;44.0;41
6125;100;5;-55;11.0;44
6126;100;5;80;-16.0;37
6127;100;5;-95;19.0;58
6128;100;5;-195;39.0;46
6129;100;5;-230;46.0;50
6130;100;5;-320;64.0;48
6131;100;5;-40;8.0;60
6132;100;5;-175;35.0;45
6133;100;5;-185;37.0;33
6134;100;5;25;-5.0;53
6135;100;5;-70;14.0;56
6136;100;5;-310;62.0;66
6137;100;5;15;-3.0;46
6138;100;5;-25;5.0;52
6139;100;5;-140;28.0;46
6140;100;5;-105;21.0;55
6141;100;5;-60;12.0;50
6142;100;5;10;-2.0;52
6143;100;5;-245;49.0;59
6144;100;5;-130;26.0;55
6145;100;5;-110;22.0;48
6146;100;5;-90;18.0;42
6147;100;5;-140;28.0;47
6148;100;5;-50;10.0;42
6149;100;5;15;-3.0;49
6150;100;5;95;-19.0;63
6151;100;5;-255;51.0;57
6152;100;5;-20;4.0;49
6153;100;5;-255;51.0;53
6154;100;5;-90;18.0;49
6155;100;5;-200;40.0;50
6156;100;5;15;-3.0;55
6157;100;5;-180;36.0;35
6158;100;5;-80;16.0;48
6159;100;5;-60;12.0;46
6160;100;5;85;-17.0;53
6161;100;5;-85;17.0;47
6162;100;5;50;-10.0;43
6163;100;5;-50;10.0;57
6164;100;5;-35;7.0;46
6165;100;5;-80;16.0;45
6166;100;5;-105;21.0;42
6167;100;5;-140;28.0;48
6168;100;5;-155;31.0;49
6169;100;5;-155;31.0;53
6170;100;5;-70;14.0;53
6171;100;5;55;-11.0;50
6172;100;5;-195;39.0;46
6173;100;5;-100;20.0;67
6174;100;5;-20;4.0;62
6175;100;5;-170;34.0;44
6176;100;5;50;-10.0;67
6177;100;5;-155;31.0;49
6178;100;5;5;-1.0;43
6179;100;5;-45;9.0;49
6180;100;5;-220;44.0;53
6181;100;5;15;-3.0;36
6182;100;5;-175;35.0;59
6183;100;5;-150;30.0;48
6184;100;5;-270;54.0;59
6185;100;5;75;-15.0;52
6186;100;5;-95;19.0;45
6187;100;5;-75;15.0;44
6188;100;5;-190;38.0;47
6189;100;5;-125;25.0;51
6190;100;5;-120;24.0;54
6191;100;5;-145;29.0;47
6192;100;5;-75;15.0;59
6193;100;5;-35;7.0;61
6194;100;5;-125;25.0;50
6195;100;5;5;-1.0;63
6196;100;5;-210;42.0;36
6197;100;5;-275;55.0;45
6198;100;5;155;-31.0;50
6199;100;5;-105;21.0;48
6200;100;5;-75;15.0;44
6201;100;5;-65;13.0;56
6202;100;5;165;-33.0;61
6203;100;5;-150;30.0;53
6204;100;5;-150;30.0;53
6205;100;5;-70;14.0;58
6206;100;5;-110;22.0;65
6207;100;5;35;-7.0;52
6208;100;5;20;-4.0;50
6209;100;5;-60;12.0;48
6210;100;5;-215;43.0;52
6211;100;5;-80;16.0;46
6212;100;5;-25;5.0;68
6213;100;5;-115;23.0;43
6214;100;5;-60;12.0;63
6215;100;5;-190;38.0;46
6216;100;5;-70;14.0;65
6217;100;5;-70;14.0;41
6218;100;5;-130;26.0;58
6219;100;5;130;-26.0;48
6220;100;5;-345;69.0;53
6221;100;5;-300;60.0;48
6222;100;5;-115;23.0;43
6223;100;5;-170;34.0;63
6224;100;5;20;-4.0;60
6225;100;5;20;-4.0;59
6226;100;5;140;-28.0;52
6227;100;5;65;-13.0;52
6228;100;5;-130;26.0;50
6229;100;5;-100;20.0;54
6230;100;5;70;-14.0;42
6231;100;5;-230;46.0;54
6232;100;5;-125;25.0;56
6233;100;5;-140;28.0;55
6234;100;5;-15;3.0;49
6235;100;5;-210;42.0;52
6236;100;5;-175;35.0;40
6237;100;5;40;-8.0;41
6238;100;5;50;-10.0;54
6239;100;5;100;-20.0;49
6240;100;5;-130;26.0;53
6241;100;5;90;-18.0;59
6242;100;5;-190;38.0;59
6243;100;5;55;-11.0;52
6244;100;5;-190;38.0;51
6245;100;5;-320;64.0;63
6246;100;5;-340;68.0;49
6247;100;5;-95;19.0;56
6248;100;5;-125;25.0;38
6249;100;5;45;-9.0;48
6250;100;5;-25;5.0;42
6251;100;5;-120;24.0;63
6252;100;5;70;-14.0;47
6253;100;5;0;-0.0;47
6254;100;5;-105;21.0;39
6255;100;5;-175;35.0;49
6256;100;5;-50;10.0;54
6257;100;5;30;-6.0;59
6258;100;5;-255;51.0;54
6259;100;5;-335;67.0;58
6260;100;5;-250;50.0;55
6261;100;5;-115;23.0;56
6262;100;5;-295;59.0;62
6263;100;5;-165;33.0;49
6264;100;5;-285;57.0;53
6265;100;5;-245;49.0;44
6266;100;5;-110;22.0;48
6267;100;5;-145;29.0;51
6268;100;5;55;-11.0;59
6269;100;5;-115;23.0;44
6270;100;5;95;-19.0;51
6271;100;5;190;-38.0;48
6272;100;5;-240;48.0;58
6273;100;5;-90;18.0;52
6274;100;5;-180;36.0;56
6275;100;5;130;-26.0;44
6276;100;5;-80;16.0;49
6277;100;5;-305;61.0;51
6278;100;5;5;-1.0;57
6279;100;5;-75;15.0;44
6280;100;5;-175;35.0;36
6281;100;5;-80;16.0;52
6282;100;5;-105;21.0;44
6283;100;5;-165;33.0;51
6284;100;5;-210;42.0;49
6285;100;5;-100;20.0;49
6286;100;5;-40;8.0;42
6287;100;5;15;-3.0;40
6288;100;5;30;-6.0;40
6289;100;5;195;-39.0;47
6290;100;5;-210;42.0;45
6291;100;5;-240;48.0;59
6292;100;5;100;-20.0;49
6293;100;5;-25;5.0;61
6294;100;5;-120;24.0;54
6295;100;5;-185;37.0;40
6296;100;5;-240;48.0;52
6297;100;5;-100;20.0;48
6298;100;5;-25;5.0;42
6299;100;5;-210;42.0;55
6300;100;5;-280;56.0;53
6301;100;5;-275;55.0;79
6302;100;5;-130;26.0;69
6303;100;5;-165;33.0;62
6304;100;5;115;-23.0;56
6305;100;5;125;-25.0;52
6306;100;5;-140;28.0;50
6307;100;5;135;-27.0;59
6308;100;5;10;-2.0;51
6309;100;5;-30;6.0;39
6310;100;5;135;-27.0;46
6311;100;5;-70;14.0;60
6312;100;5;-165;33.0;60
6313;100;5;-100;20.0;47
6314;100;5;-255;51.0;44
6315;100;5;-170;34.0;50
6316;100;5;-255;51.0;57
6317;100;5;-85;17.0;36
6318;100;5;-225;45.0;44
6319;100;5;-140;28.0;52
6320;100;5;-55;11.0;51
6321;100;5;-35;7.0;44
6322;100;5;-225;45.0;48
6323;100;5;110;-22.0;46
6324;100;5;-205;41.0;60
6325;100;5;20;-4.0;44
6326;100;5;-150;30.0;50
6327;100;5;-240;48.0;52
6328;100;5;-125;25.0;33
6329;100;5;-55;11.0;46
6330;100;5;65;-13.0;63
6331;100;5;-115;23.0;62
6332;100;5;60;-12.0;53
6333;100;5;220;-44.0;32
6334;100;5;-70;14.0;56
6335;100;5;-195;39.0;46
6336;100;5;-170;34.0;63
6337;100;5;-205;41.0;49
6338;100;5;130;-26.0;41
6339;100;5;-100;20.0;43
6340;100;5;65;-13.0;58
6341;100;5;-250;50.0;50
6342;100;5;-5;1.0;42
6343;100;5;-100;20.0;42
6344;100;5;-215;43.0;45
6345;100;5;-100;20.0;43
6346;100;5;-70;14.0;43
6347;100;5;-275;55.0;60
6348;100;5;45;-9.0;59
6349;100;5;-325;65.0;47
6350;100;5;145;-29.0;62
6351;100;5;-215;43.0;43
6352;100;5;-175;35.0;52
6353;100;5;-105;21.0;54
6354;100;5;-200;40.0;62
6355;100;5;-80;16.0;46
6356;100;5;-140;28.0;55
6357;100;5;60;-12.0;53
6358;100;5;-110;22.0;47
6359;100;5;-15;3.0;47
6360;100;5;-185;37.0;50
6361;100;5;-130;26.0;51
6362;100;5;-25;5.0;46
6363;100;5;-180;36.0;53
6364;100;5;175;-35.0;66
6365;100;5;70;-14.0;57
6366;100;5;-65;13.0;49
6367;100;5;-80;16.0;43
6368;100;5;-180;36.0;56
6369;100;5;-40;8.0;45
6370;100;5;20;-4.0;55
6371;100;5;-190;38.0;53
6372;100;5;125;-25.0;48
6373;100;5;-60;12.0;43
6374;100;5;185;-37.0;56
6375;100;5;-110;22.0;54
6376;100;5;-220;44.0;57
6377;100;5;100;-20.0;53
6378;100;5;65;-13.0;56
6379;100;5;-205;41.0;49
6380;100;5;90;-18.0;56
6381;100;5;5;-1.0;62
6382;100;5;-20;4.0;55
6383;100;5;-75;15.0;40
6384;100;5;-5;1.0;68
6385;100;5;0;-0.0;45
6386;100;5;-135;27.0;67
6387;100;5;-60;12.0;43
6388;100;5;-145;29.0;47
6389;100;5;-15;3.0;50
6390;100;5;-110;22.0;62
6391;100;5;100;-20.0;41
6392;100;5;-295;59.0;51
6393;100;5;60;-12.0;59
6394;100;5;-115;23.0;59
6395;100;5;-185;37.0;53
6396;100;5;-225;45.0;52
6397;100;5;135;-27.0;51
6398;100;5;-130;26.0;50
6399;100;5;-130;26.0;57
6400;100;5;95;-19.0;54
6401;100;5;-145;29.0;53
6402;100;5;135;-27.0;46
6403;100;5;-225;45.0;49
6404;100;5;-135;27.0;54
6405;100;5;140;-28.0;60
6406;100;5;-100;20.0;57
6407;100;5;-130;26.0;51
6408;100;5;-155;31.0;49
6409;100;5;-45;9.0;42
6410;100;5;-20;4.0;46
6411;100;5;-75;15.0;45
6412;100;5;-225;45.0;44
6413;100;5;-90;18.0;50
6414;100;5;-175;35.0;54
6415;100;5;-155;31.0;52
6416;100;5;-50;10.0;58
6417;100;5;60;-12.0;51
6418;100;5;-190;38.0;47
6419;100;5;20;-4.0;56
6420;100;5;-115;23.0;56
6421;100;5;-105;21.0;55
6422;100;5;-115;23.0;63
6423;100;5;10;-2.0;51
6424;100;5;-155;31.0;41
6425;100;5;-30;6.0;62
6426;100;5;-50;10.0;51
6427;100;5;-195;39.0;44
6428;100;5;10;-2.0;48
6429;100;5;-260;52.0;45
6430;100;5;-235;47.0;48
6431;100;5;5;-1.0;49
6432;100;5;-205;41.0;60
6433;100;5;-205;41.0;39
6434;100;5;-70;14.0;51
6435;100;5;-30;6.0;46
6436;100;5;-420;84.0;59
6437;100;5;10;-2.0;52
6438;100;5;-90;18.0;45
6439;100;5;-35;7.0;41
6440;100;5;-175;35.0;56
6441;100;5;110;-22.0;45
6442;100;5;-375;75.0;42
6443;100;5;-45;9.0;46
6444;100;5;30;-6.0;41
6445;100;5;-75;15.0;51
6446;100;5;20;-4.0;45
6447;100;5;-25;5.0;53
6448;100;5;-465;93.0;50
6449;100;5;20;-4.0;51
6450;100;5;-295;59.0;59
6451;100;5;-155;31.0;54
6452;100;5;-65;13.0;60
6453;100;5;-205;41.0;56
6454;100;5;135;-27.0;53
6455;100;5;-65;13.0;42
6456;100;5;-200;40.0;47
6457;100;5;-25;5.0;56
6458;100;5;35;-7.0;47
6459;100;5;40;-8.0;51
6460;100;5;5;-1.0;54
6461;100;5;-110;22.0;43
6462;100;5;-290;58.0;51
6463;100;5;-170;34.0;62
6464;100;5;15;-3.0;57
6465;100;5;55;-11.0;48
6466;100;5;-275;55.0;53
6467;100;5;-275;55.0;42
6468;100;5;125;-25.0;50
6469;100;5;30;-6.0;49
6470;100;5;-315;63.0;59
6471;100;5;-115;23.0;47
6472;100;5;-135;27.0;55
6473;100;5;-125;25.0;70
6474;100;5;-285;57.0;63
6475;100;5;30;-6.0;48
6476;100;5;-245;49.0;52
6477;100;5;-180;36.0;45
6478;100;5;-105;21.0;53
6479;100;5;-60;12.0;44
6480;100;5;-5;1.0;56
6481;100;5;-5;1.0;43
6482;100;5;-175;35.0;47
6483;100;5;20;-4.0;66
6484;100;5;75;-15.0;57
6485;100;5;-140;28.0;64
6486;100;5;-175;35.0;53
6487;100;5;-155;31.0;73
6488;100;5;-80;16.0;55
6489;100;5;-225;45.0;38
6490;100;5;35;-7.0;46
6491;100;5;20;-4.0;53
6492;100;5;135;-27.0;58
6493;100;5;-85;17.0;53
6494;100;5;-150;30.0;39
6495;100;5;-80;16.0;58
6496;100;5;-90;18.0;57
6497;100;5;-130;26.0;49
6498;100;5;-260;52.0;65
6499;100;5;-160;32.0;65
6500;100;5;-5;1.0;43
6501;100;5;-105;21.0;42
6502;100;5;-300;60.0;63
6503;100;5;-95;19.0;52
6504;100;5;-15;3.0;51
6505;100;5;-45;9.0;48
6506;100;5;20;-4.0;53
6507;100;5;85;-17.0;37
6508;100;5;165;-33.0;45
6509;100;5;0;-0.0;45
6510;100;5;-130;26.0;60
6511;100;5;180;-36.0;44
6512;100;5;-45;9.0;55
6513;100;5;-240;48.0;52
6514;100;5;-65;13.0;63
6515;100;5;-190;38.0;63
6516;100;5;90;-18.0;52
6517;100;5;-105;21.0;54
6518;100;5;15;-3.0;42
6519;100;5;-75;15.0;53
6520;100;5;-75;15.0;53
6521;100;5;-100;20.0;53
6522;100;5;50;-10.0;45
6523;100;5;-145;29.0;52
6524;100;5;-155;31.0;48
6525;100;5;35;-7.0;57
6526;100;5;-395;79.0;46
6527;100;5;-100;20.0;47
6528;100;5;95;-19.0;39
6529;100;5;40;-8.0;53
6530;100;5;-140;28.0;45
6531;100;5;-100;20.0;57
6532;100;5;-20;4.0;54
6533;100;5;-80;16.0;50
6534;100;5;35;-7.0;44
6535;100;5;-120;24.0;57
6536;100;5;-70;14.0;55
6537;100;5;-140;28.0;42
6538;100;5;-210;42.0;67
6539;100;5;-160;32.0;53
6540;100;5;-85;17.0;54
6541;100;5;-50;10.0;47
6542;100;5;-70;14.0;56
6543;100;5;-120;24.0;55
6544;100;5;-180;36.0;51
6545;100;5;-115;23.0;46
6546;100;5;-255;51.0;50
6547;100;5;-190;38.0;49
6548;100;5;-100;20.0;51
6549;100;5;-115;23.0;53
6550;100;5;70;-14.0;45
6551;100;5;-135;27.0;54
6552;100;5;-75;15.0;48
6553;100;5;-55;11.0;44
6554;100;5;-70;14.0;49
6555;100;5;-110;22.0;48
6556;100;5;-80;16.0;54
6557;100;5;-235;47.0;51
6558;100;5;-215;43.0;58
6559;100;5;-120;24.0;44
6560;100;5;-60;12.0;53
6561;100;5;-185;37.0;49
6562;100;5;-20;4.0;59
6563;100;5;105;-21.0;42
6564;100;5;-185;37.0;39
6565;100;5;-70;14.0;46
6566;100;5;-80;16.0;53
6567;100;5;-225;45.0;45
6568;100;5;-120;24.0;58
6569;100;5;-110;22.0;47
6570;100;5;-65;13.0;47
6571;100;5;-55;11.0;56
6572;100;5;-175;35.0;38
6573;100;5;40;-8.0;59
6574;100;5;-25;5.0;55
6575;100;5;225;-45.0;40
6576;100;5;-170;34.0;47
6577;100;5;-145;29.0;60
6578;100;5;100;-20.0;44
6579;100;5;-100;20.0;49
6580;100;5;65;-13.0;56
6581;100;5;-80;16.0;51
6582;100;5;-135;27.0;68
6583;100;5;130;-26.0;40
6584;100;5;-90;18.0;59
6585;100;5;-100;20.0;37
6586;100;5;-85;17.0;47
6587;100;5;-30;6.0;64
6588;100;5;-220;44.0;54
6589;100;5;90;-18.0;40
6590;100;5;-210;42.0;65
6591;100;5;0;-0.0;61
6592;100;5;-225;45.0;55
6593;100;5;-145;29.0;48
6594;100;5;-225;45.0;54
6595;100;5;30;-6.0;41
6596;100;5;-105;21.0;55
6597;100;5;-75;15.0;50
6598;100;5;-155;31.0;37
6599;100;5;-10;2.0;51
6600;100;5;45;-9.0;53
6601;100;5;65;-13.0;53
6602;100;5;-20;4.0;48
6603;100;5;-25;5.0;47
6604;100;5;50;-10.0;40
6605;100;5;35;-7.0;51
6606;100;5;-100;20.0;48
6607;100;5;-165;33.0;47
6608;100;5;-160;32.0;63
6609;100;5;-145;29.0;61
6610;100;5;60;-12.0;50
6611;100;5;-40;8.0;48
6612;100;5;-70;14.0;55
6613;100;5;85;-17.0;44
6614;100;5;110;-22.0;45
6615;100;5;-315;63.0;57
6616;100;5;-105;21.0;37
6617;100;5;-30;6.0;37
6618;100;5;-5;1.0;45
6619;100;5;-95;19.0;53
6620;100;5;-20;4.0;33
6621;100;5;-55;11.0;52
6622;100;5;-100;20.0;55
6623;100;5;-165;33.0;46
6624;100;5;-205;41.0;54
6625;100;5;-105;21.0;61
6626;100;5;-305;61.0;50
6627;100;5;50;-10.0;57
6628;100;5;-65;13.0;55
6629;100;5;-10;2.0;51
6630;100;5;-100;20.0;50
6631;100;5;-65;13.0;54
6632;100;5;-210;42.0;44
6633;100;5;-115;23.0;62
6634;100;5;-100;20.0;47
6635;100;5;-65;13.0;47
6636;100;5;-265;53.0;53
6637;100;5;60;-12.0;56
6638;100;5;0;-0.0;42
6639;100;5;-110;22.0;67
6640;100;5;-50;10.0;48
6641;100;5;-120;24.0;61
6642;100;5;-135;27.0;46
6643;100;5;-335;67.0;54
6644;100;5;-275;55.0;68
6645;100;5;15;-3.0;50
6646;100;5;-5;1.0;59
6647;100;5;115;-23.0;45
6648;100;5;-190;38.0;43
6649;100;5;-195;39.0;48
6650;100;5;-235;47.0;58
6651;100;5;-10;2.0;52
6652;100;5;-55;11.0;45
6653;100;5;-265;53.0;47
6654;100;5;150;-30.0;52
6655;100;5;15;-3.0;47
6656;100;5;-55;11.0;41
6657;100;5;155;-31.0;58
6658;100;5;-100;20.0;43
6659;100;5;-70;14.0;54
6660;100;5;-65;13.0;54
6661;100;5;65;-13.0;50
6662;100;5;-210;42.0;44
6663;100;5;-50;10.0;51
6664;100;5;0;-0.0;51
6665;100;5;-50;10.0;56
6666;100;5;15;-3.0;47
6667;100;5;-170;34.0;52
6668;100;5;-115;23.0;52
6669;100;5;-35;7.0;55
6670;100;5;-135;27.0;49
6671;100;5;45;-9.0;56
6672;100;5;-225;45.0;43
6673;100;5;-230;46.0;45
6674;100;5;-190;38.0;42
6675;100;5;-130;26.0;42
6676;100;5;80;-16.0;48
6677;100;5;25;-5.0;52
6678;100;5;-120;24.0;56
6679;100;5;135;-27.0;61
6680;100;5;-70;14.0;39
6681;100;5;140;-28.0;50
6682;100;5;-90;18.0;54
6683;100;5;-175;35.0;54
6684;100;5;80;-16.0;53
6685;100;5;-15;3.0;49
6686;100;5;140;-28.0;44
6687;100;5;-25;5.0;64
6688;100;5;-145;29.0;58
6689;100;5;45;-9.0;46
6690;100;5;-90;18.0;44
6691;100;5;-170;34.0;43
6692;100;5;90;-18.0;47
