Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
24799;100;5;25;-5.0;2
24800;100;5;-95;19.0;3
24801;100;5;-80;16.0;4
24802;100;5;-95;19.0;1
24803;100;5;50;-10.0;4
24804;100;5;55;-11.0;2
24805;100;5;65;-13.0;0
24806;100;5;-35;7.0;1
24807;100;5;155;-31.0;7
24808;100;5;85;-17.0;0
24809;100;5;-150;30.0;1
24810;100;5;-115;23.0;1
24811;100;5;-165;33.0;2
24812;100;5;-260;52.0;0
24813;100;5;-145;29.0;4
24814;100;5;-30;6.0;2
24815;100;5;70;-14.0;4
24816;100;5;35;-7.0;1
24817;100;5;-140;28.0;4
24818;100;5;-50;10.0;3
24819;100;5;-40;8.0;5
24820;100;5;-90;18.0;4
24821;100;5;140;-28.0;3
24822;100;5;-30;6.0;7
24823;100;5;-35;7.0;0
24824;100;5;-140;28.0;1
24825;100;5;160;-32.0;4
24826;100;5;55;-11.0;2
24827;100;5;70;-14.0;3
24828;100;5;-130;26.0;4
24829;100;5;-35;7.0;5
24830;100;5;-145;29.0;3
24831;100;5;150;-30.0;2
24832;100;5;-115;23.0;3
24833;100;5;-5;1.0;1
24834;100;5;-120;24.0;4
24835;100;5;-60;12.0;2
24836;100;5;215;-43.0;1
24837;100;5;10;-2.0;0
24838;100;5;-10;2.0;2
24839;100;5;-80;16.0;1
24840;100;5;-45;9.0;4
24841;100;5;-115;23.0;1
24842;100;5;-120;24.0;1
24843;100;5;-45;9.0;2
24844;100;5;-160;32.0;2
24845;100;5;95;-19.0;3
24846;100;5;45;-9.0;1
24847;100;5;-90;18.0;2
24848;100;5;110;-22.0;1
24849;100;5;280;-56.0;2
24850;100;5;90;-18.0;0
24851;100;5;0;-0.0;5
24852;100;5;105;-21.0;1
24853;100;5;-45;9.0;2
24854;100;5;-145;29.0;1
24855;100;5;-60;12.0;5
24856;100;5;-70;14.0;0
24857;100;5;-140;28.0;4
24858;100;5;0;-0.0;3
24859;100;5;-15;3.0;4
24860;100;5;175;-35.0;1
24861;100;5;55;-11.0;4
24862;100;5;120;-24.0;2
24863;100;5;-70;14.0;1
24864;100;5;40;-8.0;1
24865;100;5;0;-0.0;2
24866;100;5;230;-46.0;2
24867;100;5;45;-9.0;2
24868;100;5;115;-23.0;6
24869;100;5;-155;31.0;3
24870;100;5;-30;6.0;0
24871;100;5;30;-6.0;2
24872;100;5;45;-9.0;2
24873;100;5;10;-2.0;3
24874;100;5;100;-20.0;2
24875;100;5;-315;63.0;2
24876;100;5;0;-0.0;0
24877;100;5;40;-8.0;3
24878;100;5;125;-25.0;4
24879;100;5;-90;18.0;0
24880;100;5;-175;35.0;2
24881;100;5;30;-6.0;2
24882;100;5;-60;12.0;2
24883;100;5;-165;33.0;5
24884;100;5;-45;9.0;3
24885;100;5;-30;6.0;2
24886;100;5;25;-5.0;3
24887;100;5;-55;11.0;2
24888;100;5;125;-25.0;3
24889;100;5;85;-17.0;5
24890;100;5;-160;32.0;3
24891;100;5;-35;7.0;1
24892;100;5;-180;36.0;2
24893;100;5;70;-14.0;1
24894;100;5;-35;7.0;2
24895;100;5;65;-13.0;0
24896;100;5;-255;51.0;4
24897;100;5;-55;11.0;1
24898;100;5;-40;8.0;3
24899;100;5;45;-9.0;0
24900;100;5;135;-27.0;6
24901;100;5;-55;11.0;4
24902;100;5;100;-20.0;4
24903;100;5;-50;10.0;0
24904;100;5;105;-21.0;1
24905;100;5;60;-12.0;0
24906;100;5;-75;15.0;2
24907;100;5;0;-0.0;4
24908;100;5;35;-7.0;2
24909;100;5;-25;5.0;1
24910;100;5;60;-12.0;4
24911;100;5;-55;11.0;2
24912;100;5;-100;20.0;3
24913;100;5;-125;25.0;4
24914;100;5;-80;16.0;4
24915;100;5;-55;11.0;3
24916;100;5;-175;35.0;2
24917;100;5;-265;53.0;2
24918;100;5;-140;28.0;3
24919;100;5;115;-23.0;2
24920;100;5;-195;39.0;2
24921;100;5;-55;11.0;1
24922;100;5;180;-36.0;1
24923;100;5;-145;29.0;2
24924;100;5;40;-8.0;2
24925;100;5;-40;8.0;2
24926;100;5;90;-18.0;1
24927;100;5;55;-11.0;4
24928;100;5;-35;7.0;8
24929;100;5;-50;10.0;2
24930;100;5;85;-17.0;3
24931;100;5;30;-6.0;3
24932;100;5;-245;49.0;1
24933;100;5;20;-4.0;4
24934;100;5;-150;30.0;1
24935;100;5;-40;8.0;2
24936;100;5;-80;16.0;2
24937;100;5;-45;9.0;2
24938;100;5;135;-27.0;0
24939;100;5;-90;18.0;5
24940;100;5;-145;29.0;2
24941;100;5;50;-10.0;2
24942;100;5;60;-12.0;0
24943;100;5;75;-15.0;1
24944;100;5;5;-1.0;2
24945;100;5;30;-6.0;3
24946;100;5;-110;22.0;1
24947;100;5;95;-19.0;1
24948;100;5;-275;55.0;5
24949;100;5;50;-10.0;1
24950;100;5;-40;8.0;2
24951;100;5;45;-9.0;0
24952;100;5;55;-11.0;2
24953;100;5;-110;22.0;4
24954;100;5;50;-10.0;3
24955;100;5;-440;88.0;4
24956;100;5;55;-11.0;3
24957;100;5;60;-12.0;1
24958;100;5;-50;10.0;1
24959;100;5;210;-42.0;3
24960;100;5;180;-36.0;1
24961;100;5;-65;13.0;1
24962;100;5;-50;10.0;3
24963;100;5;-15;3.0;2
24964;100;5;75;-15.0;3
24965;100;5;110;-22.0;2
24966;100;5;155;-31.0;2
24967;100;5;-130;26.0;1
24968;100;5;-205;41.0;2
24969;100;5;60;-12.0;1
24970;100;5;40;-8.0;2
24971;100;5;85;-17.0;1
24972;100;5;-45;9.0;1
24973;100;5;-95;19.0;2
24974;100;5;175;-35.0;0
24975;100;5;-45;9.0;1
24976;100;5;-100;20.0;3
24977;100;5;-35;7.0;3
24978;100;5;180;-36.0;3
24979;100;5;170;-34.0;3
24980;100;5;135;-27.0;1
24981;100;5;-45;9.0;2
24982;100;5;35;-7.0;6
24983;100;5;-85;17.0;6
24984;100;5;-30;6.0;3
24985;100;5;135;-27.0;3
24986;100;5;-85;17.0;7
24987;100;5;70;-14.0;3
24988;100;5;-25;5.0;1
24989;100;5;-75;15.0;3
24990;100;5;210;-42.0;0
24991;100;5;-30;6.0;0
24992;100;5;45;-9.0;2
24993;100;5;-70;14.0;0
24994;100;5;65;-13.0;1
24995;100;5;-60;12.0;3
24996;100;5;130;-26.0;4
24997;100;5;10;-2.0;2
24998;100;5;15;-3.0;4
24999;100;5;-180;36.0;2
25000;100;5;-20;4.0;4
25001;100;5;-55;11.0;1
25002;100;5;-20;4.0;1
25003;100;5;-85;17.0;2
25004;100;5;-25;5.0;1
25005;100;5;-105;21.0;0
25006;100;5;-205;41.0;0
25007;100;5;-120;24.0;2
25008;100;5;45;-9.0;1
25009;100;5;-60;12.0;4
25010;100;5;20;-4.0;6
25011;100;5;90;-18.0;2
25012;100;5;-210;42.0;0
25013;100;5;-120;24.0;3
25014;100;5;55;-11.0;1
25015;100;5;-40;8.0;2
25016;100;5;-190;38.0;3
25017;100;5;65;-13.0;2
25018;100;5;-120;24.0;2
25019;100;5;-20;4.0;3
25020;100;5;-120;24.0;2
25021;100;5;-140;28.0;1
25022;100;5;130;-26.0;1
25023;100;5;-45;9.0;6
25024;100;5;15;-3.0;0
25025;100;5;-75;15.0;0
25026;100;5;145;-29.0;3
25027;100;5;25;-5.0;0
25028;100;5;-5;1.0;3
25029;100;5;-110;22.0;3
25030;100;5;-230;46.0;2
25031;100;5;335;-67.0;1
25032;100;5;5;-1.0;2
25033;100;5;80;-16.0;1
25034;100;5;-65;13.0;2
25035;100;5;80;-16.0;1
25036;100;5;75;-15.0;3
25037;100;5;110;-22.0;3
25038;100;5;75;-15.0;3
25039;100;5;-110;22.0;3
25040;100;5;-195;39.0;1
25041;100;5;70;-14.0;1
25042;100;5;-185;37.0;3
25043;100;5;-20;4.0;3
25044;100;5;-5;1.0;2
25045;100;5;110;-22.0;1
25046;100;5;40;-8.0;1
25047;100;5;-80;16.0;1
25048;100;5;160;-32.0;4
25049;100;5;-50;10.0;5
25050;100;5;205;-41.0;4
25051;100;5;-15;3.0;5
25052;100;5;5;-1.0;0
25053;100;5;-75;15.0;3
25054;100;5;-20;4.0;0
25055;100;5;150;-30.0;1
25056;100;5;-105;21.0;0
25057;100;5;165;-33.0;5
25058;100;5;-75;15.0;1
25059;100;5;190;-38.0;6
25060;100;5;-145;29.0;1
25061;100;5;125;-25.0;1
25062;100;5;70;-14.0;3
25063;100;5;345;-69.0;0
25064;100;5;-190;38.0;3
25065;100;5;115;-23.0;4
25066;100;5;-115;23.0;6
25067;100;5;-155;31.0;5
25068;100;5;-30;6.0;2
25069;100;5;-175;35.0;2
25070;100;5;-240;48.0;0
25071;100;5;195;-39.0;2
25072;100;5;-130;26.0;2
25073;100;5;-125;25.0;1
25074;100;5;-105;21.0;2
25075;100;5;60;-12.0;1
25076;100;5;-115;23.0;1
25077;100;5;80;-16.0;1
25078;100;5;115;-23.0;4
25079;100;5;120;-24.0;2
25080;100;5;-45;9.0;2
25081;100;5;-115;23.0;3
25082;100;5;-30;6.0;3
25083;100;5;-85;17.0;3
25084;100;5;-140;28.0;0
25085;100;5;50;-10.0;5
25086;100;5;-10;2.0;1
25087;100;5;-140;28.0;2
25088;100;5;-30;6.0;1
25089;100;5;-210;42.0;0
25090;100;5;-70;14.0;3
25091;100;5;-85;17.0;1
25092;100;5;-50;10.0;1
25093;100;5;250;-50.0;2
25094;100;5;-135;27.0;0
25095;100;5;105;-21.0;3
25096;100;5;100;-20.0;4
25097;100;5;60;-12.0;4
25098;100;5;85;-17.0;5
25099;100;5;-215;43.0;4
25100;100;5;-100;20.0;4
25101;100;5;-65;13.0;2
25102;100;5;-135;27.0;4
25103;100;5;-125;25.0;0
25104;100;5;-125;25.0;1
25105;100;5;-125;25.0;5
25106;100;5;125;-25.0;3
25107;100;5;50;-10.0;3
25108;100;5;-150;30.0;4
25109;100;5;-55;11.0;4
25110;100;5;120;-24.0;5
25111;100;5;25;-5.0;1
25112;100;5;-110;22.0;1
25113;100;5;200;-40.0;2
25114;100;5;-75;15.0;2
25115;100;5;115;-23.0;2
25116;100;5;-100;20.0;2
25117;100;5;230;-46.0;2
25118;100;5;-45;9.0;1
25119;100;5;135;-27.0;3
25120;100;5;-50;10.0;2
25121;100;5;-30;6.0;1
25122;100;5;-125;25.0;3
25123;100;5;-80;16.0;4
25124;100;5;-135;27.0;4
25125;100;5;-20;4.0;2
25126;100;5;260;-52.0;3
25127;100;5;-120;24.0;3
25128;100;5;-335;67.0;1
25129;100;5;40;-8.0;2
25130;100;5;-5;1.0;4
25131;100;5;30;-6.0;4
25132;100;5;50;-10.0;3
25133;100;5;-70;14.0;2
25134;100;5;155;-31.0;2
25135;100;5;190;-38.0;4
25136;100;5;140;-28.0;3
25137;100;5;-5;1.0;2
25138;100;5;-45;9.0;3
25139;100;5;270;-54.0;3
25140;100;5;-15;3.0;1
25141;100;5;0;-0.0;2
25142;100;5;130;-26.0;1
25143;100;5;85;-17.0;6
25144;100;5;-135;27.0;3
25145;100;5;-95;19.0;3
25146;100;5;20;-4.0;3
25147;100;5;240;-48.0;1
25148;100;5;-85;17.0;1
25149;100;5;90;-18.0;0
25150;100;5;45;-9.0;5
25151;100;5;15;-3.0;1
25152;100;5;-250;50.0;2
25153;100;5;-235;47.0;1
25154;100;5;-175;35.0;4
25155;100;5;-190;38.0;2
25156;100;5;-50;10.0;0
25157;100;5;30;-6.0;3
25158;100;5;65;-13.0;2
25159;100;5;95;-19.0;4
25160;100;5;50;-10.0;5
25161;100;5;15;-3.0;0
25162;100;5;20;-4.0;4
25163;100;5;-145;29.0;0
25164;100;5;-290;58.0;1
25165;100;5;135;-27.0;2
25166;100;5;-115;23.0;2
25167;100;5;-140;28.0;2
25168;100;5;-20;4.0;2
25169;100;5;-135;27.0;0
25170;100;5;110;-22.0;1
25171;100;5;105;-21.0;6
25172;100;5;-310;62.0;2
25173;100;5;-250;50.0;3
25174;100;5;-200;40.0;1
25175;100;5;-95;19.0;2
25176;100;5;65;-13.0;5
25177;100;5;75;-15.0;1
25178;100;5;30;-6.0;0
25179;100;5;-120;24.0;0
25180;100;5;-265;53.0;4
25181;100;5;40;-8.0;4
25182;100;5;-65;13.0;1
25183;100;5;45;-9.0;2
25184;100;5;170;-34.0;2
25185;100;5;-5;1.0;4
25186;100;5;-140;28.0;0
25187;100;5;80;-16.0;0
25188;100;5;-220;44.0;0
25189;100;5;-5;1.0;2
25190;100;5;-40;8.0;1
25191;100;5;-110;22.0;1
25192;100;5;-45;9.0;2
25193;100;5;-105;21.0;3
25194;100;5;-15;3.0;2
25195;100;5;-105;21.0;1
25196;100;5;95;-19.0;3
25197;100;5;320;-64.0;1
25198;100;5;0;-0.0;0
25199;100;5;-25;5.0;2
25200;100;5;160;-32.0;2
25201;100;5;-180;36.0;3
25202;100;5;-110;22.0;5
25203;100;5;215;-43.0;0
25204;100;5;-200;40.0;3
25205;100;5;-5;1.0;3
25206;100;5;0;-0.0;0
25207;100;5;305;-61.0;2
25208;100;5;5;-1.0;1
25209;100;5;115;-23.0;2
25210;100;5;280;-56.0;1
25211;100;5;-55;11.0;2
25212;100;5;45;-9.0;2
25213;100;5;-25;5.0;3
25214;100;5;75;-15.0;1
25215;100;5;-195;39.0;3
25216;100;5;-25;5.0;1
25217;100;5;-105;21.0;2
25218;100;5;-85;17.0;1
25219;100;5;35;-7.0;1
25220;100;5;-50;10.0;2
25221;100;5;70;-14.0;6
25222;100;5;0;-0.0;4
25223;100;5;-120;24.0;5
25224;100;5;30;-6.0;2
25225;100;5;-240;48.0;2
25226;100;5;-75;15.0;5
25227;100;5;-160;32.0;2
25228;100;5;15;-3.0;0
25229;100;5;-80;16.0;5
25230;100;5;5;-1.0;1
25231;100;5;85;-17.0;1
25232;100;5;-80;16.0;1
25233;100;5;30;-6.0;1
25234;100;5;-195;39.0;1
25235;100;5;-65;13.0;5
25236;100;5;30;-6.0;0
25237;100;5;380;-76.0;3
25238;100;5;70;-14.0;0
25239;100;5;-220;44.0;5
25240;100;5;-25;5.0;1
25241;100;5;-135;27.0;4
25242;100;5;70;-14.0;2
25243;100;5;-25;5.0;2
25244;100;5;-250;50.0;4
25245;100;5;20;-4.0;1
25246;100;5;-115;23.0;2
25247;100;5;-65;13.0;5
25248;100;5;-120;24.0;6
25249;100;5;70;-14.0;0
25250;100;5;35;-7.0;2
25251;100;5;-215;43.0;3
25252;100;5;105;-21.0;2
25253;100;5;-180;36.0;4
25254;100;5;-215;43.0;0
25255;100;5;30;-6.0;2
25256;100;5;100;-20.0;1
25257;100;5;170;-34.0;4
25258;100;5;-95;19.0;3
25259;100;5;-105;21.0;7
25260;100;5;5;-1.0;0
25261;100;5;140;-28.0;4
25262;100;5;-20;4.0;3
25263;100;5;-55;11.0;4
25264;100;5;20;-4.0;1
25265;100;5;-80;16.0;0
25266;100;5;-110;22.0;2
25267;100;5;-40;8.0;1
25268;100;5;-45;9.0;3
25269;100;5;5;-1.0;1
25270;100;5;-115;23.0;3
25271;100;5;-120;24.0;2
25272;100;5;-40;8.0;1
25273;100;5;-100;20.0;2
25274;100;5;-40;8.0;4
25275;100;5;10;-2.0;1
25276;100;5;-195;39.0;1
25277;100;5;-30;6.0;2
25278;100;5;-20;4.0;3
25279;100;5;20;-4.0;2
25280;100;5;-75;15.0;0
25281;100;5;-110;22.0;3
25282;100;5;10;-2.0;0
25283;100;5;-305;61.0;3
25284;100;5;55;-11.0;0
25285;100;5;-85;17.0;3
25286;100;5;20;-4.0;2
25287;100;5;-170;34.0;1
25288;100;5;-110;22.0;4
25289;100;5;370;-74.0;2
25290;100;5;-90;18.0;3
25291;100;5;-75;15.0;5
25292;100;5;-30;6.0;5
25293;100;5;50;-10.0;1
25294;100;5;35;-7.0;1
25295;100;5;145;-29.0;3
25296;100;5;5;-1.0;3
25297;100;5;-75;15.0;1
25298;100;5;-205;41.0;3
25299;100;5;-65;13.0;3
25300;100;5;-50;10.0;2
25301;100;5;-90;18.0;0
25302;100;5;-80;16.0;0
25303;100;5;-145;29.0;5
25304;100;5;-95;19.0;3
25305;100;5;70;-14.0;3
25306;100;5;-95;19.0;1
25307;100;5;0;-0.0;4
25308;100;5;30;-6.0;5
25309;100;5;-65;13.0;2
25310;100;5;-80;16.0;3
25311;100;5;-130;26.0;3
25312;100;5;-100;20.0;3
25313;100;5;45;-9.0;1
25314;100;5;-110;22.0;2
25315;100;5;-195;39.0;3
25316;100;5;-85;17.0;4
25317;100;5;20;-4.0;2
25318;100;5;35;-7.0;3
25319;100;5;-65;13.0;1
25320;100;5;160;-32.0;3
25321;100;5;-85;17.0;5
25322;100;5;15;-3.0;3
25323;100;5;100;-20.0;2
25324;100;5;10;-2.0;1
25325;100;5;-35;7.0;0
25326;100;5;-120;24.0;2
25327;100;5;0;-0.0;2
25328;100;5;-195;39.0;4
25329;100;5;130;-26.0;1
25330;100;5;70;-14.0;3
25331;100;5;15;-3.0;1
25332;100;5;35;-7.0;0
25333;100;5;-130;26.0;1
25334;100;5;150;-30.0;5
25335;100;5;-10;2.0;1
25336;100;5;200;-40.0;3
25337;100;5;-120;24.0;4
25338;100;5;30;-6.0;2
25339;100;5;-35;7.0;2
25340;100;5;100;-20.0;2
25341;100;5;-40;8.0;1
25342;100;5;-55;11.0;3
25343;100;5;-205;41.0;2
25344;100;5;-105;21.0;2
25345;100;5;160;-32.0;6
25346;100;5;-50;10.0;2
25347;100;5;115;-23.0;0
25348;100;5;130;-26.0;2
25349;100;5;-30;6.0;4
25350;100;5;-90;18.0;1
25351;100;5;5;-1.0;0
25352;100;5;40;-8.0;3
25353;100;5;25;-5.0;2
25354;100;5;-15;3.0;1
25355;100;5;10;-2.0;2
25356;100;5;125;-25.0;3
25357;100;5;-185;37.0;1
25358;100;5;-90;18.0;1
25359;100;5;-90;18.0;2
25360;100;5;-200;40.0;4
25361;100;5;-170;34.0;5
25362;100;5;60;-12.0;1
25363;100;5;75;-15.0;3
25364;100;5;125;-25.0;1
25365;100;5;135;-27.0;4
25366;100;5;120;-24.0;1
25367;100;5;70;-14.0;1
25368;100;5;-195;39.0;4
25369;100;5;-70;14.0;4
25370;100;5;-70;14.0;5
25371;100;5;-295;59.0;3
25372;100;5;-20;4.0;2
25373;100;5;220;-44.0;4
25374;100;5;5;-1.0;3
25375;100;5;-5;1.0;2
25376;100;5;-245;49.0;3
25377;100;5;-45;9.0;5
25378;100;5;-175;35.0;4
25379;100;5;-30;6.0;2
25380;100;5;-115;23.0;3
25381;100;5;50;-10.0;3
25382;100;5;220;-44.0;0
25383;100;5;-165;33.0;2
25384;100;5;-15;3.0;0
25385;100;5;-120;24.0;1
25386;100;5;125;-25.0;3
25387;100;5;-60;12.0;1
25388;100;5;-15;3.0;2
25389;100;5;-50;10.0;2
25390;100;5;-100;20.0;5
25391;100;5;-170;34.0;3
25392;100;5;-20;4.0;0
25393;100;5;245;-49.0;3
25394;100;5;-65;13.0;2
25395;100;5;65;-13.0;2
25396;100;5;-25;5.0;4
25397;100;5;65;-13.0;2
25398;100;5;-210;42.0;2
25399;100;5;-170;34.0;5
25400;100;5;-25;5.0;1
25401;100;5;95;-19.0;3
25402;100;5;-150;30.0;5
25403;100;5;60;-12.0;3
25404;100;5;-150;30.0;2
25405;100;5;-110;22.0;4
25406;100;5;-5;1.0;1
25407;100;5;-170;34.0;3
25408;100;5;-20;4.0;2
25409;100;5;70;-14.0;2
25410;100;5;60;-12.0;3
25411;100;5;20;-4.0;7
25412;100;5;0;-0.0;2
25413;100;5;-80;16.0;0
25414;100;5;-65;13.0;2
25415;100;5;65;-13.0;1
25416;100;5;-70;14.0;2
25417;100;5;15;-3.0;1
25418;100;5;-30;6.0;3
25419;100;5;-80;16.0;2
25420;100;5;-25;5.0;3
25421;100;5;40;-8.0;3
25422;100;5;-70;14.0;1
25423;100;5;-55;11.0;0
25424;100;5;40;-8.0;2
25425;100;5;70;-14.0;2
25426;100;5;-15;3.0;2
25427;100;5;-165;33.0;1
25428;100;5;-35;7.0;2
25429;100;5;90;-18.0;3
25430;100;5;120;-24.0;2
25431;100;5;80;-16.0;2
25432;100;5;65;-13.0;3
25433;100;5;-75;15.0;2
25434;100;5;0;-0.0;4
25435;100;5;-205;41.0;1
25436;100;5;-130;26.0;3
25437;100;5;-95;19.0;4
25438;100;5;145;-29.0;2
25439;100;5;305;-61.0;2
25440;100;5;-5;1.0;2
25441;100;5;-75;15.0;2
25442;100;5;-105;21.0;3
25443;100;5;45;-9.0;1
25444;100;5;170;-34.0;4
25445;100;5;125;-25.0;1
25446;100;5;-95;19.0;4
25447;100;5;-205;41.0;3
25448;100;5;-145;29.0;3
25449;100;5;175;-35.0;2
25450;100;5;15;-3.0;3
25451;100;5;30;-6.0;3
25452;100;5;-120;24.0;4
25453;100;5;25;-5.0;1
25454;100;5;-40;8.0;4
25455;100;5;-55;11.0;1
25456;100;5;-15;3.0;2
25457;100;5;210;-42.0;3
25458;100;5;230;-46.0;2
25459;100;5;115;-23.0;3
25460;100;5;-85;17.0;2
25461;100;5;100;-20.0;3
25462;100;5;60;-12.0;3
25463;100;5;-100;20.0;1
25464;100;5;-115;23.0;3
25465;100;5;-35;7.0;2
25466;100;5;-50;10.0;1
25467;100;5;-5;1.0;5
25468;100;5;-30;6.0;0
25469;100;5;-15;3.0;2
25470;100;5;25;-5.0;3
25471;100;5;120;-24.0;1
25472;100;5;-65;13.0;4
25473;100;5;-105;21.0;2
25474;100;5;15;-3.0;1
25475;100;5;20;-4.0;1
25476;100;5;80;-16.0;2
25477;100;5;-105;21.0;5
25478;100;5;185;-37.0;3
25479;100;5;-5;1.0;3
25480;100;5;30;-6.0;1
25481;100;5;10;-2.0;2
25482;100;5;-95;19.0;2
25483;100;5;55;-11.0;2
25484;100;5;-30;6.0;2
25485;100;5;30;-6.0;4
25486;100;5;-155;31.0;3
25487;100;5;195;-39.0;4
25488;100;5;-140;28.0;2
25489;100;5;-115;23.0;1
25490;100;5;-40;8.0;4
25491;100;5;-105;21.0;3
25492;100;5;20;-4.0;2
25493;100;5;-90;18.0;1
25494;100;5;115;-23.0;2
25495;100;5;75;-15.0;0
25496;100;5;-15;3.0;4
25497;100;5;-185;37.0;4
25498;100;5;115;-23.0;3
25499;100;5;10;-2.0;1
25500;100;5;-260;52.0;1
25501;100;5;0;-0.0;2
25502;100;5;-120;24.0;1
25503;100;5;50;-10.0;1
25504;100;5;20;-4.0;0
25505;100;5;40;-8.0;0
25506;100;5;-255;51.0;2
25507;100;5;-105;21.0;1
25508;100;5;-155;31.0;2
25509;100;5;215;-43.0;3
25510;100;5;70;-14.0;4
25511;100;5;-75;15.0;2
25512;100;5;40;-8.0;2
25513;100;5;110;-22.0;2
25514;100;5;-75;15.0;4
25515;100;5;200;-40.0;3
25516;100;5;60;-12.0;1
25517;100;5;-235;47.0;3
25518;100;5;-240;48.0;3
25519;100;5;15;-3.0;2
25520;100;5;10;-2.0;6
25521;100;5;55;-11.0;2
25522;100;5;-50;10.0;2
25523;100;5;10;-2.0;3
25524;100;5;95;-19.0;0
25525;100;5;-145;29.0;3
25526;100;5;-20;4.0;2
25527;100;5;-50;10.0;3
25528;100;5;-10;2.0;3
25529;100;5;-175;35.0;5
25530;100;5;125;-25.0;1
25531;100;5;-240;48.0;7
25532;100;5;50;-10.0;5
25533;100;5;45;-9.0;3
25534;100;5;70;-14.0;2
25535;100;5;10;-2.0;3
25536;100;5;10;-2.0;0
25537;100;5;-80;16.0;2
25538;100;5;-120;24.0;3
25539;100;5;-45;9.0;2
25540;100;5;160;-32.0;1
25541;100;5;0;-0.0;0
25542;100;5;130;-26.0;4
25543;100;5;60;-12.0;2
25544;100;5;-5;1.0;0
25545;100;5;-225;45.0;1
25546;100;5;180;-36.0;3
25547;100;5;40;-8.0;3
25548;100;5;-205;41.0;2
25549;100;5;230;-46.0;2
25550;100;5;80;-16.0;1
25551;100;5;195;-39.0;5
25552;100;5;-105;21.0;2
25553;100;5;-65;13.0;1
25554;100;5;-145;29.0;1
25555;100;5;-55;11.0;5
25556;100;5;-80;16.0;3
25557;100;5;-45;9.0;2
25558;100;5;-190;38.0;3
25559;100;5;-80;16.0;3
25560;100;5;-95;19.0;0
25561;100;5;-70;14.0;2
25562;100;5;65;-13.0;1
25563;100;5;-155;31.0;1
25564;100;5;65;-13.0;1
25565;100;5;190;-38.0;3
25566;100;5;-90;18.0;3
25567;100;5;-190;38.0;1
25568;100;5;-300;60.0;3
25569;100;5;5;-1.0;3
25570;100;5;90;-18.0;0
25571;100;5;-55;11.0;4
25572;100;5;-50;10.0;5
25573;100;5;-210;42.0;4
25574;100;5;-295;59.0;3
25575;100;5;280;-56.0;4
25576;100;5;-55;11.0;2
25577;100;5;-65;13.0;3
25578;100;5;-30;6.0;2
25579;100;5;-160;32.0;2
25580;100;5;-70;14.0;2
25581;100;5;15;-3.0;2
25582;100;5;90;-18.0;3
25583;100;5;90;-18.0;2
25584;100;5;-150;30.0;4
25585;100;5;-25;5.0;3
25586;100;5;40;-8.0;3
25587;100;5;145;-29.0;3
25588;100;5;45;-9.0;1
25589;100;5;-90;18.0;3
25590;100;5;-55;11.0;1
25591;100;5;-90;18.0;2
25592;100;5;-165;33.0;2
25593;100;5;75;-15.0;2
25594;100;5;-175;35.0;2
25595;100;5;-230;46.0;1
25596;100;5;25;-5.0;1
25597;100;5;-130;26.0;5
25598;100;5;-150;30.0;0
25599;100;5;-130;26.0;3
25600;100;5;-10;2.0;2
25601;100;5;120;-24.0;0
25602;100;5;135;-27.0;3
25603;100;5;-75;15.0;5
25604;100;5;20;-4.0;1
25605;100;5;-50;10.0;2
25606;100;5;-30;6.0;4
25607;100;5;60;-12.0;1
25608;100;5;35;-7.0;5
25609;100;5;105;-21.0;1
25610;100;5;-75;15.0;2
25611;100;5;-30;6.0;1
25612;100;5;120;-24.0;2
25613;100;5;180;-36.0;3
25614;100;5;-105;21.0;4
25615;100;5;55;-11.0;0
25616;100;5;-5;1.0;0
25617;100;5;-20;4.0;5
25618;100;5;245;-49.0;1
25619;100;5;55;-11.0;4
25620;100;5;70;-14.0;0
25621;100;5;-130;26.0;1
25622;100;5;-100;20.0;2
25623;100;5;-30;6.0;1
25624;100;5;-80;16.0;2
25625;100;5;25;-5.0;2
25626;100;5;95;-19.0;3
25627;100;5;-60;12.0;3
25628;100;5;160;-32.0;5
25629;100;5;115;-23.0;4
25630;100;5;-180;36.0;2
25631;100;5;-30;6.0;0
25632;100;5;-70;14.0;4
25633;100;5;145;-29.0;4
25634;100;5;-110;22.0;0
25635;100;5;-40;8.0;6
25636;100;5;85;-17.0;1
25637;100;5;-110;22.0;2
25638;100;5;-40;8.0;1
25639;100;5;-85;17.0;1
25640;100;5;50;-10.0;5
25641;100;5;90;-18.0;3
25642;100;5;-70;14.0;1
25643;100;5;-145;29.0;1
25644;100;5;70;-14.0;5
25645;100;5;125;-25.0;2
25646;100;5;30;-6.0;1
25647;100;5;-165;33.0;2
25648;100;5;5;-1.0;3
25649;100;5;-10;2.0;1
25650;100;5;90;-18.0;4
25651;100;5;45;-9.0;5
25652;100;5;-200;40.0;4
25653;100;5;65;-13.0;1
25654;100;5;55;-11.0;4
25655;100;5;0;-0.0;5
25656;100;5;-155;31.0;1
25657;100;5;-115;23.0;0
25658;100;5;105;-21.0;5
25659;100;5;-55;11.0;2
25660;100;5;185;-37.0;2
25661;100;5;-130;26.0;4
25662;100;5;-40;8.0;3
25663;100;5;140;-28.0;3
25664;100;5;-175;35.0;2
25665;100;5;140;-28.0;2
25666;100;5;5;-1.0;4
25667;100;5;-85;17.0;2
25668;100;5;75;-15.0;3
25669;100;5;-90;18.0;2
25670;100;5;60;-12.0;1
