Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
19959;100;5;-65;-13.0;13
19960;100;5;85;17.0;21
19961;100;5;-180;-36.0;18
19962;100;5;55;11.0;27
19963;100;5;-145;-29.0;20
19964;100;5;30;6.0;25
19965;100;5;-110;-22.0;20
19966;100;5;-85;-17.0;21
19967;100;5;40;8.0;19
19968;100;5;-85;-17.0;19
19969;100;5;-60;-12.0;20
19970;100;5;-80;-16.0;17
19971;100;5;-140;-28.0;14
19972;100;5;60;12.0;19
19973;100;5;-85;-17.0;15
19974;100;5;-310;-62.0;22
19975;100;5;-50;-10.0;16
19976;100;5;-15;-3.0;25
19977;100;5;-295;-59.0;25
19978;100;5;-10;-2.0;26
19979;100;5;155;31.0;19
19980;100;5;50;10.0;17
19981;100;5;115;23.0;18
19982;100;5;55;11.0;17
19983;100;5;-120;-24.0;21
19984;100;5;90;18.0;19
19985;100;5;-295;-59.0;21
19986;100;5;-45;-9.0;15
19987;100;5;-50;-10.0;18
19988;100;5;-185;-37.0;16
19989;100;5;-195;-39.0;20
19990;100;5;-165;-33.0;20
19991;100;5;5;1.0;22
19992;100;5;-125;-25.0;27
19993;100;5;-175;-35.0;20
19994;100;5;-35;-7.0;23
19995;100;5;-50;-10.0;26
19996;100;5;-20;-4.0;17
19997;100;5;-80;-16.0;21
19998;100;5;-60;-12.0;19
19999;100;5;-150;-30.0;27
20000;100;5;70;14.0;22
20001;100;5;-150;-30.0;20
20002;100;5;-105;-21.0;25
20003;100;5;185;37.0;28
20004;100;5;-110;-22.0;20
20005;100;5;-90;-18.0;29
20006;100;5;50;10.0;18
20007;100;5;-185;-37.0;22
20008;100;5;-165;-33.0;19
20009;100;5;115;23.0;18
20010;100;5;-185;-37.0;27
20011;100;5;55;11.0;20
20012;100;5;115;23.0;22
20013;100;5;115;23.0;18
20014;100;5;35;7.0;28
20015;100;5;65;13.0;29
20016;100;5;-175;-35.0;30
20017;100;5;90;18.0;15
20018;100;5;-135;-27.0;27
20019;100;5;-85;-17.0;10
20020;100;5;-80;-16.0;30
20021;100;5;-30;-6.0;20
20022;100;5;-65;-13.0;23
20023;100;5;130;26.0;29
20024;100;5;-105;-21.0;21
20025;100;5;30;6.0;15
20026;100;5;-30;-6.0;17
20027;100;5;15;3.0;23
20028;100;5;-135;-27.0;19
20029;100;5;-50;-10.0;18
20030;100;5;100;20.0;21
20031;100;5;215;43.0;20
20032;100;5;25;5.0;24
20033;100;5;-90;-18.0;11
20034;100;5;-205;-41.0;19
20035;100;5;130;26.0;18
20036;100;5;-20;-4.0;15
20037;100;5;-140;-28.0;28
20038;100;5;-110;-22.0;18
20039;100;5;-85;-17.0;18
20040;100;5;20;4.0;22
20041;100;5;55;11.0;15
20042;100;5;-15;-3.0;15
20043;100;5;-175;-35.0;26
20044;100;5;-115;-23.0;21
20045;100;5;-85;-17.0;18
20046;100;5;-15;-3.0;27
20047;100;5;-55;-11.0;23
20048;100;5;-100;-20.0;18
20049;100;5;-130;-26.0;24
20050;100;5;10;2.0;15
20051;100;5;-145;-29.0;21
20052;100;5;90;18.0;16
20053;100;5;-45;-9.0;17
20054;100;5;-115;-23.0;26
20055;100;5;40;8.0;21
20056;100;5;225;45.0;13
20057;100;5;-40;-8.0;24
20058;100;5;120;24.0;15
20059;100;5;-185;-37.0;22
20060;100;5;-15;-3.0;21
20061;100;5;-60;-12.0;13
20062;100;5;185;37.0;18
20063;100;5;-125;-25.0;17
20064;100;5;-225;-45.0;23
20065;100;5;125;25.0;24
20066;100;5;-130;-26.0;22
20067;100;5;-100;-20.0;20
20068;100;5;-130;-26.0;23
20069;100;5;130;26.0;29
20070;100;5;140;28.0;13
20071;100;5;50;10.0;18
20072;100;5;65;13.0;24
20073;100;5;-170;-34.0;12
20074;100;5;-5;-1.0;20
20075;100;5;-185;-37.0;26
20076;100;5;-160;-32.0;20
20077;100;5;75;15.0;22
20078;100;5;-235;-47.0;26
20079;100;5;-70;-14.0;18
20080;100;5;-110;-22.0;24
20081;100;5;135;27.0;22
20082;100;5;-235;-47.0;21
20083;100;5;-5;-1.0;18
20084;100;5;60;12.0;23
20085;100;5;-140;-28.0;24
20086;100;5;-245;-49.0;16
20087;100;5;100;20.0;16
20088;100;5;15;3.0;19
20089;100;5;-55;-11.0;25
20090;100;5;-40;-8.0;20
20091;100;5;-140;-28.0;21
20092;100;5;-70;-14.0;19
20093;100;5;-25;-5.0;13
20094;100;5;200;40.0;20
20095;100;5;10;2.0;23
20096;100;5;10;2.0;20
20097;100;5;-80;-16.0;27
20098;100;5;-115;-23.0;16
20099;100;5;100;20.0;17
20100;100;5;-50;-10.0;30
20101;100;5;-75;-15.0;18
20102;100;5;40;8.0;19
20103;100;5;-170;-34.0;19
20104;100;5;-265;-53.0;21
20105;100;5;-260;-52.0;15
20106;100;5;-225;-45.0;33
20107;100;5;45;9.0;24
20108;100;5;-40;-8.0;17
20109;100;5;-145;-29.0;18
20110;100;5;-115;-23.0;17
20111;100;5;-170;-34.0;18
20112;100;5;-40;-8.0;13
20113;100;5;-40;-8.0;12
20114;100;5;-5;-1.0;21
20115;100;5;50;10.0;15
20116;100;5;0;0.0;23
20117;100;5;-45;-9.0;15
20118;100;5;195;39.0;16
20119;100;5;-65;-13.0;29
20120;100;5;25;5.0;20
20121;100;5;-255;-51.0;20
20122;100;5;-40;-8.0;19
20123;100;5;-180;-36.0;24
20124;100;5;-155;-31.0;24
20125;100;5;-65;-13.0;18
20126;100;5;50;10.0;19
20127;100;5;95;19.0;24
20128;100;5;-75;-15.0;22
20129;100;5;-5;-1.0;14
20130;100;5;-70;-14.0;21
20131;100;5;-115;-23.0;12
20132;100;5;-75;-15.0;17
20133;100;5;-140;-28.0;21
20134;100;5;-5;-1.0;19
20135;100;5;40;8.0;22
20136;100;5;70;14.0;17
20137;100;5;-55;-11.0;23
20138;100;5;-25;-5.0;13
20139;100;5;-65;-13.0;23
20140;100;5;-205;-41.0;23
20141;100;5;-20;-4.0;29
20142;100;5;-10;-2.0;13
20143;100;5;45;9.0;20
20144;100;5;-195;-39.0;24
20145;100;5;0;0.0;23
20146;100;5;-110;-22.0;22
20147;100;5;140;28.0;17
20148;100;5;-70;-14.0;19
20149;100;5;-305;-61.0;22
20150;100;5;-60;-12.0;16
20151;100;5;-155;-31.0;18
20152;100;5;-235;-47.0;29
20153;100;5;70;14.0;15
20154;100;5;-25;-5.0;18
20155;100;5;-200;-40.0;13
20156;100;5;-45;-9.0;23
20157;100;5;105;21.0;24
20158;100;5;-90;-18.0;19
20159;100;5;160;32.0;21
20160;100;5;135;27.0;18
20161;100;5;-190;-38.0;15
20162;100;5;-35;-7.0;17
20163;100;5;-55;-11.0;21
20164;100;5;70;14.0;17
20165;100;5;185;37.0;15
20166;100;5;-130;-26.0;20
20167;100;5;-35;-7.0;22
20168;100;5;-55;-11.0;20
20169;100;5;40;8.0;20
20170;100;5;-100;-20.0;31
20171;100;5;70;14.0;18
20172;100;5;15;3.0;22
20173;100;5;-150;-30.0;21
20174;100;5;-45;-9.0;18
20175;100;5;-35;-7.0;19
20176;100;5;-180;-36.0;22
20177;100;5;80;16.0;16
20178;100;5;60;12.0;27
20179;100;5;-160;-32.0;24
20180;100;5;55;11.0;20
20181;100;5;-35;-7.0;16
20182;100;5;-110;-22.0;23
20183;100;5;-110;-22.0;17
20184;100;5;-85;-17.0;26
20185;100;5;-300;-60.0;14
20186;100;5;45;9.0;12
20187;100;5;25;5.0;22
20188;100;5;-135;-27.0;23
20189;100;5;-55;-11.0;21
20190;100;5;235;47.0;19
20191;100;5;-215;-43.0;30
20192;100;5;-285;-57.0;26
20193;100;5;100;20.0;24
20194;100;5;0;0.0;20
20195;100;5;-110;-22.0;20
20196;100;5;60;12.0;17
20197;100;5;80;16.0;12
20198;100;5;110;22.0;21
20199;100;5;-165;-33.0;19
20200;100;5;0;0.0;29
20201;100;5;-195;-39.0;27
20202;100;5;95;19.0;21
20203;100;5;-45;-9.0;17
20204;100;5;75;15.0;20
20205;100;5;-125;-25.0;22
20206;100;5;170;34.0;10
20207;100;5;-125;-25.0;13
20208;100;5;-5;-1.0;15
20209;100;5;-225;-45.0;17
20210;100;5;-65;-13.0;17
20211;100;5;-80;-16.0;23
20212;100;5;215;43.0;20
20213;100;5;100;20.0;16
20214;100;5;-145;-29.0;12
20215;100;5;-205;-41.0;17
20216;100;5;-145;-29.0;13
20217;100;5;-75;-15.0;22
20218;100;5;-105;-21.0;12
20219;100;5;40;8.0;31
20220;100;5;105;21.0;15
20221;100;5;-140;-28.0;19
20222;100;5;-95;-19.0;23
20223;100;5;0;0.0;16
20224;100;5;-325;-65.0;19
20225;100;5;100;20.0;23
20226;100;5;-25;-5.0;16
20227;100;5;110;22.0;24
20228;100;5;-145;-29.0;15
20229;100;5;-35;-7.0;15
20230;100;5;60;12.0;26
20231;100;5;55;11.0;19
20232;100;5;-100;-20.0;21
20233;100;5;-80;-16.0;16
20234;100;5;35;7.0;19
20235;100;5;30;6.0;17
20236;100;5;-225;-45.0;20
20237;100;5;-215;-43.0;15
20238;100;5;-55;-11.0;31
20239;100;5;-120;-24.0;9
20240;100;5;90;18.0;22
20241;100;5;150;30.0;20
20242;100;5;-300;-60.0;14
20243;100;5;-40;-8.0;17
20244;100;5;0;0.0;18
20245;100;5;-25;-5.0;21
20246;100;5;-35;-7.0;18
20247;100;5;-235;-47.0;15
20248;100;5;-200;-40.0;19
20249;100;5;-155;-31.0;19
20250;100;5;-115;-23.0;17
20251;100;5;-155;-31.0;22
20252;100;5;-10;-2.0;29
20253;100;5;-240;-48.0;19
20254;100;5;15;3.0;17
20255;100;5;-155;-31.0;16
20256;100;5;45;9.0;16
20257;100;5;-10;-2.0;22
20258;100;5;-35;-7.0;17
20259;100;5;-145;-29.0;18
20260;100;5;-60;-12.0;17
20261;100;5;10;2.0;18
20262;100;5;-45;-9.0;31
20263;100;5;100;20.0;14
20264;100;5;-55;-11.0;23
20265;100;5;-155;-31.0;26
20266;100;5;-55;-11.0;25
20267;100;5;90;18.0;28
20268;100;5;-40;-8.0;16
20269;100;5;-225;-45.0;20
20270;100;5;150;30.0;20
20271;100;5;-75;-15.0;14
20272;100;5;-45;-9.0;20
20273;100;5;35;7.0;16
20274;100;5;-120;-24.0;29
20275;100;5;0;0.0;18
20276;100;5;-145;-29.0;18
20277;100;5;40;8.0;30
20278;100;5;-360;-72.0;18
20279;100;5;-65;-13.0;17
20280;100;5;-95;-19.0;24
20281;100;5;-95;-19.0;26
20282;100;5;-180;-36.0;21
20283;100;5;-15;-3.0;17
20284;100;5;-95;-19.0;14
20285;100;5;160;32.0;24
20286;100;5;140;28.0;17
20287;100;5;-155;-31.0;15
20288;100;5;-200;-40.0;17
20289;100;5;50;10.0;23
20290;100;5;15;3.0;24
20291;100;5;-5;-1.0;13
20292;100;5;-135;-27.0;30
20293;100;5;-65;-13.0;16
20294;100;5;-145;-29.0;30
20295;100;5;30;6.0;20
20296;100;5;-170;-34.0;12
20297;100;5;-205;-41.0;20
20298;100;5;60;12.0;22
20299;100;5;-10;-2.0;23
20300;100;5;-125;-25.0;19
20301;100;5;-185;-37.0;19
20302;100;5;100;20.0;31
20303;100;5;-60;-12.0;22
20304;100;5;-85;-17.0;23
20305;100;5;-145;-29.0;15
20306;100;5;-245;-49.0;22
20307;100;5;-170;-34.0;22
20308;100;5;-85;-17.0;23
20309;100;5;-90;-18.0;11
20310;100;5;15;3.0;17
20311;100;5;-50;-10.0;20
20312;100;5;135;27.0;16
20313;100;5;-185;-37.0;21
20314;100;5;-135;-27.0;12
20315;100;5;-180;-36.0;11
20316;100;5;-200;-40.0;18
20317;100;5;-25;-5.0;12
20318;100;5;215;43.0;18
20319;100;5;-30;-6.0;24
20320;100;5;-200;-40.0;14
20321;100;5;-215;-43.0;28
20322;100;5;-20;-4.0;24
20323;100;5;-170;-34.0;19
20324;100;5;-120;-24.0;23
20325;100;5;75;15.0;20
20326;100;5;-120;-24.0;24
20327;100;5;-160;-32.0;20
20328;100;5;15;3.0;17
20329;100;5;-205;-41.0;24
20330;100;5;-50;-10.0;21
20331;100;5;-55;-11.0;28
20332;100;5;35;7.0;18
20333;100;5;-200;-40.0;19
20334;100;5;-215;-43.0;25
20335;100;5;-110;-22.0;19
20336;100;5;5;1.0;25
20337;100;5;-85;-17.0;21
20338;100;5;-45;-9.0;21
20339;100;5;-70;-14.0;14
20340;100;5;-25;-5.0;16
20341;100;5;-105;-21.0;34
20342;100;5;-120;-24.0;15
20343;100;5;180;36.0;14
20344;100;5;-145;-29.0;21
20345;100;5;-5;-1.0;20
20346;100;5;-80;-16.0;14
20347;100;5;-5;-1.0;24
20348;100;5;15;3.0;17
20349;100;5;-35;-7.0;19
20350;100;5;15;3.0;13
20351;100;5;-55;-11.0;24
20352;100;5;-85;-17.0;22
20353;100;5;-180;-36.0;25
20354;100;5;210;42.0;19
20355;100;5;-80;-16.0;23
20356;100;5;-250;-50.0;16
20357;100;5;100;20.0;31
20358;100;5;-100;-20.0;19
20359;100;5;-70;-14.0;17
20360;100;5;-50;-10.0;24
20361;100;5;85;17.0;18
20362;100;5;-205;-41.0;20
20363;100;5;160;32.0;30
20364;100;5;-25;-5.0;28
20365;100;5;-135;-27.0;24
20366;100;5;-80;-16.0;19
20367;100;5;85;17.0;24
20368;100;5;95;19.0;22
20369;100;5;-125;-25.0;18
20370;100;5;-55;-11.0;20
20371;100;5;-105;-21.0;15
20372;100;5;-65;-13.0;23
20373;100;5;100;20.0;22
20374;100;5;-55;-11.0;15
20375;100;5;-50;-10.0;20
20376;100;5;-235;-47.0;19
20377;100;5;30;6.0;21
20378;100;5;250;50.0;13
20379;100;5;5;1.0;21
20380;100;5;230;46.0;20
20381;100;5;0;0.0;20
20382;100;5;-25;-5.0;27
20383;100;5;-70;-14.0;20
20384;100;5;-155;-31.0;26
20385;100;5;-70;-14.0;22
20386;100;5;-165;-33.0;20
20387;100;5;40;8.0;20
20388;100;5;-10;-2.0;18
20389;100;5;-10;-2.0;26
20390;100;5;-330;-66.0;23
20391;100;5;-165;-33.0;14
20392;100;5;5;1.0;22
20393;100;5;-65;-13.0;25
20394;100;5;80;16.0;22
20395;100;5;-105;-21.0;24
20396;100;5;-60;-12.0;25
20397;100;5;-125;-25.0;16
20398;100;5;-115;-23.0;24
20399;100;5;-195;-39.0;20
20400;100;5;-210;-42.0;27
20401;100;5;-70;-14.0;17
20402;100;5;5;1.0;26
20403;100;5;70;14.0;21
20404;100;5;-165;-33.0;23
20405;100;5;-160;-32.0;26
20406;100;5;-105;-21.0;19
20407;100;5;105;21.0;24
20408;100;5;-65;-13.0;24
20409;100;5;35;7.0;21
20410;100;5;-5;-1.0;15
20411;100;5;-45;-9.0;15
20412;100;5;85;17.0;24
20413;100;5;135;27.0;24
20414;100;5;-15;-3.0;20
20415;100;5;-205;-41.0;23
20416;100;5;-225;-45.0;20
20417;100;5;115;23.0;27
20418;100;5;-85;-17.0;17
20419;100;5;100;20.0;20
20420;100;5;-15;-3.0;26
20421;100;5;-105;-21.0;17
20422;100;5;-70;-14.0;15
20423;100;5;-120;-24.0;24
20424;100;5;-155;-31.0;21
20425;100;5;30;6.0;22
20426;100;5;0;0.0;22
20427;100;5;0;0.0;21
20428;100;5;-120;-24.0;14
20429;100;5;30;6.0;24
20430;100;5;-85;-17.0;26
20431;100;5;-135;-27.0;19
20432;100;5;-35;-7.0;23
20433;100;5;70;14.0;22
20434;100;5;-50;-10.0;16
20435;100;5;-90;-18.0;15
20436;100;5;0;0.0;20
20437;100;5;30;6.0;21
20438;100;5;50;10.0;17
20439;100;5;170;34.0;13
20440;100;5;-95;-19.0;13
20441;100;5;5;1.0;16
20442;100;5;60;12.0;22
20443;100;5;145;29.0;20
20444;100;5;-45;-9.0;26
20445;100;5;105;21.0;19
20446;100;5;-75;-15.0;23
20447;100;5;10;2.0;22
20448;100;5;-45;-9.0;29
20449;100;5;-85;-17.0;14
20450;100;5;-110;-22.0;18
20451;100;5;-35;-7.0;24
20452;100;5;85;17.0;20
20453;100;5;-40;-8.0;13
20454;100;5;165;33.0;17
20455;100;5;-60;-12.0;25
20456;100;5;-255;-51.0;32
20457;100;5;-105;-21.0;23
20458;100;5;40;8.0;15
20459;100;5;-145;-29.0;21
20460;100;5;-215;-43.0;21
20461;100;5;-30;-6.0;16
20462;100;5;-5;-1.0;21
20463;100;5;-215;-43.0;15
20464;100;5;-15;-3.0;19
20465;100;5;-170;-34.0;24
20466;100;5;-35;-7.0;21
20467;100;5;-125;-25.0;24
20468;100;5;-120;-24.0;24
20469;100;5;55;11.0;22
20470;100;5;175;35.0;23
20471;100;5;-15;-3.0;26
20472;100;5;-380;-76.0;24
20473;100;5;130;26.0;20
20474;100;5;120;24.0;19
20475;100;5;-225;-45.0;20
20476;100;5;-65;-13.0;20
20477;100;5;-75;-15.0;15
20478;100;5;-15;-3.0;22
20479;100;5;65;13.0;27
20480;100;5;-140;-28.0;30
20481;100;5;-45;-9.0;22
20482;100;5;-80;-16.0;8
20483;100;5;-150;-30.0;17
20484;100;5;190;38.0;12
20485;100;5;155;31.0;21
20486;100;5;-150;-30.0;15
20487;100;5;-85;-17.0;26
20488;100;5;40;8.0;22
20489;100;5;-25;-5.0;20
20490;100;5;-85;-17.0;19
20491;100;5;-180;-36.0;12
20492;100;5;-30;-6.0;28
20493;100;5;80;16.0;20
20494;100;5;-30;-6.0;21
20495;100;5;-65;-13.0;20
20496;100;5;-95;-19.0;24
20497;100;5;-55;-11.0;21
20498;100;5;125;25.0;18
20499;100;5;-75;-15.0;24
20500;100;5;-35;-7.0;21
20501;100;5;-5;-1.0;18
20502;100;5;-200;-40.0;19
20503;100;5;-30;-6.0;14
20504;100;5;-165;-33.0;18
20505;100;5;-50;-10.0;17
20506;100;5;-265;-53.0;20
20507;100;5;-210;-42.0;16
20508;100;5;-200;-40.0;24
20509;100;5;-40;-8.0;26
20510;100;5;-100;-20.0;17
20511;100;5;140;28.0;18
20512;100;5;-25;-5.0;23
20513;100;5;-25;-5.0;17
20514;100;5;25;5.0;25
20515;100;5;-75;-15.0;21
20516;100;5;-60;-12.0;18
20517;100;5;25;5.0;22
20518;100;5;125;25.0;23
20519;100;5;155;31.0;18
20520;100;5;95;19.0;16
20521;100;5;205;41.0;14
20522;100;5;-20;-4.0;25
20523;100;5;135;27.0;17
20524;100;5;5;1.0;23
20525;100;5;-65;-13.0;28
20526;100;5;35;7.0;18
20527;100;5;-195;-39.0;17
20528;100;5;-80;-16.0;15
20529;100;5;-220;-44.0;22
20530;100;5;-45;-9.0;13
20531;100;5;-80;-16.0;25
20532;100;5;70;14.0;31
20533;100;5;35;7.0;20
20534;100;5;-110;-22.0;19
20535;100;5;-120;-24.0;24
20536;100;5;-55;-11.0;23
20537;100;5;-180;-36.0;21
20538;100;5;45;9.0;22
20539;100;5;-125;-25.0;17
20540;100;5;-190;-38.0;16
20541;100;5;80;16.0;15
20542;100;5;-275;-55.0;11
20543;100;5;-75;-15.0;20
20544;100;5;40;8.0;24
20545;100;5;-180;-36.0;20
20546;100;5;90;18.0;25
20547;100;5;-45;-9.0;19
20548;100;5;-220;-44.0;20
20549;100;5;0;0.0;18
20550;100;5;-80;-16.0;21
20551;100;5;10;2.0;16
20552;100;5;-140;-28.0;18
20553;100;5;175;35.0;18
20554;100;5;-45;-9.0;24
20555;100;5;0;0.0;13
20556;100;5;-160;-32.0;19
20557;100;5;55;11.0;21
20558;100;5;-255;-51.0;27
20559;100;5;-180;-36.0;14
20560;100;5;65;13.0;25
20561;100;5;-220;-44.0;20
20562;100;5;-265;-53.0;19
20563;100;5;-10;-2.0;13
20564;100;5;-115;-23.0;20
20565;100;5;-10;-2.0;15
20566;100;5;-65;-13.0;19
20567;100;5;-115;-23.0;18
20568;100;5;110;22.0;27
20569;100;5;60;12.0;30
20570;100;5;35;7.0;17
20571;100;5;25;5.0;25
20572;100;5;-20;-4.0;20
20573;100;5;35;7.0;11
20574;100;5;-185;-37.0;25
20575;100;5;-45;-9.0;30
20576;100;5;-95;-19.0;20
20577;100;5;-45;-9.0;19
20578;100;5;-120;-24.0;18
20579;100;5;-255;-51.0;23
20580;100;5;-65;-13.0;23
20581;100;5;-190;-38.0;22
20582;100;5;70;14.0;17
20583;100;5;-190;-38.0;18
20584;100;5;-55;-11.0;14
20585;100;5;95;19.0;22
20586;100;5;-165;-33.0;22
20587;100;5;-120;-24.0;25
20588;100;5;-35;-7.0;16
20589;100;5;-95;-19.0;12
20590;100;5;-115;-23.0;18
20591;100;5;5;1.0;14
20592;100;5;-80;-16.0;31
20593;100;5;-140;-28.0;20
20594;100;5;-45;-9.0;15
20595;100;5;55;11.0;20
20596;100;5;55;11.0;18
20597;100;5;70;14.0;28
20598;100;5;20;4.0;12
20599;100;5;-95;-19.0;16
20600;100;5;-120;-24.0;18
20601;100;5;-70;-14.0;26
20602;100;5;75;15.0;18
20603;100;5;90;18.0;23
20604;100;5;-115;-23.0;21
20605;100;5;-30;-6.0;12
20606;100;5;-255;-51.0;26
20607;100;5;-360;-72.0;16
20608;100;5;-45;-9.0;16
20609;100;5;-170;-34.0;19
20610;100;5;-60;-12.0;27
20611;100;5;-85;-17.0;25
20612;100;5;10;2.0;18
20613;100;5;55;11.0;18
20614;100;5;100;20.0;17
20615;100;5;-85;-17.0;18
20616;100;5;-30;-6.0;17
20617;100;5;-170;-34.0;18
20618;100;5;140;28.0;16
20619;100;5;35;7.0;16
20620;100;5;-260;-52.0;11
20621;100;5;-135;-27.0;19
20622;100;5;-25;-5.0;18
20623;100;5;-5;-1.0;20
20624;100;5;-90;-18.0;23
20625;100;5;0;0.0;20
20626;100;5;-125;-25.0;20
20627;100;5;5;1.0;16
20628;100;5;-80;-16.0;20
20629;100;5;10;2.0;18
20630;100;5;-115;-23.0;18
20631;100;5;225;45.0;19
20632;100;5;-75;-15.0;29
20633;100;5;10;2.0;21
20634;100;5;-65;-13.0;22
20635;100;5;155;31.0;21
20636;100;5;-130;-26.0;32
20637;100;5;-135;-27.0;25
20638;100;5;-85;-17.0;25
20639;100;5;255;51.0;17
20640;100;5;-300;-60.0;19
20641;100;5;295;59.0;18
20642;100;5;-220;-44.0;19
20643;100;5;-100;-20.0;15
20644;100;5;180;36.0;18
20645;100;5;-105;-21.0;32
20646;100;5;-105;-21.0;19
20647;100;5;-15;-3.0;26
20648;100;5;-190;-38.0;22
20649;100;5;-145;-29.0;15
20650;100;5;15;3.0;23
20651;100;5;15;3.0;17
20652;100;5;-90;-18.0;23
20653;100;5;-80;-16.0;24
20654;100;5;-80;-16.0;27
20655;100;5;-120;-24.0;17
20656;100;5;-105;-21.0;20
20657;100;5;15;3.0;26
20658;100;5;-190;-38.0;20
20659;100;5;100;20.0;16
20660;100;5;-90;-18.0;14
20661;100;5;-30;-6.0;18
20662;100;5;-210;-42.0;19
20663;100;5;-170;-34.0;20
20664;100;5;-145;-29.0;16
20665;100;5;110;22.0;21
20666;100;5;25;5.0;25
20667;100;5;0;0.0;14
20668;100;5;-230;-46.0;20
20669;100;5;-230;-46.0;18
20670;100;5;-130;-26.0;19
20671;100;5;-130;-26.0;18
20672;100;5;-5;-1.0;24
20673;100;5;-205;-41.0;23
20674;100;5;-20;-4.0;23
20675;100;5;-60;-12.0;23
20676;100;5;-250;-50.0;14
20677;100;5;-220;-44.0;20
20678;100;5;-210;-42.0;21
20679;100;5;-130;-26.0;22
20680;100;5;-180;-36.0;19
20681;100;5;-100;-20.0;17
20682;100;5;50;10.0;21
20683;100;5;-125;-25.0;18
20684;100;5;-245;-49.0;22
20685;100;5;50;10.0;17
20686;100;5;-180;-36.0;18
20687;100;5;0;0.0;18
20688;100;5;210;42.0;16
20689;100;5;160;32.0;33
20690;100;5;-155;-31.0;20
20691;100;5;75;15.0;31
20692;100;5;30;6.0;16
20693;100;5;-55;-11.0;22
20694;100;5;-45;-9.0;26
20695;100;5;-260;-52.0;19
20696;100;5;215;43.0;21
20697;100;5;-55;-11.0;28
20698;100;5;-85;-17.0;17
20699;100;5;40;8.0;21
20700;100;5;-20;-4.0;22
20701;100;5;50;10.0;24
20702;100;5;-80;-16.0;29
20703;100;5;150;30.0;21
20704;100;5;-230;-46.0;22
20705;100;5;-40;-8.0;22
20706;100;5;-55;-11.0;23
20707;100;5;15;3.0;24
20708;100;5;-195;-39.0;24
20709;100;5;-130;-26.0;24
20710;100;5;-110;-22.0;14
20711;100;5;-100;-20.0;17
20712;100;5;-90;-18.0;18
20713;100;5;-125;-25.0;18
20714;100;5;170;34.0;27
20715;100;5;25;5.0;20
20716;100;5;-105;-21.0;21
20717;100;5;-120;-24.0;12
20718;100;5;-195;-39.0;22
20719;100;5;-65;-13.0;25
20720;100;5;-15;-3.0;20
20721;100;5;-30;-6.0;24
20722;100;5;-120;-24.0;17
20723;100;5;165;33.0;17
20724;100;5;0;0.0;19
20725;100;5;95;19.0;18
20726;100;5;-85;-17.0;17
20727;100;5;-110;-22.0;20
20728;100;5;-260;-52.0;18
20729;100;5;-190;-38.0;22
20730;100;5;-115;-23.0;26
20731;100;5;0;0.0;23
20732;100;5;-115;-23.0;27
20733;100;5;-25;-5.0;15
20734;100;5;-40;-8.0;12
20735;100;5;-15;-3.0;19
20736;100;5;-80;-16.0;26
20737;100;5;-150;-30.0;19
20738;100;5;40;8.0;24
20739;100;5;-95;-19.0;24
20740;100;5;155;31.0;14
20741;100;5;30;6.0;23
20742;100;5;30;6.0;25
20743;100;5;-110;-22.0;20
20744;100;5;50;10.0;20
20745;100;5;-115;-23.0;20
20746;100;5;-150;-30.0;25
20747;100;5;-225;-45.0;25
20748;100;5;-15;-3.0;17
20749;100;5;-135;-27.0;14
20750;100;5;20;4.0;20
20751;100;5;10;2.0;13
20752;100;5;65;13.0;22
20753;100;5;0;0.0;15
20754;100;5;-105;-21.0;18
20755;100;5;-40;-8.0;14
20756;100;5;-220;-44.0;21
20757;100;5;-55;-11.0;16
20758;100;5;-175;-35.0;20
20759;100;5;-150;-30.0;17
20760;100;5;-160;-32.0;16
20761;100;5;20;4.0;21
20762;100;5;-120;-24.0;16
20763;100;5;-115;-23.0;19
20764;100;5;35;7.0;20
20765;100;5;15;3.0;10
20766;100;5;-120;-24.0;24
20767;100;5;-110;-22.0;21
20768;100;5;20;4.0;19
20769;100;5;-35;-7.0;19
20770;100;5;15;3.0;13
20771;100;5;125;25.0;22
20772;100;5;55;11.0;25
20773;100;5;-190;-38.0;25
20774;100;5;90;18.0;15
20775;100;5;100;20.0;14
20776;100;5;-40;-8.0;21
20777;100;5;-60;-12.0;18
20778;100;5;-170;-34.0;24
20779;100;5;-185;-37.0;19
20780;100;5;-5;-1.0;23
20781;100;5;185;37.0;16
20782;100;5;-220;-44.0;22
20783;100;5;-170;-34.0;24
20784;100;5;10;2.0;19
20785;100;5;-90;-18.0;20
20786;100;5;215;43.0;17
20787;100;5;90;18.0;22
20788;100;5;-170;-34.0;23
20789;100;5;130;26.0;17
20790;100;5;-140;-28.0;27
20791;100;5;25;5.0;21
20792;100;5;-85;-17.0;22
20793;100;5;-30;-6.0;18
20794;100;5;-60;-12.0;15
20795;100;5;-110;-22.0;18
20796;100;5;-50;-10.0;27
20797;100;5;-40;-8.0;23
20798;100;5;-120;-24.0;28
20799;100;5;-120;-24.0;24
20800;100;5;40;8.0;23
20801;100;5;55;11.0;17
20802;100;5;-10;-2.0;20
20803;100;5;-60;-12.0;20
20804;100;5;-135;-27.0;20
20805;100;5;-85;-17.0;12
20806;100;5;-205;-41.0;22
20807;100;5;-90;-18.0;19
20808;100;5;-80;-16.0;26
20809;100;5;-110;-22.0;18
20810;100;5;-85;-17.0;17
20811;100;5;-30;-6.0;16
