Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
4704;100;5;50;-10.0;28
4705;100;5;-310;62.0;14
4706;100;5;-35;7.0;21
4707;100;5;30;-6.0;22
4708;100;5;-65;13.0;12
4709;100;5;-285;57.0;14
4710;100;5;-10;2.0;28
4711;100;5;-80;16.0;21
4712;100;5;-70;14.0;17
4713;100;5;50;-10.0;12
4714;100;5;-315;63.0;21
4715;100;5;-170;34.0;18
4716;100;5;-55;11.0;19
4717;100;5;-5;1.0;16
4718;100;5;40;-8.0;14
4719;100;5;-110;22.0;20
4720;100;5;-35;7.0;12
4721;100;5;-45;9.0;17
4722;100;5;45;-9.0;8
4723;100;5;-50;10.0;17
4724;100;5;-30;6.0;13
4725;100;5;5;-1.0;15
4726;100;5;-5;1.0;19
4727;100;5;-80;16.0;22
4728;100;5;-30;6.0;16
4729;100;5;-325;65.0;27
4730;100;5;-45;9.0;15
4731;100;5;-120;24.0;16
4732;100;5;30;-6.0;21
4733;100;5;-95;19.0;13
4734;100;5;25;-5.0;16
4735;100;5;-145;29.0;11
4736;100;5;-60;12.0;19
4737;100;5;80;-16.0;13
4738;100;5;245;-49.0;20
4739;100;5;0;-0.0;20
4740;100;5;-70;14.0;16
4741;100;5;-130;26.0;21
4742;100;5;-15;3.0;22
4743;100;5;-40;8.0;17
4744;100;5;-110;22.0;16
4745;100;5;-75;15.0;21
4746;100;5;-30;6.0;17
4747;100;5;-175;35.0;15
4748;100;5;-100;20.0;17
4749;100;5;-255;51.0;15
4750;100;5;-95;19.0;20
4751;100;5;15;-3.0;17
4752;100;5;-270;54.0;19
4753;100;5;-40;8.0;14
4754;100;5;-90;18.0;11
4755;100;5;-135;27.0;14
4756;100;5;145;-29.0;12
4757;100;5;15;-3.0;25
4758;100;5;-120;24.0;22
4759;100;5;45;-9.0;19
4760;100;5;120;-24.0;15
4761;100;5;-235;47.0;13
4762;100;5;-85;17.0;14
4763;100;5;20;-4.0;15
4764;100;5;200;-40.0;20
4765;100;5;-100;20.0;23
4766;100;5;-255;51.0;19
4767;100;5;-35;7.0;16
4768;100;5;15;-3.0;22
4769;100;5;5;-1.0;17
4770;100;5;90;-18.0;14
4771;100;5;-85;17.0;17
4772;100;5;0;-0.0;17
4773;100;5;95;-19.0;15
4774;100;5;45;-9.0;15
4775;100;5;50;-10.0;18
4776;100;5;-30;6.0;22
4777;100;5;-35;7.0;16
4778;100;5;85;-17.0;9
4779;100;5;-155;31.0;14
4780;100;5;-15;3.0;13
4781;100;5;20;-4.0;16
4782;100;5;35;-7.0;14
4783;100;5;-110;22.0;17
4784;100;5;-155;31.0;12
4785;100;5;-250;50.0;20
4786;100;5;-40;8.0;16
4787;100;5;-75;15.0;17
4788;100;5;-5;1.0;15
4789;100;5;-255;51.0;17
4790;100;5;30;-6.0;18
4791;100;5;-85;17.0;18
4792;100;5;-200;40.0;14
4793;100;5;85;-17.0;14
4794;100;5;-200;40.0;15
4795;100;5;-85;17.0;11
4796;100;5;60;-12.0;23
4797;100;5;-145;29.0;18
4798;100;5;-45;9.0;15
4799;100;5;55;-11.0;17
4800;100;5;-165;33.0;7
4801;100;5;-95;19.0;14
4802;100;5;115;-23.0;19
4803;100;5;-65;13.0;15
4804;100;5;85;-17.0;20
4805;100;5;-55;11.0;16
4806;100;5;45;-9.0;10
4807;100;5;30;-6.0;18
4808;100;5;-340;68.0;21
4809;100;5;30;-6.0;14
4810;100;5;-35;7.0;12
4811;100;5;80;-16.0;17
4812;100;5;-95;19.0;12
4813;100;5;-10;2.0;12
4814;100;5;-220;44.0;16
4815;100;5;-70;14.0;15
4816;100;5;20;-4.0;12
4817;100;5;-25;5.0;18
4818;100;5;-40;8.0;21
4819;100;5;45;-9.0;15
4820;100;5;80;-16.0;17
4821;100;5;-185;37.0;16
4822;100;5;5;-1.0;9
4823;100;5;-15;3.0;8
4824;100;5;115;-23.0;19
4825;100;5;230;-46.0;22
4826;100;5;10;-2.0;17
4827;100;5;-95;19.0;17
4828;100;5;-200;40.0;17
4829;100;5;-175;35.0;16
4830;100;5;-155;31.0;20
4831;100;5;-85;17.0;13
4832;100;5;240;-48.0;8
4833;100;5;-100;20.0;20
4834;100;5;-90;18.0;12
4835;100;5;15;-3.0;18
4836;100;5;45;-9.0;8
4837;100;5;-10;2.0;10
4838;100;5;-135;27.0;21
4839;100;5;35;-7.0;18
4840;100;5;95;-19.0;13
4841;100;5;-15;3.0;14
4842;100;5;-230;46.0;11
4843;100;5;-5;1.0;14
4844;100;5;-40;8.0;15
4845;100;5;-110;22.0;14
4846;100;5;-75;15.0;23
4847;100;5;-195;39.0;14
4848;100;5;5;-1.0;12
4849;100;5;-170;34.0;15
4850;100;5;-70;14.0;17
4851;100;5;-145;29.0;12
4852;100;5;-30;6.0;13
4853;100;5;-195;39.0;20
4854;100;5;-210;42.0;22
4855;100;5;-50;10.0;4
4856;100;5;150;-30.0;16
4857;100;5;90;-18.0;10
4858;100;5;135;-27.0;13
4859;100;5;45;-9.0;16
4860;100;5;-5;1.0;27
4861;100;5;5;-1.0;13
4862;100;5;85;-17.0;21
4863;100;5;70;-14.0;10
4864;100;5;-140;28.0;13
4865;100;5;-25;5.0;16
4866;100;5;10;-2.0;18
4867;100;5;20;-4.0;11
4868;100;5;-115;23.0;13
4869;100;5;195;-39.0;17
4870;100;5;-70;14.0;18
4871;100;5;-115;23.0;13
4872;100;5;55;-11.0;14
4873;100;5;-180;36.0;19
4874;100;5;-155;31.0;17
4875;100;5;140;-28.0;18
4876;100;5;15;-3.0;16
4877;100;5;-125;25.0;15
4878;100;5;-205;41.0;17
4879;100;5;-80;16.0;21
4880;100;5;-330;66.0;18
4881;100;5;100;-20.0;14
4882;100;5;-10;2.0;16
4883;100;5;145;-29.0;15
4884;100;5;-115;23.0;15
4885;100;5;-45;9.0;27
4886;100;5;-155;31.0;20
4887;100;5;-75;15.0;15
4888;100;5;-35;7.0;22
4889;100;5;-135;27.0;23
4890;100;5;-200;40.0;15
4891;100;5;-125;25.0;20
4892;100;5;-45;9.0;16
4893;100;5;-90;18.0;16
4894;100;5;-85;17.0;19
4895;100;5;80;-16.0;18
4896;100;5;-15;3.0;20
4897;100;5;-25;5.0;16
4898;100;5;145;-29.0;15
4899;100;5;-280;56.0;14
4900;100;5;-165;33.0;16
4901;100;5;0;-0.0;24
4902;100;5;-15;3.0;17
4903;100;5;-105;21.0;17
4904;100;5;-295;59.0;11
4905;100;5;-35;7.0;13
4906;100;5;-150;30.0;9
4907;100;5;-110;22.0;13
4908;100;5;-145;29.0;16
4909;100;5;-10;2.0;14
4910;100;5;-215;43.0;12
4911;100;5;-115;23.0;17
4912;100;5;-140;28.0;15
4913;100;5;40;-8.0;19
4914;100;5;-250;50.0;16
4915;100;5;-110;22.0;22
4916;100;5;-30;6.0;16
4917;100;5;115;-23.0;17
4918;100;5;-35;7.0;19
4919;100;5;180;-36.0;20
4920;100;5;-145;29.0;15
4921;100;5;60;-12.0;13
4922;100;5;-85;17.0;14
4923;100;5;-155;31.0;18
4924;100;5;0;-0.0;19
4925;100;5;-155;31.0;12
4926;100;5;-80;16.0;9
4927;100;5;-125;25.0;16
4928;100;5;-10;2.0;14
4929;100;5;55;-11.0;13
4930;100;5;-335;67.0;15
4931;100;5;170;-34.0;18
4932;100;5;-85;17.0;17
4933;100;5;-85;17.0;18
4934;100;5;-240;48.0;23
4935;100;5;65;-13.0;12
4936;100;5;-105;21.0;13
4937;100;5;-30;6.0;15
4938;100;5;190;-38.0;13
4939;100;5;65;-13.0;12
4940;100;5;110;-22.0;16
4941;100;5;10;-2.0;21
4942;100;5;-105;21.0;15
4943;100;5;-30;6.0;16
4944;100;5;90;-18.0;16
4945;100;5;-50;10.0;24
4946;100;5;-120;24.0;21
4947;100;5;-105;21.0;16
4948;100;5;-90;18.0;9
4949;100;5;45;-9.0;11
4950;100;5;20;-4.0;18
4951;100;5;75;-15.0;10
4952;100;5;-90;18.0;16
4953;100;5;-140;28.0;22
4954;100;5;-120;24.0;13
4955;100;5;-50;10.0;10
4956;100;5;-35;7.0;20
4957;100;5;20;-4.0;17
4958;100;5;-105;21.0;19
4959;100;5;30;-6.0;9
4960;100;5;-140;28.0;20
4961;100;5;-5;1.0;15
4962;100;5;-110;22.0;20
4963;100;5;60;-12.0;26
4964;100;5;-195;39.0;15
4965;100;5;-315;63.0;16
4966;100;5;35;-7.0;10
4967;100;5;105;-21.0;10
4968;100;5;-195;39.0;15
4969;100;5;130;-26.0;15
4970;100;5;-90;18.0;15
4971;100;5;-30;6.0;17
4972;100;5;-175;35.0;15
4973;100;5;115;-23.0;14
4974;100;5;-80;16.0;17
4975;100;5;-55;11.0;17
4976;100;5;-80;16.0;11
4977;100;5;110;-22.0;16
4978;100;5;-145;29.0;22
4979;100;5;-105;21.0;15
4980;100;5;-85;17.0;13
4981;100;5;85;-17.0;16
4982;100;5;170;-34.0;19
4983;100;5;-175;35.0;10
4984;100;5;-55;11.0;13
4985;100;5;45;-9.0;17
4986;100;5;-175;35.0;10
4987;100;5;140;-28.0;13
4988;100;5;-280;56.0;20
4989;100;5;-85;17.0;19
4990;100;5;-115;23.0;13
4991;100;5;60;-12.0;19
4992;100;5;5;-1.0;17
4993;100;5;-250;50.0;24
4994;100;5;-60;12.0;13
4995;100;5;-80;16.0;15
4996;100;5;205;-41.0;21
4997;100;5;135;-27.0;17
4998;100;5;-225;45.0;17
4999;100;5;-180;36.0;15
5000;100;5;55;-11.0;14
5001;100;5;-70;14.0;18
5002;100;5;-310;62.0;21
5003;100;5;-65;13.0;15
5004;100;5;-25;5.0;9
5005;100;5;-50;10.0;14
5006;100;5;-30;6.0;17
5007;100;5;-90;18.0;21
5008;100;5;-195;39.0;15
5009;100;5;-180;36.0;25
5010;100;5;45;-9.0;12
5011;100;5;145;-29.0;24
5012;100;5;10;-2.0;22
5013;100;5;240;-48.0;20
5014;100;5;-135;27.0;17
5015;100;5;75;-15.0;10
5016;100;5;-35;7.0;12
5017;100;5;-15;3.0;17
5018;100;5;-35;7.0;17
5019;100;5;95;-19.0;14
5020;100;5;-35;7.0;15
5021;100;5;-135;27.0;18
5022;100;5;120;-24.0;16
5023;100;5;30;-6.0;9
5024;100;5;140;-28.0;19
5025;100;5;-95;19.0;16
5026;100;5;-25;5.0;22
5027;100;5;70;-14.0;10
5028;100;5;-85;17.0;25
5029;100;5;-40;8.0;18
5030;100;5;-140;28.0;14
5031;100;5;75;-15.0;18
5032;100;5;225;-45.0;19
5033;100;5;40;-8.0;19
5034;100;5;-65;13.0;19
5035;100;5;-135;27.0;19
5036;100;5;115;-23.0;9
5037;100;5;35;-7.0;17
5038;100;5;-110;22.0;23
5039;100;5;-60;12.0;15
5040;100;5;105;-21.0;12
5041;100;5;0;-0.0;12
5042;100;5;-180;36.0;16
5043;100;5;105;-21.0;20
5044;100;5;10;-2.0;16
5045;100;5;190;-38.0;13
5046;100;5;-45;9.0;23
5047;100;5;-90;18.0;18
5048;100;5;-165;33.0;14
5049;100;5;45;-9.0;16
5050;100;5;175;-35.0;20
5051;100;5;-85;17.0;16
5052;100;5;-70;14.0;17
5053;100;5;60;-12.0;15
5054;100;5;-40;8.0;21
5055;100;5;-40;8.0;13
5056;100;5;-5;1.0;12
5057;100;5;-320;64.0;17
5058;100;5;70;-14.0;20
5059;100;5;-130;26.0;15
5060;100;5;165;-33.0;14
5061;100;5;5;-1.0;10
5062;100;5;-255;51.0;17
5063;100;5;-55;11.0;20
5064;100;5;-40;8.0;14
5065;100;5;275;-55.0;18
5066;100;5;10;-2.0;19
5067;100;5;-155;31.0;18
5068;100;5;-70;14.0;15
5069;100;5;70;-14.0;9
5070;100;5;-180;36.0;19
5071;100;5;100;-20.0;7
5072;100;5;-110;22.0;20
5073;100;5;-25;5.0;16
5074;100;5;-10;2.0;10
5075;100;5;20;-4.0;18
5076;100;5;-40;8.0;14
5077;100;5;-90;18.0;13
5078;100;5;-25;5.0;16
5079;100;5;30;-6.0;13
5080;100;5;10;-2.0;11
5081;100;5;30;-6.0;17
5082;100;5;-110;22.0;16
5083;100;5;80;-16.0;21
5084;100;5;15;-3.0;15
5085;100;5;-65;13.0;11
5086;100;5;-75;15.0;13
5087;100;5;0;-0.0;14
5088;100;5;-45;9.0;15
5089;100;5;145;-29.0;5
5090;100;5;-145;29.0;12
5091;100;5;40;-8.0;14
5092;100;5;100;-20.0;16
5093;100;5;10;-2.0;17
5094;100;5;-90;18.0;23
5095;100;5;-75;15.0;9
5096;100;5;-25;5.0;12
5097;100;5;45;-9.0;13
5098;100;5;-10;2.0;13
5099;100;5;20;-4.0;19
5100;100;5;-90;18.0;13
5101;100;5;-115;23.0;18
5102;100;5;20;-4.0;13
5103;100;5;175;-35.0;10
5104;100;5;-335;67.0;20
5105;100;5;-75;15.0;13
5106;100;5;110;-22.0;14
5107;100;5;65;-13.0;15
5108;100;5;35;-7.0;17
5109;100;5;-20;4.0;16
5110;100;5;140;-28.0;19
5111;100;5;-25;5.0;15
5112;100;5;-220;44.0;16
5113;100;5;-35;7.0;13
5114;100;5;75;-15.0;15
5115;100;5;40;-8.0;17
5116;100;5;-120;24.0;18
5117;100;5;-145;29.0;14
5118;100;5;-65;13.0;16
5119;100;5;-290;58.0;20
5120;100;5;-220;44.0;10
5121;100;5;25;-5.0;14
5122;100;5;30;-6.0;16
5123;100;5;105;-21.0;18
5124;100;5;-190;38.0;22
5125;100;5;-55;11.0;20
5126;100;5;-80;16.0;19
5127;100;5;-145;29.0;18
5128;100;5;-110;22.0;11
5129;100;5;-175;35.0;13
5130;100;5;50;-10.0;12
5131;100;5;-85;17.0;16
5132;100;5;80;-16.0;14
5133;100;5;40;-8.0;19
5134;100;5;75;-15.0;15
5135;100;5;-80;16.0;9
5136;100;5;-125;25.0;15
5137;100;5;-15;3.0;12
5138;100;5;-160;32.0;13
5139;100;5;170;-34.0;13
5140;100;5;0;-0.0;20
5141;100;5;-15;3.0;20
5142;100;5;75;-15.0;21
5143;100;5;-80;16.0;19
5144;100;5;90;-18.0;11
5145;100;5;-250;50.0;14
5146;100;5;35;-7.0;19
5147;100;5;90;-18.0;10
5148;100;5;45;-9.0;12
5149;100;5;65;-13.0;20
5150;100;5;-30;6.0;11
5151;100;5;-30;6.0;17
5152;100;5;-225;45.0;15
5153;100;5;-115;23.0;19
5154;100;5;-155;31.0;23
5155;100;5;45;-9.0;11
5156;100;5;50;-10.0;21
5157;100;5;-130;26.0;12
5158;100;5;35;-7.0;21
5159;100;5;80;-16.0;21
5160;100;5;-45;9.0;15
5161;100;5;-5;1.0;20
5162;100;5;-40;8.0;16
5163;100;5;-165;33.0;22
5164;100;5;-40;8.0;10
5165;100;5;-215;43.0;13
5166;100;5;90;-18.0;20
5167;100;5;75;-15.0;13
5168;100;5;-115;23.0;20
5169;100;5;15;-3.0;13
5170;100;5;25;-5.0;17
5171;100;5;195;-39.0;16
5172;100;5;-40;8.0;13
5173;100;5;20;-4.0;26
5174;100;5;35;-7.0;18
5175;100;5;-160;32.0;9
5176;100;5;-335;67.0;18
5177;100;5;30;-6.0;18
5178;100;5;-90;18.0;18
5179;100;5;150;-30.0;17
5180;100;5;55;-11.0;18
5181;100;5;-125;25.0;18
5182;100;5;60;-12.0;12
5183;100;5;50;-10.0;11
5184;100;5;125;-25.0;13
5185;100;5;165;-33.0;20
5186;100;5;-60;12.0;21
5187;100;5;-25;5.0;19
5188;100;5;-120;24.0;17
5189;100;5;-135;27.0;21
5190;100;5;-20;4.0;12
5191;100;5;-185;37.0;12
5192;100;5;-50;10.0;12
5193;100;5;-40;8.0;18
5194;100;5;-25;5.0;12
5195;100;5;-5;1.0;19
5196;100;5;120;-24.0;18
5197;100;5;-210;42.0;12
5198;100;5;15;-3.0;9
5199;100;5;170;-34.0;16
5200;100;5;-100;20.0;17
5201;100;5;-190;38.0;17
5202;100;5;-175;35.0;16
5203;100;5;-10;2.0;13
5204;100;5;235;-47.0;22
5205;100;5;-140;28.0;10
5206;100;5;60;-12.0;16
5207;100;5;160;-32.0;15
5208;100;5;-170;34.0;18
5209;100;5;235;-47.0;17
5210;100;5;-5;1.0;22
5211;100;5;-60;12.0;14
5212;100;5;-250;50.0;15
5213;100;5;0;-0.0;14
5214;100;5;-145;29.0;15
5215;100;5;-80;16.0;11
5216;100;5;-180;36.0;19
5217;100;5;-170;34.0;20
5218;100;5;-30;6.0;16
5219;100;5;-160;32.0;15
5220;100;5;-175;35.0;14
5221;100;5;-5;1.0;16
5222;100;5;-80;16.0;17
5223;100;5;-5;1.0;10
5224;100;5;-250;50.0;16
5225;100;5;-75;15.0;22
5226;100;5;-75;15.0;16
5227;100;5;-115;23.0;19
5228;100;5;95;-19.0;22
5229;100;5;-90;18.0;19
5230;100;5;25;-5.0;22
5231;100;5;-120;24.0;15
5232;100;5;30;-6.0;16
5233;100;5;-120;24.0;20
5234;100;5;-70;14.0;10
5235;100;5;-190;38.0;18
5236;100;5;-120;24.0;23
5237;100;5;-85;17.0;25
5238;100;5;65;-13.0;15
5239;100;5;-15;3.0;15
5240;100;5;170;-34.0;13
5241;100;5;-15;3.0;21
5242;100;5;-225;45.0;14
5243;100;5;-45;9.0;23
5244;100;5;-85;17.0;17
5245;100;5;-175;35.0;21
5246;100;5;50;-10.0;10
5247;100;5;-100;20.0;17
5248;100;5;110;-22.0;17
5249;100;5;-100;20.0;23
5250;100;5;135;-27.0;18
5251;100;5;10;-2.0;15
5252;100;5;-170;34.0;31
5253;100;5;-40;8.0;10
5254;100;5;70;-14.0;13
5255;100;5;25;-5.0;12
5256;100;5;-20;4.0;12
5257;100;5;0;-0.0;12
5258;100;5;-50;10.0;11
5259;100;5;-30;6.0;17
5260;100;5;-120;24.0;20
5261;100;5;10;-2.0;19
5262;100;5;40;-8.0;23
5263;100;5;25;-5.0;18
5264;100;5;140;-28.0;14
5265;100;5;90;-18.0;20
5266;100;5;-145;29.0;17
5267;100;5;185;-37.0;23
5268;100;5;-135;27.0;21
5269;100;5;70;-14.0;16
5270;100;5;-5;1.0;18
5271;100;5;5;-1.0;17
5272;100;5;-85;17.0;16
5273;100;5;-240;48.0;8
5274;100;5;-160;32.0;24
5275;100;5;50;-10.0;19
5276;100;5;-175;35.0;18
5277;100;5;-250;50.0;13
5278;100;5;30;-6.0;13
5279;100;5;140;-28.0;23
5280;100;5;-170;34.0;14
5281;100;5;-95;19.0;18
5282;100;5;75;-15.0;10
5283;100;5;-55;11.0;11
5284;100;5;35;-7.0;10
5285;100;5;-35;7.0;20
5286;100;5;-90;18.0;21
5287;100;5;-165;33.0;17
5288;100;5;-75;15.0;10
5289;100;5;85;-17.0;15
5290;100;5;20;-4.0;10
5291;100;5;-50;10.0;14
5292;100;5;160;-32.0;15
5293;100;5;-100;20.0;13
5294;100;5;55;-11.0;16
5295;100;5;10;-2.0;18
5296;100;5;-115;23.0;22
5297;100;5;-95;19.0;16
5298;100;5;-40;8.0;14
5299;100;5;-15;3.0;15
5300;100;5;40;-8.0;27
5301;100;5;-115;23.0;11
5302;100;5;0;-0.0;16
5303;100;5;-15;3.0;9
5304;100;5;-45;9.0;13
5305;100;5;-150;30.0;13
5306;100;5;-55;11.0;11
5307;100;5;-30;6.0;14
5308;100;5;-220;44.0;21
5309;100;5;-110;22.0;18
5310;100;5;-95;19.0;17
5311;100;5;200;-40.0;19
5312;100;5;-25;5.0;14
5313;100;5;10;-2.0;14
5314;100;5;-165;33.0;14
5315;100;5;45;-9.0;14
5316;100;5;205;-41.0;20
5317;100;5;-120;24.0;16
5318;100;5;-5;1.0;19
5319;100;5;-140;28.0;18
5320;100;5;85;-17.0;11
5321;100;5;50;-10.0;14
5322;100;5;155;-31.0;18
5323;100;5;-200;40.0;30
5324;100;5;-215;43.0;24
5325;100;5;-30;6.0;18
5326;100;5;-90;18.0;14
5327;100;5;-45;9.0;11
5328;100;5;100;-20.0;19
5329;100;5;155;-31.0;16
5330;100;5;115;-23.0;21
5331;100;5;-55;11.0;24
5332;100;5;-20;4.0;19
5333;100;5;-80;16.0;15
5334;100;5;-80;16.0;17
5335;100;5;125;-25.0;12
5336;100;5;-235;47.0;20
5337;100;5;105;-21.0;12
5338;100;5;35;-7.0;18
5339;100;5;115;-23.0;15
5340;100;5;-170;34.0;20
5341;100;5;35;-7.0;21
5342;100;5;25;-5.0;11
5343;100;5;-110;22.0;10
5344;100;5;115;-23.0;16
5345;100;5;-230;46.0;11
5346;100;5;-80;16.0;14
5347;100;5;-180;36.0;18
5348;100;5;-255;51.0;13
5349;100;5;-180;36.0;13
5350;100;5;150;-30.0;17
5351;100;5;-70;14.0;15
5352;100;5;-310;62.0;14
5353;100;5;-170;34.0;21
5354;100;5;40;-8.0;18
5355;100;5;-110;22.0;16
5356;100;5;-115;23.0;16
5357;100;5;160;-32.0;19
5358;100;5;-15;3.0;17
5359;100;5;40;-8.0;16
5360;100;5;-90;18.0;10
5361;100;5;-10;2.0;16
5362;100;5;-75;15.0;14
5363;100;5;-85;17.0;22
5364;100;5;-125;25.0;14
5365;100;5;-20;4.0;18
5366;100;5;-155;31.0;16
5367;100;5;-45;9.0;17
5368;100;5;190;-38.0;16
5369;100;5;-5;1.0;18
5370;100;5;30;-6.0;20
5371;100;5;-225;45.0;16
5372;100;5;65;-13.0;6
5373;100;5;135;-27.0;12
5374;100;5;-220;44.0;16
5375;100;5;-245;49.0;17
5376;100;5;300;-60.0;16
5377;100;5;-305;61.0;11
5378;100;5;40;-8.0;20
5379;100;5;25;-5.0;21
5380;100;5;-130;26.0;16
5381;100;5;-105;21.0;14
5382;100;5;-305;61.0;19
5383;100;5;55;-11.0;11
5384;100;5;45;-9.0;13
5385;100;5;-40;8.0;12
5386;100;5;60;-12.0;15
5387;100;5;-85;17.0;16
5388;100;5;50;-10.0;16
5389;100;5;25;-5.0;19
5390;100;5;-25;5.0;15
5391;100;5;-5;1.0;17
5392;100;5;-35;7.0;16
5393;100;5;-40;8.0;15
5394;100;5;25;-5.0;13
5395;100;5;-245;49.0;16
5396;100;5;-150;30.0;15
5397;100;5;-140;28.0;21
5398;100;5;-80;16.0;18
5399;100;5;-195;39.0;20
5400;100;5;-15;3.0;14
5401;100;5;-45;9.0;14
5402;100;5;35;-7.0;22
5403;100;5;-155;31.0;27
5404;100;5;-105;21.0;13
5405;100;5;80;-16.0;20
5406;100;5;-15;3.0;18
5407;100;5;-130;26.0;23
5408;100;5;-100;20.0;17
5409;100;5;-100;20.0;14
5410;100;5;0;-0.0;17
5411;100;5;-150;30.0;18
5412;100;5;-35;7.0;14
5413;100;5;-225;45.0;11
5414;100;5;-95;19.0;10
5415;100;5;-220;44.0;10
5416;100;5;-200;40.0;13
5417;100;5;-105;21.0;21
5418;100;5;160;-32.0;14
5419;100;5;-105;21.0;14
5420;100;5;50;-10.0;16
5421;100;5;-90;18.0;16
5422;100;5;-165;33.0;17
5423;100;5;15;-3.0;15
5424;100;5;-20;4.0;18
5425;100;5;0;-0.0;13
5426;100;5;95;-19.0;19
5427;100;5;-140;28.0;23
5428;100;5;-180;36.0;17
5429;100;5;-150;30.0;11
5430;100;5;-60;12.0;19
5431;100;5;-120;24.0;16
5432;100;5;175;-35.0;19
5433;100;5;-125;25.0;14
5434;100;5;105;-21.0;20
5435;100;5;30;-6.0;16
5436;100;5;-100;20.0;17
5437;100;5;-65;13.0;15
5438;100;5;-10;2.0;10
5439;100;5;-35;7.0;23
5440;100;5;105;-21.0;9
5441;100;5;-55;11.0;13
5442;100;5;80;-16.0;13
5443;100;5;-90;18.0;25
5444;100;5;170;-34.0;10
5445;100;5;-50;10.0;17
5446;100;5;-25;5.0;17
5447;100;5;65;-13.0;24
5448;100;5;-75;15.0;18
5449;100;5;40;-8.0;19
5450;100;5;-60;12.0;14
5451;100;5;-10;2.0;11
5452;100;5;90;-18.0;22
5453;100;5;-135;27.0;19
5454;100;5;-20;4.0;18
5455;100;5;-200;40.0;12
5456;100;5;-185;37.0;16
5457;100;5;-260;52.0;15
5458;100;5;-120;24.0;14
5459;100;5;-160;32.0;19
5460;100;5;-35;7.0;16
5461;100;5;-170;34.0;11
5462;100;5;30;-6.0;12
5463;100;5;-235;47.0;17
5464;100;5;-20;4.0;15
5465;100;5;0;-0.0;18
5466;100;5;-60;12.0;22
5467;100;5;50;-10.0;21
5468;100;5;-265;53.0;13
5469;100;5;-110;22.0;17
5470;100;5;-55;11.0;15
5471;100;5;-140;28.0;17
5472;100;5;-10;2.0;18
5473;100;5;-150;30.0;13
5474;100;5;85;-17.0;17
5475;100;5;-135;27.0;21
5476;100;5;-45;9.0;17
5477;100;5;70;-14.0;20
5478;100;5;0;-0.0;12
5479;100;5;155;-31.0;17
5480;100;5;-110;22.0;26
5481;100;5;-120;24.0;14
5482;100;5;170;-34.0;9
5483;100;5;-80;16.0;25
5484;100;5;-40;8.0;15
5485;100;5;50;-10.0;12
5486;100;5;-5;1.0;9
5487;100;5;-135;27.0;23
5488;100;5;100;-20.0;16
5489;100;5;-55;11.0;17
5490;100;5;-55;11.0;16
5491;100;5;-125;25.0;18
5492;100;5;-140;28.0;18
5493;100;5;-160;32.0;16
5494;100;5;-240;48.0;18
5495;100;5;-60;12.0;17
5496;100;5;-45;9.0;15
5497;100;5;180;-36.0;14
5498;100;5;-205;41.0;15
5499;100;5;145;-29.0;13
5500;100;5;25;-5.0;19
5501;100;5;-115;23.0;16
5502;100;5;-195;39.0;15
5503;100;5;-235;47.0;19
5504;100;5;20;-4.0;9
5505;100;5;40;-8.0;14
5506;100;5;-90;18.0;17
5507;100;5;105;-21.0;16
5508;100;5;25;-5.0;20
5509;100;5;-100;20.0;16
5510;100;5;-120;24.0;15
5511;100;5;-65;13.0;27
5512;100;5;190;-38.0;21
5513;100;5;-225;45.0;17
5514;100;5;30;-6.0;10
5515;100;5;-50;10.0;19
5516;100;5;65;-13.0;21
5517;100;5;15;-3.0;21
5518;100;5;-25;5.0;11
5519;100;5;-135;27.0;21
5520;100;5;-15;3.0;21
5521;100;5;-80;16.0;14
5522;100;5;5;-1.0;20
5523;100;5;120;-24.0;14
5524;100;5;-140;28.0;12
5525;100;5;-105;21.0;20
5526;100;5;30;-6.0;25
5527;100;5;135;-27.0;14
5528;100;5;50;-10.0;19
5529;100;5;40;-8.0;20
5530;100;5;-15;3.0;24
5531;100;5;-215;43.0;18
5532;100;5;195;-39.0;15
5533;100;5;260;-52.0;12
5534;100;5;-50;10.0;22
5535;100;5;-145;29.0;12
5536;100;5;-110;22.0;20
5537;100;5;-40;8.0;18
5538;100;5;35;-7.0;11
5539;100;5;75;-15.0;11
5540;100;5;-20;4.0;17
5541;100;5;-35;7.0;13
5542;100;5;45;-9.0;19
5543;100;5;-40;8.0;13
5544;100;5;-85;17.0;18
5545;100;5;40;-8.0;14
5546;100;5;-55;11.0;11
5547;100;5;-100;20.0;21
5548;100;5;-140;28.0;11
5549;100;5;-115;23.0;16
5550;100;5;-50;10.0;16
5551;100;5;90;-18.0;15
5552;100;5;-20;4.0;10
5553;100;5;-180;36.0;18
5554;100;5;95;-19.0;16
5555;100;5;115;-23.0;24
5556;100;5;-195;39.0;13
5557;100;5;155;-31.0;16
5558;100;5;-70;14.0;18
5559;100;5;20;-4.0;27
5560;100;5;-115;23.0;13
5561;100;5;-145;29.0;16
5562;100;5;50;-10.0;14
5563;100;5;-5;1.0;18
5564;100;5;265;-53.0;15
5565;100;5;-60;12.0;12
5566;100;5;55;-11.0;17
5567;100;5;-80;16.0;18
5568;100;5;-100;20.0;14
5569;100;5;-25;5.0;17
5570;100;5;50;-10.0;16
5571;100;5;-245;49.0;15
5572;100;5;-25;5.0;12
5573;100;5;-220;44.0;18
5574;100;5;-20;4.0;20
5575;100;5;25;-5.0;18
