Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
18228;100;5;130;-26.0;75
18229;100;5;-145;29.0;50
18230;100;5;-140;28.0;60
18231;100;5;-75;15.0;52
18232;100;5;-155;31.0;51
18233;100;5;110;-22.0;72
18234;100;5;-285;57.0;67
18235;100;5;-185;37.0;67
18236;100;5;-50;10.0;53
18237;100;5;-145;29.0;61
18238;100;5;-55;11.0;61
18239;100;5;190;-38.0;61
18240;100;5;-85;17.0;48
18241;100;5;-60;12.0;64
18242;100;5;-130;26.0;51
18243;100;5;-220;44.0;56
18244;100;5;-15;3.0;66
18245;100;5;-360;72.0;70
18246;100;5;-210;42.0;64
18247;100;5;-235;47.0;58
18248;100;5;-145;29.0;56
18249;100;5;-125;25.0;59
18250;100;5;-265;53.0;59
18251;100;5;-210;42.0;61
18252;100;5;-35;7.0;64
18253;100;5;0;-0.0;58
18254;100;5;90;-18.0;55
18255;100;5;-325;65.0;79
18256;100;5;-50;10.0;51
18257;100;5;-135;27.0;63
18258;100;5;115;-23.0;61
18259;100;5;-185;37.0;63
18260;100;5;35;-7.0;60
18261;100;5;-235;47.0;60
18262;100;5;-240;48.0;70
18263;100;5;-145;29.0;60
18264;100;5;140;-28.0;72
18265;100;5;-160;32.0;72
18266;100;5;-55;11.0;55
18267;100;5;-130;26.0;59
18268;100;5;-150;30.0;77
18269;100;5;-20;4.0;54
18270;100;5;-10;2.0;67
18271;100;5;165;-33.0;51
18272;100;5;25;-5.0;59
18273;100;5;-235;47.0;61
18274;100;5;-190;38.0;73
18275;100;5;-175;35.0;66
18276;100;5;-270;54.0;61
18277;100;5;-165;33.0;58
18278;100;5;-120;24.0;45
18279;100;5;-5;1.0;58
18280;100;5;-115;23.0;41
18281;100;5;75;-15.0;54
18282;100;5;-145;29.0;77
18283;100;5;-40;8.0;57
18284;100;5;-255;51.0;82
18285;100;5;0;-0.0;73
18286;100;5;-50;10.0;62
18287;100;5;-155;31.0;61
18288;100;5;-255;51.0;69
18289;100;5;-110;22.0;55
18290;100;5;-210;42.0;69
18291;100;5;-220;44.0;53
18292;100;5;-60;12.0;59
18293;100;5;-100;20.0;63
18294;100;5;105;-21.0;63
18295;100;5;-25;5.0;54
18296;100;5;-170;34.0;60
18297;100;5;-95;19.0;57
18298;100;5;-445;89.0;71
18299;100;5;0;-0.0;50
18300;100;5;-245;49.0;62
18301;100;5;95;-19.0;46
18302;100;5;5;-1.0;52
18303;100;5;130;-26.0;64
18304;100;5;-235;47.0;47
18305;100;5;-200;40.0;54
18306;100;5;205;-41.0;57
18307;100;5;175;-35.0;59
18308;100;5;-285;57.0;75
18309;100;5;-175;35.0;44
18310;100;5;45;-9.0;75
18311;100;5;-195;39.0;63
18312;100;5;-280;56.0;66
18313;100;5;-155;31.0;70
18314;100;5;-50;10.0;49
18315;100;5;-85;17.0;34
18316;100;5;-100;20.0;60
18317;100;5;-130;26.0;65
18318;100;5;-265;53.0;63
18319;100;5;20;-4.0;60
18320;100;5;70;-14.0;47
18321;100;5;-35;7.0;58
18322;100;5;30;-6.0;66
18323;100;5;145;-29.0;62
18324;100;5;-170;34.0;60
18325;100;5;-365;73.0;63
18326;100;5;-185;37.0;55
18327;100;5;-245;49.0;62
18328;100;5;-200;40.0;54
18329;100;5;-40;8.0;41
18330;100;5;185;-37.0;69
18331;100;5;-295;59.0;51
18332;100;5;-145;29.0;62
18333;100;5;-190;38.0;56
18334;100;5;75;-15.0;60
18335;100;5;-125;25.0;49
18336;100;5;-290;58.0;70
18337;100;5;-110;22.0;52
18338;100;5;-395;79.0;57
18339;100;5;-85;17.0;52
18340;100;5;-60;12.0;69
18341;100;5;-225;45.0;69
18342;100;5;10;-2.0;52
18343;100;5;-170;34.0;62
18344;100;5;-245;49.0;49
18345;100;5;-110;22.0;55
18346;100;5;-130;26.0;54
18347;100;5;-45;9.0;52
18348;100;5;-100;20.0;65
18349;100;5;-145;29.0;60
18350;100;5;-35;7.0;62
18351;100;5;-280;56.0;61
18352;100;5;-30;6.0;60
18353;100;5;-90;18.0;61
18354;100;5;-40;8.0;57
18355;100;5;-230;46.0;50
18356;100;5;-245;49.0;84
18357;100;5;-90;18.0;66
18358;100;5;-125;25.0;69
18359;100;5;-20;4.0;67
18360;100;5;-390;78.0;55
18361;100;5;-190;38.0;57
18362;100;5;115;-23.0;68
18363;100;5;335;-67.0;49
18364;100;5;-175;35.0;64
18365;100;5;70;-14.0;52
18366;100;5;-5;1.0;60
18367;100;5;-85;17.0;62
18368;100;5;-195;39.0;67
18369;100;5;-20;4.0;48
18370;100;5;-90;18.0;57
18371;100;5;-100;20.0;61
18372;100;5;-340;68.0;58
18373;100;5;-185;37.0;79
18374;100;5;-275;55.0;60
18375;100;5;-150;30.0;62
18376;100;5;35;-7.0;51
18377;100;5;-85;17.0;51
18378;100;5;25;-5.0;75
18379;100;5;-30;6.0;63
18380;100;5;-210;42.0;68
18381;100;5;-200;40.0;50
18382;100;5;-150;30.0;71
18383;100;5;-130;26.0;66
18384;100;5;-170;34.0;57
18385;100;5;-130;26.0;60
18386;100;5;115;-23.0;68
18387;100;5;0;-0.0;64
18388;100;5;-25;5.0;52
18389;100;5;-125;25.0;63
18390;100;5;-100;20.0;76
18391;100;5;-15;3.0;49
18392;100;5;75;-15.0;54
18393;100;5;-245;49.0;55
18394;100;5;-45;9.0;53
18395;100;5;35;-7.0;54
18396;100;5;-115;23.0;73
18397;100;5;-180;36.0;64
18398;100;5;-150;30.0;67
18399;100;5;-360;72.0;56
18400;100;5;-105;21.0;63
18401;100;5;-120;24.0;54
18402;100;5;-75;15.0;56
18403;100;5;25;-5.0;53
18404;100;5;-215;43.0;55
18405;100;5;-260;52.0;74
18406;100;5;-125;25.0;53
18407;100;5;-100;20.0;63
18408;100;5;-120;24.0;54
18409;100;5;-140;28.0;55
18410;100;5;-260;52.0;63
18411;100;5;-100;20.0;53
18412;100;5;-240;48.0;75
18413;100;5;-105;21.0;53
18414;100;5;-435;87.0;70
18415;100;5;-295;59.0;57
18416;100;5;5;-1.0;61
18417;100;5;30;-6.0;61
18418;100;5;-340;68.0;59
18419;100;5;-250;50.0;57
18420;100;5;160;-32.0;64
18421;100;5;-30;6.0;51
18422;100;5;65;-13.0;57
18423;100;5;-265;53.0;57
18424;100;5;-185;37.0;52
18425;100;5;-95;19.0;50
18426;100;5;-245;49.0;60
18427;100;5;-155;31.0;68
18428;100;5;180;-36.0;50
18429;100;5;-145;29.0;62
18430;100;5;-30;6.0;64
18431;100;5;-170;34.0;52
18432;100;5;20;-4.0;62
18433;100;5;-340;68.0;53
18434;100;5;-310;62.0;56
18435;100;5;-100;20.0;54
18436;100;5;70;-14.0;72
18437;100;5;-80;16.0;62
18438;100;5;-20;4.0;67
18439;100;5;255;-51.0;55
18440;100;5;-75;15.0;70
18441;100;5;-145;29.0;66
18442;100;5;-210;42.0;48
18443;100;5;-30;6.0;68
18444;100;5;-170;34.0;59
18445;100;5;-15;3.0;79
18446;100;5;-155;31.0;56
18447;100;5;-155;31.0;68
18448;100;5;110;-22.0;48
18449;100;5;-130;26.0;65
18450;100;5;-135;27.0;65
18451;100;5;-155;31.0;64
18452;100;5;-235;47.0;39
18453;100;5;-80;16.0;52
18454;100;5;-345;69.0;66
18455;100;5;-85;17.0;61
18456;100;5;-190;38.0;47
18457;100;5;-25;5.0;60
18458;100;5;-150;30.0;51
18459;100;5;-245;49.0;63
18460;100;5;-20;4.0;74
18461;100;5;20;-4.0;68
18462;100;5;-70;14.0;68
18463;100;5;170;-34.0;58
18464;100;5;100;-20.0;58
18465;100;5;-235;47.0;47
18466;100;5;-25;5.0;74
18467;100;5;-215;43.0;65
18468;100;5;-265;53.0;66
18469;100;5;-135;27.0;62
18470;100;5;-200;40.0;65
18471;100;5;-125;25.0;46
18472;100;5;-280;56.0;68
18473;100;5;-220;44.0;53
18474;100;5;-70;14.0;56
18475;100;5;-150;30.0;59
18476;100;5;-295;59.0;41
18477;100;5;35;-7.0;64
18478;100;5;-105;21.0;57
18479;100;5;-165;33.0;58
18480;100;5;-120;24.0;56
18481;100;5;-350;70.0;53
18482;100;5;-130;26.0;74
18483;100;5;-90;18.0;56
18484;100;5;-145;29.0;67
18485;100;5;-70;14.0;58
18486;100;5;-45;9.0;51
18487;100;5;-130;26.0;64
18488;100;5;-70;14.0;61
18489;100;5;-240;48.0;51
18490;100;5;-320;64.0;52
18491;100;5;-330;66.0;62
18492;100;5;-205;41.0;65
18493;100;5;-40;8.0;70
18494;100;5;20;-4.0;67
18495;100;5;-215;43.0;55
18496;100;5;-65;13.0;60
18497;100;5;-55;11.0;56
18498;100;5;0;-0.0;57
18499;100;5;-95;19.0;59
18500;100;5;40;-8.0;66
18501;100;5;-65;13.0;62
18502;100;5;-140;28.0;42
18503;100;5;-75;15.0;61
18504;100;5;-235;47.0;56
18505;100;5;-220;44.0;51
18506;100;5;-250;50.0;62
18507;100;5;-225;45.0;73
18508;100;5;-195;39.0;59
18509;100;5;-135;27.0;59
18510;100;5;-40;8.0;58
18511;100;5;-175;35.0;60
18512;100;5;-300;60.0;68
18513;100;5;-30;6.0;57
18514;100;5;-110;22.0;70
18515;100;5;-370;74.0;61
18516;100;5;20;-4.0;49
18517;100;5;110;-22.0;44
18518;100;5;-220;44.0;65
18519;100;5;45;-9.0;63
18520;100;5;-45;9.0;63
18521;100;5;-70;14.0;65
18522;100;5;-50;10.0;61
18523;100;5;-315;63.0;75
18524;100;5;-155;31.0;61
18525;100;5;-245;49.0;68
18526;100;5;-45;9.0;66
18527;100;5;-190;38.0;61
18528;100;5;-290;58.0;70
18529;100;5;-305;61.0;72
18530;100;5;-395;79.0;76
18531;100;5;-220;44.0;57
18532;100;5;-20;4.0;71
18533;100;5;-80;16.0;49
18534;100;5;30;-6.0;51
18535;100;5;-255;51.0;50
18536;100;5;-165;33.0;56
18537;100;5;-125;25.0;67
18538;100;5;-345;69.0;63
18539;100;5;-65;13.0;66
18540;100;5;-375;75.0;49
18541;100;5;20;-4.0;57
18542;100;5;90;-18.0;50
18543;100;5;-85;17.0;65
18544;100;5;30;-6.0;61
18545;100;5;-60;12.0;55
18546;100;5;-130;26.0;64
18547;100;5;-50;10.0;55
18548;100;5;-135;27.0;64
18549;100;5;-225;45.0;68
18550;100;5;-150;30.0;63
18551;100;5;-90;18.0;59
18552;100;5;-55;11.0;60
18553;100;5;-150;30.0;71
18554;100;5;-240;48.0;64
18555;100;5;-110;22.0;69
18556;100;5;-90;18.0;69
18557;100;5;-10;2.0;59
18558;100;5;-280;56.0;57
18559;100;5;-35;7.0;54
18560;100;5;-25;5.0;56
18561;100;5;-125;25.0;57
18562;100;5;-15;3.0;56
18563;100;5;15;-3.0;55
18564;100;5;-20;4.0;56
18565;100;5;-35;7.0;59
18566;100;5;-225;45.0;60
18567;100;5;-155;31.0;55
18568;100;5;-55;11.0;51
18569;100;5;-445;89.0;63
18570;100;5;115;-23.0;57
18571;100;5;-180;36.0;72
18572;100;5;145;-29.0;52
18573;100;5;-130;26.0;54
18574;100;5;40;-8.0;52
18575;100;5;-145;29.0;80
18576;100;5;-5;1.0;49
18577;100;5;125;-25.0;61
18578;100;5;45;-9.0;66
18579;100;5;-45;9.0;49
18580;100;5;-40;8.0;62
18581;100;5;-60;12.0;53
18582;100;5;-70;14.0;45
18583;100;5;-280;56.0;58
18584;100;5;-115;23.0;50
18585;100;5;-210;42.0;59
18586;100;5;15;-3.0;54
18587;100;5;-140;28.0;59
18588;100;5;-245;49.0;69
18589;100;5;-280;56.0;53
18590;100;5;-200;40.0;61
18591;100;5;-65;13.0;51
18592;100;5;-40;8.0;67
18593;100;5;15;-3.0;67
18594;100;5;-160;32.0;42
18595;100;5;-140;28.0;57
18596;100;5;-75;15.0;55
18597;100;5;-130;26.0;69
18598;100;5;-295;59.0;56
18599;100;5;-245;49.0;69
18600;100;5;-215;43.0;58
18601;100;5;-205;41.0;60
18602;100;5;-55;11.0;70
18603;100;5;45;-9.0;63
18604;100;5;-10;2.0;52
18605;100;5;-305;61.0;67
18606;100;5;-215;43.0;58
18607;100;5;25;-5.0;62
18608;100;5;170;-34.0;55
18609;100;5;-40;8.0;68
18610;100;5;-165;33.0;47
18611;100;5;-155;31.0;57
18612;100;5;-95;19.0;71
18613;100;5;-265;53.0;68
18614;100;5;-120;24.0;53
18615;100;5;-65;13.0;52
18616;100;5;15;-3.0;56
18617;100;5;-200;40.0;60
18618;100;5;-225;45.0;61
18619;100;5;45;-9.0;45
18620;100;5;100;-20.0;66
18621;100;5;-195;39.0;55
18622;100;5;170;-34.0;57
18623;100;5;5;-1.0;54
18624;100;5;-15;3.0;54
18625;100;5;-260;52.0;70
18626;100;5;-125;25.0;62
18627;100;5;-175;35.0;72
18628;100;5;-220;44.0;60
18629;100;5;0;-0.0;68
18630;100;5;-170;34.0;60
18631;100;5;-120;24.0;53
18632;100;5;-260;52.0;67
18633;100;5;175;-35.0;58
18634;100;5;-100;20.0;59
18635;100;5;-85;17.0;57
18636;100;5;-120;24.0;81
18637;100;5;-5;1.0;53
18638;100;5;-60;12.0;60
18639;100;5;-175;35.0;52
18640;100;5;-5;1.0;62
18641;100;5;90;-18.0;65
18642;100;5;-220;44.0;72
18643;100;5;-245;49.0;68
18644;100;5;-75;15.0;64
18645;100;5;-285;57.0;57
18646;100;5;-235;47.0;53
18647;100;5;-60;12.0;44
18648;100;5;-25;5.0;49
18649;100;5;195;-39.0;52
18650;100;5;-40;8.0;52
18651;100;5;-145;29.0;51
18652;100;5;-230;46.0;55
18653;100;5;-65;13.0;59
18654;100;5;-55;11.0;47
18655;100;5;40;-8.0;72
18656;100;5;-240;48.0;65
18657;100;5;-15;3.0;59
18658;100;5;-35;7.0;68
18659;100;5;-45;9.0;45
18660;100;5;-275;55.0;63
18661;100;5;175;-35.0;55
18662;100;5;-65;13.0;50
18663;100;5;-110;22.0;73
18664;100;5;-80;16.0;58
18665;100;5;-215;43.0;47
18666;100;5;-75;15.0;61
18667;100;5;-110;22.0;82
18668;100;5;75;-15.0;59
18669;100;5;-75;15.0;53
18670;100;5;-125;25.0;68
18671;100;5;-140;28.0;58
18672;100;5;-25;5.0;58
18673;100;5;-230;46.0;54
18674;100;5;-75;15.0;62
18675;100;5;-230;46.0;53
18676;100;5;-20;4.0;60
18677;100;5;55;-11.0;54
18678;100;5;-25;5.0;66
18679;100;5;75;-15.0;53
18680;100;5;-240;48.0;63
18681;100;5;5;-1.0;73
18682;100;5;10;-2.0;70
18683;100;5;-70;14.0;52
18684;100;5;-155;31.0;54
18685;100;5;-45;9.0;55
18686;100;5;-150;30.0;62
18687;100;5;-195;39.0;46
18688;100;5;-185;37.0;68
18689;100;5;-25;5.0;71
18690;100;5;-295;59.0;54
18691;100;5;65;-13.0;56
18692;100;5;-145;29.0;61
18693;100;5;-265;53.0;64
18694;100;5;-155;31.0;56
18695;100;5;-265;53.0;55
18696;100;5;-115;23.0;66
18697;100;5;-285;57.0;63
18698;100;5;-105;21.0;61
18699;100;5;-130;26.0;58
18700;100;5;-180;36.0;56
18701;100;5;-185;37.0;66
18702;100;5;-120;24.0;51
18703;100;5;-125;25.0;59
18704;100;5;-140;28.0;61
18705;100;5;-415;83.0;73
18706;100;5;-35;7.0;61
18707;100;5;10;-2.0;48
18708;100;5;-355;71.0;67
18709;100;5;-85;17.0;48
18710;100;5;185;-37.0;69
18711;100;5;-250;50.0;62
18712;100;5;-100;20.0;51
18713;100;5;-200;40.0;59
18714;100;5;-190;38.0;60
18715;100;5;-120;24.0;73
18716;100;5;-20;4.0;60
18717;100;5;-40;8.0;47
18718;100;5;-155;31.0;58
18719;100;5;-255;51.0;63
18720;100;5;-105;21.0;58
18721;100;5;-55;11.0;56
18722;100;5;-130;26.0;60
18723;100;5;-100;20.0;60
18724;100;5;-70;14.0;60
18725;100;5;-175;35.0;56
18726;100;5;-255;51.0;64
18727;100;5;-110;22.0;60
18728;100;5;75;-15.0;68
18729;100;5;145;-29.0;65
18730;100;5;35;-7.0;53
18731;100;5;-225;45.0;67
18732;100;5;-160;32.0;69
18733;100;5;-310;62.0;67
18734;100;5;-175;35.0;59
18735;100;5;-120;24.0;60
18736;100;5;-135;27.0;52
18737;100;5;-200;40.0;76
18738;100;5;-250;50.0;70
18739;100;5;-245;49.0;66
18740;100;5;-95;19.0;46
18741;100;5;-130;26.0;50
18742;100;5;-325;65.0;60
18743;100;5;-230;46.0;49
18744;100;5;-185;37.0;51
18745;100;5;-40;8.0;56
18746;100;5;-200;40.0;57
18747;100;5;-30;6.0;63
18748;100;5;-70;14.0;64
18749;100;5;-65;13.0;47
18750;100;5;-200;40.0;47
18751;100;5;-45;9.0;59
18752;100;5;50;-10.0;55
18753;100;5;-200;40.0;63
18754;100;5;-100;20.0;53
18755;100;5;-145;29.0;67
18756;100;5;-315;63.0;55
18757;100;5;-15;3.0;46
18758;100;5;-265;53.0;60
18759;100;5;-310;62.0;53
18760;100;5;-135;27.0;63
18761;100;5;-40;8.0;54
18762;100;5;-55;11.0;62
18763;100;5;-150;30.0;84
18764;100;5;50;-10.0;57
18765;100;5;-40;8.0;65
18766;100;5;-95;19.0;61
18767;100;5;-60;12.0;76
18768;100;5;-245;49.0;61
18769;100;5;-230;46.0;63
18770;100;5;-130;26.0;58
18771;100;5;345;-69.0;55
18772;100;5;-55;11.0;75
18773;100;5;-160;32.0;68
18774;100;5;-270;54.0;61
18775;100;5;95;-19.0;47
18776;100;5;-75;15.0;54
18777;100;5;-220;44.0;46
18778;100;5;-350;70.0;68
18779;100;5;30;-6.0;63
18780;100;5;-255;51.0;58
18781;100;5;-70;14.0;57
18782;100;5;-140;28.0;63
18783;100;5;-205;41.0;66
18784;100;5;-355;71.0;67
18785;100;5;130;-26.0;53
18786;100;5;-225;45.0;60
18787;100;5;-50;10.0;52
18788;100;5;-120;24.0;82
18789;100;5;-20;4.0;70
18790;100;5;-60;12.0;65
18791;100;5;-80;16.0;61
18792;100;5;-150;30.0;63
18793;100;5;-105;21.0;55
18794;100;5;5;-1.0;51
18795;100;5;-355;71.0;55
18796;100;5;-355;71.0;69
18797;100;5;25;-5.0;59
18798;100;5;-155;31.0;51
18799;100;5;-105;21.0;53
18800;100;5;-50;10.0;67
18801;100;5;-115;23.0;60
18802;100;5;-50;10.0;65
18803;100;5;-115;23.0;59
18804;100;5;-5;1.0;68
18805;100;5;-125;25.0;68
18806;100;5;-100;20.0;54
18807;100;5;-300;60.0;64
18808;100;5;-190;38.0;62
18809;100;5;-110;22.0;58
18810;100;5;-185;37.0;57
18811;100;5;145;-29.0;62
18812;100;5;-225;45.0;74
18813;100;5;120;-24.0;75
18814;100;5;-195;39.0;56
18815;100;5;-145;29.0;48
18816;100;5;-25;5.0;59
18817;100;5;-20;4.0;57
18818;100;5;-325;65.0;59
18819;100;5;-320;64.0;50
18820;100;5;-275;55.0;72
18821;100;5;-75;15.0;45
18822;100;5;10;-2.0;74
18823;100;5;-110;22.0;54
18824;100;5;-55;11.0;54
18825;100;5;-90;18.0;66
18826;100;5;-125;25.0;64
18827;100;5;-105;21.0;61
18828;100;5;-165;33.0;53
18829;100;5;-125;25.0;54
18830;100;5;-40;8.0;79
18831;100;5;-20;4.0;59
18832;100;5;90;-18.0;72
18833;100;5;120;-24.0;67
18834;100;5;-15;3.0;50
18835;100;5;-185;37.0;52
18836;100;5;-360;72.0;69
18837;100;5;-175;35.0;70
18838;100;5;-65;13.0;55
18839;100;5;140;-28.0;58
18840;100;5;-195;39.0;68
18841;100;5;-270;54.0;67
18842;100;5;-285;57.0;42
18843;100;5;-140;28.0;61
18844;100;5;-275;55.0;76
18845;100;5;-290;58.0;69
18846;100;5;-245;49.0;60
18847;100;5;-280;56.0;67
18848;100;5;105;-21.0;52
18849;100;5;-75;15.0;60
18850;100;5;-345;69.0;49
18851;100;5;-210;42.0;55
18852;100;5;0;-0.0;50
18853;100;5;-80;16.0;54
18854;100;5;35;-7.0;57
18855;100;5;-295;59.0;37
18856;100;5;-95;19.0;55
18857;100;5;-240;48.0;62
18858;100;5;-40;8.0;56
18859;100;5;-115;23.0;64
18860;100;5;-155;31.0;66
18861;100;5;-170;34.0;71
18862;100;5;-170;34.0;63
18863;100;5;-50;10.0;59
18864;100;5;-195;39.0;68
18865;100;5;-255;51.0;60
18866;100;5;-275;55.0;65
18867;100;5;-150;30.0;56
18868;100;5;-270;54.0;55
18869;100;5;-305;61.0;59
18870;100;5;-250;50.0;65
18871;100;5;-225;45.0;58
18872;100;5;10;-2.0;66
18873;100;5;-90;18.0;74
18874;100;5;-100;20.0;65
18875;100;5;-375;75.0;57
18876;100;5;-65;13.0;58
18877;100;5;-70;14.0;50
18878;100;5;-205;41.0;69
18879;100;5;-10;2.0;57
18880;100;5;65;-13.0;47
18881;100;5;-10;2.0;46
18882;100;5;-145;29.0;54
18883;100;5;-135;27.0;61
18884;100;5;-305;61.0;54
18885;100;5;-110;22.0;69
18886;100;5;-95;19.0;55
18887;100;5;5;-1.0;56
18888;100;5;-195;39.0;81
18889;100;5;-195;39.0;62
18890;100;5;-45;9.0;67
18891;100;5;-165;33.0;58
18892;100;5;-185;37.0;53
18893;100;5;-275;55.0;67
18894;100;5;100;-20.0;48
18895;100;5;-145;29.0;60
18896;100;5;-180;36.0;65
18897;100;5;-95;19.0;55
18898;100;5;-55;11.0;65
18899;100;5;-200;40.0;63
18900;100;5;-70;14.0;61
18901;100;5;-110;22.0;78
18902;100;5;-15;3.0;55
18903;100;5;-115;23.0;51
18904;100;5;-85;17.0;56
18905;100;5;-290;58.0;58
18906;100;5;-245;49.0;50
18907;100;5;-315;63.0;56
18908;100;5;-70;14.0;50
18909;100;5;-230;46.0;59
18910;100;5;-30;6.0;63
18911;100;5;-190;38.0;66
18912;100;5;-200;40.0;62
18913;100;5;-55;11.0;59
18914;100;5;-220;44.0;54
18915;100;5;-90;18.0;66
18916;100;5;-140;28.0;67
18917;100;5;-120;24.0;50
18918;100;5;225;-45.0;64
18919;100;5;-345;69.0;69
18920;100;5;-190;38.0;72
18921;100;5;-180;36.0;63
18922;100;5;-100;20.0;57
18923;100;5;-50;10.0;60
18924;100;5;-190;38.0;67
18925;100;5;-275;55.0;73
18926;100;5;-165;33.0;63
18927;100;5;-325;65.0;53
18928;100;5;-110;22.0;64
18929;100;5;-90;18.0;54
18930;100;5;-85;17.0;53
18931;100;5;25;-5.0;56
18932;100;5;-185;37.0;47
18933;100;5;-5;1.0;66
18934;100;5;-300;60.0;57
18935;100;5;-85;17.0;59
18936;100;5;-50;10.0;48
18937;100;5;-65;13.0;62
18938;100;5;-270;54.0;49
18939;100;5;5;-1.0;65
18940;100;5;-175;35.0;51
18941;100;5;-235;47.0;64
18942;100;5;-360;72.0;56
18943;100;5;-170;34.0;46
18944;100;5;-285;57.0;68
18945;100;5;-225;45.0;53
18946;100;5;-220;44.0;70
18947;100;5;-385;77.0;63
18948;100;5;25;-5.0;64
18949;100;5;-315;63.0;68
18950;100;5;20;-4.0;58
18951;100;5;60;-12.0;49
18952;100;5;-290;58.0;69
18953;100;5;-255;51.0;53
18954;100;5;-150;30.0;68
18955;100;5;-290;58.0;56
18956;100;5;-120;24.0;55
18957;100;5;-335;67.0;68
18958;100;5;-5;1.0;78
18959;100;5;-25;5.0;77
18960;100;5;-5;1.0;77
18961;100;5;165;-33.0;61
18962;100;5;-150;30.0;69
18963;100;5;-230;46.0;67
18964;100;5;-105;21.0;75
18965;100;5;-280;56.0;56
18966;100;5;20;-4.0;43
18967;100;5;60;-12.0;60
18968;100;5;-185;37.0;63
18969;100;5;-5;1.0;64
18970;100;5;-175;35.0;60
18971;100;5;170;-34.0;66
18972;100;5;-250;50.0;63
18973;100;5;-385;77.0;86
18974;100;5;-170;34.0;64
18975;100;5;-75;15.0;55
18976;100;5;-205;41.0;66
18977;100;5;-140;28.0;50
18978;100;5;-80;16.0;63
18979;100;5;-65;13.0;66
18980;100;5;55;-11.0;61
18981;100;5;-160;32.0;87
18982;100;5;-130;26.0;80
18983;100;5;-55;11.0;69
18984;100;5;-175;35.0;60
18985;100;5;100;-20.0;68
18986;100;5;-110;22.0;70
18987;100;5;-105;21.0;57
18988;100;5;-320;64.0;53
18989;100;5;-140;28.0;59
18990;100;5;-175;35.0;53
18991;100;5;-20;4.0;63
18992;100;5;-130;26.0;55
18993;100;5;-45;9.0;62
18994;100;5;-140;28.0;49
18995;100;5;-230;46.0;55
18996;100;5;-140;28.0;64
18997;100;5;-60;12.0;65
18998;100;5;-255;51.0;65
18999;100;5;-110;22.0;68
19000;100;5;10;-2.0;64
19001;100;5;5;-1.0;61
19002;100;5;150;-30.0;66
19003;100;5;-55;11.0;59
19004;100;5;-170;34.0;66
19005;100;5;-100;20.0;74
19006;100;5;210;-42.0;63
19007;100;5;-150;30.0;76
19008;100;5;-80;16.0;65
19009;100;5;-240;48.0;74
19010;100;5;195;-39.0;75
19011;100;5;-95;19.0;62
19012;100;5;-75;15.0;58
19013;100;5;-40;8.0;68
19014;100;5;180;-36.0;61
19015;100;5;255;-51.0;65
19016;100;5;-215;43.0;69
19017;100;5;-195;39.0;60
19018;100;5;20;-4.0;57
19019;100;5;-40;8.0;64
19020;100;5;-115;23.0;54
19021;100;5;-75;15.0;52
19022;100;5;-120;24.0;63
19023;100;5;-150;30.0;64
19024;100;5;-230;46.0;54
19025;100;5;-90;18.0;69
19026;100;5;55;-11.0;68
19027;100;5;-125;25.0;63
19028;100;5;135;-27.0;64
19029;100;5;-270;54.0;63
19030;100;5;-120;24.0;61
19031;100;5;-210;42.0;78
19032;100;5;65;-13.0;50
19033;100;5;-215;43.0;62
19034;100;5;-140;28.0;60
19035;100;5;-325;65.0;60
19036;100;5;-120;24.0;52
19037;100;5;-150;30.0;58
19038;100;5;35;-7.0;65
19039;100;5;-170;34.0;62
19040;100;5;-195;39.0;60
19041;100;5;-375;75.0;64
19042;100;5;-120;24.0;50
19043;100;5;-30;6.0;54
19044;100;5;-115;23.0;64
19045;100;5;265;-53.0;57
19046;100;5;-320;64.0;50
19047;100;5;-140;28.0;60
19048;100;5;140;-28.0;70
19049;100;5;-205;41.0;62
19050;100;5;-210;42.0;60
19051;100;5;-160;32.0;67
19052;100;5;-25;5.0;69
19053;100;5;-25;5.0;62
19054;100;5;-35;7.0;64
19055;100;5;-245;49.0;63
19056;100;5;-45;9.0;50
19057;100;5;-330;66.0;67
19058;100;5;-215;43.0;54
19059;100;5;-235;47.0;66
19060;100;5;-40;8.0;78
19061;100;5;-95;19.0;45
19062;100;5;-130;26.0;51
19063;100;5;80;-16.0;47
19064;100;5;-85;17.0;59
19065;100;5;-135;27.0;52
19066;100;5;-270;54.0;60
19067;100;5;-230;46.0;56
19068;100;5;-290;58.0;53
19069;100;5;-175;35.0;62
19070;100;5;-135;27.0;53
19071;100;5;-160;32.0;47
19072;100;5;60;-12.0;63
19073;100;5;-380;76.0;64
19074;100;5;-90;18.0;60
19075;100;5;-5;1.0;62
19076;100;5;-100;20.0;74
19077;100;5;-255;51.0;67
19078;100;5;-15;3.0;52
19079;100;5;-115;23.0;69
19080;100;5;50;-10.0;68
19081;100;5;-60;12.0;53
19082;100;5;-340;68.0;43
19083;100;5;-125;25.0;68
19084;100;5;-210;42.0;57
19085;100;5;-405;81.0;80
19086;100;5;-95;19.0;63
19087;100;5;-210;42.0;69
19088;100;5;-65;13.0;67
19089;100;5;-130;26.0;54
19090;100;5;-220;44.0;70
19091;100;5;-20;4.0;58
19092;100;5;-200;40.0;78
19093;100;5;-115;23.0;65
19094;100;5;65;-13.0;49
19095;100;5;-145;29.0;67
19096;100;5;-170;34.0;55
19097;100;5;-150;30.0;60
19098;100;5;-125;25.0;57
19099;100;5;20;-4.0;73
