Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
10655;100;5;70;-14.0;13
10656;100;5;270;-54.0;11
10657;100;5;-240;48.0;9
10658;100;5;-10;2.0;11
10659;100;5;55;-11.0;10
10660;100;5;200;-40.0;18
10661;100;5;-95;19.0;10
10662;100;5;10;-2.0;7
10663;100;5;100;-20.0;14
10664;100;5;285;-57.0;9
10665;100;5;-75;15.0;7
10666;100;5;-40;8.0;12
10667;100;5;125;-25.0;8
10668;100;5;-15;3.0;11
10669;100;5;-105;21.0;13
10670;100;5;-155;31.0;7
10671;100;5;-165;33.0;16
10672;100;5;-70;14.0;8
10673;100;5;-190;38.0;14
10674;100;5;-25;5.0;6
10675;100;5;-155;31.0;7
10676;100;5;75;-15.0;12
10677;100;5;-45;9.0;16
10678;100;5;190;-38.0;14
10679;100;5;75;-15.0;6
10680;100;5;-25;5.0;10
10681;100;5;-130;26.0;14
10682;100;5;-155;31.0;15
10683;100;5;-90;18.0;8
10684;100;5;260;-52.0;14
10685;100;5;-15;3.0;16
10686;100;5;50;-10.0;7
10687;100;5;-60;12.0;14
10688;100;5;-230;46.0;18
10689;100;5;25;-5.0;11
10690;100;5;-45;9.0;11
10691;100;5;75;-15.0;10
10692;100;5;-20;4.0;7
10693;100;5;-35;7.0;18
10694;100;5;15;-3.0;16
10695;100;5;-105;21.0;15
10696;100;5;-145;29.0;12
10697;100;5;0;-0.0;12
10698;100;5;35;-7.0;9
10699;100;5;-130;26.0;10
10700;100;5;-25;5.0;11
10701;100;5;80;-16.0;7
10702;100;5;10;-2.0;10
10703;100;5;-50;10.0;7
10704;100;5;-75;15.0;9
10705;100;5;-20;4.0;7
10706;100;5;-25;5.0;7
10707;100;5;-95;19.0;9
10708;100;5;-95;19.0;12
10709;100;5;-105;21.0;17
10710;100;5;-25;5.0;9
10711;100;5;-30;6.0;15
10712;100;5;15;-3.0;11
10713;100;5;70;-14.0;14
10714;100;5;-175;35.0;16
10715;100;5;-70;14.0;14
10716;100;5;-110;22.0;7
10717;100;5;-25;5.0;16
10718;100;5;0;-0.0;6
10719;100;5;-70;14.0;12
10720;100;5;-35;7.0;5
10721;100;5;-180;36.0;9
10722;100;5;-175;35.0;11
10723;100;5;40;-8.0;22
10724;100;5;-65;13.0;13
10725;100;5;230;-46.0;16
10726;100;5;-190;38.0;16
10727;100;5;160;-32.0;13
10728;100;5;5;-1.0;14
10729;100;5;-25;5.0;10
10730;100;5;85;-17.0;11
10731;100;5;215;-43.0;12
10732;100;5;-100;20.0;10
10733;100;5;140;-28.0;11
10734;100;5;95;-19.0;10
10735;100;5;-205;41.0;9
10736;100;5;-200;40.0;10
10737;100;5;-45;9.0;15
10738;100;5;10;-2.0;5
10739;100;5;0;-0.0;8
10740;100;5;-95;19.0;14
10741;100;5;-105;21.0;16
10742;100;5;-5;1.0;14
10743;100;5;-100;20.0;12
10744;100;5;-20;4.0;13
10745;100;5;-175;35.0;12
10746;100;5;5;-1.0;11
10747;100;5;15;-3.0;18
10748;100;5;-100;20.0;19
10749;100;5;50;-10.0;12
10750;100;5;15;-3.0;10
10751;100;5;-85;17.0;13
10752;100;5;-60;12.0;13
10753;100;5;-45;9.0;15
10754;100;5;-25;5.0;15
10755;100;5;-30;6.0;12
10756;100;5;-155;31.0;18
10757;100;5;-270;54.0;6
10758;100;5;-220;44.0;8
10759;100;5;-80;16.0;13
10760;100;5;90;-18.0;8
10761;100;5;65;-13.0;13
10762;100;5;-10;2.0;11
10763;100;5;100;-20.0;12
10764;100;5;-20;4.0;17
10765;100;5;-135;27.0;11
10766;100;5;95;-19.0;19
10767;100;5;80;-16.0;13
10768;100;5;-95;19.0;10
10769;100;5;-15;3.0;5
10770;100;5;-220;44.0;20
10771;100;5;-145;29.0;14
10772;100;5;-45;9.0;12
10773;100;5;-70;14.0;12
10774;100;5;135;-27.0;11
10775;100;5;-20;4.0;10
10776;100;5;250;-50.0;12
10777;100;5;60;-12.0;14
10778;100;5;20;-4.0;11
10779;100;5;-95;19.0;9
10780;100;5;155;-31.0;10
10781;100;5;170;-34.0;6
10782;100;5;70;-14.0;12
10783;100;5;-85;17.0;15
10784;100;5;-70;14.0;7
10785;100;5;-90;18.0;15
10786;100;5;-55;11.0;11
10787;100;5;-20;4.0;12
10788;100;5;-5;1.0;20
10789;100;5;-80;16.0;14
10790;100;5;-50;10.0;9
10791;100;5;-45;9.0;12
10792;100;5;95;-19.0;12
10793;100;5;0;-0.0;12
10794;100;5;250;-50.0;12
10795;100;5;-25;5.0;9
10796;100;5;-10;2.0;16
10797;100;5;-225;45.0;10
10798;100;5;-195;39.0;13
10799;100;5;125;-25.0;10
10800;100;5;-165;33.0;5
10801;100;5;-160;32.0;10
10802;100;5;-20;4.0;14
10803;100;5;-210;42.0;21
10804;100;5;-15;3.0;20
10805;100;5;55;-11.0;11
10806;100;5;-25;5.0;9
10807;100;5;-80;16.0;18
10808;100;5;20;-4.0;15
10809;100;5;-100;20.0;16
10810;100;5;85;-17.0;9
10811;100;5;-90;18.0;16
10812;100;5;120;-24.0;5
10813;100;5;-130;26.0;9
10814;100;5;-20;4.0;13
10815;100;5;-50;10.0;11
10816;100;5;-40;8.0;9
10817;100;5;-65;13.0;15
10818;100;5;-20;4.0;5
10819;100;5;-30;6.0;12
10820;100;5;-290;58.0;7
10821;100;5;-185;37.0;4
10822;100;5;-100;20.0;4
10823;100;5;55;-11.0;10
10824;100;5;-175;35.0;12
10825;100;5;-225;45.0;14
10826;100;5;25;-5.0;10
10827;100;5;-35;7.0;11
10828;100;5;15;-3.0;9
10829;100;5;40;-8.0;13
10830;100;5;95;-19.0;14
10831;100;5;40;-8.0;9
10832;100;5;0;-0.0;9
10833;100;5;25;-5.0;14
10834;100;5;90;-18.0;6
10835;100;5;90;-18.0;10
10836;100;5;5;-1.0;7
10837;100;5;-245;49.0;14
10838;100;5;35;-7.0;11
10839;100;5;90;-18.0;7
10840;100;5;75;-15.0;9
10841;100;5;-15;3.0;10
10842;100;5;-100;20.0;10
10843;100;5;-30;6.0;18
10844;100;5;75;-15.0;9
10845;100;5;65;-13.0;12
10846;100;5;-165;33.0;14
10847;100;5;-115;23.0;14
10848;100;5;-60;12.0;14
10849;100;5;-5;1.0;12
10850;100;5;-200;40.0;8
10851;100;5;-120;24.0;15
10852;100;5;-45;9.0;10
10853;100;5;-95;19.0;8
10854;100;5;-165;33.0;12
10855;100;5;65;-13.0;14
10856;100;5;45;-9.0;17
10857;100;5;-75;15.0;12
10858;100;5;65;-13.0;8
10859;100;5;10;-2.0;14
10860;100;5;-105;21.0;14
10861;100;5;-55;11.0;17
10862;100;5;-85;17.0;12
10863;100;5;5;-1.0;14
10864;100;5;-70;14.0;14
10865;100;5;-135;27.0;10
10866;100;5;90;-18.0;12
10867;100;5;105;-21.0;8
10868;100;5;-100;20.0;9
10869;100;5;-215;43.0;11
10870;100;5;-95;19.0;13
10871;100;5;-95;19.0;10
10872;100;5;110;-22.0;11
10873;100;5;-40;8.0;11
10874;100;5;-100;20.0;16
10875;100;5;-205;41.0;14
10876;100;5;-110;22.0;18
10877;100;5;20;-4.0;13
10878;100;5;-145;29.0;16
10879;100;5;190;-38.0;14
10880;100;5;-160;32.0;11
10881;100;5;0;-0.0;15
10882;100;5;-55;11.0;19
10883;100;5;-80;16.0;16
10884;100;5;-5;1.0;12
10885;100;5;75;-15.0;12
10886;100;5;-30;6.0;14
10887;100;5;-20;4.0;6
10888;100;5;-245;49.0;18
10889;100;5;10;-2.0;11
10890;100;5;50;-10.0;7
10891;100;5;40;-8.0;12
10892;100;5;225;-45.0;13
10893;100;5;190;-38.0;17
10894;100;5;-65;13.0;7
10895;100;5;-110;22.0;11
10896;100;5;-230;46.0;13
10897;100;5;-100;20.0;12
10898;100;5;-95;19.0;11
10899;100;5;-165;33.0;17
10900;100;5;35;-7.0;10
10901;100;5;15;-3.0;17
10902;100;5;-110;22.0;15
10903;100;5;-90;18.0;10
10904;100;5;60;-12.0;12
10905;100;5;-250;50.0;10
10906;100;5;115;-23.0;8
10907;100;5;45;-9.0;14
10908;100;5;35;-7.0;13
10909;100;5;45;-9.0;14
10910;100;5;-60;12.0;10
10911;100;5;140;-28.0;24
10912;100;5;-70;14.0;15
10913;100;5;-195;39.0;16
10914;100;5;-240;48.0;5
10915;100;5;-200;40.0;12
10916;100;5;-95;19.0;13
10917;100;5;-45;9.0;13
10918;100;5;-30;6.0;11
10919;100;5;-125;25.0;16
10920;100;5;-100;20.0;11
10921;100;5;120;-24.0;13
10922;100;5;-85;17.0;12
10923;100;5;60;-12.0;10
10924;100;5;-35;7.0;12
10925;100;5;-160;32.0;14
10926;100;5;-50;10.0;13
10927;100;5;140;-28.0;10
10928;100;5;-70;14.0;13
10929;100;5;55;-11.0;15
10930;100;5;-240;48.0;18
10931;100;5;-105;21.0;8
10932;100;5;-305;61.0;15
10933;100;5;-70;14.0;9
10934;100;5;-145;29.0;10
10935;100;5;215;-43.0;10
10936;100;5;-170;34.0;7
10937;100;5;-10;2.0;10
10938;100;5;45;-9.0;14
10939;100;5;-105;21.0;13
10940;100;5;-80;16.0;13
10941;100;5;-90;18.0;8
10942;100;5;-30;6.0;13
10943;100;5;-5;1.0;18
10944;100;5;-120;24.0;14
10945;100;5;-35;7.0;10
10946;100;5;65;-13.0;14
10947;100;5;-35;7.0;8
10948;100;5;-120;24.0;12
10949;100;5;255;-51.0;13
10950;100;5;-225;45.0;7
10951;100;5;130;-26.0;15
10952;100;5;35;-7.0;16
10953;100;5;160;-32.0;20
10954;100;5;-210;42.0;11
10955;100;5;-60;12.0;15
10956;100;5;-125;25.0;11
10957;100;5;-135;27.0;9
10958;100;5;-20;4.0;10
10959;100;5;-145;29.0;20
10960;100;5;-25;5.0;12
10961;100;5;-65;13.0;8
10962;100;5;80;-16.0;11
10963;100;5;55;-11.0;11
10964;100;5;-215;43.0;14
10965;100;5;130;-26.0;9
10966;100;5;35;-7.0;13
10967;100;5;65;-13.0;7
10968;100;5;120;-24.0;13
10969;100;5;-75;15.0;10
10970;100;5;-20;4.0;11
10971;100;5;155;-31.0;10
10972;100;5;-75;15.0;14
10973;100;5;165;-33.0;11
10974;100;5;-210;42.0;9
10975;100;5;-290;58.0;7
10976;100;5;-35;7.0;12
10977;100;5;-200;40.0;12
10978;100;5;-45;9.0;12
10979;100;5;-75;15.0;11
10980;100;5;-90;18.0;13
10981;100;5;-135;27.0;7
10982;100;5;130;-26.0;11
10983;100;5;-45;9.0;12
10984;100;5;-20;4.0;14
10985;100;5;35;-7.0;9
10986;100;5;10;-2.0;8
10987;100;5;65;-13.0;14
10988;100;5;60;-12.0;7
10989;100;5;200;-40.0;17
10990;100;5;295;-59.0;15
10991;100;5;-20;4.0;9
10992;100;5;-160;32.0;11
10993;100;5;-160;32.0;9
10994;100;5;-5;1.0;17
10995;100;5;45;-9.0;17
10996;100;5;0;-0.0;20
10997;100;5;-25;5.0;10
10998;100;5;0;-0.0;18
10999;100;5;-45;9.0;9
11000;100;5;-175;35.0;12
11001;100;5;35;-7.0;13
11002;100;5;-40;8.0;8
11003;100;5;240;-48.0;14
11004;100;5;-170;34.0;16
11005;100;5;10;-2.0;3
11006;100;5;-65;13.0;15
11007;100;5;-220;44.0;8
11008;100;5;-115;23.0;15
11009;100;5;95;-19.0;10
11010;100;5;95;-19.0;14
11011;100;5;155;-31.0;13
11012;100;5;5;-1.0;7
11013;100;5;95;-19.0;11
11014;100;5;15;-3.0;20
11015;100;5;-215;43.0;22
11016;100;5;-185;37.0;18
11017;100;5;-105;21.0;9
11018;100;5;145;-29.0;8
11019;100;5;-55;11.0;11
11020;100;5;-240;48.0;11
11021;100;5;180;-36.0;13
11022;100;5;-10;2.0;16
11023;100;5;-100;20.0;20
11024;100;5;-200;40.0;12
11025;100;5;-55;11.0;7
11026;100;5;95;-19.0;14
11027;100;5;110;-22.0;8
11028;100;5;-50;10.0;5
11029;100;5;-45;9.0;14
11030;100;5;-100;20.0;7
11031;100;5;-305;61.0;12
11032;100;5;55;-11.0;14
11033;100;5;155;-31.0;12
11034;100;5;70;-14.0;9
11035;100;5;75;-15.0;14
11036;100;5;0;-0.0;17
11037;100;5;55;-11.0;12
11038;100;5;50;-10.0;7
11039;100;5;-50;10.0;13
11040;100;5;-225;45.0;17
11041;100;5;-15;3.0;18
11042;100;5;10;-2.0;15
11043;100;5;-120;24.0;15
11044;100;5;-70;14.0;13
11045;100;5;85;-17.0;12
11046;100;5;-40;8.0;9
11047;100;5;150;-30.0;8
11048;100;5;110;-22.0;8
11049;100;5;-10;2.0;12
11050;100;5;10;-2.0;4
11051;100;5;-70;14.0;16
11052;100;5;0;-0.0;8
11053;100;5;0;-0.0;16
11054;100;5;-15;3.0;4
11055;100;5;-125;25.0;10
11056;100;5;-95;19.0;9
11057;100;5;-75;15.0;10
11058;100;5;-35;7.0;13
11059;100;5;-100;20.0;8
11060;100;5;135;-27.0;12
11061;100;5;-25;5.0;16
11062;100;5;25;-5.0;15
11063;100;5;-60;12.0;13
11064;100;5;80;-16.0;15
11065;100;5;-210;42.0;17
11066;100;5;-160;32.0;15
11067;100;5;60;-12.0;12
11068;100;5;-50;10.0;15
11069;100;5;-5;1.0;11
11070;100;5;-65;13.0;9
11071;100;5;-130;26.0;17
11072;100;5;-155;31.0;14
11073;100;5;-40;8.0;11
11074;100;5;-160;32.0;17
11075;100;5;-440;88.0;12
11076;100;5;125;-25.0;9
11077;100;5;-215;43.0;9
11078;100;5;115;-23.0;7
11079;100;5;-95;19.0;17
11080;100;5;-70;14.0;8
11081;100;5;-60;12.0;9
11082;100;5;5;-1.0;11
11083;100;5;-180;36.0;8
11084;100;5;70;-14.0;16
11085;100;5;-190;38.0;19
11086;100;5;-100;20.0;17
11087;100;5;-150;30.0;10
11088;100;5;-150;30.0;8
11089;100;5;-5;1.0;12
11090;100;5;-200;40.0;12
11091;100;5;55;-11.0;10
11092;100;5;100;-20.0;13
11093;100;5;50;-10.0;10
11094;100;5;130;-26.0;17
11095;100;5;-55;11.0;13
11096;100;5;-80;16.0;10
11097;100;5;-105;21.0;5
11098;100;5;115;-23.0;14
11099;100;5;-95;19.0;7
11100;100;5;-40;8.0;10
11101;100;5;-315;63.0;12
11102;100;5;-225;45.0;15
11103;100;5;-15;3.0;16
11104;100;5;125;-25.0;13
11105;100;5;-135;27.0;14
11106;100;5;-75;15.0;12
11107;100;5;270;-54.0;15
11108;100;5;-30;6.0;6
11109;100;5;15;-3.0;12
11110;100;5;205;-41.0;10
11111;100;5;190;-38.0;10
11112;100;5;-145;29.0;11
11113;100;5;-55;11.0;8
11114;100;5;50;-10.0;10
11115;100;5;45;-9.0;10
11116;100;5;25;-5.0;14
11117;100;5;0;-0.0;18
11118;100;5;-25;5.0;16
11119;100;5;180;-36.0;14
11120;100;5;-20;4.0;11
11121;100;5;0;-0.0;16
11122;100;5;-115;23.0;15
11123;100;5;75;-15.0;10
11124;100;5;-55;11.0;13
11125;100;5;-150;30.0;15
11126;100;5;-335;67.0;9
11127;100;5;-10;2.0;11
11128;100;5;10;-2.0;13
11129;100;5;-25;5.0;11
11130;100;5;-65;13.0;10
11131;100;5;-45;9.0;10
11132;100;5;-115;23.0;11
11133;100;5;-80;16.0;9
11134;100;5;-90;18.0;12
11135;100;5;-20;4.0;12
11136;100;5;30;-6.0;17
11137;100;5;-125;25.0;12
11138;100;5;-35;7.0;11
11139;100;5;-125;25.0;11
11140;100;5;-20;4.0;13
11141;100;5;40;-8.0;14
11142;100;5;155;-31.0;8
11143;100;5;-15;3.0;11
11144;100;5;-95;19.0;10
11145;100;5;10;-2.0;10
11146;100;5;-205;41.0;4
11147;100;5;-75;15.0;11
11148;100;5;-15;3.0;4
11149;100;5;-175;35.0;14
11150;100;5;5;-1.0;8
11151;100;5;-155;31.0;10
11152;100;5;-5;1.0;11
11153;100;5;-95;19.0;17
11154;100;5;-25;5.0;15
11155;100;5;120;-24.0;16
11156;100;5;-145;29.0;15
11157;100;5;90;-18.0;11
11158;100;5;60;-12.0;11
11159;100;5;125;-25.0;8
11160;100;5;-15;3.0;9
11161;100;5;-105;21.0;7
11162;100;5;-45;9.0;13
11163;100;5;5;-1.0;19
11164;100;5;50;-10.0;11
11165;100;5;15;-3.0;9
11166;100;5;-130;26.0;20
11167;100;5;-90;18.0;14
11168;100;5;-60;12.0;15
11169;100;5;85;-17.0;8
11170;100;5;-60;12.0;9
11171;100;5;-5;1.0;17
11172;100;5;155;-31.0;7
11173;100;5;65;-13.0;10
11174;100;5;20;-4.0;14
11175;100;5;-105;21.0;9
11176;100;5;20;-4.0;14
11177;100;5;-105;21.0;14
11178;100;5;60;-12.0;15
11179;100;5;-150;30.0;6
11180;100;5;20;-4.0;9
11181;100;5;0;-0.0;12
11182;100;5;10;-2.0;7
11183;100;5;45;-9.0;10
11184;100;5;-35;7.0;15
11185;100;5;0;-0.0;9
11186;100;5;-75;15.0;12
11187;100;5;65;-13.0;11
11188;100;5;50;-10.0;13
11189;100;5;75;-15.0;16
11190;100;5;-55;11.0;9
11191;100;5;10;-2.0;12
11192;100;5;-80;16.0;5
11193;100;5;75;-15.0;11
11194;100;5;80;-16.0;11
11195;100;5;115;-23.0;10
11196;100;5;-35;7.0;16
11197;100;5;25;-5.0;15
11198;100;5;50;-10.0;14
11199;100;5;-125;25.0;15
11200;100;5;-105;21.0;11
11201;100;5;-95;19.0;11
11202;100;5;-110;22.0;8
11203;100;5;-75;15.0;13
11204;100;5;115;-23.0;12
11205;100;5;215;-43.0;9
11206;100;5;0;-0.0;15
11207;100;5;-70;14.0;11
11208;100;5;-50;10.0;12
11209;100;5;-80;16.0;11
11210;100;5;180;-36.0;9
11211;100;5;-95;19.0;13
11212;100;5;-80;16.0;12
11213;100;5;-150;30.0;13
11214;100;5;-295;59.0;17
11215;100;5;-100;20.0;12
11216;100;5;50;-10.0;11
11217;100;5;65;-13.0;12
11218;100;5;-180;36.0;10
11219;100;5;65;-13.0;10
11220;100;5;-155;31.0;20
11221;100;5;-10;2.0;17
11222;100;5;60;-12.0;10
11223;100;5;-85;17.0;13
11224;100;5;-260;52.0;9
11225;100;5;-140;28.0;13
11226;100;5;-130;26.0;15
11227;100;5;-70;14.0;12
11228;100;5;-80;16.0;13
11229;100;5;-105;21.0;14
11230;100;5;-285;57.0;9
11231;100;5;75;-15.0;12
11232;100;5;-15;3.0;11
11233;100;5;130;-26.0;12
11234;100;5;280;-56.0;14
11235;100;5;-170;34.0;9
11236;100;5;-125;25.0;13
11237;100;5;-90;18.0;14
11238;100;5;-40;8.0;13
11239;100;5;-100;20.0;13
11240;100;5;50;-10.0;12
11241;100;5;-180;36.0;14
11242;100;5;-15;3.0;16
11243;100;5;-95;19.0;12
11244;100;5;65;-13.0;11
11245;100;5;-45;9.0;18
11246;100;5;20;-4.0;6
11247;100;5;140;-28.0;18
11248;100;5;-185;37.0;14
11249;100;5;60;-12.0;10
11250;100;5;-200;40.0;15
11251;100;5;30;-6.0;7
11252;100;5;60;-12.0;3
11253;100;5;-80;16.0;15
11254;100;5;-150;30.0;7
11255;100;5;65;-13.0;8
11256;100;5;-55;11.0;13
11257;100;5;-50;10.0;9
11258;100;5;-95;19.0;14
11259;100;5;-150;30.0;13
11260;100;5;125;-25.0;18
11261;100;5;-175;35.0;12
11262;100;5;-135;27.0;20
11263;100;5;-145;29.0;12
11264;100;5;-150;30.0;13
11265;100;5;20;-4.0;5
11266;100;5;90;-18.0;12
11267;100;5;-120;24.0;15
11268;100;5;-50;10.0;6
11269;100;5;0;-0.0;13
11270;100;5;25;-5.0;14
11271;100;5;-130;26.0;15
11272;100;5;105;-21.0;10
11273;100;5;-130;26.0;12
11274;100;5;-95;19.0;10
11275;100;5;175;-35.0;11
11276;100;5;-295;59.0;12
11277;100;5;-260;52.0;9
11278;100;5;190;-38.0;14
11279;100;5;25;-5.0;13
11280;100;5;-30;6.0;11
11281;100;5;-190;38.0;18
11282;100;5;-50;10.0;7
11283;100;5;-170;34.0;7
11284;100;5;-75;15.0;8
11285;100;5;75;-15.0;11
11286;100;5;25;-5.0;10
11287;100;5;45;-9.0;13
11288;100;5;-50;10.0;12
11289;100;5;-125;25.0;13
11290;100;5;145;-29.0;11
11291;100;5;-5;1.0;11
11292;100;5;15;-3.0;9
11293;100;5;0;-0.0;11
11294;100;5;-210;42.0;16
11295;100;5;-45;9.0;9
11296;100;5;220;-44.0;8
11297;100;5;-55;11.0;18
11298;100;5;-150;30.0;9
11299;100;5;-45;9.0;17
11300;100;5;-125;25.0;11
11301;100;5;-110;22.0;15
11302;100;5;-70;14.0;16
11303;100;5;-300;60.0;13
11304;100;5;-160;32.0;11
11305;100;5;55;-11.0;13
11306;100;5;25;-5.0;10
11307;100;5;-125;25.0;13
11308;100;5;-60;12.0;15
11309;100;5;70;-14.0;4
11310;100;5;15;-3.0;14
11311;100;5;-165;33.0;15
11312;100;5;-30;6.0;5
11313;100;5;110;-22.0;18
11314;100;5;-310;62.0;14
11315;100;5;-200;40.0;15
11316;100;5;-155;31.0;8
11317;100;5;60;-12.0;15
11318;100;5;-125;25.0;4
11319;100;5;-55;11.0;12
11320;100;5;120;-24.0;16
11321;100;5;-155;31.0;19
11322;100;5;-135;27.0;10
11323;100;5;-185;37.0;16
11324;100;5;-20;4.0;13
11325;100;5;-40;8.0;10
11326;100;5;-130;26.0;13
11327;100;5;205;-41.0;9
11328;100;5;50;-10.0;14
11329;100;5;195;-39.0;15
11330;100;5;-85;17.0;9
11331;100;5;-50;10.0;23
11332;100;5;15;-3.0;8
11333;100;5;-10;2.0;15
11334;100;5;-15;3.0;9
11335;100;5;-80;16.0;13
11336;100;5;10;-2.0;10
11337;100;5;-70;14.0;11
11338;100;5;-80;16.0;15
11339;100;5;-50;10.0;9
11340;100;5;50;-10.0;11
11341;100;5;-20;4.0;14
11342;100;5;-15;3.0;9
11343;100;5;135;-27.0;11
11344;100;5;135;-27.0;10
11345;100;5;-130;26.0;12
11346;100;5;30;-6.0;13
11347;100;5;-20;4.0;10
11348;100;5;115;-23.0;11
11349;100;5;-165;33.0;14
11350;100;5;80;-16.0;13
11351;100;5;-215;43.0;7
11352;100;5;-90;18.0;10
11353;100;5;-125;25.0;20
11354;100;5;-30;6.0;8
11355;100;5;-250;50.0;11
11356;100;5;40;-8.0;16
11357;100;5;-30;6.0;10
11358;100;5;15;-3.0;15
11359;100;5;95;-19.0;12
11360;100;5;50;-10.0;7
11361;100;5;-335;67.0;9
11362;100;5;60;-12.0;11
11363;100;5;20;-4.0;10
11364;100;5;-110;22.0;5
11365;100;5;95;-19.0;9
11366;100;5;-155;31.0;12
11367;100;5;-55;11.0;15
11368;100;5;-120;24.0;11
11369;100;5;-10;2.0;7
11370;100;5;-40;8.0;12
11371;100;5;225;-45.0;11
11372;100;5;-135;27.0;11
11373;100;5;-310;62.0;11
11374;100;5;-95;19.0;15
11375;100;5;-185;37.0;13
11376;100;5;-105;21.0;6
11377;100;5;105;-21.0;12
11378;100;5;65;-13.0;7
11379;100;5;-145;29.0;11
11380;100;5;245;-49.0;12
11381;100;5;-60;12.0;13
11382;100;5;-235;47.0;9
11383;100;5;-185;37.0;14
11384;100;5;20;-4.0;9
11385;100;5;185;-37.0;11
11386;100;5;25;-5.0;14
11387;100;5;-200;40.0;14
11388;100;5;-170;34.0;9
11389;100;5;100;-20.0;5
11390;100;5;0;-0.0;16
11391;100;5;-140;28.0;9
11392;100;5;75;-15.0;15
11393;100;5;-80;16.0;15
11394;100;5;-20;4.0;8
11395;100;5;-155;31.0;13
11396;100;5;50;-10.0;11
11397;100;5;55;-11.0;9
11398;100;5;45;-9.0;10
11399;100;5;-105;21.0;18
11400;100;5;0;-0.0;9
11401;100;5;-240;48.0;8
11402;100;5;60;-12.0;11
11403;100;5;-105;21.0;12
11404;100;5;-65;13.0;12
11405;100;5;-50;10.0;9
11406;100;5;-100;20.0;10
11407;100;5;120;-24.0;15
11408;100;5;-200;40.0;12
11409;100;5;135;-27.0;16
11410;100;5;220;-44.0;11
11411;100;5;-105;21.0;12
11412;100;5;135;-27.0;17
11413;100;5;-240;48.0;13
11414;100;5;-40;8.0;13
11415;100;5;-200;40.0;8
11416;100;5;-55;11.0;11
11417;100;5;170;-34.0;9
11418;100;5;-150;30.0;14
11419;100;5;85;-17.0;12
11420;100;5;-110;22.0;12
11421;100;5;0;-0.0;8
11422;100;5;-20;4.0;18
11423;100;5;-290;58.0;14
11424;100;5;-165;33.0;14
11425;100;5;20;-4.0;14
11426;100;5;25;-5.0;12
11427;100;5;-140;28.0;10
11428;100;5;0;-0.0;14
11429;100;5;205;-41.0;10
11430;100;5;-115;23.0;6
11431;100;5;-185;37.0;11
11432;100;5;-60;12.0;16
11433;100;5;-15;3.0;15
11434;100;5;115;-23.0;14
11435;100;5;-120;24.0;17
11436;100;5;35;-7.0;14
11437;100;5;235;-47.0;12
11438;100;5;-70;14.0;15
11439;100;5;-100;20.0;20
11440;100;5;125;-25.0;12
11441;100;5;-85;17.0;10
11442;100;5;15;-3.0;17
11443;100;5;-190;38.0;7
11444;100;5;65;-13.0;14
11445;100;5;-235;47.0;12
11446;100;5;-75;15.0;15
11447;100;5;-75;15.0;11
11448;100;5;-110;22.0;12
11449;100;5;-185;37.0;10
11450;100;5;-100;20.0;8
11451;100;5;65;-13.0;9
11452;100;5;-60;12.0;6
11453;100;5;85;-17.0;10
11454;100;5;-85;17.0;11
11455;100;5;-80;16.0;15
11456;100;5;40;-8.0;9
11457;100;5;15;-3.0;12
11458;100;5;0;-0.0;13
11459;100;5;-145;29.0;13
11460;100;5;10;-2.0;17
11461;100;5;-115;23.0;10
11462;100;5;-45;9.0;9
11463;100;5;-135;27.0;10
11464;100;5;120;-24.0;10
11465;100;5;70;-14.0;7
11466;100;5;55;-11.0;6
11467;100;5;-220;44.0;10
11468;100;5;-40;8.0;11
11469;100;5;125;-25.0;9
11470;100;5;-125;25.0;9
11471;100;5;-245;49.0;8
11472;100;5;-70;14.0;11
11473;100;5;-15;3.0;7
11474;100;5;35;-7.0;13
11475;100;5;-20;4.0;12
11476;100;5;105;-21.0;14
11477;100;5;-245;49.0;13
11478;100;5;-90;18.0;8
11479;100;5;-25;5.0;17
11480;100;5;90;-18.0;12
11481;100;5;-20;4.0;9
11482;100;5;-65;13.0;10
11483;100;5;35;-7.0;8
11484;100;5;40;-8.0;13
11485;100;5;5;-1.0;11
11486;100;5;-30;6.0;14
11487;100;5;-130;26.0;9
11488;100;5;10;-2.0;6
11489;100;5;-5;1.0;7
11490;100;5;110;-22.0;11
11491;100;5;95;-19.0;8
11492;100;5;-15;3.0;14
11493;100;5;-30;6.0;13
11494;100;5;-110;22.0;13
11495;100;5;-250;50.0;9
11496;100;5;15;-3.0;10
11497;100;5;-115;23.0;11
11498;100;5;-90;18.0;6
11499;100;5;135;-27.0;9
11500;100;5;-205;41.0;8
11501;100;5;-55;11.0;10
11502;100;5;-95;19.0;12
11503;100;5;-30;6.0;13
11504;100;5;-100;20.0;15
11505;100;5;-100;20.0;10
11506;100;5;-180;36.0;10
11507;100;5;125;-25.0;15
11508;100;5;-55;11.0;8
11509;100;5;135;-27.0;16
11510;100;5;415;-83.0;7
11511;100;5;-85;17.0;9
11512;100;5;-70;14.0;12
11513;100;5;-20;4.0;9
11514;100;5;-160;32.0;22
11515;100;5;-240;48.0;18
11516;100;5;-190;38.0;9
11517;100;5;40;-8.0;13
11518;100;5;-5;1.0;8
11519;100;5;-70;14.0;20
11520;100;5;5;-1.0;11
11521;100;5;180;-36.0;11
11522;100;5;-170;34.0;9
11523;100;5;-140;28.0;7
11524;100;5;-20;4.0;11
11525;100;5;70;-14.0;16
11526;100;5;-5;1.0;13
