Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
22962;100;5;25;-5.0;1
22963;100;5;100;-20.0;5
22964;100;5;55;-11.0;1
22965;100;5;-135;27.0;1
22966;100;5;-410;82.0;1
22967;100;5;-10;2.0;1
22968;100;5;125;-25.0;0
22969;100;5;55;-11.0;1
22970;100;5;-80;16.0;0
22971;100;5;-65;13.0;2
22972;100;5;-40;8.0;2
22973;100;5;115;-23.0;1
22974;100;5;5;-1.0;1
22975;100;5;105;-21.0;2
22976;100;5;-15;3.0;2
22977;100;5;-45;9.0;0
22978;100;5;-160;32.0;3
22979;100;5;-15;3.0;1
22980;100;5;-180;36.0;2
22981;100;5;-95;19.0;3
22982;100;5;0;-0.0;1
22983;100;5;-60;12.0;0
22984;100;5;-40;8.0;0
22985;100;5;20;-4.0;3
22986;100;5;-20;4.0;0
22987;100;5;30;-6.0;1
22988;100;5;130;-26.0;2
22989;100;5;-5;1.0;1
22990;100;5;35;-7.0;0
22991;100;5;75;-15.0;0
22992;100;5;-75;15.0;2
22993;100;5;-55;11.0;2
22994;100;5;-55;11.0;0
22995;100;5;-5;1.0;2
22996;100;5;-25;5.0;1
22997;100;5;30;-6.0;2
22998;100;5;235;-47.0;2
22999;100;5;-170;34.0;1
23000;100;5;-60;12.0;0
23001;100;5;105;-21.0;0
23002;100;5;70;-14.0;2
23003;100;5;-10;2.0;3
23004;100;5;-20;4.0;2
23005;100;5;-70;14.0;1
23006;100;5;-180;36.0;0
23007;100;5;-75;15.0;3
23008;100;5;10;-2.0;0
23009;100;5;90;-18.0;1
23010;100;5;-195;39.0;0
23011;100;5;15;-3.0;2
23012;100;5;120;-24.0;1
23013;100;5;110;-22.0;0
23014;100;5;-155;31.0;0
23015;100;5;70;-14.0;1
23016;100;5;-55;11.0;3
23017;100;5;180;-36.0;1
23018;100;5;20;-4.0;1
23019;100;5;-65;13.0;3
23020;100;5;55;-11.0;1
23021;100;5;80;-16.0;0
23022;100;5;15;-3.0;0
23023;100;5;125;-25.0;2
23024;100;5;-60;12.0;2
23025;100;5;85;-17.0;2
23026;100;5;-40;8.0;0
23027;100;5;20;-4.0;0
23028;100;5;-190;38.0;1
23029;100;5;80;-16.0;2
23030;100;5;70;-14.0;0
23031;100;5;-145;29.0;4
23032;100;5;-125;25.0;3
23033;100;5;55;-11.0;1
23034;100;5;100;-20.0;2
23035;100;5;160;-32.0;3
23036;100;5;-140;28.0;1
23037;100;5;-40;8.0;2
23038;100;5;-40;8.0;2
23039;100;5;-30;6.0;2
23040;100;5;-95;19.0;3
23041;100;5;-85;17.0;1
23042;100;5;45;-9.0;4
23043;100;5;-205;41.0;2
23044;100;5;145;-29.0;1
23045;100;5;15;-3.0;1
23046;100;5;5;-1.0;2
23047;100;5;-95;19.0;1
23048;100;5;-130;26.0;1
23049;100;5;-65;13.0;1
23050;100;5;-40;8.0;1
23051;100;5;45;-9.0;2
23052;100;5;-45;9.0;2
23053;100;5;-110;22.0;2
23054;100;5;35;-7.0;2
23055;100;5;0;-0.0;1
23056;100;5;-90;18.0;2
23057;100;5;-90;18.0;2
23058;100;5;105;-21.0;2
23059;100;5;35;-7.0;3
23060;100;5;-80;16.0;0
23061;100;5;-125;25.0;6
23062;100;5;-135;27.0;1
23063;100;5;25;-5.0;4
23064;100;5;-160;32.0;2
23065;100;5;150;-30.0;1
23066;100;5;-75;15.0;3
23067;100;5;-30;6.0;1
23068;100;5;-100;20.0;0
23069;100;5;-40;8.0;1
23070;100;5;0;-0.0;3
23071;100;5;35;-7.0;2
23072;100;5;220;-44.0;1
23073;100;5;160;-32.0;1
23074;100;5;90;-18.0;1
23075;100;5;-110;22.0;0
23076;100;5;-30;6.0;1
23077;100;5;0;-0.0;3
23078;100;5;20;-4.0;2
23079;100;5;-35;7.0;3
23080;100;5;30;-6.0;4
23081;100;5;-175;35.0;1
23082;100;5;-100;20.0;0
23083;100;5;-65;13.0;2
23084;100;5;70;-14.0;0
23085;100;5;140;-28.0;3
23086;100;5;-45;9.0;1
23087;100;5;85;-17.0;2
23088;100;5;80;-16.0;1
23089;100;5;60;-12.0;4
23090;100;5;115;-23.0;0
23091;100;5;70;-14.0;0
23092;100;5;-235;47.0;2
23093;100;5;35;-7.0;2
23094;100;5;-120;24.0;2
23095;100;5;10;-2.0;2
23096;100;5;160;-32.0;1
23097;100;5;-155;31.0;1
23098;100;5;40;-8.0;2
23099;100;5;-205;41.0;1
23100;100;5;-155;31.0;2
23101;100;5;-75;15.0;1
23102;100;5;-5;1.0;3
23103;100;5;-135;27.0;0
23104;100;5;5;-1.0;2
23105;100;5;70;-14.0;1
23106;100;5;60;-12.0;1
23107;100;5;15;-3.0;1
23108;100;5;-50;10.0;1
23109;100;5;75;-15.0;4
23110;100;5;-115;23.0;4
23111;100;5;65;-13.0;0
23112;100;5;-100;20.0;2
23113;100;5;165;-33.0;1
23114;100;5;-145;29.0;1
23115;100;5;-85;17.0;1
23116;100;5;-55;11.0;0
23117;100;5;220;-44.0;0
23118;100;5;-240;48.0;0
23119;100;5;-20;4.0;3
23120;100;5;-85;17.0;1
23121;100;5;180;-36.0;1
23122;100;5;-20;4.0;1
23123;100;5;-65;13.0;3
23124;100;5;-45;9.0;2
23125;100;5;140;-28.0;4
23126;100;5;45;-9.0;1
23127;100;5;20;-4.0;2
23128;100;5;-30;6.0;2
23129;100;5;-75;15.0;3
23130;100;5;170;-34.0;1
23131;100;5;-125;25.0;0
23132;100;5;20;-4.0;0
23133;100;5;85;-17.0;1
23134;100;5;80;-16.0;1
23135;100;5;-85;17.0;0
23136;100;5;-35;7.0;3
23137;100;5;-220;44.0;4
23138;100;5;-5;1.0;3
23139;100;5;-5;1.0;1
23140;100;5;-190;38.0;0
23141;100;5;-180;36.0;0
23142;100;5;-175;35.0;2
23143;100;5;-55;11.0;2
23144;100;5;-50;10.0;0
23145;100;5;10;-2.0;2
23146;100;5;-40;8.0;0
23147;100;5;90;-18.0;0
23148;100;5;30;-6.0;0
23149;100;5;70;-14.0;1
23150;100;5;35;-7.0;1
23151;100;5;-110;22.0;0
23152;100;5;-175;35.0;3
23153;100;5;45;-9.0;2
23154;100;5;65;-13.0;1
23155;100;5;-360;72.0;1
23156;100;5;-25;5.0;3
23157;100;5;110;-22.0;1
23158;100;5;-45;9.0;2
23159;100;5;-190;38.0;0
23160;100;5;-10;2.0;3
23161;100;5;-15;3.0;1
23162;100;5;-20;4.0;0
23163;100;5;110;-22.0;0
23164;100;5;0;-0.0;0
23165;100;5;0;-0.0;2
23166;100;5;-105;21.0;0
23167;100;5;155;-31.0;0
23168;100;5;-35;7.0;1
23169;100;5;65;-13.0;2
23170;100;5;-105;21.0;0
23171;100;5;-10;2.0;0
23172;100;5;-25;5.0;0
23173;100;5;-65;13.0;0
23174;100;5;40;-8.0;0
23175;100;5;-170;34.0;2
23176;100;5;20;-4.0;4
23177;100;5;140;-28.0;1
23178;100;5;30;-6.0;0
23179;100;5;75;-15.0;0
23180;100;5;-160;32.0;2
23181;100;5;-80;16.0;2
23182;100;5;15;-3.0;0
23183;100;5;50;-10.0;0
23184;100;5;190;-38.0;1
23185;100;5;25;-5.0;1
23186;100;5;55;-11.0;2
23187;100;5;0;-0.0;1
23188;100;5;120;-24.0;2
23189;100;5;50;-10.0;2
23190;100;5;-220;44.0;2
23191;100;5;20;-4.0;1
23192;100;5;-60;12.0;0
23193;100;5;60;-12.0;4
23194;100;5;-130;26.0;2
23195;100;5;140;-28.0;1
23196;100;5;35;-7.0;0
23197;100;5;-80;16.0;1
23198;100;5;-115;23.0;3
23199;100;5;185;-37.0;4
23200;100;5;-290;58.0;0
23201;100;5;10;-2.0;0
23202;100;5;-175;35.0;4
23203;100;5;80;-16.0;2
23204;100;5;70;-14.0;1
23205;100;5;25;-5.0;1
23206;100;5;-95;19.0;2
23207;100;5;185;-37.0;2
23208;100;5;10;-2.0;1
23209;100;5;-55;11.0;2
23210;100;5;-10;2.0;1
23211;100;5;-95;19.0;1
23212;100;5;-65;13.0;3
23213;100;5;-205;41.0;1
23214;100;5;-185;37.0;0
23215;100;5;-5;1.0;0
23216;100;5;85;-17.0;2
23217;100;5;0;-0.0;1
23218;100;5;15;-3.0;3
23219;100;5;-125;25.0;2
23220;100;5;-30;6.0;0
23221;100;5;-170;34.0;1
23222;100;5;-105;21.0;1
23223;100;5;35;-7.0;3
23224;100;5;-10;2.0;0
23225;100;5;25;-5.0;1
23226;100;5;215;-43.0;2
23227;100;5;190;-38.0;3
23228;100;5;65;-13.0;1
23229;100;5;125;-25.0;5
23230;100;5;-145;29.0;2
23231;100;5;160;-32.0;5
23232;100;5;85;-17.0;1
23233;100;5;15;-3.0;2
23234;100;5;-115;23.0;1
23235;100;5;-70;14.0;3
23236;100;5;20;-4.0;1
23237;100;5;-20;4.0;2
23238;100;5;45;-9.0;0
23239;100;5;150;-30.0;1
23240;100;5;15;-3.0;1
23241;100;5;80;-16.0;1
23242;100;5;120;-24.0;2
23243;100;5;35;-7.0;4
23244;100;5;-85;17.0;3
23245;100;5;-155;31.0;0
23246;100;5;45;-9.0;1
23247;100;5;-70;14.0;0
23248;100;5;145;-29.0;0
23249;100;5;-55;11.0;3
23250;100;5;-65;13.0;1
23251;100;5;-35;7.0;2
23252;100;5;75;-15.0;2
23253;100;5;-115;23.0;0
23254;100;5;105;-21.0;3
23255;100;5;-85;17.0;1
23256;100;5;-10;2.0;0
23257;100;5;180;-36.0;5
23258;100;5;-120;24.0;3
23259;100;5;30;-6.0;3
23260;100;5;245;-49.0;1
23261;100;5;100;-20.0;1
23262;100;5;-240;48.0;1
23263;100;5;150;-30.0;2
23264;100;5;25;-5.0;0
23265;100;5;-10;2.0;0
23266;100;5;0;-0.0;2
23267;100;5;-70;14.0;3
23268;100;5;-90;18.0;2
23269;100;5;30;-6.0;1
23270;100;5;115;-23.0;1
23271;100;5;90;-18.0;3
23272;100;5;45;-9.0;1
23273;100;5;40;-8.0;1
23274;100;5;-140;28.0;1
23275;100;5;-115;23.0;0
23276;100;5;100;-20.0;0
23277;100;5;-70;14.0;3
23278;100;5;-130;26.0;2
23279;100;5;30;-6.0;3
23280;100;5;-45;9.0;1
23281;100;5;-160;32.0;3
23282;100;5;-155;31.0;2
23283;100;5;95;-19.0;1
23284;100;5;-285;57.0;1
23285;100;5;-50;10.0;3
23286;100;5;-65;13.0;2
23287;100;5;-255;51.0;3
23288;100;5;220;-44.0;1
23289;100;5;-70;14.0;1
23290;100;5;-10;2.0;1
23291;100;5;5;-1.0;1
23292;100;5;-230;46.0;2
23293;100;5;125;-25.0;2
23294;100;5;195;-39.0;2
23295;100;5;170;-34.0;0
23296;100;5;80;-16.0;1
23297;100;5;5;-1.0;3
23298;100;5;-135;27.0;3
23299;100;5;-50;10.0;3
23300;100;5;-180;36.0;0
23301;100;5;205;-41.0;0
23302;100;5;-170;34.0;1
23303;100;5;-125;25.0;3
23304;100;5;50;-10.0;1
23305;100;5;130;-26.0;0
23306;100;5;-130;26.0;1
23307;100;5;-235;47.0;1
23308;100;5;45;-9.0;0
23309;100;5;-130;26.0;0
23310;100;5;-120;24.0;2
23311;100;5;-110;22.0;2
23312;100;5;-180;36.0;1
23313;100;5;-245;49.0;1
23314;100;5;-25;5.0;0
23315;100;5;65;-13.0;3
23316;100;5;110;-22.0;3
23317;100;5;225;-45.0;1
23318;100;5;-30;6.0;2
23319;100;5;-35;7.0;3
23320;100;5;-90;18.0;3
23321;100;5;150;-30.0;0
23322;100;5;-40;8.0;1
23323;100;5;-85;17.0;1
23324;100;5;-235;47.0;2
23325;100;5;20;-4.0;1
23326;100;5;-235;47.0;0
23327;100;5;5;-1.0;0
23328;100;5;25;-5.0;0
23329;100;5;105;-21.0;4
23330;100;5;165;-33.0;1
23331;100;5;175;-35.0;4
23332;100;5;-210;42.0;0
23333;100;5;55;-11.0;0
23334;100;5;-30;6.0;1
23335;100;5;-55;11.0;3
23336;100;5;-45;9.0;4
23337;100;5;215;-43.0;2
23338;100;5;-165;33.0;2
23339;100;5;-10;2.0;3
23340;100;5;10;-2.0;4
23341;100;5;50;-10.0;1
23342;100;5;165;-33.0;1
23343;100;5;-90;18.0;4
23344;100;5;100;-20.0;2
23345;100;5;-95;19.0;2
23346;100;5;15;-3.0;0
23347;100;5;5;-1.0;3
23348;100;5;-190;38.0;3
23349;100;5;-195;39.0;1
23350;100;5;-85;17.0;2
23351;100;5;140;-28.0;0
23352;100;5;-210;42.0;0
23353;100;5;-95;19.0;4
23354;100;5;155;-31.0;2
23355;100;5;-45;9.0;2
23356;100;5;-140;28.0;3
23357;100;5;-30;6.0;5
23358;100;5;15;-3.0;0
23359;100;5;-105;21.0;1
23360;100;5;-85;17.0;3
23361;100;5;180;-36.0;2
23362;100;5;-5;1.0;2
23363;100;5;70;-14.0;2
23364;100;5;-270;54.0;3
23365;100;5;130;-26.0;2
23366;100;5;160;-32.0;2
23367;100;5;-20;4.0;2
23368;100;5;-100;20.0;1
23369;100;5;45;-9.0;1
23370;100;5;25;-5.0;3
23371;100;5;20;-4.0;1
23372;100;5;15;-3.0;2
23373;100;5;-95;19.0;1
23374;100;5;40;-8.0;3
23375;100;5;75;-15.0;2
23376;100;5;175;-35.0;2
23377;100;5;45;-9.0;2
23378;100;5;80;-16.0;2
23379;100;5;55;-11.0;2
23380;100;5;30;-6.0;2
23381;100;5;-130;26.0;3
23382;100;5;-75;15.0;1
23383;100;5;-140;28.0;1
23384;100;5;-30;6.0;3
23385;100;5;-100;20.0;2
23386;100;5;35;-7.0;3
23387;100;5;-25;5.0;1
23388;100;5;-40;8.0;0
23389;100;5;-65;13.0;2
23390;100;5;20;-4.0;1
23391;100;5;-155;31.0;3
23392;100;5;50;-10.0;1
23393;100;5;-25;5.0;2
23394;100;5;-10;2.0;1
23395;100;5;-5;1.0;1
23396;100;5;-50;10.0;3
23397;100;5;0;-0.0;0
23398;100;5;-15;3.0;4
23399;100;5;-70;14.0;1
23400;100;5;70;-14.0;0
23401;100;5;-10;2.0;3
23402;100;5;-360;72.0;2
23403;100;5;50;-10.0;2
23404;100;5;-85;17.0;2
23405;100;5;105;-21.0;3
23406;100;5;-260;52.0;1
23407;100;5;-215;43.0;4
23408;100;5;220;-44.0;1
23409;100;5;65;-13.0;1
23410;100;5;-210;42.0;2
23411;100;5;-230;46.0;1
23412;100;5;-145;29.0;2
23413;100;5;-10;2.0;0
23414;100;5;-40;8.0;1
23415;100;5;30;-6.0;0
23416;100;5;-40;8.0;2
23417;100;5;10;-2.0;3
23418;100;5;-100;20.0;1
23419;100;5;-255;51.0;2
23420;100;5;5;-1.0;1
23421;100;5;45;-9.0;3
23422;100;5;70;-14.0;1
23423;100;5;-175;35.0;2
23424;100;5;20;-4.0;3
23425;100;5;-45;9.0;2
23426;100;5;-100;20.0;1
23427;100;5;-100;20.0;1
23428;100;5;85;-17.0;1
23429;100;5;60;-12.0;0
23430;100;5;-100;20.0;3
23431;100;5;-20;4.0;3
23432;100;5;-205;41.0;0
23433;100;5;-65;13.0;1
23434;100;5;-85;17.0;1
23435;100;5;-50;10.0;3
23436;100;5;30;-6.0;1
23437;100;5;-55;11.0;2
23438;100;5;-120;24.0;1
23439;100;5;-40;8.0;3
23440;100;5;-65;13.0;1
23441;100;5;-40;8.0;1
23442;100;5;-30;6.0;2
23443;100;5;100;-20.0;2
23444;100;5;285;-57.0;0
23445;100;5;170;-34.0;4
23446;100;5;-20;4.0;0
23447;100;5;25;-5.0;2
23448;100;5;80;-16.0;1
23449;100;5;-80;16.0;1
23450;100;5;-70;14.0;3
23451;100;5;0;-0.0;2
23452;100;5;35;-7.0;3
23453;100;5;-25;5.0;2
23454;100;5;130;-26.0;1
23455;100;5;50;-10.0;2
23456;100;5;-115;23.0;0
23457;100;5;100;-20.0;2
23458;100;5;135;-27.0;1
23459;100;5;40;-8.0;1
23460;100;5;-70;14.0;2
23461;100;5;60;-12.0;1
23462;100;5;-120;24.0;3
23463;100;5;-130;26.0;3
23464;100;5;20;-4.0;1
23465;100;5;-255;51.0;1
23466;100;5;190;-38.0;2
23467;100;5;-205;41.0;0
23468;100;5;165;-33.0;0
23469;100;5;5;-1.0;1
23470;100;5;-85;17.0;3
23471;100;5;-70;14.0;3
23472;100;5;35;-7.0;2
23473;100;5;-20;4.0;1
23474;100;5;-100;20.0;0
23475;100;5;140;-28.0;1
23476;100;5;-160;32.0;2
23477;100;5;5;-1.0;2
23478;100;5;55;-11.0;1
23479;100;5;20;-4.0;2
23480;100;5;30;-6.0;0
23481;100;5;55;-11.0;0
23482;100;5;-65;13.0;0
23483;100;5;15;-3.0;1
23484;100;5;-130;26.0;2
23485;100;5;5;-1.0;0
23486;100;5;30;-6.0;0
23487;100;5;-100;20.0;1
23488;100;5;-55;11.0;1
23489;100;5;105;-21.0;1
23490;100;5;245;-49.0;0
23491;100;5;-85;17.0;2
23492;100;5;-125;25.0;3
23493;100;5;70;-14.0;0
23494;100;5;-285;57.0;4
23495;100;5;-130;26.0;4
23496;100;5;-5;1.0;3
23497;100;5;-65;13.0;0
23498;100;5;-45;9.0;3
23499;100;5;0;-0.0;0
23500;100;5;105;-21.0;2
23501;100;5;-15;3.0;1
23502;100;5;25;-5.0;1
23503;100;5;-140;28.0;3
23504;100;5;100;-20.0;3
23505;100;5;-60;12.0;1
23506;100;5;0;-0.0;0
23507;100;5;-175;35.0;1
23508;100;5;25;-5.0;1
23509;100;5;-75;15.0;0
23510;100;5;-15;3.0;2
23511;100;5;-90;18.0;2
23512;100;5;65;-13.0;1
23513;100;5;75;-15.0;4
23514;100;5;0;-0.0;1
23515;100;5;15;-3.0;2
23516;100;5;45;-9.0;1
23517;100;5;110;-22.0;3
23518;100;5;150;-30.0;2
23519;100;5;-150;30.0;2
23520;100;5;125;-25.0;1
23521;100;5;-180;36.0;1
23522;100;5;-210;42.0;1
23523;100;5;-115;23.0;1
23524;100;5;-50;10.0;2
23525;100;5;-65;13.0;4
23526;100;5;-320;64.0;2
23527;100;5;-10;2.0;0
23528;100;5;155;-31.0;0
23529;100;5;-65;13.0;2
23530;100;5;-75;15.0;1
23531;100;5;-25;5.0;2
23532;100;5;25;-5.0;1
23533;100;5;-20;4.0;1
23534;100;5;-80;16.0;1
23535;100;5;-185;37.0;1
23536;100;5;-30;6.0;2
23537;100;5;-210;42.0;0
23538;100;5;5;-1.0;2
23539;100;5;-80;16.0;2
23540;100;5;-80;16.0;1
23541;100;5;150;-30.0;3
23542;100;5;-15;3.0;3
23543;100;5;60;-12.0;2
23544;100;5;-75;15.0;3
23545;100;5;85;-17.0;4
23546;100;5;80;-16.0;1
23547;100;5;110;-22.0;0
23548;100;5;5;-1.0;2
23549;100;5;-55;11.0;1
23550;100;5;-25;5.0;1
23551;100;5;45;-9.0;1
23552;100;5;10;-2.0;4
23553;100;5;35;-7.0;1
23554;100;5;15;-3.0;2
23555;100;5;20;-4.0;1
23556;100;5;115;-23.0;1
23557;100;5;-110;22.0;1
23558;100;5;145;-29.0;0
23559;100;5;165;-33.0;1
23560;100;5;-5;1.0;0
23561;100;5;-295;59.0;2
23562;100;5;-125;25.0;2
23563;100;5;-200;40.0;1
23564;100;5;-155;31.0;4
23565;100;5;45;-9.0;4
23566;100;5;25;-5.0;2
23567;100;5;0;-0.0;1
23568;100;5;-35;7.0;1
23569;100;5;-60;12.0;1
23570;100;5;170;-34.0;5
23571;100;5;-80;16.0;1
23572;100;5;25;-5.0;2
23573;100;5;-110;22.0;2
23574;100;5;-205;41.0;2
23575;100;5;-25;5.0;1
23576;100;5;-125;25.0;2
23577;100;5;-25;5.0;1
23578;100;5;160;-32.0;1
23579;100;5;-50;10.0;1
23580;100;5;-265;53.0;0
23581;100;5;-75;15.0;2
23582;100;5;-65;13.0;2
23583;100;5;-55;11.0;0
23584;100;5;105;-21.0;1
23585;100;5;15;-3.0;2
23586;100;5;210;-42.0;2
23587;100;5;-100;20.0;0
23588;100;5;-145;29.0;2
23589;100;5;-175;35.0;4
23590;100;5;-35;7.0;0
23591;100;5;60;-12.0;1
23592;100;5;-50;10.0;1
23593;100;5;-125;25.0;4
23594;100;5;-10;2.0;2
23595;100;5;-195;39.0;0
23596;100;5;-100;20.0;0
23597;100;5;15;-3.0;2
23598;100;5;50;-10.0;3
23599;100;5;90;-18.0;2
23600;100;5;20;-4.0;1
23601;100;5;130;-26.0;1
23602;100;5;40;-8.0;1
23603;100;5;100;-20.0;1
23604;100;5;5;-1.0;3
23605;100;5;-50;10.0;0
23606;100;5;-55;11.0;4
23607;100;5;-70;14.0;0
23608;100;5;-75;15.0;2
23609;100;5;5;-1.0;2
23610;100;5;-20;4.0;4
23611;100;5;170;-34.0;1
23612;100;5;-105;21.0;1
23613;100;5;95;-19.0;1
23614;100;5;-285;57.0;2
23615;100;5;15;-3.0;3
23616;100;5;-15;3.0;0
23617;100;5;105;-21.0;1
23618;100;5;240;-48.0;2
23619;100;5;-120;24.0;2
23620;100;5;-165;33.0;1
23621;100;5;100;-20.0;4
23622;100;5;10;-2.0;1
23623;100;5;-15;3.0;1
23624;100;5;-15;3.0;0
23625;100;5;35;-7.0;1
23626;100;5;-25;5.0;1
23627;100;5;-70;14.0;1
23628;100;5;80;-16.0;0
23629;100;5;-20;4.0;7
23630;100;5;-245;49.0;1
23631;100;5;70;-14.0;0
23632;100;5;10;-2.0;2
23633;100;5;65;-13.0;0
23634;100;5;-225;45.0;0
23635;100;5;-80;16.0;1
23636;100;5;120;-24.0;4
23637;100;5;45;-9.0;3
23638;100;5;-140;28.0;1
23639;100;5;80;-16.0;2
23640;100;5;-105;21.0;0
23641;100;5;125;-25.0;1
23642;100;5;-205;41.0;4
23643;100;5;210;-42.0;7
23644;100;5;50;-10.0;1
23645;100;5;155;-31.0;2
23646;100;5;135;-27.0;3
23647;100;5;-75;15.0;1
23648;100;5;-45;9.0;2
23649;100;5;230;-46.0;1
23650;100;5;-270;54.0;3
23651;100;5;25;-5.0;0
23652;100;5;-290;58.0;0
23653;100;5;-10;2.0;3
23654;100;5;90;-18.0;3
23655;100;5;-60;12.0;0
23656;100;5;-70;14.0;2
23657;100;5;190;-38.0;1
23658;100;5;-125;25.0;2
23659;100;5;40;-8.0;4
23660;100;5;-5;1.0;3
23661;100;5;-125;25.0;0
23662;100;5;-20;4.0;0
23663;100;5;-125;25.0;1
23664;100;5;40;-8.0;1
23665;100;5;-20;4.0;2
23666;100;5;-70;14.0;2
23667;100;5;250;-50.0;0
23668;100;5;-55;11.0;3
23669;100;5;-110;22.0;1
23670;100;5;-160;32.0;1
23671;100;5;100;-20.0;2
23672;100;5;0;-0.0;0
23673;100;5;-65;13.0;2
23674;100;5;-65;13.0;0
23675;100;5;-60;12.0;3
23676;100;5;-320;64.0;2
23677;100;5;-150;30.0;2
23678;100;5;-75;15.0;2
23679;100;5;-5;1.0;0
23680;100;5;20;-4.0;1
23681;100;5;55;-11.0;0
23682;100;5;-80;16.0;0
23683;100;5;85;-17.0;1
23684;100;5;-160;32.0;5
23685;100;5;0;-0.0;3
23686;100;5;40;-8.0;2
23687;100;5;-45;9.0;0
23688;100;5;-5;1.0;0
23689;100;5;120;-24.0;0
23690;100;5;-160;32.0;4
23691;100;5;25;-5.0;2
23692;100;5;65;-13.0;3
23693;100;5;180;-36.0;1
23694;100;5;-360;72.0;3
23695;100;5;35;-7.0;2
23696;100;5;-10;2.0;1
23697;100;5;250;-50.0;4
23698;100;5;40;-8.0;2
23699;100;5;-110;22.0;1
23700;100;5;-5;1.0;1
23701;100;5;-40;8.0;5
23702;100;5;-75;15.0;0
23703;100;5;-145;29.0;0
23704;100;5;-55;11.0;3
23705;100;5;-80;16.0;3
23706;100;5;25;-5.0;1
23707;100;5;-110;22.0;2
23708;100;5;10;-2.0;0
23709;100;5;-55;11.0;1
23710;100;5;-35;7.0;1
23711;100;5;100;-20.0;2
23712;100;5;-15;3.0;2
23713;100;5;50;-10.0;0
23714;100;5;115;-23.0;2
23715;100;5;-100;20.0;1
23716;100;5;-30;6.0;1
23717;100;5;60;-12.0;3
23718;100;5;-125;25.0;2
23719;100;5;-50;10.0;2
23720;100;5;40;-8.0;2
23721;100;5;-60;12.0;1
23722;100;5;85;-17.0;0
23723;100;5;-210;42.0;0
23724;100;5;-70;14.0;1
23725;100;5;-40;8.0;1
23726;100;5;170;-34.0;1
23727;100;5;95;-19.0;1
23728;100;5;50;-10.0;0
23729;100;5;-70;14.0;1
23730;100;5;-115;23.0;2
23731;100;5;215;-43.0;2
23732;100;5;-150;30.0;1
23733;100;5;-60;12.0;3
23734;100;5;-65;13.0;1
23735;100;5;25;-5.0;0
23736;100;5;40;-8.0;1
23737;100;5;-5;1.0;1
23738;100;5;0;-0.0;2
23739;100;5;-15;3.0;1
23740;100;5;-225;45.0;1
23741;100;5;-65;13.0;0
23742;100;5;240;-48.0;2
23743;100;5;40;-8.0;3
23744;100;5;200;-40.0;0
23745;100;5;-200;40.0;1
23746;100;5;55;-11.0;1
23747;100;5;120;-24.0;1
23748;100;5;-15;3.0;1
23749;100;5;70;-14.0;0
23750;100;5;-35;7.0;0
23751;100;5;-20;4.0;2
23752;100;5;135;-27.0;3
23753;100;5;-40;8.0;1
23754;100;5;210;-42.0;2
23755;100;5;-50;10.0;0
23756;100;5;-40;8.0;3
23757;100;5;-170;34.0;2
23758;100;5;85;-17.0;1
23759;100;5;-65;13.0;1
23760;100;5;-145;29.0;1
23761;100;5;-35;7.0;0
23762;100;5;-5;1.0;2
23763;100;5;25;-5.0;3
23764;100;5;-95;19.0;1
23765;100;5;-90;18.0;2
23766;100;5;-20;4.0;2
23767;100;5;215;-43.0;2
23768;100;5;-75;15.0;1
23769;100;5;215;-43.0;1
23770;100;5;-25;5.0;1
23771;100;5;-15;3.0;0
23772;100;5;90;-18.0;1
23773;100;5;-80;16.0;2
23774;100;5;125;-25.0;3
23775;100;5;-145;29.0;2
23776;100;5;-100;20.0;3
23777;100;5;95;-19.0;0
23778;100;5;-170;34.0;3
23779;100;5;-80;16.0;1
23780;100;5;-70;14.0;3
23781;100;5;160;-32.0;0
23782;100;5;40;-8.0;1
23783;100;5;-20;4.0;1
23784;100;5;-105;21.0;1
23785;100;5;-45;9.0;2
23786;100;5;180;-36.0;3
23787;100;5;240;-48.0;0
23788;100;5;90;-18.0;0
23789;100;5;220;-44.0;1
23790;100;5;-10;2.0;3
23791;100;5;-85;17.0;3
23792;100;5;125;-25.0;3
23793;100;5;-35;7.0;0
23794;100;5;-25;5.0;1
23795;100;5;40;-8.0;4
23796;100;5;-50;10.0;1
23797;100;5;0;-0.0;1
23798;100;5;-160;32.0;0
23799;100;5;-185;37.0;1
23800;100;5;-10;2.0;1
23801;100;5;-95;19.0;3
23802;100;5;60;-12.0;3
23803;100;5;45;-9.0;1
23804;100;5;-80;16.0;2
23805;100;5;40;-8.0;1
23806;100;5;-55;11.0;2
23807;100;5;100;-20.0;2
23808;100;5;-130;26.0;2
23809;100;5;-155;31.0;4
23810;100;5;-200;40.0;1
23811;100;5;-45;9.0;2
23812;100;5;-10;2.0;1
23813;100;5;-290;58.0;3
23814;100;5;-105;21.0;4
23815;100;5;175;-35.0;1
23816;100;5;-40;8.0;0
23817;100;5;-25;5.0;0
23818;100;5;215;-43.0;0
23819;100;5;70;-14.0;3
23820;100;5;-215;43.0;3
23821;100;5;90;-18.0;2
23822;100;5;15;-3.0;1
23823;100;5;-100;20.0;3
23824;100;5;-40;8.0;2
23825;100;5;65;-13.0;0
23826;100;5;-105;21.0;1
23827;100;5;-45;9.0;2
23828;100;5;50;-10.0;0
23829;100;5;-45;9.0;1
23830;100;5;-100;20.0;2
23831;100;5;205;-41.0;1
23832;100;5;105;-21.0;2
23833;100;5;170;-34.0;0
