Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
28518;100;5;-80;16.0;9
28519;100;5;-335;67.0;12
28520;100;5;-95;19.0;13
28521;100;5;-25;5.0;9
28522;100;5;-55;11.0;10
28523;100;5;-105;21.0;6
28524;100;5;-55;11.0;9
28525;100;5;-270;54.0;7
28526;100;5;80;-16.0;10
28527;100;5;-20;4.0;7
28528;100;5;-165;33.0;13
28529;100;5;20;-4.0;5
28530;100;5;-40;8.0;18
28531;100;5;100;-20.0;10
28532;100;5;-130;26.0;11
28533;100;5;-25;5.0;10
28534;100;5;20;-4.0;12
28535;100;5;155;-31.0;12
28536;100;5;185;-37.0;8
28537;100;5;-85;17.0;13
28538;100;5;-160;32.0;10
28539;100;5;-135;27.0;13
28540;100;5;5;-1.0;12
28541;100;5;-85;17.0;14
28542;100;5;-205;41.0;10
28543;100;5;140;-28.0;12
28544;100;5;85;-17.0;9
28545;100;5;-230;46.0;7
28546;100;5;-230;46.0;10
28547;100;5;-15;3.0;8
28548;100;5;-285;57.0;15
28549;100;5;-70;14.0;6
28550;100;5;-120;24.0;13
28551;100;5;-5;1.0;14
28552;100;5;55;-11.0;15
28553;100;5;25;-5.0;6
28554;100;5;-90;18.0;11
28555;100;5;160;-32.0;13
28556;100;5;-110;22.0;12
28557;100;5;-120;24.0;11
28558;100;5;-70;14.0;10
28559;100;5;-165;33.0;8
28560;100;5;-115;23.0;6
28561;100;5;-15;3.0;17
28562;100;5;-225;45.0;8
28563;100;5;-75;15.0;13
28564;100;5;-35;7.0;8
28565;100;5;15;-3.0;7
28566;100;5;-105;21.0;8
28567;100;5;30;-6.0;11
28568;100;5;-240;48.0;7
28569;100;5;-75;15.0;12
28570;100;5;-95;19.0;7
28571;100;5;45;-9.0;15
28572;100;5;30;-6.0;6
28573;100;5;225;-45.0;11
28574;100;5;60;-12.0;12
28575;100;5;-260;52.0;4
28576;100;5;-175;35.0;13
28577;100;5;35;-7.0;18
28578;100;5;-15;3.0;16
28579;100;5;-45;9.0;9
28580;100;5;-165;33.0;9
28581;100;5;-70;14.0;8
28582;100;5;-5;1.0;12
28583;100;5;-35;7.0;9
28584;100;5;-55;11.0;7
28585;100;5;15;-3.0;10
28586;100;5;-155;31.0;12
28587;100;5;55;-11.0;14
28588;100;5;-85;17.0;17
28589;100;5;-250;50.0;11
28590;100;5;45;-9.0;12
28591;100;5;-260;52.0;12
28592;100;5;-170;34.0;9
28593;100;5;-160;32.0;15
28594;100;5;-20;4.0;11
28595;100;5;15;-3.0;13
28596;100;5;-315;63.0;6
28597;100;5;10;-2.0;10
28598;100;5;155;-31.0;12
28599;100;5;-215;43.0;10
28600;100;5;0;-0.0;14
28601;100;5;-75;15.0;8
28602;100;5;55;-11.0;14
28603;100;5;75;-15.0;10
28604;100;5;-40;8.0;6
28605;100;5;5;-1.0;5
28606;100;5;195;-39.0;5
28607;100;5;-260;52.0;15
28608;100;5;100;-20.0;9
28609;100;5;85;-17.0;12
28610;100;5;70;-14.0;3
28611;100;5;-75;15.0;12
28612;100;5;-5;1.0;12
28613;100;5;405;-81.0;9
28614;100;5;-415;83.0;13
28615;100;5;190;-38.0;7
28616;100;5;15;-3.0;12
28617;100;5;-160;32.0;7
28618;100;5;-190;38.0;6
28619;100;5;-70;14.0;8
28620;100;5;20;-4.0;7
28621;100;5;-85;17.0;9
28622;100;5;0;-0.0;10
28623;100;5;45;-9.0;8
28624;100;5;-300;60.0;12
28625;100;5;-140;28.0;13
28626;100;5;-190;38.0;12
28627;100;5;-15;3.0;7
28628;100;5;105;-21.0;10
28629;100;5;-215;43.0;9
28630;100;5;-140;28.0;9
28631;100;5;-75;15.0;13
28632;100;5;-200;40.0;14
28633;100;5;-290;58.0;11
28634;100;5;10;-2.0;11
28635;100;5;-85;17.0;10
28636;100;5;-25;5.0;6
28637;100;5;-20;4.0;15
28638;100;5;-95;19.0;10
28639;100;5;5;-1.0;7
28640;100;5;15;-3.0;12
28641;100;5;-10;2.0;9
28642;100;5;-155;31.0;18
28643;100;5;35;-7.0;14
28644;100;5;170;-34.0;13
28645;100;5;-165;33.0;14
28646;100;5;180;-36.0;5
28647;100;5;-85;17.0;8
28648;100;5;135;-27.0;9
28649;100;5;-95;19.0;18
28650;100;5;-280;56.0;7
28651;100;5;-15;3.0;8
28652;100;5;5;-1.0;16
28653;100;5;-90;18.0;13
28654;100;5;175;-35.0;9
28655;100;5;75;-15.0;4
28656;100;5;-145;29.0;8
28657;100;5;-75;15.0;7
28658;100;5;-95;19.0;5
28659;100;5;160;-32.0;8
28660;100;5;-145;29.0;16
28661;100;5;-30;6.0;7
28662;100;5;225;-45.0;7
28663;100;5;10;-2.0;13
28664;100;5;50;-10.0;9
28665;100;5;130;-26.0;8
28666;100;5;-20;4.0;8
28667;100;5;-110;22.0;9
28668;100;5;-65;13.0;10
28669;100;5;-15;3.0;12
28670;100;5;-80;16.0;6
28671;100;5;65;-13.0;17
28672;100;5;-10;2.0;11
28673;100;5;-65;13.0;5
28674;100;5;115;-23.0;14
28675;100;5;-185;37.0;7
28676;100;5;-165;33.0;8
28677;100;5;-5;1.0;7
28678;100;5;-125;25.0;11
28679;100;5;-170;34.0;10
28680;100;5;0;-0.0;13
28681;100;5;-105;21.0;10
28682;100;5;-250;50.0;9
28683;100;5;200;-40.0;7
28684;100;5;-110;22.0;11
28685;100;5;-165;33.0;12
28686;100;5;55;-11.0;8
28687;100;5;-10;2.0;10
28688;100;5;-180;36.0;11
28689;100;5;-210;42.0;7
28690;100;5;165;-33.0;12
28691;100;5;50;-10.0;14
28692;100;5;105;-21.0;13
28693;100;5;195;-39.0;5
28694;100;5;-120;24.0;11
28695;100;5;-110;22.0;10
28696;100;5;-90;18.0;9
28697;100;5;220;-44.0;10
28698;100;5;-105;21.0;5
28699;100;5;65;-13.0;12
28700;100;5;-155;31.0;11
28701;100;5;60;-12.0;15
28702;100;5;-170;34.0;18
28703;100;5;0;-0.0;14
28704;100;5;-125;25.0;8
28705;100;5;-15;3.0;11
28706;100;5;-175;35.0;10
28707;100;5;-105;21.0;12
28708;100;5;-40;8.0;10
28709;100;5;55;-11.0;13
28710;100;5;120;-24.0;11
28711;100;5;210;-42.0;12
28712;100;5;-80;16.0;9
28713;100;5;60;-12.0;10
28714;100;5;-95;19.0;16
28715;100;5;125;-25.0;9
28716;100;5;-185;37.0;12
28717;100;5;-165;33.0;13
28718;100;5;-110;22.0;8
28719;100;5;55;-11.0;11
28720;100;5;-260;52.0;12
28721;100;5;-130;26.0;11
28722;100;5;45;-9.0;11
28723;100;5;80;-16.0;11
28724;100;5;-25;5.0;16
28725;100;5;-110;22.0;9
28726;100;5;-65;13.0;6
28727;100;5;-130;26.0;8
28728;100;5;-130;26.0;11
28729;100;5;25;-5.0;13
28730;100;5;-100;20.0;10
28731;100;5;-25;5.0;11
28732;100;5;-95;19.0;14
28733;100;5;80;-16.0;5
28734;100;5;170;-34.0;8
28735;100;5;205;-41.0;6
28736;100;5;150;-30.0;18
28737;100;5;60;-12.0;14
28738;100;5;-95;19.0;8
28739;100;5;-55;11.0;8
28740;100;5;85;-17.0;6
28741;100;5;-135;27.0;14
28742;100;5;-310;62.0;4
28743;100;5;-150;30.0;8
28744;100;5;-55;11.0;7
28745;100;5;-160;32.0;12
28746;100;5;-45;9.0;8
28747;100;5;-5;1.0;11
28748;100;5;-65;13.0;20
28749;100;5;-25;5.0;14
28750;100;5;-85;17.0;12
28751;100;5;50;-10.0;13
28752;100;5;-230;46.0;15
28753;100;5;165;-33.0;12
28754;100;5;-115;23.0;5
28755;100;5;70;-14.0;7
28756;100;5;-85;17.0;9
28757;100;5;-85;17.0;10
28758;100;5;-60;12.0;11
28759;100;5;-280;56.0;10
28760;100;5;-50;10.0;6
28761;100;5;-185;37.0;8
28762;100;5;145;-29.0;7
28763;100;5;10;-2.0;12
28764;100;5;-20;4.0;7
28765;100;5;45;-9.0;6
28766;100;5;45;-9.0;8
28767;100;5;115;-23.0;10
28768;100;5;-135;27.0;12
28769;100;5;0;-0.0;16
28770;100;5;-150;30.0;17
28771;100;5;-75;15.0;10
28772;100;5;20;-4.0;7
28773;100;5;-115;23.0;11
28774;100;5;150;-30.0;10
28775;100;5;-75;15.0;8
28776;100;5;-190;38.0;9
28777;100;5;-225;45.0;10
28778;100;5;-65;13.0;15
28779;100;5;135;-27.0;12
28780;100;5;-10;2.0;9
28781;100;5;105;-21.0;13
28782;100;5;-55;11.0;7
28783;100;5;-30;6.0;11
28784;100;5;85;-17.0;6
28785;100;5;90;-18.0;10
28786;100;5;35;-7.0;9
28787;100;5;-170;34.0;9
28788;100;5;-155;31.0;8
28789;100;5;-85;17.0;15
28790;100;5;-265;53.0;8
28791;100;5;-115;23.0;9
28792;100;5;-90;18.0;6
28793;100;5;-300;60.0;13
28794;100;5;-185;37.0;12
28795;100;5;50;-10.0;7
28796;100;5;5;-1.0;12
28797;100;5;-260;52.0;6
28798;100;5;-165;33.0;13
28799;100;5;-85;17.0;12
28800;100;5;5;-1.0;9
28801;100;5;75;-15.0;9
28802;100;5;225;-45.0;3
28803;100;5;-200;40.0;11
28804;100;5;55;-11.0;8
28805;100;5;-105;21.0;14
28806;100;5;-40;8.0;13
28807;100;5;-125;25.0;15
28808;100;5;45;-9.0;11
28809;100;5;-50;10.0;13
28810;100;5;-140;28.0;13
28811;100;5;55;-11.0;7
28812;100;5;-15;3.0;9
28813;100;5;200;-40.0;12
28814;100;5;-40;8.0;10
28815;100;5;-30;6.0;9
28816;100;5;30;-6.0;14
28817;100;5;-105;21.0;8
28818;100;5;45;-9.0;8
28819;100;5;10;-2.0;13
28820;100;5;5;-1.0;11
28821;100;5;-130;26.0;11
28822;100;5;-150;30.0;13
28823;100;5;-50;10.0;12
28824;100;5;-60;12.0;7
28825;100;5;50;-10.0;12
28826;100;5;-130;26.0;11
28827;100;5;-5;1.0;9
28828;100;5;80;-16.0;4
28829;100;5;-140;28.0;11
28830;100;5;-255;51.0;10
28831;100;5;-10;2.0;11
28832;100;5;-85;17.0;9
28833;100;5;-150;30.0;8
28834;100;5;-80;16.0;14
28835;100;5;-70;14.0;8
28836;100;5;-30;6.0;9
28837;100;5;-165;33.0;12
28838;100;5;5;-1.0;6
28839;100;5;-40;8.0;7
28840;100;5;60;-12.0;7
28841;100;5;200;-40.0;13
28842;100;5;30;-6.0;8
28843;100;5;300;-60.0;5
28844;100;5;-75;15.0;12
28845;100;5;-85;17.0;12
28846;100;5;-15;3.0;10
28847;100;5;-30;6.0;12
28848;100;5;-5;1.0;9
28849;100;5;-120;24.0;8
28850;100;5;125;-25.0;9
28851;100;5;-90;18.0;7
28852;100;5;-70;14.0;8
28853;100;5;30;-6.0;3
28854;100;5;-70;14.0;9
28855;100;5;-275;55.0;17
28856;100;5;-160;32.0;10
28857;100;5;-70;14.0;11
28858;100;5;0;-0.0;11
28859;100;5;40;-8.0;8
28860;100;5;65;-13.0;3
28861;100;5;-165;33.0;11
28862;100;5;-75;15.0;11
28863;100;5;-105;21.0;14
28864;100;5;-170;34.0;9
28865;100;5;-10;2.0;11
28866;100;5;155;-31.0;16
28867;100;5;-45;9.0;8
28868;100;5;0;-0.0;10
28869;100;5;-200;40.0;9
28870;100;5;-55;11.0;8
28871;100;5;-120;24.0;5
28872;100;5;-60;12.0;12
28873;100;5;160;-32.0;11
28874;100;5;-110;22.0;12
28875;100;5;125;-25.0;9
28876;100;5;-35;7.0;13
28877;100;5;-50;10.0;7
28878;100;5;-255;51.0;10
28879;100;5;-5;1.0;10
28880;100;5;-110;22.0;9
28881;100;5;110;-22.0;5
28882;100;5;-125;25.0;10
28883;100;5;60;-12.0;11
28884;100;5;-75;15.0;9
28885;100;5;-140;28.0;10
28886;100;5;-20;4.0;10
28887;100;5;-140;28.0;10
28888;100;5;-65;13.0;9
28889;100;5;65;-13.0;8
28890;100;5;-125;25.0;11
28891;100;5;5;-1.0;11
28892;100;5;20;-4.0;9
28893;100;5;-40;8.0;11
28894;100;5;-205;41.0;11
28895;100;5;40;-8.0;11
28896;100;5;120;-24.0;9
28897;100;5;35;-7.0;12
28898;100;5;65;-13.0;12
28899;100;5;35;-7.0;9
28900;100;5;0;-0.0;6
28901;100;5;-55;11.0;10
28902;100;5;-70;14.0;17
28903;100;5;-85;17.0;6
28904;100;5;40;-8.0;10
28905;100;5;-165;33.0;14
28906;100;5;-75;15.0;11
28907;100;5;-85;17.0;13
28908;100;5;-105;21.0;15
28909;100;5;-230;46.0;10
28910;100;5;-215;43.0;6
28911;100;5;60;-12.0;8
28912;100;5;70;-14.0;10
28913;100;5;125;-25.0;3
28914;100;5;-145;29.0;7
28915;100;5;-15;3.0;17
28916;100;5;-70;14.0;9
28917;100;5;15;-3.0;14
28918;100;5;-110;22.0;11
28919;100;5;10;-2.0;7
28920;100;5;-245;49.0;9
28921;100;5;-85;17.0;9
28922;100;5;20;-4.0;11
28923;100;5;-75;15.0;16
28924;100;5;-230;46.0;10
28925;100;5;25;-5.0;10
28926;100;5;-60;12.0;9
28927;100;5;-30;6.0;9
28928;100;5;-15;3.0;7
28929;100;5;-110;22.0;6
28930;100;5;-210;42.0;10
28931;100;5;-240;48.0;12
28932;100;5;20;-4.0;8
28933;100;5;-140;28.0;9
28934;100;5;-60;12.0;8
28935;100;5;-100;20.0;10
28936;100;5;-95;19.0;11
28937;100;5;-300;60.0;12
28938;100;5;-100;20.0;10
28939;100;5;45;-9.0;12
28940;100;5;55;-11.0;6
28941;100;5;-230;46.0;11
28942;100;5;20;-4.0;10
28943;100;5;-400;80.0;5
28944;100;5;-220;44.0;11
28945;100;5;140;-28.0;12
28946;100;5;-175;35.0;8
28947;100;5;130;-26.0;6
28948;100;5;375;-75.0;4
28949;100;5;95;-19.0;4
28950;100;5;-255;51.0;9
28951;100;5;95;-19.0;10
28952;100;5;175;-35.0;8
28953;100;5;-20;4.0;11
28954;100;5;-105;21.0;11
28955;100;5;-30;6.0;14
28956;100;5;35;-7.0;5
28957;100;5;-140;28.0;4
28958;100;5;-5;1.0;5
28959;100;5;145;-29.0;10
28960;100;5;65;-13.0;6
28961;100;5;25;-5.0;15
28962;100;5;-50;10.0;7
28963;100;5;75;-15.0;10
28964;100;5;30;-6.0;13
28965;100;5;20;-4.0;8
28966;100;5;5;-1.0;16
28967;100;5;-125;25.0;12
28968;100;5;-90;18.0;4
28969;100;5;-20;4.0;10
28970;100;5;-405;81.0;12
28971;100;5;-130;26.0;5
28972;100;5;-250;50.0;8
28973;100;5;150;-30.0;9
28974;100;5;125;-25.0;7
28975;100;5;-85;17.0;15
28976;100;5;-45;9.0;10
28977;100;5;-125;25.0;13
28978;100;5;-125;25.0;7
28979;100;5;-165;33.0;8
28980;100;5;-35;7.0;17
28981;100;5;35;-7.0;8
28982;100;5;-35;7.0;10
28983;100;5;5;-1.0;16
28984;100;5;-160;32.0;17
28985;100;5;75;-15.0;9
28986;100;5;-50;10.0;13
28987;100;5;190;-38.0;12
28988;100;5;-75;15.0;7
28989;100;5;-75;15.0;13
28990;100;5;250;-50.0;13
28991;100;5;-5;1.0;5
28992;100;5;-230;46.0;13
28993;100;5;45;-9.0;8
28994;100;5;-190;38.0;13
28995;100;5;-150;30.0;13
28996;100;5;190;-38.0;8
28997;100;5;10;-2.0;12
28998;100;5;-90;18.0;14
28999;100;5;80;-16.0;4
29000;100;5;60;-12.0;10
29001;100;5;-120;24.0;7
29002;100;5;40;-8.0;5
29003;100;5;-125;25.0;11
29004;100;5;-190;38.0;6
29005;100;5;-160;32.0;8
29006;100;5;-95;19.0;5
29007;100;5;-125;25.0;5
29008;100;5;-10;2.0;8
29009;100;5;-40;8.0;9
29010;100;5;-40;8.0;8
29011;100;5;-5;1.0;9
29012;100;5;220;-44.0;7
29013;100;5;-125;25.0;5
29014;100;5;-45;9.0;10
29015;100;5;15;-3.0;13
29016;100;5;-50;10.0;9
29017;100;5;-185;37.0;5
29018;100;5;0;-0.0;10
29019;100;5;-60;12.0;7
29020;100;5;15;-3.0;11
29021;100;5;-60;12.0;5
29022;100;5;-90;18.0;8
29023;100;5;130;-26.0;9
29024;100;5;35;-7.0;10
29025;100;5;-45;9.0;12
29026;100;5;25;-5.0;12
29027;100;5;5;-1.0;9
29028;100;5;-5;1.0;10
29029;100;5;100;-20.0;5
29030;100;5;45;-9.0;14
29031;100;5;-20;4.0;9
29032;100;5;40;-8.0;8
29033;100;5;-85;17.0;9
29034;100;5;-160;32.0;8
29035;100;5;-205;41.0;3
29036;100;5;10;-2.0;11
29037;100;5;-150;30.0;10
29038;100;5;170;-34.0;10
29039;100;5;-75;15.0;8
29040;100;5;-40;8.0;16
29041;100;5;-100;20.0;9
29042;100;5;-170;34.0;10
29043;100;5;-90;18.0;9
29044;100;5;-210;42.0;14
29045;100;5;15;-3.0;7
29046;100;5;-75;15.0;7
29047;100;5;-110;22.0;8
29048;100;5;135;-27.0;8
29049;100;5;-140;28.0;8
29050;100;5;-215;43.0;9
29051;100;5;-375;75.0;13
29052;100;5;-225;45.0;4
29053;100;5;165;-33.0;9
29054;100;5;-125;25.0;6
29055;100;5;-145;29.0;7
29056;100;5;-55;11.0;18
29057;100;5;10;-2.0;5
29058;100;5;125;-25.0;12
29059;100;5;-95;19.0;7
29060;100;5;-5;1.0;13
29061;100;5;40;-8.0;11
29062;100;5;-270;54.0;8
29063;100;5;-160;32.0;13
29064;100;5;-105;21.0;12
29065;100;5;45;-9.0;12
29066;100;5;-210;42.0;9
29067;100;5;20;-4.0;9
29068;100;5;-10;2.0;12
29069;100;5;20;-4.0;11
29070;100;5;-175;35.0;13
29071;100;5;-105;21.0;4
29072;100;5;45;-9.0;7
29073;100;5;25;-5.0;14
29074;100;5;-140;28.0;8
29075;100;5;10;-2.0;14
29076;100;5;75;-15.0;11
29077;100;5;60;-12.0;7
29078;100;5;-50;10.0;9
29079;100;5;-90;18.0;9
29080;100;5;-45;9.0;13
29081;100;5;-15;3.0;11
29082;100;5;20;-4.0;18
29083;100;5;-105;21.0;11
29084;100;5;10;-2.0;8
29085;100;5;30;-6.0;11
29086;100;5;-210;42.0;5
29087;100;5;-10;2.0;12
29088;100;5;80;-16.0;15
29089;100;5;-55;11.0;8
29090;100;5;-50;10.0;12
29091;100;5;100;-20.0;12
29092;100;5;0;-0.0;10
29093;100;5;160;-32.0;9
29094;100;5;-255;51.0;6
29095;100;5;-130;26.0;11
29096;100;5;-35;7.0;7
29097;100;5;-80;16.0;8
29098;100;5;80;-16.0;11
29099;100;5;130;-26.0;11
29100;100;5;-90;18.0;9
29101;100;5;25;-5.0;11
29102;100;5;45;-9.0;8
29103;100;5;45;-9.0;9
29104;100;5;170;-34.0;17
29105;100;5;-280;56.0;13
29106;100;5;115;-23.0;14
29107;100;5;10;-2.0;6
29108;100;5;-180;36.0;14
29109;100;5;90;-18.0;9
29110;100;5;-100;20.0;21
29111;100;5;95;-19.0;9
29112;100;5;-35;7.0;5
29113;100;5;120;-24.0;9
29114;100;5;-100;20.0;11
29115;100;5;105;-21.0;13
29116;100;5;25;-5.0;4
29117;100;5;20;-4.0;17
29118;100;5;-280;56.0;11
29119;100;5;-60;12.0;12
29120;100;5;-170;34.0;9
29121;100;5;235;-47.0;13
29122;100;5;45;-9.0;11
29123;100;5;-75;15.0;13
29124;100;5;50;-10.0;10
29125;100;5;-155;31.0;7
29126;100;5;-50;10.0;10
29127;100;5;-90;18.0;11
29128;100;5;20;-4.0;12
29129;100;5;80;-16.0;10
29130;100;5;195;-39.0;13
29131;100;5;70;-14.0;10
29132;100;5;70;-14.0;11
29133;100;5;90;-18.0;6
29134;100;5;-5;1.0;6
29135;100;5;165;-33.0;8
29136;100;5;115;-23.0;9
29137;100;5;-30;6.0;10
29138;100;5;-95;19.0;6
29139;100;5;115;-23.0;8
29140;100;5;-75;15.0;7
29141;100;5;-195;39.0;10
29142;100;5;-50;10.0;4
29143;100;5;-45;9.0;20
29144;100;5;-35;7.0;10
29145;100;5;-180;36.0;13
29146;100;5;-135;27.0;10
29147;100;5;-185;37.0;12
29148;100;5;-10;2.0;12
29149;100;5;100;-20.0;6
29150;100;5;-190;38.0;8
29151;100;5;-265;53.0;13
29152;100;5;5;-1.0;10
29153;100;5;-120;24.0;12
29154;100;5;-220;44.0;7
29155;100;5;-155;31.0;5
29156;100;5;5;-1.0;12
29157;100;5;40;-8.0;11
29158;100;5;-30;6.0;12
29159;100;5;80;-16.0;5
29160;100;5;-25;5.0;15
29161;100;5;105;-21.0;11
29162;100;5;-115;23.0;11
29163;100;5;-30;6.0;8
29164;100;5;45;-9.0;17
29165;100;5;-120;24.0;8
29166;100;5;-175;35.0;11
29167;100;5;-40;8.0;7
29168;100;5;40;-8.0;9
29169;100;5;-90;18.0;9
29170;100;5;-90;18.0;9
29171;100;5;-30;6.0;11
29172;100;5;-150;30.0;7
29173;100;5;55;-11.0;8
29174;100;5;-40;8.0;2
29175;100;5;-10;2.0;15
29176;100;5;-125;25.0;10
29177;100;5;-10;2.0;10
29178;100;5;-145;29.0;7
29179;100;5;100;-20.0;10
29180;100;5;80;-16.0;6
29181;100;5;185;-37.0;4
29182;100;5;-85;17.0;10
29183;100;5;-70;14.0;10
29184;100;5;105;-21.0;9
29185;100;5;-85;17.0;10
29186;100;5;-245;49.0;9
29187;100;5;-50;10.0;12
29188;100;5;85;-17.0;9
29189;100;5;-85;17.0;13
29190;100;5;5;-1.0;8
29191;100;5;175;-35.0;14
29192;100;5;80;-16.0;15
29193;100;5;85;-17.0;11
29194;100;5;-120;24.0;15
29195;100;5;-175;35.0;7
29196;100;5;-250;50.0;20
29197;100;5;95;-19.0;11
29198;100;5;250;-50.0;12
29199;100;5;-15;3.0;4
29200;100;5;-85;17.0;5
29201;100;5;-115;23.0;7
29202;100;5;-155;31.0;16
29203;100;5;120;-24.0;20
29204;100;5;90;-18.0;12
29205;100;5;-55;11.0;12
29206;100;5;50;-10.0;10
29207;100;5;80;-16.0;9
29208;100;5;45;-9.0;9
29209;100;5;5;-1.0;12
29210;100;5;75;-15.0;7
29211;100;5;-120;24.0;8
29212;100;5;-10;2.0;8
29213;100;5;65;-13.0;12
29214;100;5;-180;36.0;9
29215;100;5;-60;12.0;9
29216;100;5;95;-19.0;24
29217;100;5;-135;27.0;9
29218;100;5;100;-20.0;8
29219;100;5;170;-34.0;9
29220;100;5;85;-17.0;8
29221;100;5;15;-3.0;9
29222;100;5;145;-29.0;9
29223;100;5;-165;33.0;5
29224;100;5;-165;33.0;9
29225;100;5;-135;27.0;8
29226;100;5;-65;13.0;6
29227;100;5;5;-1.0;9
29228;100;5;100;-20.0;8
29229;100;5;-235;47.0;14
29230;100;5;55;-11.0;9
29231;100;5;-65;13.0;10
29232;100;5;-170;34.0;10
29233;100;5;125;-25.0;8
29234;100;5;-15;3.0;6
29235;100;5;300;-60.0;4
29236;100;5;-105;21.0;9
29237;100;5;95;-19.0;16
29238;100;5;45;-9.0;8
29239;100;5;50;-10.0;9
29240;100;5;-160;32.0;16
29241;100;5;-135;27.0;10
29242;100;5;-5;1.0;13
29243;100;5;185;-37.0;8
29244;100;5;55;-11.0;9
29245;100;5;80;-16.0;11
29246;100;5;-25;5.0;10
29247;100;5;-185;37.0;17
29248;100;5;-60;12.0;12
29249;100;5;-40;8.0;8
29250;100;5;-325;65.0;11
29251;100;5;-95;19.0;10
29252;100;5;-35;7.0;8
29253;100;5;75;-15.0;9
29254;100;5;65;-13.0;12
29255;100;5;-185;37.0;14
29256;100;5;-125;25.0;14
29257;100;5;-20;4.0;15
29258;100;5;35;-7.0;13
29259;100;5;0;-0.0;12
29260;100;5;-10;2.0;7
29261;100;5;190;-38.0;5
29262;100;5;160;-32.0;14
29263;100;5;-105;21.0;3
29264;100;5;-30;6.0;12
29265;100;5;-155;31.0;15
29266;100;5;-30;6.0;10
29267;100;5;-110;22.0;20
29268;100;5;195;-39.0;10
29269;100;5;-150;30.0;8
29270;100;5;200;-40.0;8
29271;100;5;-25;5.0;7
29272;100;5;135;-27.0;5
29273;100;5;-95;19.0;6
29274;100;5;65;-13.0;15
29275;100;5;345;-69.0;6
29276;100;5;-30;6.0;10
29277;100;5;-110;22.0;8
29278;100;5;30;-6.0;11
29279;100;5;115;-23.0;9
29280;100;5;80;-16.0;9
29281;100;5;45;-9.0;9
29282;100;5;55;-11.0;8
29283;100;5;-80;16.0;8
29284;100;5;-30;6.0;17
29285;100;5;-45;9.0;9
29286;100;5;-145;29.0;8
29287;100;5;-80;16.0;9
29288;100;5;175;-35.0;10
29289;100;5;-95;19.0;11
29290;100;5;25;-5.0;8
29291;100;5;20;-4.0;11
29292;100;5;-120;24.0;10
29293;100;5;75;-15.0;7
29294;100;5;-105;21.0;11
29295;100;5;-170;34.0;8
29296;100;5;-110;22.0;12
29297;100;5;-240;48.0;8
29298;100;5;120;-24.0;12
29299;100;5;-160;32.0;13
29300;100;5;-330;66.0;9
29301;100;5;-30;6.0;10
29302;100;5;-100;20.0;12
29303;100;5;-10;2.0;13
29304;100;5;-35;7.0;12
29305;100;5;-95;19.0;12
29306;100;5;-115;23.0;10
29307;100;5;-120;24.0;8
29308;100;5;10;-2.0;8
29309;100;5;-140;28.0;10
29310;100;5;235;-47.0;10
29311;100;5;235;-47.0;9
29312;100;5;100;-20.0;9
29313;100;5;-75;15.0;7
29314;100;5;-195;39.0;7
29315;100;5;40;-8.0;12
29316;100;5;110;-22.0;11
29317;100;5;-15;3.0;13
29318;100;5;-25;5.0;10
29319;100;5;10;-2.0;9
29320;100;5;-85;17.0;17
29321;100;5;-160;32.0;6
29322;100;5;-110;22.0;10
29323;100;5;-50;10.0;10
29324;100;5;25;-5.0;11
29325;100;5;50;-10.0;9
29326;100;5;-45;9.0;9
29327;100;5;-45;9.0;4
29328;100;5;-40;8.0;6
29329;100;5;-25;5.0;13
29330;100;5;110;-22.0;10
29331;100;5;-250;50.0;10
29332;100;5;-110;22.0;13
29333;100;5;-150;30.0;8
29334;100;5;90;-18.0;8
29335;100;5;-180;36.0;8
29336;100;5;-85;17.0;9
29337;100;5;30;-6.0;9
29338;100;5;5;-1.0;12
29339;100;5;25;-5.0;10
29340;100;5;-50;10.0;8
29341;100;5;-70;14.0;13
29342;100;5;70;-14.0;6
29343;100;5;-175;35.0;11
29344;100;5;-90;18.0;10
29345;100;5;-85;17.0;13
29346;100;5;5;-1.0;11
29347;100;5;-65;13.0;5
29348;100;5;75;-15.0;8
29349;100;5;145;-29.0;7
29350;100;5;10;-2.0;4
29351;100;5;-100;20.0;10
29352;100;5;-110;22.0;10
29353;100;5;-15;3.0;12
29354;100;5;-40;8.0;10
29355;100;5;-105;21.0;12
29356;100;5;-135;27.0;11
29357;100;5;30;-6.0;8
29358;100;5;10;-2.0;11
29359;100;5;-15;3.0;10
29360;100;5;-55;11.0;12
29361;100;5;75;-15.0;9
29362;100;5;-105;21.0;8
29363;100;5;-15;3.0;10
29364;100;5;-195;39.0;13
29365;100;5;-215;43.0;9
29366;100;5;-35;7.0;11
29367;100;5;40;-8.0;5
29368;100;5;-70;14.0;13
29369;100;5;-80;16.0;11
29370;100;5;5;-1.0;8
29371;100;5;-120;24.0;11
29372;100;5;-20;4.0;10
29373;100;5;-135;27.0;8
29374;100;5;-90;18.0;5
29375;100;5;120;-24.0;10
29376;100;5;-125;25.0;19
29377;100;5;-180;36.0;9
29378;100;5;-135;27.0;10
29379;100;5;-190;38.0;9
29380;100;5;-110;22.0;11
29381;100;5;0;-0.0;6
29382;100;5;-135;27.0;9
29383;100;5;15;-3.0;14
29384;100;5;-145;29.0;12
29385;100;5;-115;23.0;12
29386;100;5;15;-3.0;13
29387;100;5;-25;5.0;6
29388;100;5;-50;10.0;8
29389;100;5;-140;28.0;10
