Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
32422;100;5;-205;41.0;11
32423;100;5;-5;1.0;8
32424;100;5;-45;9.0;8
32425;100;5;60;-12.0;6
32426;100;5;-105;21.0;9
32427;100;5;30;-6.0;10
32428;100;5;-100;20.0;6
32429;100;5;5;-1.0;5
32430;100;5;-25;5.0;13
32431;100;5;195;-39.0;8
32432;100;5;25;-5.0;3
32433;100;5;-65;13.0;8
32434;100;5;-35;7.0;2
32435;100;5;95;-19.0;8
32436;100;5;-100;20.0;10
32437;100;5;-130;26.0;11
32438;100;5;45;-9.0;9
32439;100;5;55;-11.0;4
32440;100;5;-205;41.0;8
32441;100;5;85;-17.0;9
32442;100;5;-90;18.0;10
32443;100;5;-85;17.0;9
32444;100;5;-35;7.0;7
32445;100;5;165;-33.0;3
32446;100;5;-90;18.0;5
32447;100;5;-65;13.0;9
32448;100;5;65;-13.0;11
32449;100;5;-225;45.0;7
32450;100;5;-35;7.0;12
32451;100;5;-125;25.0;16
32452;100;5;60;-12.0;9
32453;100;5;45;-9.0;7
32454;100;5;65;-13.0;12
32455;100;5;65;-13.0;2
32456;100;5;160;-32.0;8
32457;100;5;-35;7.0;6
32458;100;5;35;-7.0;7
32459;100;5;10;-2.0;5
32460;100;5;-115;23.0;11
32461;100;5;0;-0.0;5
32462;100;5;-15;3.0;9
32463;100;5;-70;14.0;11
32464;100;5;155;-31.0;8
32465;100;5;85;-17.0;9
32466;100;5;-80;16.0;8
32467;100;5;65;-13.0;16
32468;100;5;100;-20.0;10
32469;100;5;-165;33.0;3
32470;100;5;5;-1.0;2
32471;100;5;-90;18.0;4
32472;100;5;-60;12.0;3
32473;100;5;60;-12.0;12
32474;100;5;-140;28.0;12
32475;100;5;110;-22.0;7
32476;100;5;-90;18.0;5
32477;100;5;-85;17.0;5
32478;100;5;15;-3.0;12
32479;100;5;120;-24.0;10
32480;100;5;-25;5.0;5
32481;100;5;-160;32.0;11
32482;100;5;-200;40.0;6
32483;100;5;-75;15.0;10
32484;100;5;100;-20.0;9
32485;100;5;-140;28.0;7
32486;100;5;-180;36.0;6
32487;100;5;-95;19.0;12
32488;100;5;50;-10.0;8
32489;100;5;5;-1.0;14
32490;100;5;135;-27.0;3
32491;100;5;-20;4.0;5
32492;100;5;5;-1.0;13
32493;100;5;-45;9.0;10
32494;100;5;-165;33.0;6
32495;100;5;180;-36.0;10
32496;100;5;100;-20.0;10
32497;100;5;-150;30.0;5
32498;100;5;-120;24.0;8
32499;100;5;-100;20.0;9
32500;100;5;-130;26.0;9
32501;100;5;110;-22.0;2
32502;100;5;-25;5.0;7
32503;100;5;-250;50.0;5
32504;100;5;-175;35.0;5
32505;100;5;-15;3.0;4
32506;100;5;45;-9.0;10
32507;100;5;155;-31.0;4
32508;100;5;-220;44.0;12
32509;100;5;-125;25.0;11
32510;100;5;-165;33.0;9
32511;100;5;30;-6.0;12
32512;100;5;-180;36.0;3
32513;100;5;40;-8.0;9
32514;100;5;-180;36.0;9
32515;100;5;30;-6.0;4
32516;100;5;60;-12.0;7
32517;100;5;35;-7.0;12
32518;100;5;-60;12.0;3
32519;100;5;-80;16.0;10
32520;100;5;-100;20.0;6
32521;100;5;85;-17.0;7
32522;100;5;-60;12.0;10
32523;100;5;5;-1.0;7
32524;100;5;90;-18.0;5
32525;100;5;185;-37.0;9
32526;100;5;-15;3.0;5
32527;100;5;-155;31.0;12
32528;100;5;-50;10.0;10
32529;100;5;50;-10.0;2
32530;100;5;50;-10.0;8
32531;100;5;-245;49.0;5
32532;100;5;-150;30.0;9
32533;100;5;95;-19.0;5
32534;100;5;-185;37.0;9
32535;100;5;-135;27.0;8
32536;100;5;-65;13.0;11
32537;100;5;20;-4.0;14
32538;100;5;-135;27.0;10
32539;100;5;-115;23.0;7
32540;100;5;55;-11.0;3
32541;100;5;0;-0.0;13
32542;100;5;20;-4.0;1
32543;100;5;-90;18.0;4
32544;100;5;35;-7.0;10
32545;100;5;-200;40.0;6
32546;100;5;-135;27.0;12
32547;100;5;85;-17.0;6
32548;100;5;115;-23.0;4
32549;100;5;-85;17.0;9
32550;100;5;45;-9.0;5
32551;100;5;165;-33.0;6
32552;100;5;95;-19.0;5
32553;100;5;30;-6.0;6
32554;100;5;25;-5.0;5
32555;100;5;-20;4.0;5
32556;100;5;-45;9.0;8
32557;100;5;195;-39.0;9
32558;100;5;-145;29.0;4
32559;100;5;-40;8.0;11
32560;100;5;-150;30.0;6
32561;100;5;10;-2.0;7
32562;100;5;20;-4.0;7
32563;100;5;-160;32.0;12
32564;100;5;70;-14.0;7
32565;100;5;-105;21.0;7
32566;100;5;-15;3.0;12
32567;100;5;10;-2.0;4
32568;100;5;155;-31.0;13
32569;100;5;50;-10.0;6
32570;100;5;30;-6.0;8
32571;100;5;-110;22.0;7
32572;100;5;45;-9.0;7
32573;100;5;-120;24.0;7
32574;100;5;-60;12.0;7
32575;100;5;-50;10.0;7
32576;100;5;50;-10.0;10
32577;100;5;-310;62.0;8
32578;100;5;-85;17.0;13
32579;100;5;-65;13.0;9
32580;100;5;10;-2.0;6
32581;100;5;-65;13.0;8
32582;100;5;-10;2.0;13
32583;100;5;-85;17.0;6
32584;100;5;-65;13.0;4
32585;100;5;-45;9.0;10
32586;100;5;-70;14.0;7
32587;100;5;-55;11.0;5
32588;100;5;-40;8.0;3
32589;100;5;-55;11.0;9
32590;100;5;-95;19.0;8
32591;100;5;-50;10.0;10
32592;100;5;-15;3.0;3
32593;100;5;90;-18.0;11
32594;100;5;-45;9.0;10
32595;100;5;-120;24.0;8
32596;100;5;-110;22.0;5
32597;100;5;120;-24.0;12
32598;100;5;-55;11.0;5
32599;100;5;-65;13.0;6
32600;100;5;-90;18.0;10
32601;100;5;70;-14.0;11
32602;100;5;50;-10.0;10
32603;100;5;105;-21.0;8
32604;100;5;-100;20.0;9
32605;100;5;205;-41.0;9
32606;100;5;-275;55.0;4
32607;100;5;-25;5.0;7
32608;100;5;-145;29.0;6
32609;100;5;-85;17.0;9
32610;100;5;40;-8.0;6
32611;100;5;-30;6.0;5
32612;100;5;-65;13.0;11
32613;100;5;-195;39.0;5
32614;100;5;-85;17.0;10
32615;100;5;-50;10.0;8
32616;100;5;45;-9.0;8
32617;100;5;-130;26.0;11
32618;100;5;-210;42.0;6
32619;100;5;20;-4.0;5
32620;100;5;-230;46.0;3
32621;100;5;-150;30.0;13
32622;100;5;-55;11.0;4
32623;100;5;-65;13.0;7
32624;100;5;0;-0.0;10
32625;100;5;80;-16.0;4
32626;100;5;20;-4.0;8
32627;100;5;-215;43.0;13
32628;100;5;170;-34.0;11
32629;100;5;-15;3.0;6
32630;100;5;-90;18.0;8
32631;100;5;-60;12.0;8
32632;100;5;-20;4.0;7
32633;100;5;-65;13.0;12
32634;100;5;110;-22.0;6
32635;100;5;-30;6.0;4
32636;100;5;-175;35.0;12
32637;100;5;-225;45.0;5
32638;100;5;80;-16.0;12
32639;100;5;-75;15.0;9
32640;100;5;85;-17.0;6
32641;100;5;-125;25.0;5
32642;100;5;-135;27.0;8
32643;100;5;-140;28.0;6
32644;100;5;-75;15.0;6
32645;100;5;20;-4.0;10
32646;100;5;-40;8.0;6
32647;100;5;75;-15.0;7
32648;100;5;-105;21.0;9
32649;100;5;-90;18.0;10
32650;100;5;115;-23.0;6
32651;100;5;10;-2.0;6
32652;100;5;35;-7.0;8
32653;100;5;-70;14.0;8
32654;100;5;-285;57.0;4
32655;100;5;25;-5.0;7
32656;100;5;-130;26.0;7
32657;100;5;-5;1.0;8
32658;100;5;-65;13.0;9
32659;100;5;-30;6.0;6
32660;100;5;55;-11.0;14
32661;100;5;-160;32.0;10
32662;100;5;-130;26.0;16
32663;100;5;40;-8.0;6
32664;100;5;60;-12.0;9
32665;100;5;45;-9.0;7
32666;100;5;40;-8.0;6
32667;100;5;-95;19.0;8
32668;100;5;-10;2.0;7
32669;100;5;-10;2.0;7
32670;100;5;45;-9.0;4
32671;100;5;45;-9.0;9
32672;100;5;150;-30.0;6
32673;100;5;65;-13.0;7
32674;100;5;45;-9.0;9
32675;100;5;-70;14.0;12
32676;100;5;15;-3.0;13
32677;100;5;-30;6.0;12
32678;100;5;-40;8.0;5
32679;100;5;0;-0.0;9
32680;100;5;-130;26.0;6
32681;100;5;-130;26.0;5
32682;100;5;-10;2.0;5
32683;100;5;-100;20.0;4
32684;100;5;-80;16.0;8
32685;100;5;-30;6.0;5
32686;100;5;150;-30.0;12
32687;100;5;-45;9.0;8
32688;100;5;-65;13.0;7
32689;100;5;80;-16.0;11
32690;100;5;105;-21.0;11
32691;100;5;-65;13.0;8
32692;100;5;-45;9.0;10
32693;100;5;-130;26.0;9
32694;100;5;165;-33.0;7
32695;100;5;5;-1.0;7
32696;100;5;-185;37.0;11
32697;100;5;-30;6.0;11
32698;100;5;-30;6.0;5
32699;100;5;90;-18.0;9
32700;100;5;-85;17.0;5
32701;100;5;125;-25.0;4
32702;100;5;-20;4.0;7
32703;100;5;-35;7.0;11
32704;100;5;20;-4.0;6
32705;100;5;70;-14.0;10
32706;100;5;35;-7.0;9
32707;100;5;185;-37.0;10
32708;100;5;-175;35.0;7
32709;100;5;-75;15.0;11
32710;100;5;20;-4.0;8
32711;100;5;-135;27.0;7
32712;100;5;-180;36.0;4
32713;100;5;15;-3.0;10
32714;100;5;-200;40.0;9
32715;100;5;100;-20.0;7
32716;100;5;-80;16.0;16
32717;100;5;10;-2.0;8
32718;100;5;-235;47.0;11
32719;100;5;40;-8.0;5
32720;100;5;75;-15.0;8
32721;100;5;80;-16.0;3
32722;100;5;-75;15.0;7
32723;100;5;-15;3.0;5
32724;100;5;140;-28.0;6
32725;100;5;-100;20.0;14
32726;100;5;120;-24.0;4
32727;100;5;-155;31.0;6
32728;100;5;-45;9.0;13
32729;100;5;-25;5.0;6
32730;100;5;-30;6.0;13
32731;100;5;-150;30.0;4
32732;100;5;-90;18.0;5
32733;100;5;-65;13.0;9
32734;100;5;50;-10.0;6
32735;100;5;175;-35.0;11
32736;100;5;-110;22.0;6
32737;100;5;-135;27.0;6
32738;100;5;-165;33.0;7
32739;100;5;210;-42.0;10
32740;100;5;-70;14.0;7
32741;100;5;-235;47.0;8
32742;100;5;75;-15.0;7
32743;100;5;50;-10.0;4
32744;100;5;-30;6.0;11
32745;100;5;-235;47.0;13
32746;100;5;40;-8.0;4
32747;100;5;-120;24.0;7
32748;100;5;180;-36.0;8
32749;100;5;-120;24.0;9
32750;100;5;170;-34.0;10
32751;100;5;95;-19.0;6
32752;100;5;10;-2.0;7
32753;100;5;245;-49.0;6
32754;100;5;-45;9.0;4
32755;100;5;-300;60.0;9
32756;100;5;-65;13.0;15
32757;100;5;-65;13.0;13
32758;100;5;-65;13.0;6
32759;100;5;15;-3.0;13
32760;100;5;-80;16.0;7
32761;100;5;-50;10.0;12
32762;100;5;-40;8.0;7
32763;100;5;75;-15.0;10
32764;100;5;-5;1.0;12
32765;100;5;-100;20.0;7
32766;100;5;80;-16.0;10
32767;100;5;-160;32.0;5
32768;100;5;-115;23.0;3
32769;100;5;-185;37.0;12
32770;100;5;140;-28.0;7
32771;100;5;-165;33.0;7
32772;100;5;-190;38.0;6
32773;100;5;-155;31.0;11
32774;100;5;105;-21.0;9
32775;100;5;-190;38.0;8
32776;100;5;-80;16.0;8
32777;100;5;75;-15.0;8
32778;100;5;-100;20.0;10
32779;100;5;150;-30.0;4
32780;100;5;220;-44.0;4
32781;100;5;-145;29.0;8
32782;100;5;120;-24.0;4
32783;100;5;-240;48.0;7
32784;100;5;-125;25.0;6
32785;100;5;-105;21.0;10
32786;100;5;-75;15.0;9
32787;100;5;-120;24.0;10
32788;100;5;-130;26.0;13
32789;100;5;-130;26.0;9
32790;100;5;45;-9.0;8
32791;100;5;-50;10.0;5
32792;100;5;-95;19.0;7
32793;100;5;-110;22.0;10
32794;100;5;180;-36.0;8
32795;100;5;-60;12.0;8
32796;100;5;-125;25.0;6
32797;100;5;10;-2.0;8
32798;100;5;-180;36.0;5
32799;100;5;60;-12.0;10
32800;100;5;-50;10.0;8
32801;100;5;-85;17.0;6
32802;100;5;30;-6.0;8
32803;100;5;-115;23.0;11
32804;100;5;-155;31.0;8
32805;100;5;0;-0.0;5
32806;100;5;-30;6.0;16
32807;100;5;180;-36.0;9
32808;100;5;-200;40.0;11
32809;100;5;-115;23.0;7
32810;100;5;-10;2.0;7
32811;100;5;25;-5.0;15
32812;100;5;-210;42.0;6
32813;100;5;-10;2.0;6
32814;100;5;135;-27.0;6
32815;100;5;-40;8.0;7
32816;100;5;-80;16.0;9
32817;100;5;280;-56.0;6
32818;100;5;-115;23.0;5
32819;100;5;-125;25.0;7
32820;100;5;-125;25.0;4
32821;100;5;125;-25.0;5
32822;100;5;-90;18.0;9
32823;100;5;-255;51.0;6
32824;100;5;-5;1.0;7
32825;100;5;-395;79.0;8
32826;100;5;15;-3.0;9
32827;100;5;-165;33.0;14
32828;100;5;30;-6.0;6
32829;100;5;-70;14.0;7
32830;100;5;-155;31.0;10
32831;100;5;-120;24.0;12
32832;100;5;55;-11.0;7
32833;100;5;-135;27.0;7
32834;100;5;70;-14.0;7
32835;100;5;35;-7.0;7
32836;100;5;-140;28.0;13
32837;100;5;-15;3.0;5
32838;100;5;-150;30.0;4
32839;100;5;-70;14.0;3
32840;100;5;30;-6.0;9
32841;100;5;-40;8.0;6
32842;100;5;-175;35.0;4
32843;100;5;-140;28.0;7
32844;100;5;170;-34.0;11
32845;100;5;-55;11.0;5
32846;100;5;-75;15.0;8
32847;100;5;-180;36.0;6
32848;100;5;-170;34.0;9
32849;100;5;-80;16.0;9
32850;100;5;45;-9.0;7
32851;100;5;-70;14.0;1
32852;100;5;-185;37.0;6
32853;100;5;-120;24.0;5
32854;100;5;75;-15.0;10
32855;100;5;10;-2.0;12
32856;100;5;-235;47.0;13
32857;100;5;-80;16.0;11
32858;100;5;0;-0.0;10
32859;100;5;-170;34.0;8
32860;100;5;25;-5.0;7
32861;100;5;-180;36.0;9
32862;100;5;-5;1.0;11
32863;100;5;75;-15.0;9
32864;100;5;60;-12.0;8
32865;100;5;-40;8.0;9
32866;100;5;30;-6.0;2
32867;100;5;10;-2.0;8
32868;100;5;0;-0.0;8
32869;100;5;-195;39.0;3
32870;100;5;-35;7.0;10
32871;100;5;75;-15.0;9
32872;100;5;-95;19.0;10
32873;100;5;-145;29.0;10
32874;100;5;-5;1.0;9
32875;100;5;35;-7.0;13
32876;100;5;55;-11.0;7
32877;100;5;65;-13.0;6
32878;100;5;40;-8.0;4
32879;100;5;-135;27.0;12
32880;100;5;-210;42.0;7
32881;100;5;-75;15.0;4
32882;100;5;-20;4.0;9
32883;100;5;245;-49.0;10
32884;100;5;-75;15.0;12
32885;100;5;-5;1.0;9
32886;100;5;-110;22.0;11
32887;100;5;-95;19.0;8
32888;100;5;-20;4.0;11
32889;100;5;40;-8.0;7
32890;100;5;125;-25.0;2
32891;100;5;-130;26.0;10
32892;100;5;-75;15.0;5
32893;100;5;-105;21.0;13
32894;100;5;45;-9.0;5
32895;100;5;-45;9.0;9
32896;100;5;110;-22.0;7
32897;100;5;-10;2.0;6
32898;100;5;-15;3.0;9
32899;100;5;-110;22.0;6
32900;100;5;-140;28.0;8
32901;100;5;-205;41.0;3
32902;100;5;0;-0.0;8
32903;100;5;-70;14.0;9
32904;100;5;-170;34.0;7
32905;100;5;-150;30.0;4
32906;100;5;10;-2.0;8
32907;100;5;70;-14.0;6
32908;100;5;-105;21.0;11
32909;100;5;-20;4.0;9
32910;100;5;-60;12.0;7
32911;100;5;-150;30.0;10
32912;100;5;10;-2.0;8
32913;100;5;125;-25.0;6
32914;100;5;-150;30.0;12
32915;100;5;-110;22.0;10
32916;100;5;115;-23.0;4
32917;100;5;-135;27.0;16
32918;100;5;100;-20.0;9
32919;100;5;25;-5.0;7
32920;100;5;-160;32.0;7
32921;100;5;105;-21.0;8
32922;100;5;-175;35.0;6
32923;100;5;50;-10.0;12
32924;100;5;-20;4.0;7
32925;100;5;20;-4.0;10
32926;100;5;-140;28.0;8
32927;100;5;75;-15.0;9
32928;100;5;-115;23.0;9
32929;100;5;80;-16.0;9
32930;100;5;260;-52.0;13
32931;100;5;-125;25.0;7
32932;100;5;-165;33.0;8
32933;100;5;-50;10.0;5
32934;100;5;50;-10.0;7
32935;100;5;-350;70.0;7
32936;100;5;-140;28.0;14
32937;100;5;-45;9.0;8
32938;100;5;285;-57.0;9
32939;100;5;-125;25.0;6
32940;100;5;-125;25.0;15
32941;100;5;-70;14.0;15
32942;100;5;-135;27.0;8
32943;100;5;-45;9.0;10
32944;100;5;-125;25.0;6
32945;100;5;-180;36.0;7
32946;100;5;-120;24.0;12
32947;100;5;-25;5.0;7
32948;100;5;-235;47.0;8
32949;100;5;-75;15.0;2
32950;100;5;125;-25.0;9
32951;100;5;75;-15.0;8
32952;100;5;-130;26.0;7
32953;100;5;55;-11.0;4
32954;100;5;-65;13.0;11
32955;100;5;-105;21.0;8
32956;100;5;55;-11.0;8
32957;100;5;-50;10.0;7
32958;100;5;-240;48.0;9
32959;100;5;110;-22.0;7
32960;100;5;-55;11.0;12
32961;100;5;-330;66.0;11
32962;100;5;-105;21.0;13
32963;100;5;-50;10.0;7
32964;100;5;-100;20.0;8
32965;100;5;-125;25.0;14
32966;100;5;-105;21.0;5
32967;100;5;85;-17.0;7
32968;100;5;-50;10.0;6
32969;100;5;-50;10.0;3
32970;100;5;-80;16.0;8
32971;100;5;-80;16.0;8
32972;100;5;-120;24.0;12
32973;100;5;-325;65.0;8
32974;100;5;-5;1.0;8
32975;100;5;-105;21.0;12
32976;100;5;-70;14.0;11
32977;100;5;-85;17.0;7
32978;100;5;-75;15.0;8
32979;100;5;-50;10.0;6
32980;100;5;95;-19.0;10
32981;100;5;25;-5.0;7
32982;100;5;55;-11.0;4
32983;100;5;-20;4.0;11
32984;100;5;-125;25.0;14
32985;100;5;60;-12.0;11
32986;100;5;-5;1.0;9
32987;100;5;-90;18.0;7
32988;100;5;-100;20.0;9
32989;100;5;-125;25.0;10
32990;100;5;-65;13.0;7
32991;100;5;-160;32.0;7
32992;100;5;45;-9.0;10
32993;100;5;-175;35.0;13
32994;100;5;-215;43.0;6
32995;100;5;140;-28.0;12
32996;100;5;-10;2.0;14
32997;100;5;55;-11.0;6
32998;100;5;-55;11.0;11
32999;100;5;-145;29.0;5
33000;100;5;-210;42.0;7
33001;100;5;-60;12.0;6
33002;100;5;5;-1.0;10
33003;100;5;-140;28.0;7
33004;100;5;-125;25.0;6
33005;100;5;65;-13.0;5
33006;100;5;180;-36.0;11
33007;100;5;10;-2.0;14
33008;100;5;20;-4.0;13
33009;100;5;-320;64.0;7
33010;100;5;60;-12.0;3
33011;100;5;-15;3.0;4
33012;100;5;-205;41.0;7
33013;100;5;-50;10.0;12
33014;100;5;-195;39.0;12
33015;100;5;-125;25.0;5
33016;100;5;-100;20.0;9
33017;100;5;-110;22.0;11
33018;100;5;125;-25.0;9
33019;100;5;-180;36.0;10
33020;100;5;-130;26.0;6
33021;100;5;70;-14.0;8
33022;100;5;-160;32.0;7
33023;100;5;190;-38.0;6
33024;100;5;65;-13.0;13
33025;100;5;-25;5.0;11
33026;100;5;50;-10.0;5
33027;100;5;-95;19.0;9
33028;100;5;35;-7.0;9
33029;100;5;95;-19.0;7
33030;100;5;-165;33.0;5
33031;100;5;-135;27.0;4
33032;100;5;-35;7.0;7
33033;100;5;45;-9.0;6
33034;100;5;105;-21.0;7
33035;100;5;-185;37.0;10
33036;100;5;145;-29.0;5
33037;100;5;-135;27.0;8
33038;100;5;-60;12.0;6
33039;100;5;-80;16.0;9
33040;100;5;170;-34.0;5
33041;100;5;-130;26.0;4
33042;100;5;-175;35.0;10
33043;100;5;15;-3.0;4
33044;100;5;55;-11.0;4
33045;100;5;10;-2.0;14
33046;100;5;-360;72.0;9
33047;100;5;-35;7.0;12
33048;100;5;-60;12.0;11
33049;100;5;110;-22.0;8
33050;100;5;-130;26.0;6
33051;100;5;-190;38.0;5
33052;100;5;80;-16.0;9
33053;100;5;100;-20.0;9
33054;100;5;130;-26.0;5
33055;100;5;-215;43.0;4
33056;100;5;100;-20.0;8
33057;100;5;-40;8.0;9
33058;100;5;60;-12.0;6
33059;100;5;-35;7.0;6
33060;100;5;85;-17.0;9
33061;100;5;-95;19.0;2
33062;100;5;165;-33.0;9
33063;100;5;175;-35.0;5
33064;100;5;-95;19.0;3
33065;100;5;185;-37.0;7
33066;100;5;40;-8.0;9
33067;100;5;-215;43.0;4
33068;100;5;70;-14.0;11
33069;100;5;125;-25.0;5
33070;100;5;60;-12.0;6
33071;100;5;-155;31.0;9
33072;100;5;-30;6.0;10
33073;100;5;-170;34.0;6
33074;100;5;-30;6.0;14
33075;100;5;-15;3.0;9
33076;100;5;110;-22.0;9
33077;100;5;165;-33.0;14
33078;100;5;-20;4.0;7
33079;100;5;170;-34.0;5
33080;100;5;150;-30.0;12
33081;100;5;60;-12.0;9
33082;100;5;35;-7.0;3
33083;100;5;165;-33.0;10
33084;100;5;50;-10.0;5
33085;100;5;-100;20.0;8
33086;100;5;-55;11.0;5
33087;100;5;-10;2.0;2
33088;100;5;-195;39.0;6
33089;100;5;45;-9.0;6
33090;100;5;60;-12.0;3
33091;100;5;-65;13.0;9
33092;100;5;-25;5.0;8
33093;100;5;115;-23.0;6
33094;100;5;95;-19.0;5
33095;100;5;-70;14.0;9
33096;100;5;-25;5.0;8
33097;100;5;-40;8.0;3
33098;100;5;20;-4.0;10
33099;100;5;-105;21.0;14
33100;100;5;-85;17.0;8
33101;100;5;15;-3.0;1
33102;100;5;85;-17.0;8
33103;100;5;165;-33.0;11
33104;100;5;-255;51.0;6
33105;100;5;-105;21.0;18
33106;100;5;-105;21.0;8
33107;100;5;-285;57.0;5
33108;100;5;-200;40.0;7
33109;100;5;85;-17.0;7
33110;100;5;-60;12.0;7
33111;100;5;45;-9.0;7
33112;100;5;65;-13.0;8
33113;100;5;-280;56.0;13
33114;100;5;-250;50.0;8
33115;100;5;-10;2.0;10
33116;100;5;205;-41.0;7
33117;100;5;-55;11.0;7
33118;100;5;-135;27.0;3
33119;100;5;110;-22.0;6
33120;100;5;-80;16.0;8
33121;100;5;30;-6.0;5
33122;100;5;0;-0.0;6
33123;100;5;-45;9.0;7
33124;100;5;-20;4.0;10
33125;100;5;-35;7.0;12
33126;100;5;-95;19.0;11
33127;100;5;135;-27.0;8
33128;100;5;20;-4.0;8
33129;100;5;145;-29.0;7
33130;100;5;95;-19.0;9
33131;100;5;-75;15.0;9
33132;100;5;-120;24.0;5
33133;100;5;-150;30.0;8
33134;100;5;55;-11.0;12
33135;100;5;-20;4.0;11
33136;100;5;-300;60.0;5
33137;100;5;-145;29.0;17
33138;100;5;-45;9.0;6
33139;100;5;-105;21.0;12
33140;100;5;-100;20.0;9
33141;100;5;50;-10.0;10
33142;100;5;245;-49.0;4
33143;100;5;30;-6.0;4
33144;100;5;30;-6.0;8
33145;100;5;-45;9.0;8
33146;100;5;-40;8.0;14
33147;100;5;-10;2.0;10
33148;100;5;35;-7.0;9
33149;100;5;-55;11.0;7
33150;100;5;-135;27.0;9
33151;100;5;90;-18.0;7
33152;100;5;70;-14.0;11
33153;100;5;-120;24.0;7
33154;100;5;-190;38.0;9
33155;100;5;60;-12.0;10
33156;100;5;-260;52.0;10
33157;100;5;-55;11.0;7
33158;100;5;-200;40.0;8
33159;100;5;-30;6.0;9
33160;100;5;160;-32.0;8
33161;100;5;-40;8.0;9
33162;100;5;50;-10.0;5
33163;100;5;0;-0.0;7
33164;100;5;55;-11.0;4
33165;100;5;-15;3.0;12
33166;100;5;-215;43.0;9
33167;100;5;175;-35.0;6
33168;100;5;-100;20.0;10
33169;100;5;-180;36.0;12
33170;100;5;-220;44.0;6
33171;100;5;-120;24.0;4
33172;100;5;-115;23.0;8
33173;100;5;-100;20.0;11
33174;100;5;-140;28.0;4
33175;100;5;-115;23.0;8
33176;100;5;40;-8.0;10
33177;100;5;85;-17.0;8
33178;100;5;-120;24.0;10
33179;100;5;50;-10.0;6
33180;100;5;145;-29.0;3
33181;100;5;90;-18.0;10
33182;100;5;-110;22.0;9
33183;100;5;-20;4.0;10
33184;100;5;-25;5.0;6
33185;100;5;-10;2.0;13
33186;100;5;50;-10.0;10
33187;100;5;-55;11.0;4
33188;100;5;-130;26.0;8
33189;100;5;-55;11.0;10
33190;100;5;75;-15.0;4
33191;100;5;-225;45.0;9
33192;100;5;-60;12.0;9
33193;100;5;-75;15.0;6
33194;100;5;-5;1.0;13
33195;100;5;-290;58.0;9
33196;100;5;-40;8.0;7
33197;100;5;70;-14.0;6
33198;100;5;-125;25.0;6
33199;100;5;-120;24.0;10
33200;100;5;55;-11.0;6
33201;100;5;215;-43.0;7
33202;100;5;-40;8.0;4
33203;100;5;-220;44.0;10
33204;100;5;-105;21.0;9
33205;100;5;-55;11.0;8
33206;100;5;-5;1.0;8
33207;100;5;30;-6.0;4
33208;100;5;105;-21.0;6
33209;100;5;10;-2.0;7
33210;100;5;10;-2.0;11
33211;100;5;-95;19.0;6
33212;100;5;50;-10.0;8
33213;100;5;-50;10.0;6
33214;100;5;35;-7.0;9
33215;100;5;5;-1.0;9
33216;100;5;70;-14.0;10
33217;100;5;-40;8.0;8
33218;100;5;120;-24.0;6
33219;100;5;40;-8.0;8
33220;100;5;40;-8.0;8
33221;100;5;-95;19.0;10
33222;100;5;-100;20.0;8
33223;100;5;60;-12.0;10
33224;100;5;245;-49.0;13
33225;100;5;105;-21.0;6
33226;100;5;5;-1.0;9
33227;100;5;5;-1.0;6
33228;100;5;-180;36.0;6
33229;100;5;100;-20.0;9
33230;100;5;60;-12.0;11
33231;100;5;-20;4.0;8
33232;100;5;-110;22.0;6
33233;100;5;-70;14.0;9
33234;100;5;140;-28.0;5
33235;100;5;70;-14.0;4
33236;100;5;0;-0.0;7
33237;100;5;-325;65.0;6
33238;100;5;-85;17.0;9
33239;100;5;-75;15.0;14
33240;100;5;145;-29.0;9
33241;100;5;165;-33.0;17
33242;100;5;-165;33.0;3
33243;100;5;-5;1.0;8
33244;100;5;15;-3.0;5
33245;100;5;-25;5.0;5
33246;100;5;-210;42.0;7
33247;100;5;-55;11.0;7
33248;100;5;-40;8.0;7
33249;100;5;-55;11.0;7
33250;100;5;265;-53.0;8
33251;100;5;-135;27.0;6
33252;100;5;-5;1.0;14
33253;100;5;-185;37.0;8
33254;100;5;20;-4.0;8
33255;100;5;-105;21.0;10
33256;100;5;-180;36.0;12
33257;100;5;45;-9.0;4
33258;100;5;-10;2.0;6
33259;100;5;-135;27.0;5
33260;100;5;-45;9.0;7
33261;100;5;-160;32.0;8
33262;100;5;40;-8.0;7
33263;100;5;-260;52.0;10
33264;100;5;70;-14.0;8
33265;100;5;-5;1.0;9
33266;100;5;75;-15.0;9
33267;100;5;-195;39.0;6
33268;100;5;-95;19.0;10
33269;100;5;105;-21.0;8
33270;100;5;125;-25.0;6
33271;100;5;75;-15.0;10
33272;100;5;25;-5.0;5
33273;100;5;-5;1.0;8
33274;100;5;-65;13.0;8
33275;100;5;30;-6.0;10
33276;100;5;10;-2.0;11
33277;100;5;110;-22.0;4
33278;100;5;-105;21.0;12
33279;100;5;85;-17.0;5
33280;100;5;-125;25.0;5
33281;100;5;-35;7.0;9
33282;100;5;-5;1.0;3
33283;100;5;120;-24.0;10
33284;100;5;85;-17.0;16
33285;100;5;-95;19.0;11
33286;100;5;-190;38.0;7
33287;100;5;-70;14.0;4
33288;100;5;-35;7.0;8
33289;100;5;-245;49.0;8
33290;100;5;-60;12.0;6
33291;100;5;-85;17.0;9
33292;100;5;70;-14.0;10
33293;100;5;-225;45.0;6
