Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
3510;100;5;-105;-21.0;8
3511;100;5;-220;-44.0;7
3512;100;5;50;10.0;7
3513;100;5;-355;-71.0;9
3514;100;5;-205;-41.0;8
3515;100;5;20;4.0;11
3516;100;5;-205;-41.0;6
3517;100;5;-145;-29.0;5
3518;100;5;145;29.0;6
3519;100;5;55;11.0;10
3520;100;5;-140;-28.0;12
3521;100;5;110;22.0;8
3522;100;5;-95;-19.0;4
3523;100;5;85;17.0;8
3524;100;5;175;35.0;6
3525;100;5;50;10.0;12
3526;100;5;65;13.0;1
3527;100;5;-125;-25.0;5
3528;100;5;-70;-14.0;10
3529;100;5;35;7.0;13
3530;100;5;60;12.0;6
3531;100;5;-60;-12.0;6
3532;100;5;25;5.0;13
3533;100;5;40;8.0;8
3534;100;5;-40;-8.0;6
3535;100;5;125;25.0;7
3536;100;5;-250;-50.0;10
3537;100;5;-20;-4.0;7
3538;100;5;-40;-8.0;13
3539;100;5;-55;-11.0;11
3540;100;5;-55;-11.0;7
3541;100;5;-30;-6.0;12
3542;100;5;-40;-8.0;5
3543;100;5;5;1.0;6
3544;100;5;-170;-34.0;7
3545;100;5;310;62.0;10
3546;100;5;-50;-10.0;11
3547;100;5;-55;-11.0;8
3548;100;5;-45;-9.0;9
3549;100;5;-45;-9.0;15
3550;100;5;-75;-15.0;8
3551;100;5;-55;-11.0;11
3552;100;5;185;37.0;8
3553;100;5;245;49.0;6
3554;100;5;80;16.0;10
3555;100;5;50;10.0;6
3556;100;5;70;14.0;7
3557;100;5;-200;-40.0;9
3558;100;5;-50;-10.0;7
3559;100;5;-35;-7.0;9
3560;100;5;65;13.0;15
3561;100;5;90;18.0;9
3562;100;5;-220;-44.0;9
3563;100;5;0;0.0;4
3564;100;5;65;13.0;6
3565;100;5;120;24.0;6
3566;100;5;-150;-30.0;6
3567;100;5;185;37.0;9
3568;100;5;-70;-14.0;8
3569;100;5;-100;-20.0;2
3570;100;5;35;7.0;8
3571;100;5;125;25.0;6
3572;100;5;45;9.0;8
3573;100;5;170;34.0;8
3574;100;5;-90;-18.0;10
3575;100;5;-80;-16.0;7
3576;100;5;-20;-4.0;4
3577;100;5;155;31.0;11
3578;100;5;-5;-1.0;12
3579;100;5;85;17.0;6
3580;100;5;-185;-37.0;13
3581;100;5;100;20.0;13
3582;100;5;20;4.0;13
3583;100;5;20;4.0;7
3584;100;5;165;33.0;7
3585;100;5;-120;-24.0;8
3586;100;5;-185;-37.0;7
3587;100;5;-85;-17.0;10
3588;100;5;70;14.0;10
3589;100;5;-30;-6.0;13
3590;100;5;-85;-17.0;10
3591;100;5;-45;-9.0;6
3592;100;5;-95;-19.0;4
3593;100;5;-65;-13.0;1
3594;100;5;-120;-24.0;6
3595;100;5;-15;-3.0;6
3596;100;5;-100;-20.0;16
3597;100;5;165;33.0;13
3598;100;5;-95;-19.0;7
3599;100;5;10;2.0;6
3600;100;5;-125;-25.0;8
3601;100;5;-55;-11.0;10
3602;100;5;-30;-6.0;6
3603;100;5;50;10.0;6
3604;100;5;-35;-7.0;7
3605;100;5;-15;-3.0;8
3606;100;5;-5;-1.0;12
3607;100;5;-85;-17.0;6
3608;100;5;160;32.0;5
3609;100;5;0;0.0;10
3610;100;5;95;19.0;7
3611;100;5;-30;-6.0;9
3612;100;5;-35;-7.0;11
3613;100;5;90;18.0;5
3614;100;5;25;5.0;10
3615;100;5;-15;-3.0;12
3616;100;5;65;13.0;12
3617;100;5;-230;-46.0;10
3618;100;5;-205;-41.0;12
3619;100;5;-65;-13.0;9
3620;100;5;-55;-11.0;6
3621;100;5;-25;-5.0;12
3622;100;5;-80;-16.0;11
3623;100;5;-145;-29.0;4
3624;100;5;15;3.0;6
3625;100;5;-70;-14.0;10
3626;100;5;-110;-22.0;7
3627;100;5;-100;-20.0;7
3628;100;5;95;19.0;4
3629;100;5;-190;-38.0;8
3630;100;5;115;23.0;7
3631;100;5;130;26.0;6
3632;100;5;-90;-18.0;8
3633;100;5;-70;-14.0;3
3634;100;5;-75;-15.0;10
3635;100;5;-270;-54.0;5
3636;100;5;-70;-14.0;7
3637;100;5;-115;-23.0;10
3638;100;5;35;7.0;9
3639;100;5;-100;-20.0;8
3640;100;5;105;21.0;11
3641;100;5;95;19.0;10
3642;100;5;0;0.0;8
3643;100;5;-100;-20.0;16
3644;100;5;50;10.0;14
3645;100;5;-200;-40.0;7
3646;100;5;-45;-9.0;10
3647;100;5;190;38.0;6
3648;100;5;-125;-25.0;11
3649;100;5;-90;-18.0;13
3650;100;5;-150;-30.0;4
3651;100;5;-105;-21.0;12
3652;100;5;-90;-18.0;9
3653;100;5;-200;-40.0;7
3654;100;5;45;9.0;5
3655;100;5;100;20.0;7
3656;100;5;-140;-28.0;9
3657;100;5;-125;-25.0;16
3658;100;5;5;1.0;8
3659;100;5;-60;-12.0;4
3660;100;5;5;1.0;12
3661;100;5;-85;-17.0;10
3662;100;5;-70;-14.0;5
3663;100;5;150;30.0;9
3664;100;5;-30;-6.0;16
3665;100;5;-45;-9.0;7
3666;100;5;90;18.0;7
3667;100;5;40;8.0;8
3668;100;5;-35;-7.0;16
3669;100;5;-80;-16.0;10
3670;100;5;175;35.0;6
3671;100;5;-55;-11.0;11
3672;100;5;145;29.0;7
3673;100;5;-145;-29.0;7
3674;100;5;-95;-19.0;7
3675;100;5;145;29.0;8
3676;100;5;-25;-5.0;11
3677;100;5;-15;-3.0;8
3678;100;5;80;16.0;4
3679;100;5;40;8.0;4
3680;100;5;-145;-29.0;6
3681;100;5;55;11.0;10
3682;100;5;185;37.0;10
3683;100;5;140;28.0;13
3684;100;5;150;30.0;11
3685;100;5;-155;-31.0;11
3686;100;5;120;24.0;3
3687;100;5;-40;-8.0;9
3688;100;5;-70;-14.0;7
3689;100;5;15;3.0;8
3690;100;5;-65;-13.0;8
3691;100;5;10;2.0;4
3692;100;5;-185;-37.0;13
3693;100;5;-5;-1.0;10
3694;100;5;-75;-15.0;7
3695;100;5;80;16.0;8
3696;100;5;-50;-10.0;9
3697;100;5;210;42.0;3
3698;100;5;-175;-35.0;6
3699;100;5;50;10.0;8
3700;100;5;-15;-3.0;9
3701;100;5;0;0.0;7
3702;100;5;40;8.0;4
3703;100;5;-30;-6.0;3
3704;100;5;-170;-34.0;9
3705;100;5;-200;-40.0;8
3706;100;5;-95;-19.0;4
3707;100;5;250;50.0;8
3708;100;5;-30;-6.0;6
3709;100;5;-105;-21.0;10
3710;100;5;10;2.0;11
3711;100;5;-15;-3.0;6
3712;100;5;-115;-23.0;11
3713;100;5;-125;-25.0;6
3714;100;5;35;7.0;9
3715;100;5;-30;-6.0;3
3716;100;5;30;6.0;6
3717;100;5;20;4.0;6
3718;100;5;-15;-3.0;5
3719;100;5;-50;-10.0;7
3720;100;5;10;2.0;9
3721;100;5;-70;-14.0;7
3722;100;5;-60;-12.0;11
3723;100;5;90;18.0;8
3724;100;5;-10;-2.0;10
3725;100;5;95;19.0;3
3726;100;5;30;6.0;6
3727;100;5;45;9.0;5
3728;100;5;-275;-55.0;7
3729;100;5;-45;-9.0;9
3730;100;5;-25;-5.0;12
3731;100;5;-80;-16.0;9
3732;100;5;-30;-6.0;9
3733;100;5;-150;-30.0;4
3734;100;5;95;19.0;10
3735;100;5;55;11.0;4
3736;100;5;-65;-13.0;4
3737;100;5;-180;-36.0;11
3738;100;5;-90;-18.0;6
3739;100;5;-75;-15.0;8
3740;100;5;-20;-4.0;6
3741;100;5;-200;-40.0;12
3742;100;5;-115;-23.0;14
3743;100;5;-315;-63.0;11
3744;100;5;115;23.0;6
3745;100;5;-160;-32.0;6
3746;100;5;-115;-23.0;6
3747;100;5;-75;-15.0;11
3748;100;5;0;0.0;11
3749;100;5;-150;-30.0;4
3750;100;5;-15;-3.0;7
3751;100;5;-120;-24.0;8
3752;100;5;-15;-3.0;8
3753;100;5;-70;-14.0;3
3754;100;5;0;0.0;7
3755;100;5;-40;-8.0;9
3756;100;5;-85;-17.0;5
3757;100;5;35;7.0;7
3758;100;5;60;12.0;6
3759;100;5;-135;-27.0;7
3760;100;5;-25;-5.0;8
3761;100;5;60;12.0;5
3762;100;5;-255;-51.0;6
3763;100;5;-80;-16.0;5
3764;100;5;-220;-44.0;11
3765;100;5;255;51.0;3
3766;100;5;120;24.0;6
3767;100;5;90;18.0;7
3768;100;5;10;2.0;8
3769;100;5;155;31.0;4
3770;100;5;-15;-3.0;9
3771;100;5;-25;-5.0;2
3772;100;5;-110;-22.0;7
3773;100;5;0;0.0;8
3774;100;5;-70;-14.0;6
3775;100;5;-105;-21.0;7
3776;100;5;35;7.0;8
3777;100;5;-110;-22.0;9
3778;100;5;-90;-18.0;9
3779;100;5;-70;-14.0;10
3780;100;5;-30;-6.0;11
3781;100;5;25;5.0;4
3782;100;5;-45;-9.0;9
3783;100;5;50;10.0;7
3784;100;5;-85;-17.0;16
3785;100;5;-25;-5.0;8
3786;100;5;30;6.0;10
3787;100;5;-50;-10.0;7
3788;100;5;35;7.0;9
3789;100;5;-145;-29.0;8
3790;100;5;30;6.0;4
3791;100;5;-65;-13.0;7
3792;100;5;135;27.0;10
3793;100;5;115;23.0;11
3794;100;5;-315;-63.0;3
3795;100;5;-80;-16.0;9
3796;100;5;100;20.0;7
3797;100;5;135;27.0;10
3798;100;5;-100;-20.0;6
3799;100;5;-230;-46.0;9
3800;100;5;-150;-30.0;8
3801;100;5;-250;-50.0;8
3802;100;5;155;31.0;7
3803;100;5;50;10.0;7
3804;100;5;-110;-22.0;7
3805;100;5;90;18.0;13
3806;100;5;195;39.0;9
3807;100;5;110;22.0;6
3808;100;5;-235;-47.0;11
3809;100;5;-125;-25.0;8
3810;100;5;-75;-15.0;8
3811;100;5;80;16.0;11
3812;100;5;-100;-20.0;7
3813;100;5;65;13.0;6
3814;100;5;-340;-68.0;9
3815;100;5;140;28.0;3
3816;100;5;-175;-35.0;12
3817;100;5;-125;-25.0;7
3818;100;5;-30;-6.0;9
3819;100;5;190;38.0;4
3820;100;5;-255;-51.0;10
3821;100;5;-10;-2.0;11
3822;100;5;50;10.0;5
3823;100;5;-10;-2.0;8
3824;100;5;-65;-13.0;4
3825;100;5;-10;-2.0;5
3826;100;5;-10;-2.0;7
3827;100;5;195;39.0;11
3828;100;5;0;0.0;10
3829;100;5;-200;-40.0;8
3830;100;5;110;22.0;10
3831;100;5;40;8.0;11
3832;100;5;-10;-2.0;9
3833;100;5;-20;-4.0;5
3834;100;5;-40;-8.0;4
3835;100;5;-70;-14.0;6
3836;100;5;-210;-42.0;6
3837;100;5;-40;-8.0;12
3838;100;5;-75;-15.0;13
3839;100;5;185;37.0;11
3840;100;5;-30;-6.0;10
3841;100;5;45;9.0;3
3842;100;5;-65;-13.0;5
3843;100;5;-45;-9.0;11
3844;100;5;-135;-27.0;8
3845;100;5;50;10.0;8
3846;100;5;20;4.0;7
3847;100;5;-130;-26.0;10
3848;100;5;-60;-12.0;14
3849;100;5;-35;-7.0;13
3850;100;5;-45;-9.0;7
3851;100;5;-170;-34.0;9
3852;100;5;-35;-7.0;9
3853;100;5;-120;-24.0;5
3854;100;5;-120;-24.0;12
3855;100;5;130;26.0;5
3856;100;5;175;35.0;4
3857;100;5;90;18.0;11
3858;100;5;-135;-27.0;7
3859;100;5;5;1.0;9
3860;100;5;-220;-44.0;11
3861;100;5;80;16.0;11
3862;100;5;-25;-5.0;9
3863;100;5;0;0.0;11
3864;100;5;-155;-31.0;11
3865;100;5;-120;-24.0;6
3866;100;5;-110;-22.0;5
3867;100;5;-5;-1.0;8
3868;100;5;45;9.0;9
3869;100;5;-5;-1.0;9
3870;100;5;-155;-31.0;3
3871;100;5;-140;-28.0;5
3872;100;5;80;16.0;13
3873;100;5;55;11.0;13
3874;100;5;-10;-2.0;8
3875;100;5;-155;-31.0;10
3876;100;5;175;35.0;9
3877;100;5;305;61.0;9
3878;100;5;-35;-7.0;7
3879;100;5;130;26.0;5
3880;100;5;-5;-1.0;8
3881;100;5;-150;-30.0;7
3882;100;5;-10;-2.0;12
3883;100;5;70;14.0;10
3884;100;5;50;10.0;17
3885;100;5;-125;-25.0;9
3886;100;5;35;7.0;8
3887;100;5;15;3.0;12
3888;100;5;-60;-12.0;5
3889;100;5;-85;-17.0;8
3890;100;5;-125;-25.0;4
3891;100;5;-160;-32.0;7
3892;100;5;45;9.0;6
3893;100;5;-140;-28.0;8
3894;100;5;20;4.0;8
3895;100;5;-100;-20.0;6
3896;100;5;-30;-6.0;10
3897;100;5;65;13.0;7
3898;100;5;155;31.0;9
3899;100;5;0;0.0;5
3900;100;5;-60;-12.0;9
3901;100;5;0;0.0;4
3902;100;5;90;18.0;10
3903;100;5;-40;-8.0;5
3904;100;5;15;3.0;7
3905;100;5;10;2.0;8
3906;100;5;125;25.0;14
3907;100;5;-70;-14.0;8
3908;100;5;125;25.0;7
3909;100;5;-60;-12.0;9
3910;100;5;-5;-1.0;7
3911;100;5;-90;-18.0;15
3912;100;5;195;39.0;8
3913;100;5;-85;-17.0;8
3914;100;5;185;37.0;8
3915;100;5;-70;-14.0;9
3916;100;5;-55;-11.0;10
3917;100;5;-175;-35.0;7
3918;100;5;10;2.0;10
3919;100;5;25;5.0;7
3920;100;5;110;22.0;8
3921;100;5;-140;-28.0;13
3922;100;5;25;5.0;9
3923;100;5;-5;-1.0;8
3924;100;5;-160;-32.0;9
3925;100;5;155;31.0;11
3926;100;5;-55;-11.0;8
3927;100;5;90;18.0;8
3928;100;5;-100;-20.0;13
3929;100;5;-5;-1.0;9
3930;100;5;-190;-38.0;4
3931;100;5;-145;-29.0;13
3932;100;5;95;19.0;11
3933;100;5;-300;-60.0;7
3934;100;5;-190;-38.0;10
3935;100;5;-250;-50.0;9
3936;100;5;-80;-16.0;15
3937;100;5;-85;-17.0;11
3938;100;5;-15;-3.0;6
3939;100;5;65;13.0;12
3940;100;5;-70;-14.0;12
3941;100;5;70;14.0;6
3942;100;5;-15;-3.0;8
3943;100;5;-285;-57.0;9
3944;100;5;130;26.0;11
3945;100;5;-235;-47.0;11
3946;100;5;-310;-62.0;4
3947;100;5;-295;-59.0;8
3948;100;5;-90;-18.0;6
3949;100;5;5;1.0;3
3950;100;5;-180;-36.0;7
3951;100;5;20;4.0;12
3952;100;5;-50;-10.0;13
3953;100;5;-305;-61.0;12
3954;100;5;-145;-29.0;12
3955;100;5;40;8.0;5
3956;100;5;-265;-53.0;9
3957;100;5;-5;-1.0;11
3958;100;5;10;2.0;6
3959;100;5;-65;-13.0;9
3960;100;5;-100;-20.0;3
3961;100;5;-5;-1.0;7
3962;100;5;15;3.0;7
3963;100;5;175;35.0;8
3964;100;5;65;13.0;7
3965;100;5;-10;-2.0;10
3966;100;5;-195;-39.0;7
3967;100;5;5;1.0;8
3968;100;5;5;1.0;4
3969;100;5;-60;-12.0;9
3970;100;5;-75;-15.0;5
3971;100;5;-190;-38.0;6
3972;100;5;-50;-10.0;7
3973;100;5;-200;-40.0;5
3974;100;5;90;18.0;10
3975;100;5;-5;-1.0;12
3976;100;5;-175;-35.0;7
3977;100;5;205;41.0;9
3978;100;5;-125;-25.0;15
3979;100;5;10;2.0;12
3980;100;5;130;26.0;10
3981;100;5;65;13.0;9
3982;100;5;75;15.0;6
3983;100;5;-235;-47.0;9
3984;100;5;-35;-7.0;9
3985;100;5;-55;-11.0;8
3986;100;5;-70;-14.0;6
3987;100;5;-130;-26.0;10
3988;100;5;5;1.0;7
3989;100;5;-20;-4.0;12
3990;100;5;5;1.0;10
3991;100;5;5;1.0;5
3992;100;5;-25;-5.0;7
3993;100;5;-45;-9.0;8
3994;100;5;-95;-19.0;10
3995;100;5;-80;-16.0;6
3996;100;5;50;10.0;7
3997;100;5;45;9.0;7
3998;100;5;55;11.0;4
3999;100;5;-60;-12.0;6
4000;100;5;155;31.0;9
4001;100;5;155;31.0;8
4002;100;5;45;9.0;7
4003;100;5;-135;-27.0;10
4004;100;5;125;25.0;6
4005;100;5;-10;-2.0;6
4006;100;5;-10;-2.0;3
4007;100;5;-110;-22.0;7
4008;100;5;-105;-21.0;9
4009;100;5;-35;-7.0;10
4010;100;5;-20;-4.0;6
4011;100;5;-35;-7.0;5
4012;100;5;40;8.0;3
4013;100;5;-125;-25.0;8
4014;100;5;140;28.0;4
4015;100;5;-135;-27.0;11
4016;100;5;-205;-41.0;10
4017;100;5;90;18.0;6
4018;100;5;-90;-18.0;3
4019;100;5;-30;-6.0;8
4020;100;5;95;19.0;13
4021;100;5;-35;-7.0;9
4022;100;5;-195;-39.0;7
4023;100;5;20;4.0;6
4024;100;5;-45;-9.0;9
4025;100;5;-145;-29.0;9
4026;100;5;-155;-31.0;10
4027;100;5;215;43.0;8
4028;100;5;-80;-16.0;7
4029;100;5;70;14.0;4
4030;100;5;25;5.0;9
4031;100;5;-175;-35.0;5
4032;100;5;40;8.0;5
4033;100;5;-150;-30.0;7
4034;100;5;25;5.0;6
4035;100;5;-175;-35.0;8
4036;100;5;25;5.0;4
4037;100;5;0;0.0;8
4038;100;5;-45;-9.0;6
4039;100;5;190;38.0;10
4040;100;5;-180;-36.0;8
4041;100;5;25;5.0;10
4042;100;5;-125;-25.0;12
4043;100;5;-140;-28.0;5
4044;100;5;-180;-36.0;9
4045;100;5;15;3.0;4
4046;100;5;10;2.0;11
4047;100;5;50;10.0;8
4048;100;5;-35;-7.0;6
4049;100;5;100;20.0;10
4050;100;5;20;4.0;8
4051;100;5;-55;-11.0;8
4052;100;5;75;15.0;5
4053;100;5;-190;-38.0;14
4054;100;5;-140;-28.0;11
4055;100;5;35;7.0;12
4056;100;5;-215;-43.0;6
4057;100;5;-75;-15.0;5
4058;100;5;-75;-15.0;5
4059;100;5;55;11.0;10
4060;100;5;10;2.0;8
4061;100;5;-205;-41.0;7
4062;100;5;-130;-26.0;7
4063;100;5;40;8.0;6
4064;100;5;-265;-53.0;7
4065;100;5;-85;-17.0;6
4066;100;5;55;11.0;7
4067;100;5;-155;-31.0;6
4068;100;5;-25;-5.0;6
4069;100;5;-125;-25.0;5
4070;100;5;100;20.0;9
4071;100;5;-30;-6.0;12
4072;100;5;-125;-25.0;9
4073;100;5;45;9.0;8
4074;100;5;-95;-19.0;7
4075;100;5;-185;-37.0;10
4076;100;5;-160;-32.0;11
4077;100;5;65;13.0;4
4078;100;5;-10;-2.0;3
4079;100;5;-40;-8.0;14
4080;100;5;195;39.0;9
4081;100;5;-110;-22.0;9
4082;100;5;-75;-15.0;7
4083;100;5;195;39.0;7
4084;100;5;125;25.0;5
4085;100;5;50;10.0;13
4086;100;5;-115;-23.0;14
4087;100;5;-70;-14.0;9
4088;100;5;-90;-18.0;8
4089;100;5;10;2.0;5
4090;100;5;-200;-40.0;7
4091;100;5;-125;-25.0;5
4092;100;5;285;57.0;8
4093;100;5;-160;-32.0;5
4094;100;5;-135;-27.0;5
4095;100;5;-180;-36.0;9
4096;100;5;35;7.0;8
4097;100;5;-115;-23.0;7
4098;100;5;-20;-4.0;7
4099;100;5;125;25.0;6
4100;100;5;60;12.0;7
4101;100;5;120;24.0;8
4102;100;5;-85;-17.0;11
4103;100;5;15;3.0;6
4104;100;5;-60;-12.0;5
4105;100;5;-80;-16.0;10
4106;100;5;5;1.0;8
4107;100;5;-105;-21.0;9
4108;100;5;40;8.0;4
4109;100;5;-30;-6.0;7
4110;100;5;-40;-8.0;4
4111;100;5;-60;-12.0;13
4112;100;5;-100;-20.0;6
4113;100;5;90;18.0;5
4114;100;5;75;15.0;8
4115;100;5;-100;-20.0;9
4116;100;5;-85;-17.0;9
4117;100;5;15;3.0;6
4118;100;5;40;8.0;12
4119;100;5;0;0.0;5
4120;100;5;65;13.0;11
4121;100;5;160;32.0;9
4122;100;5;-150;-30.0;5
4123;100;5;-215;-43.0;6
4124;100;5;20;4.0;5
4125;100;5;-140;-28.0;5
4126;100;5;35;7.0;6
4127;100;5;110;22.0;10
4128;100;5;-165;-33.0;7
4129;100;5;-235;-47.0;9
4130;100;5;-5;-1.0;6
4131;100;5;80;16.0;11
4132;100;5;25;5.0;6
4133;100;5;275;55.0;7
4134;100;5;-40;-8.0;3
4135;100;5;-10;-2.0;14
4136;100;5;-155;-31.0;13
4137;100;5;-115;-23.0;5
4138;100;5;-200;-40.0;6
4139;100;5;-15;-3.0;6
4140;100;5;-120;-24.0;4
4141;100;5;-45;-9.0;5
4142;100;5;75;15.0;6
4143;100;5;-30;-6.0;12
4144;100;5;150;30.0;9
4145;100;5;375;75.0;8
4146;100;5;-20;-4.0;8
4147;100;5;50;10.0;9
4148;100;5;-140;-28.0;13
4149;100;5;-75;-15.0;6
4150;100;5;-95;-19.0;6
4151;100;5;25;5.0;6
4152;100;5;10;2.0;11
4153;100;5;-70;-14.0;5
4154;100;5;85;17.0;3
4155;100;5;110;22.0;4
4156;100;5;60;12.0;8
4157;100;5;-5;-1.0;9
4158;100;5;-45;-9.0;12
4159;100;5;-20;-4.0;10
4160;100;5;100;20.0;7
4161;100;5;-15;-3.0;16
4162;100;5;-20;-4.0;5
4163;100;5;-145;-29.0;8
4164;100;5;-170;-34.0;6
4165;100;5;65;13.0;8
4166;100;5;20;4.0;8
4167;100;5;-55;-11.0;6
4168;100;5;-85;-17.0;9
4169;100;5;-40;-8.0;3
4170;100;5;-30;-6.0;13
4171;100;5;-10;-2.0;17
4172;100;5;70;14.0;5
4173;100;5;-145;-29.0;12
4174;100;5;-135;-27.0;7
4175;100;5;40;8.0;6
4176;100;5;45;9.0;5
4177;100;5;15;3.0;3
4178;100;5;-90;-18.0;7
4179;100;5;-35;-7.0;10
4180;100;5;55;11.0;6
4181;100;5;-130;-26.0;8
4182;100;5;-155;-31.0;6
4183;100;5;-90;-18.0;10
4184;100;5;185;37.0;8
4185;100;5;75;15.0;8
4186;100;5;-160;-32.0;4
4187;100;5;-160;-32.0;9
4188;100;5;260;52.0;12
4189;100;5;-90;-18.0;10
4190;100;5;-145;-29.0;5
4191;100;5;200;40.0;6
4192;100;5;-60;-12.0;8
4193;100;5;-255;-51.0;11
4194;100;5;-30;-6.0;6
4195;100;5;15;3.0;14
4196;100;5;-240;-48.0;12
4197;100;5;40;8.0;8
4198;100;5;-175;-35.0;4
4199;100;5;-35;-7.0;11
4200;100;5;40;8.0;12
4201;100;5;-20;-4.0;4
4202;100;5;30;6.0;8
4203;100;5;-80;-16.0;5
4204;100;5;165;33.0;3
4205;100;5;145;29.0;6
4206;100;5;190;38.0;9
4207;100;5;-65;-13.0;5
4208;100;5;-225;-45.0;5
4209;100;5;-80;-16.0;12
4210;100;5;-50;-10.0;5
4211;100;5;180;36.0;3
4212;100;5;-10;-2.0;8
4213;100;5;-5;-1.0;7
4214;100;5;-65;-13.0;8
4215;100;5;135;27.0;8
4216;100;5;100;20.0;8
4217;100;5;-95;-19.0;11
4218;100;5;100;20.0;7
4219;100;5;65;13.0;12
4220;100;5;-280;-56.0;8
4221;100;5;-45;-9.0;12
4222;100;5;70;14.0;9
4223;100;5;125;25.0;8
4224;100;5;-5;-1.0;5
4225;100;5;120;24.0;9
4226;100;5;205;41.0;9
4227;100;5;-230;-46.0;5
4228;100;5;-105;-21.0;6
4229;100;5;-85;-17.0;3
4230;100;5;-120;-24.0;11
4231;100;5;-10;-2.0;7
4232;100;5;-150;-30.0;8
4233;100;5;20;4.0;7
4234;100;5;-5;-1.0;4
4235;100;5;75;15.0;6
4236;100;5;70;14.0;5
4237;100;5;-150;-30.0;3
4238;100;5;85;17.0;7
4239;100;5;-30;-6.0;11
4240;100;5;-135;-27.0;12
4241;100;5;110;22.0;14
4242;100;5;-5;-1.0;10
4243;100;5;-80;-16.0;8
4244;100;5;200;40.0;12
4245;100;5;0;0.0;10
4246;100;5;80;16.0;7
4247;100;5;165;33.0;5
4248;100;5;-185;-37.0;3
4249;100;5;-185;-37.0;10
4250;100;5;-120;-24.0;8
4251;100;5;-200;-40.0;10
4252;100;5;-220;-44.0;8
4253;100;5;150;30.0;8
4254;100;5;-220;-44.0;8
4255;100;5;0;0.0;6
4256;100;5;-135;-27.0;12
4257;100;5;85;17.0;6
4258;100;5;-95;-19.0;5
4259;100;5;-60;-12.0;10
4260;100;5;-40;-8.0;9
4261;100;5;-40;-8.0;3
4262;100;5;-20;-4.0;4
4263;100;5;-140;-28.0;6
4264;100;5;210;42.0;9
4265;100;5;-110;-22.0;8
4266;100;5;-90;-18.0;7
4267;100;5;35;7.0;7
4268;100;5;5;1.0;7
4269;100;5;45;9.0;8
4270;100;5;-20;-4.0;9
4271;100;5;80;16.0;6
4272;100;5;-370;-74.0;11
4273;100;5;-75;-15.0;9
4274;100;5;-60;-12.0;9
4275;100;5;-120;-24.0;9
4276;100;5;-5;-1.0;7
4277;100;5;-15;-3.0;8
4278;100;5;-60;-12.0;13
4279;100;5;60;12.0;9
4280;100;5;75;15.0;6
4281;100;5;-90;-18.0;10
4282;100;5;-120;-24.0;6
4283;100;5;-50;-10.0;4
4284;100;5;40;8.0;8
4285;100;5;10;2.0;11
4286;100;5;5;1.0;5
4287;100;5;225;45.0;7
4288;100;5;20;4.0;7
4289;100;5;130;26.0;5
4290;100;5;-135;-27.0;14
4291;100;5;-80;-16.0;15
4292;100;5;-185;-37.0;14
4293;100;5;-100;-20.0;6
4294;100;5;120;24.0;5
4295;100;5;10;2.0;5
4296;100;5;15;3.0;7
4297;100;5;-20;-4.0;11
4298;100;5;-140;-28.0;12
4299;100;5;130;26.0;8
4300;100;5;20;4.0;6
4301;100;5;-155;-31.0;9
4302;100;5;-60;-12.0;9
4303;100;5;-100;-20.0;10
4304;100;5;55;11.0;5
4305;100;5;-85;-17.0;11
4306;100;5;-195;-39.0;3
4307;100;5;100;20.0;6
4308;100;5;-10;-2.0;9
4309;100;5;80;16.0;7
4310;100;5;-25;-5.0;19
4311;100;5;-10;-2.0;5
4312;100;5;85;17.0;7
4313;100;5;60;12.0;6
4314;100;5;-110;-22.0;4
4315;100;5;-70;-14.0;5
4316;100;5;15;3.0;4
4317;100;5;-75;-15.0;4
4318;100;5;-205;-41.0;3
4319;100;5;30;6.0;11
4320;100;5;-95;-19.0;9
4321;100;5;-150;-30.0;7
4322;100;5;-120;-24.0;7
4323;100;5;-75;-15.0;8
4324;100;5;-40;-8.0;4
4325;100;5;-90;-18.0;5
4326;100;5;-20;-4.0;6
4327;100;5;225;45.0;9
4328;100;5;-195;-39.0;13
4329;100;5;-150;-30.0;4
4330;100;5;90;18.0;11
4331;100;5;-20;-4.0;5
4332;100;5;-55;-11.0;6
4333;100;5;-125;-25.0;9
4334;100;5;-105;-21.0;6
4335;100;5;-90;-18.0;13
4336;100;5;40;8.0;5
4337;100;5;-55;-11.0;10
4338;100;5;115;23.0;8
4339;100;5;-195;-39.0;7
4340;100;5;5;1.0;6
4341;100;5;205;41.0;5
4342;100;5;135;27.0;7
4343;100;5;-15;-3.0;9
4344;100;5;20;4.0;12
4345;100;5;80;16.0;11
4346;100;5;-90;-18.0;9
4347;100;5;10;2.0;9
4348;100;5;-10;-2.0;8
4349;100;5;110;22.0;8
4350;100;5;-30;-6.0;5
4351;100;5;-70;-14.0;8
4352;100;5;55;11.0;8
4353;100;5;60;12.0;15
4354;100;5;-35;-7.0;13
4355;100;5;-105;-21.0;3
4356;100;5;125;25.0;14
4357;100;5;0;0.0;5
4358;100;5;-130;-26.0;9
4359;100;5;45;9.0;8
4360;100;5;-155;-31.0;5
4361;100;5;90;18.0;7
4362;100;5;-155;-31.0;3
4363;100;5;125;25.0;7
4364;100;5;-185;-37.0;6
4365;100;5;0;0.0;10
4366;100;5;170;34.0;5
4367;100;5;155;31.0;8
4368;100;5;-45;-9.0;3
4369;100;5;140;28.0;7
4370;100;5;-20;-4.0;8
4371;100;5;-100;-20.0;8
