Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
28369;100;5;-80;-16.0;0
28370;100;5;40;8.0;1
28371;100;5;-180;-36.0;1
28372;100;5;40;8.0;3
28373;100;5;-185;-37.0;5
28374;100;5;-30;-6.0;0
28375;100;5;-185;-37.0;1
28376;100;5;5;1.0;4
28377;100;5;-90;-18.0;2
28378;100;5;15;3.0;6
28379;100;5;115;23.0;7
28380;100;5;-180;-36.0;0
28381;100;5;-25;-5.0;3
28382;100;5;-75;-15.0;4
28383;100;5;85;17.0;2
28384;100;5;-115;-23.0;1
28385;100;5;190;38.0;3
28386;100;5;-115;-23.0;2
28387;100;5;135;27.0;6
28388;100;5;-205;-41.0;0
28389;100;5;0;0.0;1
28390;100;5;-50;-10.0;6
28391;100;5;-80;-16.0;1
28392;100;5;20;4.0;0
28393;100;5;35;7.0;2
28394;100;5;-35;-7.0;3
28395;100;5;10;2.0;2
28396;100;5;-55;-11.0;3
28397;100;5;90;18.0;4
28398;100;5;-185;-37.0;0
28399;100;5;-145;-29.0;5
28400;100;5;-105;-21.0;4
28401;100;5;-160;-32.0;3
28402;100;5;90;18.0;2
28403;100;5;65;13.0;4
28404;100;5;20;4.0;1
28405;100;5;50;10.0;2
28406;100;5;-95;-19.0;3
28407;100;5;40;8.0;3
28408;100;5;0;0.0;1
28409;100;5;-230;-46.0;7
28410;100;5;210;42.0;2
28411;100;5;0;0.0;1
28412;100;5;-275;-55.0;3
28413;100;5;-90;-18.0;2
28414;100;5;-5;-1.0;0
28415;100;5;5;1.0;2
28416;100;5;95;19.0;2
28417;100;5;60;12.0;6
28418;100;5;-95;-19.0;1
28419;100;5;60;12.0;1
28420;100;5;165;33.0;3
28421;100;5;45;9.0;3
28422;100;5;35;7.0;1
28423;100;5;-30;-6.0;3
28424;100;5;-180;-36.0;1
28425;100;5;-275;-55.0;5
28426;100;5;-130;-26.0;3
28427;100;5;50;10.0;1
28428;100;5;-135;-27.0;2
28429;100;5;80;16.0;2
28430;100;5;-95;-19.0;2
28431;100;5;-30;-6.0;3
28432;100;5;-250;-50.0;7
28433;100;5;35;7.0;0
28434;100;5;160;32.0;2
28435;100;5;-130;-26.0;3
28436;100;5;-155;-31.0;3
28437;100;5;-250;-50.0;7
28438;100;5;40;8.0;3
28439;100;5;45;9.0;4
28440;100;5;-225;-45.0;3
28441;100;5;-25;-5.0;2
28442;100;5;10;2.0;1
28443;100;5;-140;-28.0;2
28444;100;5;-105;-21.0;1
28445;100;5;-10;-2.0;3
28446;100;5;25;5.0;2
28447;100;5;-100;-20.0;2
28448;100;5;-100;-20.0;1
28449;100;5;-40;-8.0;3
28450;100;5;250;50.0;2
28451;100;5;-170;-34.0;4
28452;100;5;-50;-10.0;3
28453;100;5;165;33.0;2
28454;100;5;-70;-14.0;1
28455;100;5;-80;-16.0;2
28456;100;5;-20;-4.0;3
28457;100;5;-245;-49.0;2
28458;100;5;-75;-15.0;2
28459;100;5;-10;-2.0;3
28460;100;5;145;29.0;2
28461;100;5;-200;-40.0;6
28462;100;5;65;13.0;2
28463;100;5;35;7.0;2
28464;100;5;-30;-6.0;0
28465;100;5;-100;-20.0;4
28466;100;5;-220;-44.0;4
28467;100;5;20;4.0;1
28468;100;5;405;81.0;1
28469;100;5;-120;-24.0;3
28470;100;5;-170;-34.0;2
28471;100;5;30;6.0;3
28472;100;5;70;14.0;0
28473;100;5;-115;-23.0;4
28474;100;5;-15;-3.0;2
28475;100;5;280;56.0;2
28476;100;5;70;14.0;1
28477;100;5;-60;-12.0;2
28478;100;5;-105;-21.0;4
28479;100;5;190;38.0;1
28480;100;5;35;7.0;3
28481;100;5;20;4.0;6
28482;100;5;-125;-25.0;4
28483;100;5;100;20.0;2
28484;100;5;145;29.0;5
28485;100;5;55;11.0;5
28486;100;5;-55;-11.0;0
28487;100;5;30;6.0;4
28488;100;5;-50;-10.0;1
28489;100;5;-130;-26.0;2
28490;100;5;55;11.0;0
28491;100;5;-130;-26.0;1
28492;100;5;140;28.0;2
28493;100;5;50;10.0;2
28494;100;5;-75;-15.0;1
28495;100;5;-20;-4.0;2
28496;100;5;-55;-11.0;0
28497;100;5;120;24.0;2
28498;100;5;40;8.0;2
28499;100;5;0;0.0;1
28500;100;5;185;37.0;4
28501;100;5;80;16.0;2
28502;100;5;-30;-6.0;4
28503;100;5;-110;-22.0;3
28504;100;5;-220;-44.0;2
28505;100;5;20;4.0;4
28506;100;5;70;14.0;5
28507;100;5;-90;-18.0;5
28508;100;5;130;26.0;3
28509;100;5;-205;-41.0;2
28510;100;5;-320;-64.0;2
28511;100;5;60;12.0;0
28512;100;5;-240;-48.0;0
28513;100;5;170;34.0;1
28514;100;5;25;5.0;3
28515;100;5;40;8.0;0
28516;100;5;-20;-4.0;2
28517;100;5;-20;-4.0;1
28518;100;5;205;41.0;1
28519;100;5;60;12.0;1
28520;100;5;-10;-2.0;3
28521;100;5;55;11.0;3
28522;100;5;-225;-45.0;0
28523;100;5;80;16.0;1
28524;100;5;-290;-58.0;2
28525;100;5;105;21.0;3
28526;100;5;30;6.0;4
28527;100;5;-125;-25.0;2
28528;100;5;-290;-58.0;1
28529;100;5;-35;-7.0;1
28530;100;5;-60;-12.0;1
28531;100;5;5;1.0;0
28532;100;5;-200;-40.0;0
28533;100;5;70;14.0;4
28534;100;5;-65;-13.0;4
28535;100;5;-30;-6.0;2
28536;100;5;-15;-3.0;0
28537;100;5;-100;-20.0;2
28538;100;5;-140;-28.0;3
28539;100;5;45;9.0;1
28540;100;5;165;33.0;2
28541;100;5;-95;-19.0;4
28542;100;5;60;12.0;1
28543;100;5;-95;-19.0;3
28544;100;5;85;17.0;0
28545;100;5;35;7.0;1
28546;100;5;-165;-33.0;2
28547;100;5;-110;-22.0;4
28548;100;5;-25;-5.0;3
28549;100;5;-165;-33.0;4
28550;100;5;55;11.0;3
28551;100;5;125;25.0;2
28552;100;5;-25;-5.0;3
28553;100;5;-150;-30.0;1
28554;100;5;40;8.0;4
28555;100;5;-45;-9.0;4
28556;100;5;15;3.0;3
28557;100;5;-40;-8.0;3
28558;100;5;-170;-34.0;5
28559;100;5;0;0.0;1
28560;100;5;125;25.0;4
28561;100;5;200;40.0;0
28562;100;5;85;17.0;1
28563;100;5;100;20.0;1
28564;100;5;55;11.0;1
28565;100;5;75;15.0;1
28566;100;5;-130;-26.0;1
28567;100;5;-160;-32.0;2
28568;100;5;-160;-32.0;4
28569;100;5;210;42.0;5
28570;100;5;-120;-24.0;3
28571;100;5;-20;-4.0;4
28572;100;5;-115;-23.0;1
28573;100;5;-25;-5.0;3
28574;100;5;-15;-3.0;2
28575;100;5;-25;-5.0;1
28576;100;5;210;42.0;1
28577;100;5;5;1.0;1
28578;100;5;-25;-5.0;2
28579;100;5;-20;-4.0;2
28580;100;5;-70;-14.0;2
28581;100;5;85;17.0;2
28582;100;5;-120;-24.0;0
28583;100;5;-120;-24.0;2
28584;100;5;-30;-6.0;4
28585;100;5;85;17.0;5
28586;100;5;80;16.0;4
28587;100;5;115;23.0;2
28588;100;5;95;19.0;3
28589;100;5;160;32.0;1
28590;100;5;-20;-4.0;3
28591;100;5;-210;-42.0;3
28592;100;5;-50;-10.0;3
28593;100;5;240;48.0;4
28594;100;5;-160;-32.0;2
28595;100;5;-30;-6.0;1
28596;100;5;-10;-2.0;1
28597;100;5;15;3.0;2
28598;100;5;190;38.0;2
28599;100;5;180;36.0;6
28600;100;5;-125;-25.0;4
28601;100;5;5;1.0;2
28602;100;5;-105;-21.0;2
28603;100;5;-70;-14.0;2
28604;100;5;-25;-5.0;1
28605;100;5;-100;-20.0;5
28606;100;5;70;14.0;6
28607;100;5;-130;-26.0;2
28608;100;5;-10;-2.0;2
28609;100;5;-65;-13.0;3
28610;100;5;-180;-36.0;1
28611;100;5;-130;-26.0;0
28612;100;5;-80;-16.0;7
28613;100;5;-145;-29.0;5
28614;100;5;-120;-24.0;3
28615;100;5;-120;-24.0;2
28616;100;5;25;5.0;3
28617;100;5;-235;-47.0;4
28618;100;5;25;5.0;0
28619;100;5;-170;-34.0;6
28620;100;5;20;4.0;2
28621;100;5;-300;-60.0;2
28622;100;5;-65;-13.0;2
28623;100;5;-165;-33.0;4
28624;100;5;125;25.0;2
28625;100;5;-185;-37.0;1
28626;100;5;-140;-28.0;3
28627;100;5;-55;-11.0;1
28628;100;5;40;8.0;1
28629;100;5;55;11.0;2
28630;100;5;-190;-38.0;0
28631;100;5;-90;-18.0;1
28632;100;5;-145;-29.0;2
28633;100;5;-110;-22.0;2
28634;100;5;-100;-20.0;0
28635;100;5;-240;-48.0;1
28636;100;5;-95;-19.0;4
28637;100;5;-225;-45.0;5
28638;100;5;185;37.0;0
28639;100;5;-20;-4.0;3
28640;100;5;-135;-27.0;4
28641;100;5;-120;-24.0;3
28642;100;5;70;14.0;3
28643;100;5;-45;-9.0;4
28644;100;5;150;30.0;1
28645;100;5;-20;-4.0;4
28646;100;5;120;24.0;5
28647;100;5;110;22.0;4
28648;100;5;-65;-13.0;2
28649;100;5;90;18.0;2
28650;100;5;-130;-26.0;0
28651;100;5;-300;-60.0;1
28652;100;5;45;9.0;2
28653;100;5;-75;-15.0;2
28654;100;5;40;8.0;1
28655;100;5;-190;-38.0;2
28656;100;5;0;0.0;4
28657;100;5;205;41.0;4
28658;100;5;80;16.0;2
28659;100;5;-180;-36.0;1
28660;100;5;-35;-7.0;4
28661;100;5;5;1.0;0
28662;100;5;-145;-29.0;0
28663;100;5;50;10.0;0
28664;100;5;-405;-81.0;6
28665;100;5;190;38.0;2
28666;100;5;-65;-13.0;6
28667;100;5;-140;-28.0;5
28668;100;5;-5;-1.0;0
28669;100;5;90;18.0;2
28670;100;5;-60;-12.0;5
28671;100;5;-35;-7.0;1
28672;100;5;45;9.0;4
28673;100;5;-115;-23.0;3
28674;100;5;190;38.0;1
28675;100;5;-300;-60.0;0
28676;100;5;-50;-10.0;2
28677;100;5;365;73.0;4
28678;100;5;75;15.0;4
28679;100;5;-30;-6.0;0
28680;100;5;-30;-6.0;3
28681;100;5;25;5.0;2
28682;100;5;40;8.0;0
28683;100;5;-25;-5.0;5
28684;100;5;-230;-46.0;1
28685;100;5;-35;-7.0;1
28686;100;5;-140;-28.0;4
28687;100;5;-245;-49.0;2
28688;100;5;75;15.0;3
28689;100;5;-120;-24.0;3
28690;100;5;90;18.0;5
28691;100;5;65;13.0;1
28692;100;5;-250;-50.0;6
28693;100;5;-30;-6.0;3
28694;100;5;-115;-23.0;2
28695;100;5;-90;-18.0;1
28696;100;5;145;29.0;3
28697;100;5;-30;-6.0;2
28698;100;5;45;9.0;1
28699;100;5;-80;-16.0;2
28700;100;5;-55;-11.0;4
28701;100;5;-80;-16.0;3
28702;100;5;-230;-46.0;3
28703;100;5;40;8.0;1
28704;100;5;-35;-7.0;3
28705;100;5;-150;-30.0;2
28706;100;5;-195;-39.0;3
28707;100;5;90;18.0;2
28708;100;5;150;30.0;3
28709;100;5;-85;-17.0;1
28710;100;5;25;5.0;2
28711;100;5;-160;-32.0;2
28712;100;5;115;23.0;1
28713;100;5;-75;-15.0;4
28714;100;5;-25;-5.0;2
28715;100;5;-20;-4.0;1
28716;100;5;85;17.0;1
28717;100;5;-90;-18.0;4
28718;100;5;90;18.0;4
28719;100;5;175;35.0;0
28720;100;5;40;8.0;2
28721;100;5;-175;-35.0;1
28722;100;5;-30;-6.0;3
28723;100;5;-45;-9.0;0
28724;100;5;-75;-15.0;3
28725;100;5;-65;-13.0;2
28726;100;5;-130;-26.0;3
28727;100;5;55;11.0;3
28728;100;5;20;4.0;1
28729;100;5;5;1.0;2
28730;100;5;225;45.0;1
28731;100;5;-90;-18.0;4
28732;100;5;-260;-52.0;4
28733;100;5;-65;-13.0;6
28734;100;5;15;3.0;2
28735;100;5;-200;-40.0;2
28736;100;5;-80;-16.0;0
28737;100;5;120;24.0;3
28738;100;5;-155;-31.0;1
28739;100;5;-75;-15.0;3
28740;100;5;-35;-7.0;3
28741;100;5;-50;-10.0;4
28742;100;5;-55;-11.0;1
28743;100;5;-50;-10.0;4
28744;100;5;65;13.0;3
28745;100;5;-200;-40.0;4
28746;100;5;-190;-38.0;2
28747;100;5;-10;-2.0;1
28748;100;5;45;9.0;2
28749;100;5;65;13.0;3
28750;100;5;50;10.0;1
28751;100;5;-100;-20.0;2
28752;100;5;190;38.0;1
28753;100;5;-15;-3.0;2
28754;100;5;-25;-5.0;3
28755;100;5;-20;-4.0;2
28756;100;5;55;11.0;2
28757;100;5;205;41.0;0
28758;100;5;55;11.0;0
28759;100;5;-135;-27.0;2
28760;100;5;-70;-14.0;2
28761;100;5;10;2.0;2
28762;100;5;30;6.0;3
28763;100;5;-125;-25.0;4
28764;100;5;45;9.0;2
28765;100;5;-120;-24.0;1
28766;100;5;-110;-22.0;4
28767;100;5;-205;-41.0;1
28768;100;5;155;31.0;2
28769;100;5;10;2.0;2
28770;100;5;-20;-4.0;3
28771;100;5;-90;-18.0;3
28772;100;5;-100;-20.0;2
28773;100;5;-70;-14.0;7
28774;100;5;-110;-22.0;1
28775;100;5;-55;-11.0;1
28776;100;5;50;10.0;3
28777;100;5;-50;-10.0;7
28778;100;5;-235;-47.0;10
28779;100;5;-90;-18.0;4
28780;100;5;25;5.0;2
28781;100;5;0;0.0;1
28782;100;5;-75;-15.0;2
28783;100;5;25;5.0;0
28784;100;5;5;1.0;1
28785;100;5;280;56.0;5
28786;100;5;110;22.0;2
28787;100;5;100;20.0;6
28788;100;5;-255;-51.0;4
28789;100;5;135;27.0;1
28790;100;5;115;23.0;1
28791;100;5;-120;-24.0;3
28792;100;5;85;17.0;2
28793;100;5;-20;-4.0;2
28794;100;5;90;18.0;4
28795;100;5;-125;-25.0;1
28796;100;5;115;23.0;3
28797;100;5;85;17.0;5
28798;100;5;50;10.0;1
28799;100;5;135;27.0;2
28800;100;5;-45;-9.0;2
28801;100;5;-130;-26.0;7
28802;100;5;0;0.0;4
28803;100;5;-35;-7.0;3
28804;100;5;25;5.0;2
28805;100;5;105;21.0;5
28806;100;5;170;34.0;2
28807;100;5;-60;-12.0;0
28808;100;5;-390;-78.0;3
28809;100;5;-55;-11.0;1
28810;100;5;-10;-2.0;3
28811;100;5;15;3.0;3
28812;100;5;75;15.0;2
28813;100;5;-105;-21.0;1
28814;100;5;-180;-36.0;1
28815;100;5;-80;-16.0;0
28816;100;5;-65;-13.0;1
28817;100;5;-170;-34.0;3
28818;100;5;-210;-42.0;2
28819;100;5;70;14.0;2
28820;100;5;140;28.0;4
28821;100;5;-75;-15.0;4
28822;100;5;25;5.0;3
28823;100;5;180;36.0;0
28824;100;5;135;27.0;4
28825;100;5;-15;-3.0;3
28826;100;5;-140;-28.0;2
28827;100;5;45;9.0;3
28828;100;5;180;36.0;3
28829;100;5;-35;-7.0;0
28830;100;5;35;7.0;2
28831;100;5;-25;-5.0;3
28832;100;5;260;52.0;2
28833;100;5;10;2.0;2
28834;100;5;30;6.0;2
28835;100;5;-20;-4.0;2
28836;100;5;-330;-66.0;3
28837;100;5;115;23.0;3
28838;100;5;10;2.0;1
28839;100;5;-70;-14.0;2
28840;100;5;180;36.0;5
28841;100;5;30;6.0;1
28842;100;5;-190;-38.0;1
28843;100;5;-145;-29.0;3
28844;100;5;-20;-4.0;0
28845;100;5;120;24.0;3
28846;100;5;-125;-25.0;4
28847;100;5;90;18.0;1
28848;100;5;-215;-43.0;1
28849;100;5;-170;-34.0;0
28850;100;5;-50;-10.0;4
28851;100;5;-65;-13.0;2
28852;100;5;100;20.0;4
28853;100;5;200;40.0;4
28854;100;5;-30;-6.0;5
28855;100;5;-60;-12.0;1
28856;100;5;-140;-28.0;3
28857;100;5;20;4.0;1
28858;100;5;-95;-19.0;0
28859;100;5;0;0.0;4
28860;100;5;-175;-35.0;2
28861;100;5;-5;-1.0;6
28862;100;5;70;14.0;0
28863;100;5;-95;-19.0;1
28864;100;5;-175;-35.0;1
28865;100;5;-225;-45.0;3
28866;100;5;40;8.0;5
28867;100;5;-40;-8.0;5
28868;100;5;125;25.0;4
28869;100;5;-125;-25.0;5
28870;100;5;-45;-9.0;1
28871;100;5;-50;-10.0;4
28872;100;5;-10;-2.0;3
28873;100;5;120;24.0;1
28874;100;5;-135;-27.0;1
28875;100;5;-220;-44.0;1
28876;100;5;-260;-52.0;1
28877;100;5;-45;-9.0;1
28878;100;5;-130;-26.0;0
28879;100;5;-120;-24.0;5
28880;100;5;60;12.0;0
28881;100;5;60;12.0;2
28882;100;5;-55;-11.0;0
28883;100;5;-10;-2.0;2
28884;100;5;-50;-10.0;2
28885;100;5;0;0.0;2
28886;100;5;-25;-5.0;1
28887;100;5;-65;-13.0;2
28888;100;5;-60;-12.0;2
28889;100;5;45;9.0;4
28890;100;5;-270;-54.0;2
28891;100;5;-290;-58.0;2
28892;100;5;-20;-4.0;5
28893;100;5;55;11.0;4
28894;100;5;55;11.0;4
28895;100;5;140;28.0;2
28896;100;5;-125;-25.0;4
28897;100;5;15;3.0;7
28898;100;5;80;16.0;3
28899;100;5;-170;-34.0;2
28900;100;5;250;50.0;2
28901;100;5;45;9.0;3
28902;100;5;30;6.0;1
28903;100;5;-195;-39.0;4
28904;100;5;155;31.0;1
28905;100;5;-60;-12.0;1
28906;100;5;180;36.0;3
28907;100;5;95;19.0;1
28908;100;5;-95;-19.0;2
28909;100;5;-45;-9.0;2
28910;100;5;-35;-7.0;0
28911;100;5;-105;-21.0;4
28912;100;5;-25;-5.0;1
28913;100;5;-110;-22.0;2
28914;100;5;10;2.0;2
28915;100;5;-15;-3.0;1
28916;100;5;-220;-44.0;5
28917;100;5;30;6.0;3
28918;100;5;-90;-18.0;0
28919;100;5;-110;-22.0;3
28920;100;5;-10;-2.0;2
28921;100;5;-80;-16.0;4
28922;100;5;-45;-9.0;3
28923;100;5;-55;-11.0;3
28924;100;5;225;45.0;3
28925;100;5;35;7.0;3
28926;100;5;-35;-7.0;2
28927;100;5;0;0.0;0
28928;100;5;-65;-13.0;4
28929;100;5;-140;-28.0;2
28930;100;5;100;20.0;4
28931;100;5;130;26.0;3
28932;100;5;-70;-14.0;3
28933;100;5;15;3.0;2
28934;100;5;5;1.0;1
28935;100;5;-5;-1.0;2
28936;100;5;25;5.0;1
28937;100;5;70;14.0;2
28938;100;5;-25;-5.0;2
28939;100;5;-35;-7.0;2
28940;100;5;-75;-15.0;4
28941;100;5;-45;-9.0;0
28942;100;5;185;37.0;2
28943;100;5;-105;-21.0;3
28944;100;5;-185;-37.0;5
28945;100;5;-40;-8.0;3
28946;100;5;-135;-27.0;3
28947;100;5;50;10.0;1
28948;100;5;45;9.0;3
28949;100;5;70;14.0;2
28950;100;5;-45;-9.0;1
28951;100;5;-200;-40.0;2
28952;100;5;-225;-45.0;2
28953;100;5;-235;-47.0;2
28954;100;5;-80;-16.0;1
28955;100;5;-60;-12.0;2
28956;100;5;15;3.0;4
28957;100;5;-30;-6.0;0
28958;100;5;40;8.0;2
28959;100;5;-105;-21.0;1
28960;100;5;-80;-16.0;6
28961;100;5;10;2.0;5
28962;100;5;-40;-8.0;3
28963;100;5;5;1.0;4
28964;100;5;0;0.0;1
28965;100;5;25;5.0;1
28966;100;5;-150;-30.0;1
28967;100;5;-120;-24.0;3
28968;100;5;-30;-6.0;0
28969;100;5;-80;-16.0;3
28970;100;5;-30;-6.0;1
28971;100;5;-170;-34.0;1
28972;100;5;25;5.0;1
28973;100;5;-195;-39.0;0
28974;100;5;5;1.0;4
28975;100;5;-20;-4.0;2
28976;100;5;25;5.0;4
28977;100;5;40;8.0;1
28978;100;5;145;29.0;3
28979;100;5;120;24.0;4
28980;100;5;-30;-6.0;3
28981;100;5;75;15.0;2
28982;100;5;45;9.0;1
28983;100;5;-20;-4.0;4
28984;100;5;-35;-7.0;3
28985;100;5;-20;-4.0;4
28986;100;5;25;5.0;5
28987;100;5;20;4.0;2
28988;100;5;75;15.0;1
28989;100;5;130;26.0;3
28990;100;5;15;3.0;2
28991;100;5;-55;-11.0;6
28992;100;5;-95;-19.0;1
28993;100;5;15;3.0;3
28994;100;5;305;61.0;0
28995;100;5;-40;-8.0;3
28996;100;5;-130;-26.0;0
28997;100;5;-175;-35.0;2
28998;100;5;-35;-7.0;4
28999;100;5;-60;-12.0;4
29000;100;5;-85;-17.0;3
29001;100;5;-210;-42.0;3
29002;100;5;-105;-21.0;0
29003;100;5;-250;-50.0;2
29004;100;5;55;11.0;0
29005;100;5;0;0.0;2
29006;100;5;50;10.0;2
29007;100;5;-15;-3.0;4
29008;100;5;-15;-3.0;1
29009;100;5;200;40.0;0
29010;100;5;30;6.0;3
29011;100;5;-45;-9.0;3
29012;100;5;-145;-29.0;3
29013;100;5;-215;-43.0;5
29014;100;5;-35;-7.0;5
29015;100;5;-425;-85.0;0
29016;100;5;-60;-12.0;1
29017;100;5;65;13.0;4
29018;100;5;145;29.0;1
29019;100;5;-150;-30.0;2
29020;100;5;-275;-55.0;4
29021;100;5;30;6.0;2
29022;100;5;-290;-58.0;2
29023;100;5;-120;-24.0;3
29024;100;5;-75;-15.0;6
29025;100;5;-270;-54.0;2
29026;100;5;-10;-2.0;5
29027;100;5;-70;-14.0;3
29028;100;5;-180;-36.0;1
29029;100;5;-35;-7.0;3
29030;100;5;85;17.0;2
29031;100;5;75;15.0;2
29032;100;5;215;43.0;3
29033;100;5;200;40.0;3
29034;100;5;145;29.0;2
29035;100;5;30;6.0;0
29036;100;5;25;5.0;2
29037;100;5;10;2.0;7
29038;100;5;20;4.0;1
29039;100;5;-55;-11.0;5
29040;100;5;15;3.0;2
29041;100;5;-165;-33.0;1
29042;100;5;185;37.0;3
29043;100;5;-30;-6.0;4
29044;100;5;150;30.0;3
29045;100;5;155;31.0;4
29046;100;5;245;49.0;5
29047;100;5;80;16.0;2
29048;100;5;70;14.0;7
29049;100;5;-105;-21.0;1
29050;100;5;-175;-35.0;2
29051;100;5;-85;-17.0;3
29052;100;5;-40;-8.0;2
29053;100;5;45;9.0;2
29054;100;5;-95;-19.0;4
29055;100;5;90;18.0;1
29056;100;5;75;15.0;4
29057;100;5;115;23.0;2
29058;100;5;70;14.0;4
29059;100;5;-5;-1.0;3
29060;100;5;-75;-15.0;4
29061;100;5;135;27.0;0
29062;100;5;-55;-11.0;1
29063;100;5;95;19.0;2
29064;100;5;10;2.0;0
29065;100;5;-240;-48.0;2
29066;100;5;50;10.0;1
29067;100;5;-195;-39.0;2
29068;100;5;-150;-30.0;2
29069;100;5;-70;-14.0;2
29070;100;5;145;29.0;2
29071;100;5;140;28.0;1
29072;100;5;-50;-10.0;1
29073;100;5;-120;-24.0;1
29074;100;5;-110;-22.0;3
29075;100;5;-85;-17.0;4
29076;100;5;-20;-4.0;2
29077;100;5;-100;-20.0;1
29078;100;5;-55;-11.0;3
29079;100;5;-160;-32.0;3
29080;100;5;65;13.0;1
29081;100;5;-90;-18.0;3
29082;100;5;210;42.0;3
29083;100;5;-65;-13.0;1
29084;100;5;-45;-9.0;1
29085;100;5;-245;-49.0;5
29086;100;5;95;19.0;2
29087;100;5;-135;-27.0;5
29088;100;5;50;10.0;1
29089;100;5;-90;-18.0;2
29090;100;5;110;22.0;5
29091;100;5;65;13.0;3
29092;100;5;0;0.0;2
29093;100;5;-70;-14.0;3
29094;100;5;-30;-6.0;6
29095;100;5;-60;-12.0;4
29096;100;5;95;19.0;0
29097;100;5;190;38.0;3
29098;100;5;20;4.0;3
29099;100;5;25;5.0;1
29100;100;5;-115;-23.0;8
29101;100;5;-45;-9.0;4
29102;100;5;-105;-21.0;2
29103;100;5;-60;-12.0;3
29104;100;5;-50;-10.0;1
29105;100;5;95;19.0;5
29106;100;5;-45;-9.0;3
29107;100;5;-60;-12.0;2
29108;100;5;-135;-27.0;4
29109;100;5;-60;-12.0;3
29110;100;5;10;2.0;5
29111;100;5;120;24.0;1
29112;100;5;225;45.0;4
29113;100;5;95;19.0;4
29114;100;5;-105;-21.0;3
29115;100;5;-90;-18.0;4
29116;100;5;10;2.0;6
29117;100;5;-10;-2.0;4
29118;100;5;-115;-23.0;1
29119;100;5;-40;-8.0;2
29120;100;5;140;28.0;3
29121;100;5;35;7.0;3
29122;100;5;-5;-1.0;1
29123;100;5;85;17.0;5
29124;100;5;-140;-28.0;1
29125;100;5;130;26.0;2
29126;100;5;0;0.0;3
29127;100;5;-115;-23.0;4
29128;100;5;-150;-30.0;1
29129;100;5;-55;-11.0;3
29130;100;5;-130;-26.0;2
29131;100;5;-15;-3.0;2
29132;100;5;0;0.0;1
29133;100;5;-75;-15.0;3
29134;100;5;90;18.0;2
29135;100;5;95;19.0;3
29136;100;5;-50;-10.0;1
29137;100;5;-20;-4.0;2
29138;100;5;-185;-37.0;1
29139;100;5;10;2.0;2
29140;100;5;-190;-38.0;1
29141;100;5;-15;-3.0;1
29142;100;5;135;27.0;1
29143;100;5;95;19.0;1
29144;100;5;30;6.0;5
29145;100;5;95;19.0;2
29146;100;5;-65;-13.0;3
29147;100;5;-200;-40.0;5
29148;100;5;-150;-30.0;2
29149;100;5;10;2.0;1
29150;100;5;-15;-3.0;2
29151;100;5;175;35.0;1
29152;100;5;130;26.0;3
29153;100;5;-10;-2.0;2
29154;100;5;-55;-11.0;1
29155;100;5;105;21.0;1
29156;100;5;-215;-43.0;4
29157;100;5;-215;-43.0;4
29158;100;5;-260;-52.0;4
29159;100;5;-65;-13.0;2
29160;100;5;25;5.0;3
29161;100;5;-135;-27.0;1
29162;100;5;-60;-12.0;0
29163;100;5;-15;-3.0;1
29164;100;5;-180;-36.0;1
29165;100;5;-35;-7.0;0
29166;100;5;-95;-19.0;1
29167;100;5;-105;-21.0;3
29168;100;5;-10;-2.0;1
29169;100;5;-65;-13.0;5
29170;100;5;-210;-42.0;0
29171;100;5;-110;-22.0;3
29172;100;5;-40;-8.0;2
29173;100;5;-65;-13.0;1
29174;100;5;-140;-28.0;3
29175;100;5;-115;-23.0;2
29176;100;5;-115;-23.0;2
29177;100;5;145;29.0;3
29178;100;5;15;3.0;2
29179;100;5;-15;-3.0;1
29180;100;5;-110;-22.0;3
29181;100;5;-155;-31.0;2
29182;100;5;-170;-34.0;3
29183;100;5;-5;-1.0;4
29184;100;5;-135;-27.0;3
29185;100;5;-55;-11.0;2
29186;100;5;-145;-29.0;2
29187;100;5;230;46.0;3
29188;100;5;150;30.0;4
29189;100;5;55;11.0;2
29190;100;5;95;19.0;4
29191;100;5;35;7.0;2
29192;100;5;-75;-15.0;2
29193;100;5;165;33.0;2
29194;100;5;25;5.0;4
29195;100;5;-50;-10.0;3
29196;100;5;5;1.0;2
29197;100;5;120;24.0;3
29198;100;5;-15;-3.0;1
29199;100;5;40;8.0;0
29200;100;5;-105;-21.0;2
29201;100;5;-130;-26.0;4
29202;100;5;-115;-23.0;5
29203;100;5;-5;-1.0;1
29204;100;5;70;14.0;0
29205;100;5;-105;-21.0;3
29206;100;5;-60;-12.0;0
29207;100;5;80;16.0;2
29208;100;5;260;52.0;3
29209;100;5;25;5.0;4
29210;100;5;-180;-36.0;4
29211;100;5;270;54.0;5
29212;100;5;-85;-17.0;3
29213;100;5;-10;-2.0;2
29214;100;5;0;0.0;1
29215;100;5;-35;-7.0;5
29216;100;5;50;10.0;5
29217;100;5;0;0.0;3
29218;100;5;-70;-14.0;3
29219;100;5;20;4.0;2
29220;100;5;-50;-10.0;2
29221;100;5;270;54.0;4
29222;100;5;-100;-20.0;1
29223;100;5;-15;-3.0;2
29224;100;5;-155;-31.0;4
29225;100;5;85;17.0;7
29226;100;5;-50;-10.0;6
29227;100;5;-170;-34.0;2
29228;100;5;70;14.0;3
29229;100;5;-25;-5.0;1
29230;100;5;-95;-19.0;3
29231;100;5;135;27.0;1
