Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
12282;100;5;105;21.0;9
12283;100;5;-55;-11.0;11
12284;100;5;-70;-14.0;10
12285;100;5;5;1.0;10
12286;100;5;-150;-30.0;9
12287;100;5;-120;-24.0;5
12288;100;5;-225;-45.0;7
12289;100;5;130;26.0;12
12290;100;5;70;14.0;7
12291;100;5;-70;-14.0;10
12292;100;5;10;2.0;10
12293;100;5;0;0.0;8
12294;100;5;70;14.0;7
12295;100;5;65;13.0;7
12296;100;5;175;35.0;9
12297;100;5;140;28.0;5
12298;100;5;-40;-8.0;14
12299;100;5;100;20.0;8
12300;100;5;120;24.0;9
12301;100;5;25;5.0;12
12302;100;5;-155;-31.0;10
12303;100;5;-15;-3.0;3
12304;100;5;-65;-13.0;9
12305;100;5;75;15.0;12
12306;100;5;-125;-25.0;5
12307;100;5;25;5.0;7
12308;100;5;105;21.0;12
12309;100;5;-210;-42.0;16
12310;100;5;10;2.0;11
12311;100;5;30;6.0;4
12312;100;5;-130;-26.0;10
12313;100;5;-55;-11.0;7
12314;100;5;110;22.0;8
12315;100;5;-10;-2.0;11
12316;100;5;140;28.0;12
12317;100;5;5;1.0;8
12318;100;5;10;2.0;4
12319;100;5;-35;-7.0;9
12320;100;5;55;11.0;14
12321;100;5;-300;-60.0;7
12322;100;5;-15;-3.0;12
12323;100;5;125;25.0;14
12324;100;5;-85;-17.0;10
12325;100;5;-25;-5.0;9
12326;100;5;180;36.0;8
12327;100;5;95;19.0;11
12328;100;5;-15;-3.0;11
12329;100;5;-85;-17.0;8
12330;100;5;-195;-39.0;11
12331;100;5;245;49.0;11
12332;100;5;-15;-3.0;17
12333;100;5;50;10.0;10
12334;100;5;70;14.0;11
12335;100;5;-25;-5.0;10
12336;100;5;35;7.0;10
12337;100;5;55;11.0;11
12338;100;5;25;5.0;11
12339;100;5;30;6.0;10
12340;100;5;115;23.0;8
12341;100;5;0;0.0;13
12342;100;5;-95;-19.0;5
12343;100;5;-45;-9.0;8
12344;100;5;10;2.0;12
12345;100;5;290;58.0;12
12346;100;5;160;32.0;11
12347;100;5;80;16.0;11
12348;100;5;130;26.0;15
12349;100;5;255;51.0;9
12350;100;5;170;34.0;16
12351;100;5;-190;-38.0;13
12352;100;5;-80;-16.0;10
12353;100;5;205;41.0;9
12354;100;5;95;19.0;12
12355;100;5;-105;-21.0;16
12356;100;5;60;12.0;8
12357;100;5;-30;-6.0;12
12358;100;5;-5;-1.0;11
12359;100;5;-80;-16.0;8
12360;100;5;-35;-7.0;10
12361;100;5;95;19.0;7
12362;100;5;30;6.0;13
12363;100;5;80;16.0;10
12364;100;5;220;44.0;15
12365;100;5;-70;-14.0;19
12366;100;5;-10;-2.0;16
12367;100;5;60;12.0;16
12368;100;5;70;14.0;7
12369;100;5;-95;-19.0;6
12370;100;5;105;21.0;13
12371;100;5;-120;-24.0;11
12372;100;5;15;3.0;10
12373;100;5;80;16.0;8
12374;100;5;-110;-22.0;8
12375;100;5;-45;-9.0;6
12376;100;5;-170;-34.0;11
12377;100;5;-15;-3.0;10
12378;100;5;-55;-11.0;12
12379;100;5;-65;-13.0;9
12380;100;5;-85;-17.0;9
12381;100;5;110;22.0;10
12382;100;5;150;30.0;11
12383;100;5;110;22.0;10
12384;100;5;-20;-4.0;7
12385;100;5;-105;-21.0;10
12386;100;5;0;0.0;11
12387;100;5;70;14.0;3
12388;100;5;-220;-44.0;13
12389;100;5;-10;-2.0;8
12390;100;5;-320;-64.0;11
12391;100;5;-10;-2.0;13
12392;100;5;105;21.0;9
12393;100;5;-45;-9.0;4
12394;100;5;-25;-5.0;6
12395;100;5;-135;-27.0;12
12396;100;5;-120;-24.0;14
12397;100;5;45;9.0;15
12398;100;5;25;5.0;4
12399;100;5;-115;-23.0;10
12400;100;5;30;6.0;13
12401;100;5;-110;-22.0;8
12402;100;5;-195;-39.0;12
12403;100;5;-130;-26.0;6
12404;100;5;-30;-6.0;7
12405;100;5;-185;-37.0;13
12406;100;5;225;45.0;11
12407;100;5;-5;-1.0;10
12408;100;5;-180;-36.0;15
12409;100;5;-140;-28.0;13
12410;100;5;-60;-12.0;12
12411;100;5;-185;-37.0;15
12412;100;5;-110;-22.0;12
12413;100;5;-75;-15.0;10
12414;100;5;-95;-19.0;7
12415;100;5;-50;-10.0;12
12416;100;5;80;16.0;18
12417;100;5;120;24.0;6
12418;100;5;75;15.0;9
12419;100;5;-200;-40.0;15
12420;100;5;35;7.0;14
12421;100;5;-115;-23.0;14
12422;100;5;-45;-9.0;12
12423;100;5;40;8.0;7
12424;100;5;-175;-35.0;10
12425;100;5;-65;-13.0;8
12426;100;5;55;11.0;17
12427;100;5;-75;-15.0;6
12428;100;5;220;44.0;8
12429;100;5;40;8.0;10
12430;100;5;185;37.0;11
12431;100;5;-120;-24.0;6
12432;100;5;-40;-8.0;14
12433;100;5;-60;-12.0;6
12434;100;5;110;22.0;12
12435;100;5;0;0.0;9
12436;100;5;70;14.0;6
12437;100;5;-120;-24.0;8
12438;100;5;-125;-25.0;6
12439;100;5;75;15.0;12
12440;100;5;-160;-32.0;5
12441;100;5;-105;-21.0;12
12442;100;5;215;43.0;14
12443;100;5;125;25.0;6
12444;100;5;-25;-5.0;11
12445;100;5;-55;-11.0;10
12446;100;5;65;13.0;5
12447;100;5;30;6.0;13
12448;100;5;-165;-33.0;10
12449;100;5;-65;-13.0;17
12450;100;5;-130;-26.0;10
12451;100;5;5;1.0;14
12452;100;5;75;15.0;14
12453;100;5;-55;-11.0;13
12454;100;5;-170;-34.0;11
12455;100;5;30;6.0;9
12456;100;5;20;4.0;9
12457;100;5;-190;-38.0;8
12458;100;5;-55;-11.0;5
12459;100;5;100;20.0;8
12460;100;5;-55;-11.0;10
12461;100;5;-165;-33.0;10
12462;100;5;150;30.0;5
12463;100;5;-75;-15.0;8
12464;100;5;45;9.0;13
12465;100;5;25;5.0;14
12466;100;5;-295;-59.0;12
12467;100;5;200;40.0;13
12468;100;5;-170;-34.0;10
12469;100;5;100;20.0;12
12470;100;5;-225;-45.0;13
12471;100;5;155;31.0;4
12472;100;5;-210;-42.0;16
12473;100;5;-55;-11.0;8
12474;100;5;50;10.0;10
12475;100;5;-15;-3.0;8
12476;100;5;-70;-14.0;11
12477;100;5;35;7.0;10
12478;100;5;-5;-1.0;15
12479;100;5;70;14.0;11
12480;100;5;60;12.0;8
12481;100;5;-120;-24.0;13
12482;100;5;-230;-46.0;9
12483;100;5;50;10.0;10
12484;100;5;125;25.0;9
12485;100;5;55;11.0;10
12486;100;5;-130;-26.0;8
12487;100;5;125;25.0;13
12488;100;5;-180;-36.0;12
12489;100;5;-135;-27.0;15
12490;100;5;-65;-13.0;7
12491;100;5;45;9.0;10
12492;100;5;-50;-10.0;12
12493;100;5;40;8.0;15
12494;100;5;-5;-1.0;8
12495;100;5;-105;-21.0;10
12496;100;5;140;28.0;13
12497;100;5;5;1.0;11
12498;100;5;-40;-8.0;8
12499;100;5;20;4.0;6
12500;100;5;160;32.0;9
12501;100;5;130;26.0;6
12502;100;5;150;30.0;8
12503;100;5;-95;-19.0;6
12504;100;5;15;3.0;6
12505;100;5;145;29.0;8
12506;100;5;-225;-45.0;12
12507;100;5;-80;-16.0;9
12508;100;5;40;8.0;8
12509;100;5;-115;-23.0;8
12510;100;5;-115;-23.0;10
12511;100;5;-95;-19.0;11
12512;100;5;-80;-16.0;7
12513;100;5;-150;-30.0;8
12514;100;5;115;23.0;13
12515;100;5;-115;-23.0;10
12516;100;5;-30;-6.0;10
12517;100;5;80;16.0;12
12518;100;5;-145;-29.0;5
12519;100;5;-170;-34.0;9
12520;100;5;-90;-18.0;10
12521;100;5;-90;-18.0;9
12522;100;5;20;4.0;8
12523;100;5;95;19.0;21
12524;100;5;70;14.0;15
12525;100;5;40;8.0;8
12526;100;5;-135;-27.0;6
12527;100;5;215;43.0;7
12528;100;5;210;42.0;8
12529;100;5;-60;-12.0;4
12530;100;5;-145;-29.0;10
12531;100;5;-100;-20.0;9
12532;100;5;-75;-15.0;8
12533;100;5;-50;-10.0;12
12534;100;5;-85;-17.0;8
12535;100;5;145;29.0;4
12536;100;5;-105;-21.0;6
12537;100;5;-280;-56.0;4
12538;100;5;85;17.0;10
12539;100;5;-75;-15.0;8
12540;100;5;-275;-55.0;9
12541;100;5;-85;-17.0;12
12542;100;5;-130;-26.0;11
12543;100;5;135;27.0;10
12544;100;5;-35;-7.0;11
12545;100;5;-165;-33.0;11
12546;100;5;30;6.0;10
12547;100;5;-140;-28.0;15
12548;100;5;95;19.0;11
12549;100;5;50;10.0;5
12550;100;5;-30;-6.0;7
12551;100;5;-10;-2.0;10
12552;100;5;-25;-5.0;12
12553;100;5;-70;-14.0;15
12554;100;5;45;9.0;13
12555;100;5;-60;-12.0;11
12556;100;5;-105;-21.0;10
12557;100;5;-40;-8.0;10
12558;100;5;60;12.0;11
12559;100;5;90;18.0;12
12560;100;5;10;2.0;8
12561;100;5;-45;-9.0;10
12562;100;5;-95;-19.0;9
12563;100;5;-125;-25.0;14
12564;100;5;85;17.0;13
12565;100;5;-60;-12.0;10
12566;100;5;-90;-18.0;10
12567;100;5;140;28.0;5
12568;100;5;-100;-20.0;8
12569;100;5;-205;-41.0;18
12570;100;5;-145;-29.0;12
12571;100;5;-180;-36.0;14
12572;100;5;-135;-27.0;11
12573;100;5;265;53.0;6
12574;100;5;-20;-4.0;9
12575;100;5;70;14.0;10
12576;100;5;40;8.0;16
12577;100;5;-220;-44.0;10
12578;100;5;55;11.0;11
12579;100;5;85;17.0;11
12580;100;5;-165;-33.0;7
12581;100;5;110;22.0;11
12582;100;5;-170;-34.0;10
12583;100;5;-165;-33.0;13
12584;100;5;-45;-9.0;8
12585;100;5;-150;-30.0;16
12586;100;5;0;0.0;9
12587;100;5;-10;-2.0;13
12588;100;5;-55;-11.0;11
12589;100;5;40;8.0;10
12590;100;5;-110;-22.0;10
12591;100;5;-100;-20.0;7
12592;100;5;85;17.0;11
12593;100;5;-50;-10.0;8
12594;100;5;-275;-55.0;12
12595;100;5;-15;-3.0;11
12596;100;5;-35;-7.0;4
12597;100;5;-40;-8.0;8
12598;100;5;-30;-6.0;13
12599;100;5;-65;-13.0;6
12600;100;5;-20;-4.0;6
12601;100;5;120;24.0;7
12602;100;5;-190;-38.0;9
12603;100;5;-130;-26.0;7
12604;100;5;-145;-29.0;9
12605;100;5;-265;-53.0;8
12606;100;5;240;48.0;5
12607;100;5;-80;-16.0;15
12608;100;5;-180;-36.0;9
12609;100;5;-45;-9.0;10
12610;100;5;-95;-19.0;12
12611;100;5;-50;-10.0;8
12612;100;5;-45;-9.0;10
12613;100;5;-40;-8.0;10
12614;100;5;65;13.0;9
12615;100;5;-155;-31.0;13
12616;100;5;-25;-5.0;8
12617;100;5;-30;-6.0;8
12618;100;5;-110;-22.0;4
12619;100;5;15;3.0;11
12620;100;5;65;13.0;10
12621;100;5;-50;-10.0;10
12622;100;5;-170;-34.0;11
12623;100;5;175;35.0;12
12624;100;5;220;44.0;7
12625;100;5;-70;-14.0;9
12626;100;5;100;20.0;11
12627;100;5;70;14.0;9
12628;100;5;90;18.0;10
12629;100;5;50;10.0;8
12630;100;5;-5;-1.0;10
12631;100;5;-105;-21.0;8
12632;100;5;15;3.0;7
12633;100;5;-55;-11.0;13
12634;100;5;-155;-31.0;13
12635;100;5;-185;-37.0;10
12636;100;5;-155;-31.0;8
12637;100;5;90;18.0;14
12638;100;5;-30;-6.0;8
12639;100;5;90;18.0;10
12640;100;5;55;11.0;4
12641;100;5;70;14.0;9
12642;100;5;-115;-23.0;10
12643;100;5;-145;-29.0;14
12644;100;5;-60;-12.0;6
12645;100;5;95;19.0;9
12646;100;5;-140;-28.0;7
12647;100;5;30;6.0;11
12648;100;5;155;31.0;7
12649;100;5;-160;-32.0;11
12650;100;5;80;16.0;13
12651;100;5;-190;-38.0;12
12652;100;5;-120;-24.0;8
12653;100;5;20;4.0;9
12654;100;5;-100;-20.0;9
12655;100;5;205;41.0;10
12656;100;5;-120;-24.0;11
12657;100;5;-20;-4.0;12
12658;100;5;95;19.0;6
12659;100;5;-165;-33.0;11
12660;100;5;-180;-36.0;12
12661;100;5;-5;-1.0;13
12662;100;5;0;0.0;10
12663;100;5;-115;-23.0;8
12664;100;5;230;46.0;8
12665;100;5;-95;-19.0;10
12666;100;5;0;0.0;7
12667;100;5;90;18.0;10
12668;100;5;-70;-14.0;8
12669;100;5;145;29.0;13
12670;100;5;155;31.0;10
12671;100;5;105;21.0;11
12672;100;5;0;0.0;14
12673;100;5;-55;-11.0;7
12674;100;5;-195;-39.0;6
12675;100;5;-20;-4.0;17
12676;100;5;80;16.0;9
12677;100;5;70;14.0;14
12678;100;5;65;13.0;11
12679;100;5;-125;-25.0;7
12680;100;5;-130;-26.0;8
12681;100;5;115;23.0;18
12682;100;5;-130;-26.0;5
12683;100;5;20;4.0;8
12684;100;5;-120;-24.0;10
12685;100;5;-115;-23.0;12
12686;100;5;-140;-28.0;12
12687;100;5;-160;-32.0;12
12688;100;5;-5;-1.0;11
12689;100;5;30;6.0;12
12690;100;5;15;3.0;7
12691;100;5;-75;-15.0;14
12692;100;5;-5;-1.0;8
12693;100;5;-10;-2.0;10
12694;100;5;-185;-37.0;13
12695;100;5;75;15.0;7
12696;100;5;15;3.0;9
12697;100;5;-90;-18.0;6
12698;100;5;-10;-2.0;16
12699;100;5;-155;-31.0;3
12700;100;5;-80;-16.0;13
12701;100;5;-50;-10.0;15
12702;100;5;-70;-14.0;8
12703;100;5;-135;-27.0;13
12704;100;5;-320;-64.0;11
12705;100;5;-40;-8.0;12
12706;100;5;-25;-5.0;14
12707;100;5;160;32.0;5
12708;100;5;30;6.0;10
12709;100;5;-50;-10.0;13
12710;100;5;-60;-12.0;8
12711;100;5;-25;-5.0;10
12712;100;5;-85;-17.0;16
12713;100;5;25;5.0;7
12714;100;5;90;18.0;14
12715;100;5;95;19.0;9
12716;100;5;-5;-1.0;8
12717;100;5;-120;-24.0;12
12718;100;5;-80;-16.0;10
12719;100;5;115;23.0;11
12720;100;5;-110;-22.0;13
12721;100;5;60;12.0;13
12722;100;5;-125;-25.0;10
12723;100;5;25;5.0;13
12724;100;5;0;0.0;14
12725;100;5;210;42.0;10
12726;100;5;25;5.0;10
12727;100;5;35;7.0;12
12728;100;5;-230;-46.0;8
12729;100;5;-15;-3.0;12
12730;100;5;-40;-8.0;13
12731;100;5;105;21.0;7
12732;100;5;280;56.0;12
12733;100;5;-105;-21.0;8
12734;100;5;130;26.0;12
12735;100;5;70;14.0;7
12736;100;5;-105;-21.0;17
12737;100;5;-220;-44.0;11
12738;100;5;70;14.0;5
12739;100;5;-35;-7.0;9
12740;100;5;-95;-19.0;8
12741;100;5;-270;-54.0;9
12742;100;5;-15;-3.0;6
12743;100;5;80;16.0;10
12744;100;5;225;45.0;7
12745;100;5;135;27.0;11
12746;100;5;80;16.0;5
12747;100;5;20;4.0;6
12748;100;5;-140;-28.0;11
12749;100;5;65;13.0;10
12750;100;5;30;6.0;7
12751;100;5;-215;-43.0;12
12752;100;5;-85;-17.0;12
12753;100;5;320;64.0;13
12754;100;5;-35;-7.0;4
12755;100;5;-95;-19.0;11
12756;100;5;-70;-14.0;11
12757;100;5;-50;-10.0;8
12758;100;5;220;44.0;6
12759;100;5;-30;-6.0;14
12760;100;5;20;4.0;12
12761;100;5;165;33.0;6
12762;100;5;-95;-19.0;13
12763;100;5;-45;-9.0;18
12764;100;5;80;16.0;7
12765;100;5;205;41.0;10
12766;100;5;-65;-13.0;5
12767;100;5;-240;-48.0;8
12768;100;5;-30;-6.0;14
12769;100;5;-70;-14.0;12
12770;100;5;65;13.0;6
12771;100;5;-105;-21.0;11
12772;100;5;-145;-29.0;9
12773;100;5;-45;-9.0;14
12774;100;5;65;13.0;9
12775;100;5;-5;-1.0;11
12776;100;5;-190;-38.0;15
12777;100;5;85;17.0;16
12778;100;5;25;5.0;4
12779;100;5;-100;-20.0;7
12780;100;5;60;12.0;9
12781;100;5;10;2.0;5
12782;100;5;-310;-62.0;8
12783;100;5;-130;-26.0;6
12784;100;5;65;13.0;14
12785;100;5;-95;-19.0;7
12786;100;5;-155;-31.0;15
12787;100;5;-125;-25.0;18
12788;100;5;-340;-68.0;8
12789;100;5;-75;-15.0;12
12790;100;5;-265;-53.0;6
12791;100;5;-75;-15.0;11
12792;100;5;-85;-17.0;12
12793;100;5;-265;-53.0;11
12794;100;5;185;37.0;20
12795;100;5;-180;-36.0;8
12796;100;5;-215;-43.0;13
12797;100;5;-35;-7.0;9
12798;100;5;-140;-28.0;17
12799;100;5;25;5.0;7
12800;100;5;80;16.0;12
12801;100;5;105;21.0;15
12802;100;5;170;34.0;12
12803;100;5;185;37.0;15
12804;100;5;-110;-22.0;5
12805;100;5;-55;-11.0;4
12806;100;5;-60;-12.0;7
12807;100;5;160;32.0;10
12808;100;5;-105;-21.0;13
12809;100;5;-50;-10.0;12
12810;100;5;30;6.0;8
12811;100;5;75;15.0;6
12812;100;5;25;5.0;12
12813;100;5;-20;-4.0;9
12814;100;5;-40;-8.0;11
12815;100;5;-140;-28.0;7
12816;100;5;15;3.0;4
12817;100;5;65;13.0;11
12818;100;5;25;5.0;6
12819;100;5;-110;-22.0;14
12820;100;5;-20;-4.0;9
12821;100;5;85;17.0;18
12822;100;5;-50;-10.0;8
12823;100;5;-130;-26.0;7
12824;100;5;180;36.0;13
12825;100;5;115;23.0;8
12826;100;5;-125;-25.0;9
12827;100;5;-150;-30.0;13
12828;100;5;-35;-7.0;12
12829;100;5;-70;-14.0;8
12830;100;5;60;12.0;7
12831;100;5;-30;-6.0;6
12832;100;5;-115;-23.0;10
12833;100;5;55;11.0;9
12834;100;5;55;11.0;19
12835;100;5;-110;-22.0;10
12836;100;5;5;1.0;11
12837;100;5;75;15.0;11
12838;100;5;-15;-3.0;12
12839;100;5;55;11.0;10
12840;100;5;-35;-7.0;7
12841;100;5;-35;-7.0;6
12842;100;5;35;7.0;4
12843;100;5;-130;-26.0;6
12844;100;5;-170;-34.0;13
12845;100;5;-105;-21.0;10
12846;100;5;-190;-38.0;18
12847;100;5;35;7.0;9
12848;100;5;30;6.0;12
12849;100;5;-15;-3.0;9
12850;100;5;-165;-33.0;8
12851;100;5;125;25.0;10
12852;100;5;135;27.0;11
12853;100;5;-255;-51.0;10
12854;100;5;-5;-1.0;7
12855;100;5;-20;-4.0;9
12856;100;5;-85;-17.0;11
12857;100;5;-165;-33.0;13
12858;100;5;-135;-27.0;7
12859;100;5;-5;-1.0;13
12860;100;5;-115;-23.0;11
12861;100;5;-265;-53.0;13
12862;100;5;65;13.0;6
12863;100;5;125;25.0;8
12864;100;5;35;7.0;13
12865;100;5;-35;-7.0;10
12866;100;5;85;17.0;10
12867;100;5;-20;-4.0;14
12868;100;5;145;29.0;7
12869;100;5;55;11.0;6
12870;100;5;-190;-38.0;6
12871;100;5;10;2.0;14
12872;100;5;-110;-22.0;6
12873;100;5;155;31.0;12
12874;100;5;125;25.0;5
12875;100;5;-235;-47.0;10
12876;100;5;-85;-17.0;10
12877;100;5;-50;-10.0;7
12878;100;5;90;18.0;8
12879;100;5;-240;-48.0;14
12880;100;5;215;43.0;12
12881;100;5;0;0.0;12
12882;100;5;-25;-5.0;10
12883;100;5;-120;-24.0;15
12884;100;5;-300;-60.0;11
12885;100;5;-20;-4.0;9
12886;100;5;-60;-12.0;5
12887;100;5;115;23.0;15
12888;100;5;-35;-7.0;9
12889;100;5;55;11.0;11
12890;100;5;-85;-17.0;14
12891;100;5;20;4.0;7
12892;100;5;60;12.0;11
12893;100;5;90;18.0;7
12894;100;5;80;16.0;12
12895;100;5;65;13.0;11
12896;100;5;-95;-19.0;6
12897;100;5;95;19.0;9
12898;100;5;40;8.0;10
12899;100;5;-65;-13.0;13
12900;100;5;160;32.0;6
12901;100;5;20;4.0;11
12902;100;5;145;29.0;15
12903;100;5;90;18.0;13
12904;100;5;-35;-7.0;10
12905;100;5;125;25.0;13
12906;100;5;175;35.0;9
12907;100;5;-165;-33.0;6
12908;100;5;0;0.0;7
12909;100;5;-125;-25.0;8
12910;100;5;-155;-31.0;3
12911;100;5;15;3.0;8
12912;100;5;-110;-22.0;9
12913;100;5;-45;-9.0;10
12914;100;5;-30;-6.0;10
12915;100;5;-50;-10.0;14
12916;100;5;15;3.0;5
12917;100;5;-70;-14.0;10
12918;100;5;-125;-25.0;9
12919;100;5;-60;-12.0;6
12920;100;5;125;25.0;8
12921;100;5;-5;-1.0;8
12922;100;5;-55;-11.0;10
12923;100;5;-160;-32.0;9
12924;100;5;5;1.0;9
12925;100;5;155;31.0;10
12926;100;5;-155;-31.0;10
12927;100;5;40;8.0;6
12928;100;5;-260;-52.0;15
12929;100;5;20;4.0;10
12930;100;5;-175;-35.0;14
12931;100;5;-270;-54.0;11
12932;100;5;-150;-30.0;11
12933;100;5;55;11.0;15
12934;100;5;-15;-3.0;8
12935;100;5;-25;-5.0;6
12936;100;5;60;12.0;14
12937;100;5;235;47.0;8
12938;100;5;-65;-13.0;9
12939;100;5;25;5.0;11
12940;100;5;5;1.0;15
12941;100;5;160;32.0;11
12942;100;5;125;25.0;9
12943;100;5;235;47.0;10
12944;100;5;40;8.0;13
12945;100;5;10;2.0;7
12946;100;5;20;4.0;11
12947;100;5;85;17.0;8
12948;100;5;-30;-6.0;7
12949;100;5;50;10.0;12
12950;100;5;-170;-34.0;9
12951;100;5;0;0.0;16
12952;100;5;170;34.0;13
12953;100;5;40;8.0;17
12954;100;5;-95;-19.0;12
12955;100;5;30;6.0;10
12956;100;5;-120;-24.0;8
12957;100;5;145;29.0;5
12958;100;5;-115;-23.0;14
12959;100;5;-60;-12.0;8
12960;100;5;-135;-27.0;8
12961;100;5;50;10.0;16
12962;100;5;-140;-28.0;7
12963;100;5;-295;-59.0;8
12964;100;5;100;20.0;5
12965;100;5;-20;-4.0;10
12966;100;5;25;5.0;9
12967;100;5;-75;-15.0;11
12968;100;5;-185;-37.0;12
12969;100;5;50;10.0;10
12970;100;5;165;33.0;11
12971;100;5;25;5.0;10
12972;100;5;-145;-29.0;9
12973;100;5;-200;-40.0;6
12974;100;5;-15;-3.0;11
12975;100;5;0;0.0;8
12976;100;5;35;7.0;10
12977;100;5;90;18.0;7
12978;100;5;80;16.0;14
12979;100;5;-140;-28.0;5
12980;100;5;-35;-7.0;11
12981;100;5;-220;-44.0;11
12982;100;5;-195;-39.0;10
12983;100;5;90;18.0;12
12984;100;5;-80;-16.0;11
12985;100;5;-45;-9.0;10
12986;100;5;-105;-21.0;12
12987;100;5;-60;-12.0;12
12988;100;5;-295;-59.0;9
12989;100;5;-315;-63.0;11
12990;100;5;-35;-7.0;10
12991;100;5;70;14.0;3
12992;100;5;-150;-30.0;9
12993;100;5;75;15.0;11
12994;100;5;-10;-2.0;14
12995;100;5;-145;-29.0;11
12996;100;5;265;53.0;12
12997;100;5;-55;-11.0;11
12998;100;5;-45;-9.0;12
12999;100;5;-35;-7.0;6
13000;100;5;150;30.0;8
13001;100;5;-20;-4.0;15
13002;100;5;70;14.0;11
13003;100;5;65;13.0;9
13004;100;5;5;1.0;8
13005;100;5;0;0.0;8
13006;100;5;85;17.0;10
13007;100;5;-125;-25.0;10
13008;100;5;-65;-13.0;5
13009;100;5;-95;-19.0;11
13010;100;5;35;7.0;8
13011;100;5;45;9.0;13
13012;100;5;-215;-43.0;15
13013;100;5;-80;-16.0;9
13014;100;5;-70;-14.0;11
13015;100;5;150;30.0;8
13016;100;5;-30;-6.0;6
13017;100;5;-85;-17.0;12
13018;100;5;-80;-16.0;10
13019;100;5;-35;-7.0;12
13020;100;5;-115;-23.0;11
13021;100;5;-60;-12.0;6
13022;100;5;70;14.0;10
13023;100;5;-170;-34.0;12
13024;100;5;35;7.0;6
13025;100;5;85;17.0;12
13026;100;5;-230;-46.0;10
13027;100;5;150;30.0;12
13028;100;5;150;30.0;9
13029;100;5;5;1.0;17
13030;100;5;-200;-40.0;8
13031;100;5;-5;-1.0;6
13032;100;5;120;24.0;10
13033;100;5;170;34.0;13
13034;100;5;-190;-38.0;14
13035;100;5;140;28.0;7
13036;100;5;-150;-30.0;11
13037;100;5;-20;-4.0;9
13038;100;5;-10;-2.0;9
13039;100;5;230;46.0;11
13040;100;5;-210;-42.0;14
13041;100;5;-15;-3.0;13
13042;100;5;80;16.0;11
13043;100;5;55;11.0;10
13044;100;5;5;1.0;12
13045;100;5;-80;-16.0;9
13046;100;5;75;15.0;13
13047;100;5;165;33.0;15
13048;100;5;-125;-25.0;9
13049;100;5;240;48.0;10
13050;100;5;-315;-63.0;12
13051;100;5;-10;-2.0;6
13052;100;5;-110;-22.0;12
13053;100;5;5;1.0;8
13054;100;5;-180;-36.0;8
13055;100;5;45;9.0;17
13056;100;5;-115;-23.0;7
13057;100;5;-70;-14.0;10
13058;100;5;20;4.0;10
13059;100;5;-115;-23.0;9
13060;100;5;65;13.0;16
13061;100;5;0;0.0;6
13062;100;5;-50;-10.0;18
13063;100;5;60;12.0;12
13064;100;5;-10;-2.0;7
13065;100;5;-55;-11.0;12
13066;100;5;0;0.0;8
13067;100;5;-10;-2.0;3
13068;100;5;-170;-34.0;11
13069;100;5;-25;-5.0;9
13070;100;5;-85;-17.0;7
13071;100;5;-225;-45.0;10
13072;100;5;-160;-32.0;10
13073;100;5;-185;-37.0;12
13074;100;5;-60;-12.0;8
13075;100;5;-150;-30.0;9
13076;100;5;20;4.0;11
13077;100;5;55;11.0;7
13078;100;5;-30;-6.0;4
13079;100;5;145;29.0;3
13080;100;5;-20;-4.0;10
13081;100;5;-105;-21.0;11
13082;100;5;160;32.0;9
13083;100;5;-100;-20.0;16
13084;100;5;35;7.0;11
13085;100;5;-40;-8.0;8
13086;100;5;25;5.0;9
13087;100;5;-95;-19.0;14
13088;100;5;-130;-26.0;14
13089;100;5;-45;-9.0;7
13090;100;5;-220;-44.0;9
13091;100;5;-75;-15.0;9
13092;100;5;-200;-40.0;10
13093;100;5;90;18.0;7
13094;100;5;70;14.0;13
13095;100;5;-110;-22.0;7
13096;100;5;5;1.0;6
13097;100;5;-95;-19.0;9
13098;100;5;0;0.0;10
13099;100;5;-170;-34.0;11
13100;100;5;0;0.0;19
13101;100;5;-140;-28.0;12
13102;100;5;5;1.0;12
13103;100;5;-90;-18.0;11
13104;100;5;-115;-23.0;8
13105;100;5;60;12.0;10
13106;100;5;-200;-40.0;13
13107;100;5;-190;-38.0;11
13108;100;5;-60;-12.0;12
13109;100;5;50;10.0;18
13110;100;5;-120;-24.0;9
13111;100;5;325;65.0;3
13112;100;5;-5;-1.0;11
13113;100;5;-180;-36.0;11
13114;100;5;-80;-16.0;12
13115;100;5;-160;-32.0;12
13116;100;5;-115;-23.0;14
13117;100;5;-130;-26.0;15
13118;100;5;-145;-29.0;6
13119;100;5;265;53.0;8
13120;100;5;130;26.0;20
13121;100;5;-210;-42.0;6
13122;100;5;-270;-54.0;13
13123;100;5;165;33.0;5
13124;100;5;25;5.0;11
13125;100;5;-155;-31.0;7
13126;100;5;85;17.0;15
13127;100;5;65;13.0;10
13128;100;5;-85;-17.0;8
13129;100;5;55;11.0;16
13130;100;5;95;19.0;14
13131;100;5;25;5.0;8
13132;100;5;195;39.0;6
13133;100;5;-135;-27.0;7
13134;100;5;-130;-26.0;18
13135;100;5;-70;-14.0;8
13136;100;5;70;14.0;10
13137;100;5;-125;-25.0;11
13138;100;5;-95;-19.0;6
13139;100;5;-225;-45.0;8
13140;100;5;-20;-4.0;9
13141;100;5;30;6.0;8
13142;100;5;25;5.0;7
13143;100;5;360;72.0;11
13144;100;5;-85;-17.0;9
13145;100;5;225;45.0;12
13146;100;5;-100;-20.0;10
