Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
25981;100;5;-5;-1.0;11
25982;100;5;-95;-19.0;13
25983;100;5;110;22.0;14
25984;100;5;210;42.0;15
25985;100;5;-110;-22.0;12
25986;100;5;75;15.0;7
25987;100;5;10;2.0;11
25988;100;5;175;35.0;13
25989;100;5;-295;-59.0;15
25990;100;5;70;14.0;11
25991;100;5;15;3.0;18
25992;100;5;70;14.0;12
25993;100;5;60;12.0;14
25994;100;5;-70;-14.0;8
25995;100;5;-10;-2.0;11
25996;100;5;10;2.0;11
25997;100;5;105;21.0;14
25998;100;5;-125;-25.0;7
25999;100;5;-10;-2.0;11
26000;100;5;150;30.0;7
26001;100;5;95;19.0;15
26002;100;5;175;35.0;14
26003;100;5;65;13.0;10
26004;100;5;5;1.0;10
26005;100;5;-20;-4.0;18
26006;100;5;90;18.0;15
26007;100;5;130;26.0;14
26008;100;5;-40;-8.0;15
26009;100;5;-135;-27.0;15
26010;100;5;-95;-19.0;10
26011;100;5;205;41.0;13
26012;100;5;25;5.0;11
26013;100;5;40;8.0;11
26014;100;5;100;20.0;10
26015;100;5;-130;-26.0;12
26016;100;5;70;14.0;13
26017;100;5;-75;-15.0;15
26018;100;5;-5;-1.0;6
26019;100;5;-95;-19.0;13
26020;100;5;-385;-77.0;21
26021;100;5;155;31.0;13
26022;100;5;-130;-26.0;12
26023;100;5;10;2.0;17
26024;100;5;60;12.0;15
26025;100;5;195;39.0;17
26026;100;5;-45;-9.0;13
26027;100;5;5;1.0;5
26028;100;5;-65;-13.0;16
26029;100;5;-20;-4.0;18
26030;100;5;0;0.0;23
26031;100;5;-190;-38.0;16
26032;100;5;-125;-25.0;14
26033;100;5;-5;-1.0;12
26034;100;5;200;40.0;11
26035;100;5;-60;-12.0;16
26036;100;5;-195;-39.0;23
26037;100;5;-50;-10.0;10
26038;100;5;25;5.0;20
26039;100;5;-15;-3.0;14
26040;100;5;-225;-45.0;17
26041;100;5;-200;-40.0;11
26042;100;5;-280;-56.0;12
26043;100;5;-165;-33.0;12
26044;100;5;45;9.0;21
26045;100;5;50;10.0;21
26046;100;5;-55;-11.0;14
26047;100;5;-70;-14.0;13
26048;100;5;-195;-39.0;16
26049;100;5;-10;-2.0;14
26050;100;5;240;48.0;21
26051;100;5;-135;-27.0;14
26052;100;5;-265;-53.0;15
26053;100;5;0;0.0;12
26054;100;5;40;8.0;11
26055;100;5;-200;-40.0;11
26056;100;5;10;2.0;18
26057;100;5;-160;-32.0;12
26058;100;5;105;21.0;14
26059;100;5;-360;-72.0;13
26060;100;5;-240;-48.0;15
26061;100;5;-85;-17.0;10
26062;100;5;-220;-44.0;16
26063;100;5;-80;-16.0;20
26064;100;5;50;10.0;15
26065;100;5;-165;-33.0;17
26066;100;5;15;3.0;13
26067;100;5;-10;-2.0;24
26068;100;5;-185;-37.0;13
26069;100;5;-50;-10.0;9
26070;100;5;-30;-6.0;18
26071;100;5;-5;-1.0;13
26072;100;5;125;25.0;4
26073;100;5;-190;-38.0;8
26074;100;5;-15;-3.0;12
26075;100;5;25;5.0;12
26076;100;5;15;3.0;15
26077;100;5;0;0.0;15
26078;100;5;-140;-28.0;19
26079;100;5;-120;-24.0;14
26080;100;5;-5;-1.0;14
26081;100;5;-45;-9.0;12
26082;100;5;60;12.0;14
26083;100;5;70;14.0;11
26084;100;5;60;12.0;11
26085;100;5;-70;-14.0;14
26086;100;5;165;33.0;19
26087;100;5;-85;-17.0;18
26088;100;5;150;30.0;19
26089;100;5;-270;-54.0;15
26090;100;5;-65;-13.0;21
26091;100;5;5;1.0;17
26092;100;5;-180;-36.0;17
26093;100;5;115;23.0;12
26094;100;5;15;3.0;15
26095;100;5;-125;-25.0;14
26096;100;5;-175;-35.0;10
26097;100;5;0;0.0;15
26098;100;5;20;4.0;12
26099;100;5;-285;-57.0;16
26100;100;5;-40;-8.0;13
26101;100;5;-135;-27.0;14
26102;100;5;80;16.0;14
26103;100;5;90;18.0;17
26104;100;5;-185;-37.0;18
26105;100;5;95;19.0;10
26106;100;5;-125;-25.0;18
26107;100;5;190;38.0;19
26108;100;5;125;25.0;14
26109;100;5;-220;-44.0;13
26110;100;5;-70;-14.0;16
26111;100;5;120;24.0;19
26112;100;5;70;14.0;18
26113;100;5;25;5.0;18
26114;100;5;215;43.0;12
26115;100;5;-210;-42.0;18
26116;100;5;-165;-33.0;21
26117;100;5;25;5.0;5
26118;100;5;-65;-13.0;8
26119;100;5;200;40.0;13
26120;100;5;130;26.0;12
26121;100;5;15;3.0;15
26122;100;5;35;7.0;10
26123;100;5;130;26.0;12
26124;100;5;-30;-6.0;10
26125;100;5;-10;-2.0;14
26126;100;5;-130;-26.0;19
26127;100;5;-125;-25.0;11
26128;100;5;-90;-18.0;10
26129;100;5;-90;-18.0;12
26130;100;5;20;4.0;16
26131;100;5;-55;-11.0;8
26132;100;5;0;0.0;13
26133;100;5;75;15.0;20
26134;100;5;40;8.0;16
26135;100;5;-30;-6.0;13
26136;100;5;-25;-5.0;13
26137;100;5;-260;-52.0;17
26138;100;5;65;13.0;12
26139;100;5;-125;-25.0;17
26140;100;5;-110;-22.0;17
26141;100;5;5;1.0;13
26142;100;5;-40;-8.0;19
26143;100;5;-5;-1.0;8
26144;100;5;-85;-17.0;10
26145;100;5;-140;-28.0;22
26146;100;5;-20;-4.0;8
26147;100;5;10;2.0;13
26148;100;5;55;11.0;13
26149;100;5;-100;-20.0;13
26150;100;5;45;9.0;16
26151;100;5;-60;-12.0;14
26152;100;5;15;3.0;12
26153;100;5;-105;-21.0;13
26154;100;5;40;8.0;7
26155;100;5;-35;-7.0;13
26156;100;5;135;27.0;11
26157;100;5;75;15.0;15
26158;100;5;90;18.0;9
26159;100;5;25;5.0;10
26160;100;5;50;10.0;14
26161;100;5;-115;-23.0;11
26162;100;5;115;23.0;13
26163;100;5;-160;-32.0;22
26164;100;5;-70;-14.0;12
26165;100;5;-145;-29.0;8
26166;100;5;-35;-7.0;13
26167;100;5;-50;-10.0;18
26168;100;5;-70;-14.0;17
26169;100;5;-110;-22.0;10
26170;100;5;-40;-8.0;8
26171;100;5;-215;-43.0;15
26172;100;5;-30;-6.0;13
26173;100;5;-30;-6.0;7
26174;100;5;-180;-36.0;11
26175;100;5;100;20.0;8
26176;100;5;85;17.0;15
26177;100;5;-15;-3.0;21
26178;100;5;-10;-2.0;13
26179;100;5;10;2.0;11
26180;100;5;125;25.0;14
26181;100;5;-115;-23.0;10
26182;100;5;-220;-44.0;15
26183;100;5;-70;-14.0;13
26184;100;5;-140;-28.0;11
26185;100;5;-45;-9.0;15
26186;100;5;55;11.0;14
26187;100;5;80;16.0;19
26188;100;5;-15;-3.0;16
26189;100;5;65;13.0;17
26190;100;5;-40;-8.0;22
26191;100;5;85;17.0;12
26192;100;5;-40;-8.0;12
26193;100;5;-180;-36.0;13
26194;100;5;-155;-31.0;7
26195;100;5;-95;-19.0;10
26196;100;5;-110;-22.0;11
26197;100;5;55;11.0;15
26198;100;5;-100;-20.0;16
26199;100;5;-145;-29.0;11
26200;100;5;300;60.0;15
26201;100;5;-140;-28.0;18
26202;100;5;-125;-25.0;17
26203;100;5;70;14.0;16
26204;100;5;-35;-7.0;15
26205;100;5;-205;-41.0;12
26206;100;5;-50;-10.0;16
26207;100;5;0;0.0;16
26208;100;5;-125;-25.0;17
26209;100;5;-220;-44.0;15
26210;100;5;-240;-48.0;14
26211;100;5;-150;-30.0;15
26212;100;5;20;4.0;7
26213;100;5;-135;-27.0;16
26214;100;5;-220;-44.0;18
26215;100;5;-120;-24.0;13
26216;100;5;-270;-54.0;15
26217;100;5;125;25.0;14
26218;100;5;75;15.0;12
26219;100;5;0;0.0;19
26220;100;5;-155;-31.0;16
26221;100;5;60;12.0;14
26222;100;5;65;13.0;19
26223;100;5;-100;-20.0;15
26224;100;5;-35;-7.0;14
26225;100;5;-175;-35.0;14
26226;100;5;-165;-33.0;15
26227;100;5;-100;-20.0;14
26228;100;5;30;6.0;10
26229;100;5;-105;-21.0;19
26230;100;5;-100;-20.0;5
26231;100;5;-65;-13.0;19
26232;100;5;-70;-14.0;22
26233;100;5;75;15.0;15
26234;100;5;-30;-6.0;11
26235;100;5;145;29.0;16
26236;100;5;60;12.0;11
26237;100;5;-40;-8.0;15
26238;100;5;130;26.0;15
26239;100;5;-20;-4.0;16
26240;100;5;190;38.0;11
26241;100;5;-90;-18.0;17
26242;100;5;-80;-16.0;11
26243;100;5;-90;-18.0;14
26244;100;5;110;22.0;15
26245;100;5;-165;-33.0;15
26246;100;5;-45;-9.0;20
26247;100;5;-110;-22.0;14
26248;100;5;-5;-1.0;10
26249;100;5;45;9.0;12
26250;100;5;215;43.0;8
26251;100;5;100;20.0;18
26252;100;5;15;3.0;14
26253;100;5;265;53.0;7
26254;100;5;-15;-3.0;9
26255;100;5;25;5.0;18
26256;100;5;-125;-25.0;19
26257;100;5;-125;-25.0;12
26258;100;5;-80;-16.0;14
26259;100;5;-40;-8.0;13
26260;100;5;-55;-11.0;9
26261;100;5;-170;-34.0;22
26262;100;5;50;10.0;12
26263;100;5;-85;-17.0;24
26264;100;5;15;3.0;14
26265;100;5;-15;-3.0;13
26266;100;5;-25;-5.0;16
26267;100;5;-10;-2.0;7
26268;100;5;-75;-15.0;15
26269;100;5;-80;-16.0;11
26270;100;5;-55;-11.0;14
26271;100;5;-210;-42.0;11
26272;100;5;-125;-25.0;12
26273;100;5;110;22.0;12
26274;100;5;-45;-9.0;11
26275;100;5;-200;-40.0;5
26276;100;5;-20;-4.0;13
26277;100;5;-125;-25.0;13
26278;100;5;-210;-42.0;17
26279;100;5;-35;-7.0;11
26280;100;5;-55;-11.0;23
26281;100;5;40;8.0;10
26282;100;5;-65;-13.0;7
26283;100;5;-175;-35.0;17
26284;100;5;15;3.0;17
26285;100;5;15;3.0;12
26286;100;5;-145;-29.0;13
26287;100;5;-15;-3.0;11
26288;100;5;-170;-34.0;18
26289;100;5;-45;-9.0;15
26290;100;5;-35;-7.0;14
26291;100;5;25;5.0;5
26292;100;5;-20;-4.0;16
26293;100;5;-5;-1.0;13
26294;100;5;150;30.0;12
26295;100;5;170;34.0;14
26296;100;5;-10;-2.0;14
26297;100;5;90;18.0;9
26298;100;5;250;50.0;18
26299;100;5;-5;-1.0;10
26300;100;5;10;2.0;19
26301;100;5;-105;-21.0;19
26302;100;5;275;55.0;10
26303;100;5;-15;-3.0;12
26304;100;5;-85;-17.0;23
26305;100;5;30;6.0;15
26306;100;5;-190;-38.0;9
26307;100;5;-140;-28.0;13
26308;100;5;-40;-8.0;10
26309;100;5;230;46.0;9
26310;100;5;-95;-19.0;13
26311;100;5;-25;-5.0;14
26312;100;5;-40;-8.0;15
26313;100;5;5;1.0;9
26314;100;5;75;15.0;17
26315;100;5;-35;-7.0;15
26316;100;5;-230;-46.0;19
26317;100;5;-105;-21.0;11
26318;100;5;-160;-32.0;7
26319;100;5;35;7.0;12
26320;100;5;-80;-16.0;16
26321;100;5;25;5.0;17
26322;100;5;-10;-2.0;14
26323;100;5;180;36.0;12
26324;100;5;-110;-22.0;12
26325;100;5;-150;-30.0;9
26326;100;5;75;15.0;11
26327;100;5;-160;-32.0;15
26328;100;5;85;17.0;16
26329;100;5;-65;-13.0;10
26330;100;5;-100;-20.0;13
26331;100;5;-110;-22.0;8
26332;100;5;-10;-2.0;12
26333;100;5;155;31.0;13
26334;100;5;180;36.0;18
26335;100;5;0;0.0;19
26336;100;5;-80;-16.0;9
26337;100;5;-160;-32.0;16
26338;100;5;-25;-5.0;12
26339;100;5;-115;-23.0;16
26340;100;5;-30;-6.0;16
26341;100;5;70;14.0;11
26342;100;5;-155;-31.0;8
26343;100;5;-10;-2.0;14
26344;100;5;-230;-46.0;21
26345;100;5;10;2.0;16
26346;100;5;-145;-29.0;10
26347;100;5;-45;-9.0;19
26348;100;5;-105;-21.0;22
26349;100;5;15;3.0;9
26350;100;5;55;11.0;20
26351;100;5;-125;-25.0;18
26352;100;5;230;46.0;17
26353;100;5;120;24.0;8
26354;100;5;135;27.0;12
26355;100;5;15;3.0;9
26356;100;5;-195;-39.0;20
26357;100;5;-75;-15.0;12
26358;100;5;-55;-11.0;14
26359;100;5;35;7.0;14
26360;100;5;-65;-13.0;17
26361;100;5;0;0.0;18
26362;100;5;-75;-15.0;17
26363;100;5;-70;-14.0;16
26364;100;5;70;14.0;13
26365;100;5;105;21.0;13
26366;100;5;-50;-10.0;16
26367;100;5;-150;-30.0;8
26368;100;5;-55;-11.0;19
26369;100;5;-65;-13.0;14
26370;100;5;125;25.0;15
26371;100;5;-125;-25.0;16
26372;100;5;-60;-12.0;15
26373;100;5;35;7.0;14
26374;100;5;40;8.0;11
26375;100;5;-85;-17.0;17
26376;100;5;130;26.0;15
26377;100;5;-55;-11.0;10
26378;100;5;-235;-47.0;10
26379;100;5;-15;-3.0;15
26380;100;5;120;24.0;16
26381;100;5;30;6.0;13
26382;100;5;-75;-15.0;15
26383;100;5;130;26.0;10
26384;100;5;-250;-50.0;17
26385;100;5;-170;-34.0;11
26386;100;5;115;23.0;14
26387;100;5;-70;-14.0;7
26388;100;5;65;13.0;18
26389;100;5;-205;-41.0;23
26390;100;5;125;25.0;17
26391;100;5;-25;-5.0;14
26392;100;5;-245;-49.0;10
26393;100;5;-60;-12.0;14
26394;100;5;185;37.0;6
26395;100;5;190;38.0;16
26396;100;5;-145;-29.0;16
26397;100;5;-65;-13.0;16
26398;100;5;-15;-3.0;16
26399;100;5;-40;-8.0;17
26400;100;5;60;12.0;10
26401;100;5;-200;-40.0;16
26402;100;5;-350;-70.0;12
26403;100;5;115;23.0;8
26404;100;5;-10;-2.0;6
26405;100;5;-120;-24.0;12
26406;100;5;-60;-12.0;8
26407;100;5;-125;-25.0;16
26408;100;5;-105;-21.0;11
26409;100;5;-205;-41.0;11
26410;100;5;-120;-24.0;11
26411;100;5;-55;-11.0;10
26412;100;5;255;51.0;23
26413;100;5;15;3.0;11
26414;100;5;-10;-2.0;10
26415;100;5;90;18.0;19
26416;100;5;240;48.0;15
26417;100;5;145;29.0;21
26418;100;5;-115;-23.0;17
26419;100;5;-170;-34.0;12
26420;100;5;-230;-46.0;8
26421;100;5;0;0.0;15
26422;100;5;-25;-5.0;15
26423;100;5;105;21.0;13
26424;100;5;165;33.0;17
26425;100;5;-230;-46.0;13
26426;100;5;-75;-15.0;13
26427;100;5;155;31.0;6
26428;100;5;-70;-14.0;12
26429;100;5;-110;-22.0;14
26430;100;5;65;13.0;12
26431;100;5;5;1.0;21
26432;100;5;-140;-28.0;13
26433;100;5;65;13.0;10
26434;100;5;-150;-30.0;12
26435;100;5;-130;-26.0;13
26436;100;5;205;41.0;17
26437;100;5;0;0.0;17
26438;100;5;80;16.0;10
26439;100;5;155;31.0;13
26440;100;5;100;20.0;13
26441;100;5;-185;-37.0;12
26442;100;5;-185;-37.0;10
26443;100;5;-195;-39.0;11
26444;100;5;-110;-22.0;15
26445;100;5;-65;-13.0;10
26446;100;5;65;13.0;21
26447;100;5;-175;-35.0;12
26448;100;5;15;3.0;11
26449;100;5;-65;-13.0;14
26450;100;5;170;34.0;12
26451;100;5;25;5.0;16
26452;100;5;20;4.0;20
26453;100;5;110;22.0;15
26454;100;5;-90;-18.0;15
26455;100;5;30;6.0;8
26456;100;5;185;37.0;17
26457;100;5;-75;-15.0;10
26458;100;5;5;1.0;14
26459;100;5;-345;-69.0;13
26460;100;5;-130;-26.0;18
26461;100;5;-215;-43.0;15
26462;100;5;-100;-20.0;9
26463;100;5;-135;-27.0;15
26464;100;5;-55;-11.0;18
26465;100;5;-230;-46.0;13
26466;100;5;-100;-20.0;22
26467;100;5;50;10.0;8
26468;100;5;-185;-37.0;19
26469;100;5;15;3.0;16
26470;100;5;-65;-13.0;11
26471;100;5;110;22.0;17
26472;100;5;45;9.0;15
26473;100;5;-135;-27.0;8
26474;100;5;25;5.0;17
26475;100;5;-85;-17.0;12
26476;100;5;55;11.0;17
26477;100;5;80;16.0;11
26478;100;5;-65;-13.0;11
26479;100;5;-105;-21.0;13
26480;100;5;40;8.0;18
26481;100;5;-155;-31.0;16
26482;100;5;105;21.0;10
26483;100;5;105;21.0;13
26484;100;5;-85;-17.0;9
26485;100;5;-310;-62.0;15
26486;100;5;75;15.0;10
26487;100;5;-195;-39.0;14
26488;100;5;-65;-13.0;23
26489;100;5;-110;-22.0;17
26490;100;5;-70;-14.0;21
26491;100;5;-105;-21.0;14
26492;100;5;35;7.0;13
26493;100;5;-355;-71.0;16
26494;100;5;-55;-11.0;14
26495;100;5;10;2.0;11
26496;100;5;-60;-12.0;16
26497;100;5;-100;-20.0;9
26498;100;5;-25;-5.0;13
26499;100;5;-185;-37.0;11
26500;100;5;40;8.0;17
26501;100;5;-120;-24.0;10
26502;100;5;-55;-11.0;14
26503;100;5;-35;-7.0;7
26504;100;5;45;9.0;12
26505;100;5;-260;-52.0;16
26506;100;5;-70;-14.0;15
26507;100;5;-175;-35.0;10
26508;100;5;-20;-4.0;14
26509;100;5;25;5.0;12
26510;100;5;-30;-6.0;13
26511;100;5;55;11.0;18
26512;100;5;135;27.0;15
26513;100;5;30;6.0;13
26514;100;5;60;12.0;18
26515;100;5;50;10.0;16
26516;100;5;15;3.0;13
26517;100;5;20;4.0;17
26518;100;5;15;3.0;20
26519;100;5;-5;-1.0;15
26520;100;5;-290;-58.0;7
26521;100;5;-20;-4.0;4
26522;100;5;160;32.0;20
26523;100;5;-100;-20.0;14
26524;100;5;-50;-10.0;11
26525;100;5;-75;-15.0;11
26526;100;5;95;19.0;11
26527;100;5;105;21.0;20
26528;100;5;-170;-34.0;15
26529;100;5;5;1.0;17
26530;100;5;30;6.0;14
26531;100;5;40;8.0;15
26532;100;5;60;12.0;8
26533;100;5;-185;-37.0;14
26534;100;5;-260;-52.0;12
26535;100;5;-135;-27.0;17
26536;100;5;-70;-14.0;20
26537;100;5;-145;-29.0;13
26538;100;5;-60;-12.0;15
26539;100;5;-25;-5.0;23
26540;100;5;-10;-2.0;13
26541;100;5;-85;-17.0;14
26542;100;5;150;30.0;16
26543;100;5;-140;-28.0;8
26544;100;5;95;19.0;14
26545;100;5;-100;-20.0;18
26546;100;5;-120;-24.0;15
26547;100;5;-40;-8.0;12
26548;100;5;-60;-12.0;21
26549;100;5;105;21.0;17
26550;100;5;-40;-8.0;17
26551;100;5;155;31.0;10
26552;100;5;30;6.0;17
26553;100;5;-135;-27.0;17
26554;100;5;-10;-2.0;20
26555;100;5;185;37.0;15
26556;100;5;-300;-60.0;13
26557;100;5;35;7.0;16
26558;100;5;-95;-19.0;14
26559;100;5;-250;-50.0;11
26560;100;5;-25;-5.0;11
26561;100;5;25;5.0;17
26562;100;5;-40;-8.0;12
26563;100;5;-125;-25.0;12
26564;100;5;-75;-15.0;15
26565;100;5;-55;-11.0;15
26566;100;5;-160;-32.0;17
26567;100;5;-155;-31.0;12
26568;100;5;-10;-2.0;13
26569;100;5;-40;-8.0;19
26570;100;5;-165;-33.0;11
26571;100;5;-95;-19.0;11
26572;100;5;-100;-20.0;14
26573;100;5;45;9.0;15
26574;100;5;-160;-32.0;10
26575;100;5;20;4.0;14
26576;100;5;100;20.0;10
26577;100;5;-85;-17.0;12
26578;100;5;110;22.0;15
26579;100;5;20;4.0;15
26580;100;5;5;1.0;11
26581;100;5;-55;-11.0;12
26582;100;5;0;0.0;14
26583;100;5;-30;-6.0;16
26584;100;5;-15;-3.0;20
26585;100;5;-130;-26.0;15
26586;100;5;-85;-17.0;11
26587;100;5;-195;-39.0;17
26588;100;5;-235;-47.0;16
26589;100;5;105;21.0;16
26590;100;5;80;16.0;14
26591;100;5;-125;-25.0;10
26592;100;5;-125;-25.0;14
26593;100;5;-145;-29.0;16
26594;100;5;-25;-5.0;18
26595;100;5;135;27.0;15
26596;100;5;25;5.0;9
26597;100;5;-125;-25.0;8
26598;100;5;-55;-11.0;17
26599;100;5;25;5.0;7
26600;100;5;-110;-22.0;19
26601;100;5;-85;-17.0;12
26602;100;5;-30;-6.0;16
26603;100;5;70;14.0;14
26604;100;5;0;0.0;19
26605;100;5;-50;-10.0;20
26606;100;5;-135;-27.0;16
26607;100;5;45;9.0;15
26608;100;5;170;34.0;15
26609;100;5;-50;-10.0;16
26610;100;5;-60;-12.0;14
26611;100;5;-200;-40.0;18
26612;100;5;195;39.0;9
26613;100;5;-20;-4.0;10
26614;100;5;220;44.0;8
26615;100;5;-5;-1.0;15
26616;100;5;65;13.0;14
26617;100;5;220;44.0;11
26618;100;5;-175;-35.0;12
26619;100;5;140;28.0;13
26620;100;5;-10;-2.0;14
26621;100;5;-265;-53.0;15
26622;100;5;-120;-24.0;16
26623;100;5;-20;-4.0;17
26624;100;5;-45;-9.0;17
26625;100;5;60;12.0;13
26626;100;5;35;7.0;17
26627;100;5;-15;-3.0;14
26628;100;5;25;5.0;16
26629;100;5;20;4.0;12
26630;100;5;-30;-6.0;13
26631;100;5;-55;-11.0;18
26632;100;5;-150;-30.0;11
26633;100;5;-125;-25.0;19
26634;100;5;-195;-39.0;16
26635;100;5;-160;-32.0;11
26636;100;5;45;9.0;18
26637;100;5;235;47.0;16
26638;100;5;20;4.0;14
26639;100;5;40;8.0;19
26640;100;5;50;10.0;10
26641;100;5;-30;-6.0;13
26642;100;5;-235;-47.0;10
26643;100;5;-65;-13.0;15
26644;100;5;135;27.0;15
26645;100;5;-10;-2.0;12
26646;100;5;20;4.0;14
26647;100;5;50;10.0;16
26648;100;5;-65;-13.0;11
26649;100;5;-90;-18.0;13
26650;100;5;5;1.0;14
26651;100;5;-60;-12.0;16
26652;100;5;-45;-9.0;12
26653;100;5;-75;-15.0;12
26654;100;5;-100;-20.0;7
26655;100;5;-30;-6.0;13
26656;100;5;-65;-13.0;16
26657;100;5;-105;-21.0;11
26658;100;5;15;3.0;14
26659;100;5;-55;-11.0;11
26660;100;5;-45;-9.0;12
26661;100;5;-95;-19.0;16
26662;100;5;185;37.0;11
26663;100;5;-80;-16.0;14
26664;100;5;85;17.0;11
26665;100;5;-155;-31.0;15
26666;100;5;-305;-61.0;17
26667;100;5;-20;-4.0;14
26668;100;5;-35;-7.0;21
26669;100;5;-15;-3.0;11
26670;100;5;-25;-5.0;9
26671;100;5;-5;-1.0;14
26672;100;5;-70;-14.0;18
26673;100;5;-70;-14.0;14
26674;100;5;-75;-15.0;10
26675;100;5;105;21.0;17
26676;100;5;100;20.0;16
26677;100;5;-50;-10.0;12
26678;100;5;-235;-47.0;15
26679;100;5;235;47.0;12
26680;100;5;65;13.0;20
26681;100;5;-225;-45.0;16
26682;100;5;-50;-10.0;12
26683;100;5;255;51.0;19
26684;100;5;-55;-11.0;14
26685;100;5;170;34.0;9
26686;100;5;-80;-16.0;19
26687;100;5;-40;-8.0;19
26688;100;5;-120;-24.0;14
26689;100;5;-95;-19.0;16
26690;100;5;10;2.0;15
26691;100;5;135;27.0;9
26692;100;5;35;7.0;12
26693;100;5;-165;-33.0;12
26694;100;5;-230;-46.0;12
26695;100;5;10;2.0;12
26696;100;5;-120;-24.0;19
26697;100;5;115;23.0;20
26698;100;5;-5;-1.0;15
26699;100;5;-90;-18.0;8
26700;100;5;95;19.0;9
26701;100;5;-205;-41.0;16
26702;100;5;-105;-21.0;11
26703;100;5;-35;-7.0;11
26704;100;5;-50;-10.0;13
26705;100;5;-15;-3.0;11
26706;100;5;-190;-38.0;9
26707;100;5;155;31.0;10
26708;100;5;-10;-2.0;11
26709;100;5;-70;-14.0;12
26710;100;5;60;12.0;21
26711;100;5;65;13.0;9
26712;100;5;-90;-18.0;21
26713;100;5;90;18.0;17
26714;100;5;-140;-28.0;10
26715;100;5;25;5.0;20
26716;100;5;90;18.0;10
26717;100;5;5;1.0;7
26718;100;5;20;4.0;15
26719;100;5;-75;-15.0;13
26720;100;5;-100;-20.0;20
26721;100;5;-115;-23.0;17
26722;100;5;-130;-26.0;13
26723;100;5;-210;-42.0;3
26724;100;5;140;28.0;12
26725;100;5;-130;-26.0;21
26726;100;5;-15;-3.0;17
26727;100;5;-75;-15.0;19
26728;100;5;-140;-28.0;14
26729;100;5;-35;-7.0;12
26730;100;5;85;17.0;16
26731;100;5;-110;-22.0;15
26732;100;5;-200;-40.0;18
26733;100;5;-15;-3.0;10
26734;100;5;-190;-38.0;13
26735;100;5;90;18.0;16
26736;100;5;-35;-7.0;16
26737;100;5;65;13.0;11
26738;100;5;160;32.0;14
26739;100;5;10;2.0;15
26740;100;5;-20;-4.0;14
26741;100;5;-185;-37.0;17
26742;100;5;-110;-22.0;19
26743;100;5;-35;-7.0;15
26744;100;5;110;22.0;15
26745;100;5;105;21.0;14
26746;100;5;-85;-17.0;9
26747;100;5;-20;-4.0;7
26748;100;5;65;13.0;20
26749;100;5;-265;-53.0;11
26750;100;5;-20;-4.0;10
26751;100;5;55;11.0;15
26752;100;5;100;20.0;9
26753;100;5;-115;-23.0;13
26754;100;5;-80;-16.0;13
26755;100;5;25;5.0;16
26756;100;5;-125;-25.0;16
26757;100;5;-45;-9.0;10
26758;100;5;185;37.0;6
26759;100;5;55;11.0;13
26760;100;5;-30;-6.0;10
26761;100;5;145;29.0;13
26762;100;5;-85;-17.0;12
26763;100;5;-145;-29.0;13
26764;100;5;30;6.0;16
26765;100;5;-195;-39.0;11
26766;100;5;-115;-23.0;15
26767;100;5;-35;-7.0;14
26768;100;5;-55;-11.0;18
26769;100;5;105;21.0;19
26770;100;5;25;5.0;22
26771;100;5;55;11.0;19
26772;100;5;100;20.0;22
26773;100;5;20;4.0;18
26774;100;5;0;0.0;13
26775;100;5;45;9.0;15
26776;100;5;-240;-48.0;13
26777;100;5;55;11.0;11
26778;100;5;-155;-31.0;23
26779;100;5;-130;-26.0;16
26780;100;5;-55;-11.0;19
26781;100;5;5;1.0;11
26782;100;5;-35;-7.0;14
26783;100;5;50;10.0;14
26784;100;5;50;10.0;11
26785;100;5;-35;-7.0;12
26786;100;5;35;7.0;16
26787;100;5;-215;-43.0;14
26788;100;5;-120;-24.0;10
26789;100;5;5;1.0;14
26790;100;5;90;18.0;16
26791;100;5;55;11.0;9
26792;100;5;-90;-18.0;14
26793;100;5;-70;-14.0;11
26794;100;5;-5;-1.0;10
26795;100;5;95;19.0;12
26796;100;5;115;23.0;19
26797;100;5;45;9.0;11
26798;100;5;-155;-31.0;13
26799;100;5;75;15.0;13
26800;100;5;-60;-12.0;15
26801;100;5;10;2.0;17
26802;100;5;90;18.0;14
26803;100;5;-295;-59.0;12
26804;100;5;-70;-14.0;16
26805;100;5;50;10.0;9
26806;100;5;-235;-47.0;11
26807;100;5;190;38.0;16
26808;100;5;-180;-36.0;12
26809;100;5;-210;-42.0;7
26810;100;5;-185;-37.0;7
26811;100;5;-35;-7.0;14
26812;100;5;-155;-31.0;17
26813;100;5;-45;-9.0;12
26814;100;5;30;6.0;7
26815;100;5;-65;-13.0;11
26816;100;5;-85;-17.0;15
26817;100;5;85;17.0;13
26818;100;5;75;15.0;15
26819;100;5;-15;-3.0;10
26820;100;5;50;10.0;15
26821;100;5;75;15.0;16
26822;100;5;80;16.0;9
26823;100;5;30;6.0;16
26824;100;5;-65;-13.0;14
26825;100;5;-50;-10.0;13
26826;100;5;105;21.0;15
26827;100;5;80;16.0;14
26828;100;5;65;13.0;12
26829;100;5;-115;-23.0;15
26830;100;5;-100;-20.0;9
26831;100;5;-95;-19.0;10
26832;100;5;5;1.0;16
26833;100;5;120;24.0;10
26834;100;5;35;7.0;10
26835;100;5;-20;-4.0;12
26836;100;5;-65;-13.0;13
26837;100;5;85;17.0;7
26838;100;5;65;13.0;14
26839;100;5;170;34.0;12
26840;100;5;-85;-17.0;16
26841;100;5;-65;-13.0;20
