Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
11356;100;5;-195;39.0;27
11357;100;5;-130;26.0;32
11358;100;5;-55;11.0;22
11359;100;5;20;-4.0;28
11360;100;5;60;-12.0;33
11361;100;5;180;-36.0;27
11362;100;5;-70;14.0;25
11363;100;5;-165;33.0;27
11364;100;5;-80;16.0;29
11365;100;5;20;-4.0;39
11366;100;5;-60;12.0;33
11367;100;5;-165;33.0;33
11368;100;5;-130;26.0;24
11369;100;5;-245;49.0;23
11370;100;5;-175;35.0;20
11371;100;5;-135;27.0;29
11372;100;5;-210;42.0;26
11373;100;5;-100;20.0;23
11374;100;5;10;-2.0;28
11375;100;5;0;-0.0;21
11376;100;5;30;-6.0;23
11377;100;5;-10;2.0;33
11378;100;5;-70;14.0;26
11379;100;5;-135;27.0;23
11380;100;5;-220;44.0;21
11381;100;5;-90;18.0;15
11382;100;5;10;-2.0;19
11383;100;5;-300;60.0;27
11384;100;5;-45;9.0;25
11385;100;5;-15;3.0;23
11386;100;5;-40;8.0;20
11387;100;5;-55;11.0;23
11388;100;5;-165;33.0;20
11389;100;5;-60;12.0;16
11390;100;5;20;-4.0;25
11391;100;5;-35;7.0;23
11392;100;5;-115;23.0;22
11393;100;5;35;-7.0;34
11394;100;5;-80;16.0;22
11395;100;5;225;-45.0;27
11396;100;5;-75;15.0;23
11397;100;5;140;-28.0;21
11398;100;5;-55;11.0;24
11399;100;5;-15;3.0;24
11400;100;5;-215;43.0;28
11401;100;5;-285;57.0;32
11402;100;5;-130;26.0;27
11403;100;5;-175;35.0;25
11404;100;5;-145;29.0;30
11405;100;5;-95;19.0;33
11406;100;5;-120;24.0;25
11407;100;5;195;-39.0;18
11408;100;5;5;-1.0;28
11409;100;5;-60;12.0;22
11410;100;5;70;-14.0;17
11411;100;5;-165;33.0;26
11412;100;5;-230;46.0;22
11413;100;5;-5;1.0;15
11414;100;5;155;-31.0;21
11415;100;5;-205;41.0;25
11416;100;5;55;-11.0;19
11417;100;5;-60;12.0;27
11418;100;5;-415;83.0;25
11419;100;5;45;-9.0;21
11420;100;5;140;-28.0;24
11421;100;5;-20;4.0;24
11422;100;5;60;-12.0;25
11423;100;5;-180;36.0;27
11424;100;5;-145;29.0;19
11425;100;5;-40;8.0;20
11426;100;5;-190;38.0;20
11427;100;5;35;-7.0;26
11428;100;5;-80;16.0;26
11429;100;5;-150;30.0;29
11430;100;5;-325;65.0;21
11431;100;5;-55;11.0;22
11432;100;5;0;-0.0;28
11433;100;5;-90;18.0;17
11434;100;5;-170;34.0;29
11435;100;5;-55;11.0;20
11436;100;5;50;-10.0;20
11437;100;5;-25;5.0;23
11438;100;5;-155;31.0;21
11439;100;5;-145;29.0;31
11440;100;5;220;-44.0;21
11441;100;5;-210;42.0;19
11442;100;5;-65;13.0;18
11443;100;5;-115;23.0;23
11444;100;5;-20;4.0;29
11445;100;5;150;-30.0;25
11446;100;5;-60;12.0;25
11447;100;5;-30;6.0;26
11448;100;5;15;-3.0;36
11449;100;5;-40;8.0;21
11450;100;5;-115;23.0;29
11451;100;5;-185;37.0;22
11452;100;5;-100;20.0;26
11453;100;5;-55;11.0;28
11454;100;5;-165;33.0;27
11455;100;5;175;-35.0;30
11456;100;5;5;-1.0;21
11457;100;5;-155;31.0;36
11458;100;5;-150;30.0;23
11459;100;5;85;-17.0;34
11460;100;5;-40;8.0;21
11461;100;5;100;-20.0;33
11462;100;5;80;-16.0;29
11463;100;5;-65;13.0;28
11464;100;5;35;-7.0;29
11465;100;5;-95;19.0;28
11466;100;5;-65;13.0;30
11467;100;5;-440;88.0;30
11468;100;5;-245;49.0;30
11469;100;5;-5;1.0;23
11470;100;5;15;-3.0;19
11471;100;5;-200;40.0;22
11472;100;5;105;-21.0;27
11473;100;5;-195;39.0;22
11474;100;5;25;-5.0;19
11475;100;5;185;-37.0;30
11476;100;5;20;-4.0;21
11477;100;5;-20;4.0;20
11478;100;5;-100;20.0;24
11479;100;5;-235;47.0;27
11480;100;5;-240;48.0;23
11481;100;5;-185;37.0;29
11482;100;5;10;-2.0;21
11483;100;5;70;-14.0;33
11484;100;5;45;-9.0;23
11485;100;5;160;-32.0;14
11486;100;5;130;-26.0;14
11487;100;5;35;-7.0;25
11488;100;5;265;-53.0;23
11489;100;5;-115;23.0;32
11490;100;5;55;-11.0;29
11491;100;5;-45;9.0;14
11492;100;5;-130;26.0;18
11493;100;5;-100;20.0;26
11494;100;5;120;-24.0;24
11495;100;5;-130;26.0;34
11496;100;5;-160;32.0;35
11497;100;5;-115;23.0;19
11498;100;5;-75;15.0;19
11499;100;5;85;-17.0;29
11500;100;5;-195;39.0;21
11501;100;5;-30;6.0;19
11502;100;5;-100;20.0;27
11503;100;5;-110;22.0;34
11504;100;5;100;-20.0;22
11505;100;5;-170;34.0;26
11506;100;5;-45;9.0;31
11507;100;5;-40;8.0;28
11508;100;5;115;-23.0;14
11509;100;5;-145;29.0;22
11510;100;5;-310;62.0;34
11511;100;5;90;-18.0;19
11512;100;5;-90;18.0;24
11513;100;5;-30;6.0;22
11514;100;5;-120;24.0;24
11515;100;5;0;-0.0;21
11516;100;5;-220;44.0;32
11517;100;5;-110;22.0;26
11518;100;5;-225;45.0;26
11519;100;5;25;-5.0;29
11520;100;5;15;-3.0;27
11521;100;5;-145;29.0;30
11522;100;5;-65;13.0;23
11523;100;5;-35;7.0;30
11524;100;5;-40;8.0;21
11525;100;5;-10;2.0;23
11526;100;5;45;-9.0;24
11527;100;5;-110;22.0;26
11528;100;5;20;-4.0;21
11529;100;5;15;-3.0;30
11530;100;5;-245;49.0;18
11531;100;5;115;-23.0;35
11532;100;5;-125;25.0;29
11533;100;5;-70;14.0;16
11534;100;5;-90;18.0;17
11535;100;5;-60;12.0;18
11536;100;5;-5;1.0;30
11537;100;5;-135;27.0;27
11538;100;5;5;-1.0;29
11539;100;5;-205;41.0;34
11540;100;5;80;-16.0;15
11541;100;5;-80;16.0;26
11542;100;5;190;-38.0;19
11543;100;5;-5;1.0;22
11544;100;5;25;-5.0;28
11545;100;5;-170;34.0;37
11546;100;5;-305;61.0;32
11547;100;5;-15;3.0;31
11548;100;5;-115;23.0;27
11549;100;5;-95;19.0;16
11550;100;5;105;-21.0;24
11551;100;5;-5;1.0;20
11552;100;5;-75;15.0;23
11553;100;5;55;-11.0;19
11554;100;5;75;-15.0;34
11555;100;5;-165;33.0;39
11556;100;5;-5;1.0;19
11557;100;5;75;-15.0;26
11558;100;5;75;-15.0;24
11559;100;5;-20;4.0;28
11560;100;5;-275;55.0;16
11561;100;5;95;-19.0;32
11562;100;5;20;-4.0;22
11563;100;5;-160;32.0;16
11564;100;5;-125;25.0;23
11565;100;5;-90;18.0;22
11566;100;5;-240;48.0;28
11567;100;5;40;-8.0;26
11568;100;5;180;-36.0;18
11569;100;5;50;-10.0;23
11570;100;5;-355;71.0;24
11571;100;5;170;-34.0;24
11572;100;5;10;-2.0;27
11573;100;5;115;-23.0;23
11574;100;5;-125;25.0;27
11575;100;5;-25;5.0;35
11576;100;5;-210;42.0;36
11577;100;5;25;-5.0;25
11578;100;5;-75;15.0;40
11579;100;5;-55;11.0;24
11580;100;5;120;-24.0;19
11581;100;5;15;-3.0;28
11582;100;5;195;-39.0;21
11583;100;5;70;-14.0;38
11584;100;5;20;-4.0;26
11585;100;5;-195;39.0;17
11586;100;5;-230;46.0;36
11587;100;5;125;-25.0;26
11588;100;5;-105;21.0;25
11589;100;5;75;-15.0;27
11590;100;5;20;-4.0;21
11591;100;5;-80;16.0;23
11592;100;5;-45;9.0;32
11593;100;5;10;-2.0;22
11594;100;5;65;-13.0;20
11595;100;5;-35;7.0;24
11596;100;5;-20;4.0;21
11597;100;5;20;-4.0;29
11598;100;5;0;-0.0;28
11599;100;5;-55;11.0;22
11600;100;5;65;-13.0;24
11601;100;5;-125;25.0;19
11602;100;5;-85;17.0;17
11603;100;5;25;-5.0;20
11604;100;5;-50;10.0;25
11605;100;5;-100;20.0;26
11606;100;5;-70;14.0;22
11607;100;5;-35;7.0;19
11608;100;5;70;-14.0;26
11609;100;5;-270;54.0;12
11610;100;5;55;-11.0;16
11611;100;5;-65;13.0;31
11612;100;5;-50;10.0;26
11613;100;5;-350;70.0;19
11614;100;5;-45;9.0;25
11615;100;5;-30;6.0;21
11616;100;5;-15;3.0;19
11617;100;5;-175;35.0;25
11618;100;5;70;-14.0;20
11619;100;5;-40;8.0;38
11620;100;5;-90;18.0;22
11621;100;5;-120;24.0;21
11622;100;5;-200;40.0;36
11623;100;5;-10;2.0;26
11624;100;5;-100;20.0;19
11625;100;5;-180;36.0;32
11626;100;5;-60;12.0;22
11627;100;5;-125;25.0;22
11628;100;5;-100;20.0;21
11629;100;5;125;-25.0;15
11630;100;5;-245;49.0;20
11631;100;5;-275;55.0;29
11632;100;5;-225;45.0;19
11633;100;5;-15;3.0;22
11634;100;5;-120;24.0;32
11635;100;5;-35;7.0;22
11636;100;5;55;-11.0;14
11637;100;5;90;-18.0;30
11638;100;5;-360;72.0;26
11639;100;5;-295;59.0;30
11640;100;5;-205;41.0;25
11641;100;5;170;-34.0;31
11642;100;5;-10;2.0;22
11643;100;5;-145;29.0;25
11644;100;5;-175;35.0;19
11645;100;5;-165;33.0;31
11646;100;5;-45;9.0;26
11647;100;5;95;-19.0;24
11648;100;5;-25;5.0;26
11649;100;5;-45;9.0;20
11650;100;5;-135;27.0;27
11651;100;5;-5;1.0;27
11652;100;5;-90;18.0;39
11653;100;5;15;-3.0;21
11654;100;5;30;-6.0;21
11655;100;5;-165;33.0;21
11656;100;5;-80;16.0;23
11657;100;5;-110;22.0;22
11658;100;5;-190;38.0;29
11659;100;5;110;-22.0;25
11660;100;5;-105;21.0;19
11661;100;5;-35;7.0;30
11662;100;5;-335;67.0;25
11663;100;5;-335;67.0;24
11664;100;5;10;-2.0;26
11665;100;5;-150;30.0;26
11666;100;5;40;-8.0;19
11667;100;5;-105;21.0;28
11668;100;5;-25;5.0;28
11669;100;5;-175;35.0;18
11670;100;5;-125;25.0;31
11671;100;5;-75;15.0;25
11672;100;5;-85;17.0;22
11673;100;5;-100;20.0;27
11674;100;5;-35;7.0;18
11675;100;5;55;-11.0;20
11676;100;5;60;-12.0;20
11677;100;5;-125;25.0;21
11678;100;5;-25;5.0;27
11679;100;5;10;-2.0;33
11680;100;5;-205;41.0;25
11681;100;5;10;-2.0;29
11682;100;5;-15;3.0;31
11683;100;5;-145;29.0;22
11684;100;5;-95;19.0;31
11685;100;5;120;-24.0;20
11686;100;5;120;-24.0;22
11687;100;5;155;-31.0;18
11688;100;5;135;-27.0;22
11689;100;5;80;-16.0;27
11690;100;5;105;-21.0;29
11691;100;5;230;-46.0;18
11692;100;5;-165;33.0;18
11693;100;5;-225;45.0;29
11694;100;5;-65;13.0;19
11695;100;5;-20;4.0;16
11696;100;5;-335;67.0;29
11697;100;5;0;-0.0;30
11698;100;5;-185;37.0;32
11699;100;5;-115;23.0;30
11700;100;5;-110;22.0;23
11701;100;5;95;-19.0;16
11702;100;5;-195;39.0;24
11703;100;5;30;-6.0;21
11704;100;5;120;-24.0;14
11705;100;5;95;-19.0;27
11706;100;5;-60;12.0;18
11707;100;5;-30;6.0;36
11708;100;5;-15;3.0;26
11709;100;5;-90;18.0;20
11710;100;5;200;-40.0;19
11711;100;5;-80;16.0;16
11712;100;5;-70;14.0;30
11713;100;5;0;-0.0;19
11714;100;5;80;-16.0;24
11715;100;5;-35;7.0;24
11716;100;5;-100;20.0;23
11717;100;5;-170;34.0;24
11718;100;5;-35;7.0;23
11719;100;5;40;-8.0;18
11720;100;5;-95;19.0;20
11721;100;5;35;-7.0;25
11722;100;5;-95;19.0;23
11723;100;5;-110;22.0;19
11724;100;5;25;-5.0;24
11725;100;5;55;-11.0;24
11726;100;5;-160;32.0;25
11727;100;5;65;-13.0;21
11728;100;5;-145;29.0;26
11729;100;5;-50;10.0;25
11730;100;5;-275;55.0;35
11731;100;5;-125;25.0;24
11732;100;5;35;-7.0;25
11733;100;5;-10;2.0;19
11734;100;5;-155;31.0;23
11735;100;5;-5;1.0;26
11736;100;5;60;-12.0;25
11737;100;5;-95;19.0;33
11738;100;5;-305;61.0;21
11739;100;5;-240;48.0;22
11740;100;5;95;-19.0;23
11741;100;5;50;-10.0;29
11742;100;5;5;-1.0;29
11743;100;5;-125;25.0;19
11744;100;5;-25;5.0;16
11745;100;5;-280;56.0;27
11746;100;5;-85;17.0;27
11747;100;5;-160;32.0;26
11748;100;5;-95;19.0;23
11749;100;5;-190;38.0;22
11750;100;5;45;-9.0;25
11751;100;5;-70;14.0;20
11752;100;5;-110;22.0;23
11753;100;5;30;-6.0;25
11754;100;5;15;-3.0;23
11755;100;5;-220;44.0;20
11756;100;5;-75;15.0;32
11757;100;5;-80;16.0;13
11758;100;5;105;-21.0;26
11759;100;5;-85;17.0;25
11760;100;5;-10;2.0;27
11761;100;5;15;-3.0;21
11762;100;5;-5;1.0;22
11763;100;5;295;-59.0;21
11764;100;5;-30;6.0;23
11765;100;5;105;-21.0;35
11766;100;5;-395;79.0;38
11767;100;5;-90;18.0;27
11768;100;5;-250;50.0;26
11769;100;5;-120;24.0;31
11770;100;5;-270;54.0;27
11771;100;5;-115;23.0;25
11772;100;5;-110;22.0;34
11773;100;5;-80;16.0;25
11774;100;5;-140;28.0;22
11775;100;5;-30;6.0;27
11776;100;5;55;-11.0;19
11777;100;5;-115;23.0;24
11778;100;5;50;-10.0;34
11779;100;5;-210;42.0;21
11780;100;5;80;-16.0;27
11781;100;5;5;-1.0;17
11782;100;5;110;-22.0;31
11783;100;5;25;-5.0;26
11784;100;5;-210;42.0;21
11785;100;5;35;-7.0;33
11786;100;5;-45;9.0;21
11787;100;5;-155;31.0;19
11788;100;5;50;-10.0;20
11789;100;5;25;-5.0;26
11790;100;5;50;-10.0;24
11791;100;5;-100;20.0;27
11792;100;5;-190;38.0;24
11793;100;5;-25;5.0;17
11794;100;5;40;-8.0;28
11795;100;5;-170;34.0;20
11796;100;5;160;-32.0;29
11797;100;5;-225;45.0;21
11798;100;5;-130;26.0;23
11799;100;5;-15;3.0;23
11800;100;5;165;-33.0;27
11801;100;5;-20;4.0;20
11802;100;5;-45;9.0;22
11803;100;5;-215;43.0;25
11804;100;5;-75;15.0;22
11805;100;5;155;-31.0;25
11806;100;5;-190;38.0;25
11807;100;5;-265;53.0;27
11808;100;5;-130;26.0;20
11809;100;5;-105;21.0;33
11810;100;5;-20;4.0;26
11811;100;5;-10;2.0;27
11812;100;5;10;-2.0;32
11813;100;5;-175;35.0;21
11814;100;5;70;-14.0;16
11815;100;5;50;-10.0;18
11816;100;5;90;-18.0;25
11817;100;5;-85;17.0;25
11818;100;5;20;-4.0;23
11819;100;5;115;-23.0;27
11820;100;5;-30;6.0;21
11821;100;5;85;-17.0;22
11822;100;5;185;-37.0;20
11823;100;5;-55;11.0;18
11824;100;5;-135;27.0;23
11825;100;5;-140;28.0;22
11826;100;5;-40;8.0;27
11827;100;5;70;-14.0;24
11828;100;5;20;-4.0;12
11829;100;5;-165;33.0;17
11830;100;5;-95;19.0;29
11831;100;5;60;-12.0;25
11832;100;5;-175;35.0;19
11833;100;5;35;-7.0;26
11834;100;5;35;-7.0;27
11835;100;5;-95;19.0;18
11836;100;5;165;-33.0;21
11837;100;5;110;-22.0;22
11838;100;5;-85;17.0;11
11839;100;5;180;-36.0;20
11840;100;5;-120;24.0;28
11841;100;5;10;-2.0;34
11842;100;5;-170;34.0;18
11843;100;5;-100;20.0;22
11844;100;5;115;-23.0;26
11845;100;5;-70;14.0;27
11846;100;5;30;-6.0;28
11847;100;5;-80;16.0;21
11848;100;5;-125;25.0;34
11849;100;5;155;-31.0;18
11850;100;5;-170;34.0;19
11851;100;5;180;-36.0;28
11852;100;5;-200;40.0;21
11853;100;5;-70;14.0;29
11854;100;5;-5;1.0;19
11855;100;5;-150;30.0;27
11856;100;5;-215;43.0;29
11857;100;5;-105;21.0;22
11858;100;5;125;-25.0;18
11859;100;5;15;-3.0;23
11860;100;5;75;-15.0;26
11861;100;5;20;-4.0;21
11862;100;5;-60;12.0;30
11863;100;5;120;-24.0;22
11864;100;5;-240;48.0;17
11865;100;5;-205;41.0;28
11866;100;5;-35;7.0;19
11867;100;5;55;-11.0;19
11868;100;5;35;-7.0;25
11869;100;5;85;-17.0;27
11870;100;5;170;-34.0;25
11871;100;5;-210;42.0;24
11872;100;5;-70;14.0;23
11873;100;5;0;-0.0;35
11874;100;5;-115;23.0;28
11875;100;5;-155;31.0;14
11876;100;5;85;-17.0;35
11877;100;5;55;-11.0;22
11878;100;5;100;-20.0;15
11879;100;5;155;-31.0;26
11880;100;5;-50;10.0;22
11881;100;5;-230;46.0;28
11882;100;5;25;-5.0;21
11883;100;5;-15;3.0;21
11884;100;5;55;-11.0;27
11885;100;5;-155;31.0;28
11886;100;5;-270;54.0;30
11887;100;5;-150;30.0;21
11888;100;5;-225;45.0;25
11889;100;5;90;-18.0;19
11890;100;5;-185;37.0;35
11891;100;5;55;-11.0;22
11892;100;5;-45;9.0;27
11893;100;5;-125;25.0;21
11894;100;5;-80;16.0;24
11895;100;5;-90;18.0;27
11896;100;5;-20;4.0;22
11897;100;5;-45;9.0;22
11898;100;5;-45;9.0;20
11899;100;5;65;-13.0;30
11900;100;5;-95;19.0;27
11901;100;5;-70;14.0;26
11902;100;5;-30;6.0;23
11903;100;5;135;-27.0;25
11904;100;5;-195;39.0;24
11905;100;5;-40;8.0;21
11906;100;5;-215;43.0;22
11907;100;5;-110;22.0;24
11908;100;5;95;-19.0;28
11909;100;5;-45;9.0;20
11910;100;5;-10;2.0;30
11911;100;5;80;-16.0;28
11912;100;5;170;-34.0;27
11913;100;5;50;-10.0;26
11914;100;5;350;-70.0;26
11915;100;5;-115;23.0;29
11916;100;5;80;-16.0;33
11917;100;5;-215;43.0;18
11918;100;5;5;-1.0;19
11919;100;5;-185;37.0;31
11920;100;5;-90;18.0;32
11921;100;5;-245;49.0;25
11922;100;5;-90;18.0;29
11923;100;5;-50;10.0;23
11924;100;5;-100;20.0;19
11925;100;5;-160;32.0;19
11926;100;5;45;-9.0;23
11927;100;5;-180;36.0;28
11928;100;5;-15;3.0;24
11929;100;5;5;-1.0;14
11930;100;5;0;-0.0;15
11931;100;5;65;-13.0;25
11932;100;5;-105;21.0;24
11933;100;5;-115;23.0;29
11934;100;5;-55;11.0;19
11935;100;5;-95;19.0;26
11936;100;5;-175;35.0;24
11937;100;5;240;-48.0;18
11938;100;5;-5;1.0;21
11939;100;5;-65;13.0;23
11940;100;5;-40;8.0;23
11941;100;5;-40;8.0;26
11942;100;5;-85;17.0;23
11943;100;5;-210;42.0;24
11944;100;5;-240;48.0;29
11945;100;5;-35;7.0;22
11946;100;5;-5;1.0;22
11947;100;5;-210;42.0;22
11948;100;5;-160;32.0;33
11949;100;5;125;-25.0;25
11950;100;5;175;-35.0;19
11951;100;5;-90;18.0;17
11952;100;5;-50;10.0;21
11953;100;5;-95;19.0;25
11954;100;5;-130;26.0;22
11955;100;5;260;-52.0;25
11956;100;5;-55;11.0;28
11957;100;5;-170;34.0;28
11958;100;5;-190;38.0;26
11959;100;5;195;-39.0;26
11960;100;5;-25;5.0;29
11961;100;5;-55;11.0;17
11962;100;5;-40;8.0;22
11963;100;5;-165;33.0;33
11964;100;5;-165;33.0;29
11965;100;5;-265;53.0;28
11966;100;5;-35;7.0;20
11967;100;5;110;-22.0;35
11968;100;5;-130;26.0;21
11969;100;5;-180;36.0;30
11970;100;5;-70;14.0;23
11971;100;5;-45;9.0;24
11972;100;5;-75;15.0;32
11973;100;5;120;-24.0;23
11974;100;5;-15;3.0;20
11975;100;5;-55;11.0;27
11976;100;5;-45;9.0;27
11977;100;5;-45;9.0;24
11978;100;5;90;-18.0;31
11979;100;5;-295;59.0;28
11980;100;5;-40;8.0;18
11981;100;5;140;-28.0;26
11982;100;5;75;-15.0;22
11983;100;5;-135;27.0;23
11984;100;5;-190;38.0;19
11985;100;5;-135;27.0;27
11986;100;5;10;-2.0;19
11987;100;5;90;-18.0;17
11988;100;5;-155;31.0;22
11989;100;5;-225;45.0;19
11990;100;5;-115;23.0;27
11991;100;5;80;-16.0;34
11992;100;5;-20;4.0;24
11993;100;5;-195;39.0;22
11994;100;5;65;-13.0;16
11995;100;5;80;-16.0;19
11996;100;5;-175;35.0;26
11997;100;5;-120;24.0;22
11998;100;5;65;-13.0;32
11999;100;5;-155;31.0;19
12000;100;5;-125;25.0;28
12001;100;5;5;-1.0;26
12002;100;5;40;-8.0;17
12003;100;5;-105;21.0;30
12004;100;5;-35;7.0;27
12005;100;5;-355;71.0;19
12006;100;5;-85;17.0;23
12007;100;5;90;-18.0;22
12008;100;5;-215;43.0;16
12009;100;5;-170;34.0;34
12010;100;5;25;-5.0;29
12011;100;5;-10;2.0;23
12012;100;5;60;-12.0;25
12013;100;5;-65;13.0;21
12014;100;5;-45;9.0;23
12015;100;5;-35;7.0;25
12016;100;5;-150;30.0;26
12017;100;5;-30;6.0;22
12018;100;5;-275;55.0;31
12019;100;5;-275;55.0;23
12020;100;5;150;-30.0;28
12021;100;5;-320;64.0;27
12022;100;5;-15;3.0;17
12023;100;5;-130;26.0;12
12024;100;5;-190;38.0;29
12025;100;5;90;-18.0;30
12026;100;5;-45;9.0;23
12027;100;5;-25;5.0;22
12028;100;5;55;-11.0;19
12029;100;5;-85;17.0;22
12030;100;5;25;-5.0;28
12031;100;5;-265;53.0;33
12032;100;5;-135;27.0;24
12033;100;5;-65;13.0;15
12034;100;5;-85;17.0;23
12035;100;5;180;-36.0;32
12036;100;5;130;-26.0;18
12037;100;5;-50;10.0;19
12038;100;5;85;-17.0;30
12039;100;5;200;-40.0;24
12040;100;5;-150;30.0;30
12041;100;5;-215;43.0;26
12042;100;5;-25;5.0;26
12043;100;5;-165;33.0;25
12044;100;5;-70;14.0;19
12045;100;5;-180;36.0;33
12046;100;5;125;-25.0;25
12047;100;5;55;-11.0;24
12048;100;5;-50;10.0;30
12049;100;5;90;-18.0;22
12050;100;5;-40;8.0;26
12051;100;5;5;-1.0;24
12052;100;5;-130;26.0;25
12053;100;5;40;-8.0;27
12054;100;5;-110;22.0;28
12055;100;5;25;-5.0;22
12056;100;5;-170;34.0;25
12057;100;5;35;-7.0;25
12058;100;5;-275;55.0;27
12059;100;5;-175;35.0;23
12060;100;5;-90;18.0;26
12061;100;5;-100;20.0;17
12062;100;5;40;-8.0;20
12063;100;5;-75;15.0;22
12064;100;5;-40;8.0;23
12065;100;5;-50;10.0;25
12066;100;5;-140;28.0;23
12067;100;5;-105;21.0;26
12068;100;5;-130;26.0;21
12069;100;5;-130;26.0;18
12070;100;5;55;-11.0;29
12071;100;5;5;-1.0;27
12072;100;5;-180;36.0;31
12073;100;5;-85;17.0;26
12074;100;5;-15;3.0;31
12075;100;5;160;-32.0;18
12076;100;5;-115;23.0;35
12077;100;5;45;-9.0;28
12078;100;5;165;-33.0;24
12079;100;5;10;-2.0;32
12080;100;5;85;-17.0;24
12081;100;5;-190;38.0;23
12082;100;5;155;-31.0;24
12083;100;5;-110;22.0;22
12084;100;5;-100;20.0;19
12085;100;5;-175;35.0;20
12086;100;5;-165;33.0;29
12087;100;5;-95;19.0;19
12088;100;5;-255;51.0;24
12089;100;5;110;-22.0;26
12090;100;5;-185;37.0;24
12091;100;5;-20;4.0;18
12092;100;5;-75;15.0;11
12093;100;5;-10;2.0;18
12094;100;5;15;-3.0;23
12095;100;5;-80;16.0;20
12096;100;5;100;-20.0;24
12097;100;5;-5;1.0;24
12098;100;5;-215;43.0;19
12099;100;5;-115;23.0;20
12100;100;5;30;-6.0;21
12101;100;5;-110;22.0;35
12102;100;5;-145;29.0;32
12103;100;5;-30;6.0;23
12104;100;5;-115;23.0;24
12105;100;5;80;-16.0;21
12106;100;5;-250;50.0;19
12107;100;5;-180;36.0;30
12108;100;5;-160;32.0;27
12109;100;5;-30;6.0;22
12110;100;5;-185;37.0;22
12111;100;5;-25;5.0;19
12112;100;5;-10;2.0;23
12113;100;5;10;-2.0;26
12114;100;5;55;-11.0;22
12115;100;5;-105;21.0;25
12116;100;5;-110;22.0;33
12117;100;5;-130;26.0;25
12118;100;5;-110;22.0;18
12119;100;5;-225;45.0;24
12120;100;5;-100;20.0;21
12121;100;5;50;-10.0;25
12122;100;5;-165;33.0;17
12123;100;5;-240;48.0;24
12124;100;5;15;-3.0;27
12125;100;5;-160;32.0;20
12126;100;5;-30;6.0;24
12127;100;5;-165;33.0;16
12128;100;5;-20;4.0;31
12129;100;5;-125;25.0;27
12130;100;5;-345;69.0;27
12131;100;5;-230;46.0;21
12132;100;5;-250;50.0;25
12133;100;5;-180;36.0;28
12134;100;5;35;-7.0;21
12135;100;5;-115;23.0;25
12136;100;5;-180;36.0;26
12137;100;5;10;-2.0;14
12138;100;5;105;-21.0;19
12139;100;5;5;-1.0;25
12140;100;5;90;-18.0;24
12141;100;5;-225;45.0;19
12142;100;5;260;-52.0;24
12143;100;5;20;-4.0;31
12144;100;5;50;-10.0;28
12145;100;5;-50;10.0;22
12146;100;5;-40;8.0;17
12147;100;5;55;-11.0;19
12148;100;5;35;-7.0;23
12149;100;5;-155;31.0;27
12150;100;5;-60;12.0;29
12151;100;5;0;-0.0;34
12152;100;5;-55;11.0;24
12153;100;5;165;-33.0;23
12154;100;5;0;-0.0;30
12155;100;5;-165;33.0;27
12156;100;5;-145;29.0;18
12157;100;5;-135;27.0;24
12158;100;5;80;-16.0;15
12159;100;5;-95;19.0;26
12160;100;5;25;-5.0;24
12161;100;5;-155;31.0;16
12162;100;5;-160;32.0;25
12163;100;5;45;-9.0;32
12164;100;5;-125;25.0;34
12165;100;5;-50;10.0;17
12166;100;5;15;-3.0;20
12167;100;5;60;-12.0;19
12168;100;5;35;-7.0;32
12169;100;5;-185;37.0;21
12170;100;5;-95;19.0;24
12171;100;5;5;-1.0;19
12172;100;5;-25;5.0;17
12173;100;5;95;-19.0;29
12174;100;5;-260;52.0;27
12175;100;5;-205;41.0;28
12176;100;5;-85;17.0;27
12177;100;5;200;-40.0;25
12178;100;5;25;-5.0;24
12179;100;5;-85;17.0;15
12180;100;5;10;-2.0;25
12181;100;5;70;-14.0;22
12182;100;5;-65;13.0;23
12183;100;5;195;-39.0;28
12184;100;5;155;-31.0;23
12185;100;5;105;-21.0;23
12186;100;5;75;-15.0;26
12187;100;5;-5;1.0;24
12188;100;5;185;-37.0;26
12189;100;5;30;-6.0;21
12190;100;5;-65;13.0;30
12191;100;5;-195;39.0;15
12192;100;5;120;-24.0;33
12193;100;5;40;-8.0;22
12194;100;5;-125;25.0;28
12195;100;5;-130;26.0;23
12196;100;5;20;-4.0;20
12197;100;5;50;-10.0;25
12198;100;5;130;-26.0;24
12199;100;5;-105;21.0;23
12200;100;5;-100;20.0;33
12201;100;5;-255;51.0;28
12202;100;5;-115;23.0;19
12203;100;5;20;-4.0;17
12204;100;5;10;-2.0;23
12205;100;5;-90;18.0;21
12206;100;5;-65;13.0;21
12207;100;5;115;-23.0;17
12208;100;5;-45;9.0;28
12209;100;5;65;-13.0;21
12210;100;5;-60;12.0;23
12211;100;5;105;-21.0;21
12212;100;5;-160;32.0;28
12213;100;5;0;-0.0;32
12214;100;5;5;-1.0;26
12215;100;5;-50;10.0;39
12216;100;5;-180;36.0;25
12217;100;5;110;-22.0;20
12218;100;5;15;-3.0;25
12219;100;5;-95;19.0;22
12220;100;5;-125;25.0;27
12221;100;5;-115;23.0;33
12222;100;5;-5;1.0;26
12223;100;5;-60;12.0;29
12224;100;5;-80;16.0;28
12225;100;5;-25;5.0;20
12226;100;5;25;-5.0;25
12227;100;5;125;-25.0;24
