Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
19792;100;5;120;-24.0;2
19793;100;5;105;-21.0;2
19794;100;5;45;-9.0;8
19795;100;5;15;-3.0;5
19796;100;5;-25;5.0;3
19797;100;5;45;-9.0;2
19798;100;5;-95;19.0;4
19799;100;5;-35;7.0;1
19800;100;5;-5;1.0;5
19801;100;5;-35;7.0;2
19802;100;5;-80;16.0;4
19803;100;5;-150;30.0;7
19804;100;5;170;-34.0;4
19805;100;5;-170;34.0;3
19806;100;5;45;-9.0;7
19807;100;5;10;-2.0;4
19808;100;5;80;-16.0;1
19809;100;5;10;-2.0;5
19810;100;5;-50;10.0;2
19811;100;5;-30;6.0;7
19812;100;5;-90;18.0;1
19813;100;5;-55;11.0;2
19814;100;5;-70;14.0;7
19815;100;5;-95;19.0;3
19816;100;5;-25;5.0;3
19817;100;5;-55;11.0;6
19818;100;5;-70;14.0;5
19819;100;5;75;-15.0;8
19820;100;5;-165;33.0;1
19821;100;5;-125;25.0;5
19822;100;5;20;-4.0;3
19823;100;5;40;-8.0;6
19824;100;5;155;-31.0;5
19825;100;5;70;-14.0;3
19826;100;5;50;-10.0;1
19827;100;5;-15;3.0;1
19828;100;5;95;-19.0;3
19829;100;5;-120;24.0;5
19830;100;5;100;-20.0;4
19831;100;5;45;-9.0;5
19832;100;5;-240;48.0;0
19833;100;5;-60;12.0;5
19834;100;5;-10;2.0;1
19835;100;5;30;-6.0;3
19836;100;5;40;-8.0;4
19837;100;5;-75;15.0;1
19838;100;5;-60;12.0;4
19839;100;5;-145;29.0;2
19840;100;5;275;-55.0;5
19841;100;5;-220;44.0;3
19842;100;5;5;-1.0;3
19843;100;5;-35;7.0;3
19844;100;5;70;-14.0;7
19845;100;5;-35;7.0;3
19846;100;5;-205;41.0;7
19847;100;5;5;-1.0;4
19848;100;5;130;-26.0;4
19849;100;5;-25;5.0;2
19850;100;5;-5;1.0;7
19851;100;5;85;-17.0;0
19852;100;5;105;-21.0;8
19853;100;5;-95;19.0;5
19854;100;5;-140;28.0;4
19855;100;5;-165;33.0;2
19856;100;5;-30;6.0;8
19857;100;5;105;-21.0;3
19858;100;5;-65;13.0;4
19859;100;5;190;-38.0;0
19860;100;5;145;-29.0;2
19861;100;5;35;-7.0;9
19862;100;5;-140;28.0;3
19863;100;5;-15;3.0;4
19864;100;5;130;-26.0;3
19865;100;5;-145;29.0;2
19866;100;5;100;-20.0;2
19867;100;5;85;-17.0;1
19868;100;5;-75;15.0;3
19869;100;5;55;-11.0;4
19870;100;5;0;-0.0;3
19871;100;5;-110;22.0;6
19872;100;5;-30;6.0;5
19873;100;5;-50;10.0;6
19874;100;5;55;-11.0;5
19875;100;5;-55;11.0;3
19876;100;5;-100;20.0;6
19877;100;5;-150;30.0;3
19878;100;5;-145;29.0;2
19879;100;5;-55;11.0;1
19880;100;5;90;-18.0;3
19881;100;5;-10;2.0;7
19882;100;5;70;-14.0;3
19883;100;5;230;-46.0;5
19884;100;5;-170;34.0;1
19885;100;5;-80;16.0;3
19886;100;5;-35;7.0;4
19887;100;5;-45;9.0;4
19888;100;5;175;-35.0;4
19889;100;5;45;-9.0;0
19890;100;5;-140;28.0;1
19891;100;5;125;-25.0;4
19892;100;5;-110;22.0;9
19893;100;5;-170;34.0;4
19894;100;5;-80;16.0;4
19895;100;5;-10;2.0;4
19896;100;5;-75;15.0;3
19897;100;5;270;-54.0;2
19898;100;5;-205;41.0;3
19899;100;5;30;-6.0;3
19900;100;5;-160;32.0;4
19901;100;5;-125;25.0;7
19902;100;5;-5;1.0;3
19903;100;5;195;-39.0;8
19904;100;5;35;-7.0;5
19905;100;5;-170;34.0;4
19906;100;5;205;-41.0;7
19907;100;5;-60;12.0;2
19908;100;5;110;-22.0;5
19909;100;5;-30;6.0;5
19910;100;5;-90;18.0;3
19911;100;5;-50;10.0;4
19912;100;5;30;-6.0;5
19913;100;5;100;-20.0;6
19914;100;5;50;-10.0;3
19915;100;5;40;-8.0;5
19916;100;5;-155;31.0;4
19917;100;5;-45;9.0;4
19918;100;5;80;-16.0;7
19919;100;5;-270;54.0;4
19920;100;5;35;-7.0;4
19921;100;5;35;-7.0;3
19922;100;5;110;-22.0;6
19923;100;5;150;-30.0;4
19924;100;5;30;-6.0;2
19925;100;5;175;-35.0;5
19926;100;5;40;-8.0;4
19927;100;5;-160;32.0;5
19928;100;5;110;-22.0;0
19929;100;5;-60;12.0;7
19930;100;5;-60;12.0;3
19931;100;5;-40;8.0;5
19932;100;5;-40;8.0;2
19933;100;5;125;-25.0;4
19934;100;5;-45;9.0;3
19935;100;5;-85;17.0;1
19936;100;5;-240;48.0;4
19937;100;5;-10;2.0;2
19938;100;5;-130;26.0;3
19939;100;5;-205;41.0;2
19940;100;5;-75;15.0;5
19941;100;5;50;-10.0;3
19942;100;5;-110;22.0;4
19943;100;5;-170;34.0;4
19944;100;5;85;-17.0;3
19945;100;5;-215;43.0;2
19946;100;5;15;-3.0;2
19947;100;5;180;-36.0;3
19948;100;5;35;-7.0;6
19949;100;5;15;-3.0;2
19950;100;5;115;-23.0;6
19951;100;5;-120;24.0;2
19952;100;5;-25;5.0;5
19953;100;5;185;-37.0;5
19954;100;5;115;-23.0;5
19955;100;5;-20;4.0;4
19956;100;5;-40;8.0;3
19957;100;5;0;-0.0;3
19958;100;5;0;-0.0;3
19959;100;5;65;-13.0;4
19960;100;5;20;-4.0;3
19961;100;5;-65;13.0;4
19962;100;5;-235;47.0;2
19963;100;5;-110;22.0;2
19964;100;5;-45;9.0;4
19965;100;5;-190;38.0;4
19966;100;5;-5;1.0;4
19967;100;5;115;-23.0;3
19968;100;5;-50;10.0;5
19969;100;5;150;-30.0;4
19970;100;5;95;-19.0;5
19971;100;5;60;-12.0;3
19972;100;5;-125;25.0;4
19973;100;5;70;-14.0;5
19974;100;5;-105;21.0;6
19975;100;5;-75;15.0;3
19976;100;5;175;-35.0;7
19977;100;5;-140;28.0;6
19978;100;5;-150;30.0;4
19979;100;5;-70;14.0;2
19980;100;5;130;-26.0;2
19981;100;5;20;-4.0;8
19982;100;5;-160;32.0;6
19983;100;5;-110;22.0;2
19984;100;5;-255;51.0;3
19985;100;5;90;-18.0;1
19986;100;5;125;-25.0;3
19987;100;5;-125;25.0;2
19988;100;5;265;-53.0;5
19989;100;5;-255;51.0;4
19990;100;5;75;-15.0;3
19991;100;5;15;-3.0;3
19992;100;5;-170;34.0;4
19993;100;5;-110;22.0;4
19994;100;5;-105;21.0;4
19995;100;5;45;-9.0;2
19996;100;5;70;-14.0;3
19997;100;5;-130;26.0;1
19998;100;5;85;-17.0;2
19999;100;5;-25;5.0;4
20000;100;5;-165;33.0;5
20001;100;5;-55;11.0;1
20002;100;5;-30;6.0;3
20003;100;5;65;-13.0;5
20004;100;5;-15;3.0;1
20005;100;5;35;-7.0;4
20006;100;5;-55;11.0;2
20007;100;5;-5;1.0;3
20008;100;5;205;-41.0;6
20009;100;5;-95;19.0;6
20010;100;5;-5;1.0;3
20011;100;5;-115;23.0;2
20012;100;5;75;-15.0;8
20013;100;5;55;-11.0;3
20014;100;5;15;-3.0;3
20015;100;5;145;-29.0;4
20016;100;5;20;-4.0;4
20017;100;5;190;-38.0;3
20018;100;5;180;-36.0;5
20019;100;5;175;-35.0;4
20020;100;5;10;-2.0;4
20021;100;5;-40;8.0;4
20022;100;5;-70;14.0;3
20023;100;5;60;-12.0;2
20024;100;5;-170;34.0;5
20025;100;5;100;-20.0;2
20026;100;5;-245;49.0;2
20027;100;5;140;-28.0;4
20028;100;5;-75;15.0;4
20029;100;5;-105;21.0;3
20030;100;5;285;-57.0;4
20031;100;5;-105;21.0;8
20032;100;5;-55;11.0;1
20033;100;5;120;-24.0;4
20034;100;5;150;-30.0;2
20035;100;5;35;-7.0;4
20036;100;5;45;-9.0;3
20037;100;5;185;-37.0;0
20038;100;5;95;-19.0;2
20039;100;5;175;-35.0;4
20040;100;5;30;-6.0;5
20041;100;5;-75;15.0;4
20042;100;5;-135;27.0;1
20043;100;5;15;-3.0;5
20044;100;5;-80;16.0;5
20045;100;5;-5;1.0;6
20046;100;5;100;-20.0;7
20047;100;5;-80;16.0;4
20048;100;5;30;-6.0;1
20049;100;5;-70;14.0;3
20050;100;5;200;-40.0;1
20051;100;5;200;-40.0;4
20052;100;5;-25;5.0;4
20053;100;5;-20;4.0;8
20054;100;5;-75;15.0;5
20055;100;5;-225;45.0;3
20056;100;5;-40;8.0;5
20057;100;5;0;-0.0;5
20058;100;5;55;-11.0;2
20059;100;5;-55;11.0;3
20060;100;5;-195;39.0;4
20061;100;5;-320;64.0;1
20062;100;5;-20;4.0;6
20063;100;5;-90;18.0;4
20064;100;5;-220;44.0;4
20065;100;5;-160;32.0;4
20066;100;5;65;-13.0;2
20067;100;5;-135;27.0;7
20068;100;5;105;-21.0;4
20069;100;5;-250;50.0;6
20070;100;5;-75;15.0;4
20071;100;5;-230;46.0;3
20072;100;5;70;-14.0;5
20073;100;5;-260;52.0;4
20074;100;5;70;-14.0;3
20075;100;5;-120;24.0;1
20076;100;5;-10;2.0;5
20077;100;5;-35;7.0;6
20078;100;5;90;-18.0;6
20079;100;5;-40;8.0;3
20080;100;5;-75;15.0;8
20081;100;5;-30;6.0;4
20082;100;5;-200;40.0;3
20083;100;5;-35;7.0;4
20084;100;5;-170;34.0;5
20085;100;5;-15;3.0;4
20086;100;5;-10;2.0;3
20087;100;5;85;-17.0;4
20088;100;5;-20;4.0;3
20089;100;5;-150;30.0;1
20090;100;5;100;-20.0;1
20091;100;5;10;-2.0;4
20092;100;5;-5;1.0;3
20093;100;5;-155;31.0;5
20094;100;5;210;-42.0;4
20095;100;5;180;-36.0;3
20096;100;5;80;-16.0;3
20097;100;5;-130;26.0;2
20098;100;5;25;-5.0;3
20099;100;5;-130;26.0;5
20100;100;5;-110;22.0;4
20101;100;5;-195;39.0;7
20102;100;5;-260;52.0;7
20103;100;5;45;-9.0;2
20104;100;5;-205;41.0;5
20105;100;5;-70;14.0;3
20106;100;5;110;-22.0;1
20107;100;5;70;-14.0;5
20108;100;5;-115;23.0;1
20109;100;5;60;-12.0;3
20110;100;5;-75;15.0;3
20111;100;5;-185;37.0;7
20112;100;5;40;-8.0;6
20113;100;5;-210;42.0;6
20114;100;5;-65;13.0;4
20115;100;5;-125;25.0;4
20116;100;5;130;-26.0;5
20117;100;5;-130;26.0;2
20118;100;5;45;-9.0;6
20119;100;5;105;-21.0;6
20120;100;5;130;-26.0;3
20121;100;5;-295;59.0;3
20122;100;5;-180;36.0;4
20123;100;5;-60;12.0;6
20124;100;5;260;-52.0;1
20125;100;5;30;-6.0;5
20126;100;5;-35;7.0;3
20127;100;5;185;-37.0;5
20128;100;5;-235;47.0;3
20129;100;5;-180;36.0;2
20130;100;5;115;-23.0;8
20131;100;5;-40;8.0;2
20132;100;5;240;-48.0;2
20133;100;5;20;-4.0;8
20134;100;5;-200;40.0;3
20135;100;5;-140;28.0;2
20136;100;5;15;-3.0;2
20137;100;5;-65;13.0;2
20138;100;5;165;-33.0;1
20139;100;5;70;-14.0;3
20140;100;5;225;-45.0;8
20141;100;5;-120;24.0;3
20142;100;5;55;-11.0;0
20143;100;5;-210;42.0;3
20144;100;5;25;-5.0;4
20145;100;5;-30;6.0;7
20146;100;5;-70;14.0;3
20147;100;5;15;-3.0;3
20148;100;5;-15;3.0;4
20149;100;5;-35;7.0;6
20150;100;5;35;-7.0;1
20151;100;5;5;-1.0;3
20152;100;5;-130;26.0;5
20153;100;5;195;-39.0;3
20154;100;5;-35;7.0;2
20155;100;5;250;-50.0;2
20156;100;5;30;-6.0;5
20157;100;5;-30;6.0;2
20158;100;5;15;-3.0;3
20159;100;5;-120;24.0;9
20160;100;5;20;-4.0;4
20161;100;5;120;-24.0;3
20162;100;5;-140;28.0;4
20163;100;5;-110;22.0;5
20164;100;5;-55;11.0;4
20165;100;5;-15;3.0;6
20166;100;5;95;-19.0;7
20167;100;5;20;-4.0;7
20168;100;5;-110;22.0;3
20169;100;5;30;-6.0;6
20170;100;5;-105;21.0;4
20171;100;5;-5;1.0;8
20172;100;5;-30;6.0;1
20173;100;5;-115;23.0;5
20174;100;5;-45;9.0;2
20175;100;5;5;-1.0;2
20176;100;5;-210;42.0;9
20177;100;5;-115;23.0;8
20178;100;5;-30;6.0;1
20179;100;5;30;-6.0;4
20180;100;5;-170;34.0;4
20181;100;5;-25;5.0;4
20182;100;5;70;-14.0;5
20183;100;5;90;-18.0;1
20184;100;5;-140;28.0;5
20185;100;5;-35;7.0;5
20186;100;5;330;-66.0;4
20187;100;5;-80;16.0;3
20188;100;5;90;-18.0;1
20189;100;5;-25;5.0;3
20190;100;5;-110;22.0;3
20191;100;5;90;-18.0;3
20192;100;5;130;-26.0;7
20193;100;5;-65;13.0;4
20194;100;5;-195;39.0;3
20195;100;5;-195;39.0;3
20196;100;5;85;-17.0;5
20197;100;5;45;-9.0;4
20198;100;5;-120;24.0;2
20199;100;5;-60;12.0;4
20200;100;5;215;-43.0;4
20201;100;5;-80;16.0;3
20202;100;5;-85;17.0;2
20203;100;5;-25;5.0;3
20204;100;5;-65;13.0;1
20205;100;5;45;-9.0;3
20206;100;5;-115;23.0;6
20207;100;5;-210;42.0;1
20208;100;5;-50;10.0;3
20209;100;5;195;-39.0;5
20210;100;5;-105;21.0;5
20211;100;5;-30;6.0;3
20212;100;5;30;-6.0;2
20213;100;5;90;-18.0;0
20214;100;5;35;-7.0;2
20215;100;5;-100;20.0;4
20216;100;5;105;-21.0;3
20217;100;5;50;-10.0;8
20218;100;5;-20;4.0;4
20219;100;5;120;-24.0;2
20220;100;5;-95;19.0;2
20221;100;5;45;-9.0;3
20222;100;5;150;-30.0;4
20223;100;5;-130;26.0;4
20224;100;5;30;-6.0;8
20225;100;5;-145;29.0;1
20226;100;5;-25;5.0;2
20227;100;5;100;-20.0;8
20228;100;5;-175;35.0;4
20229;100;5;-100;20.0;4
20230;100;5;-120;24.0;5
20231;100;5;75;-15.0;2
20232;100;5;-20;4.0;5
20233;100;5;-65;13.0;3
20234;100;5;-55;11.0;2
20235;100;5;-190;38.0;5
20236;100;5;10;-2.0;4
20237;100;5;0;-0.0;0
20238;100;5;-20;4.0;6
20239;100;5;-45;9.0;6
20240;100;5;-55;11.0;8
20241;100;5;35;-7.0;0
20242;100;5;-15;3.0;4
20243;100;5;90;-18.0;1
20244;100;5;-95;19.0;6
20245;100;5;-95;19.0;3
20246;100;5;-75;15.0;5
20247;100;5;-40;8.0;3
20248;100;5;160;-32.0;4
20249;100;5;-20;4.0;1
20250;100;5;-225;45.0;7
20251;100;5;-35;7.0;1
20252;100;5;-215;43.0;8
20253;100;5;-85;17.0;5
20254;100;5;-60;12.0;3
20255;100;5;5;-1.0;5
20256;100;5;-25;5.0;3
20257;100;5;55;-11.0;5
20258;100;5;-55;11.0;4
20259;100;5;-140;28.0;6
20260;100;5;10;-2.0;3
20261;100;5;35;-7.0;3
20262;100;5;-70;14.0;1
20263;100;5;95;-19.0;3
20264;100;5;-110;22.0;5
20265;100;5;25;-5.0;2
20266;100;5;-225;45.0;5
20267;100;5;-10;2.0;7
20268;100;5;5;-1.0;4
20269;100;5;-160;32.0;4
20270;100;5;25;-5.0;4
20271;100;5;-130;26.0;6
20272;100;5;195;-39.0;3
20273;100;5;30;-6.0;3
20274;100;5;-180;36.0;4
20275;100;5;-40;8.0;3
20276;100;5;-80;16.0;4
20277;100;5;140;-28.0;1
20278;100;5;-210;42.0;5
20279;100;5;20;-4.0;12
20280;100;5;-180;36.0;5
20281;100;5;295;-59.0;3
20282;100;5;-200;40.0;7
20283;100;5;55;-11.0;3
20284;100;5;-60;12.0;7
20285;100;5;-45;9.0;8
20286;100;5;-220;44.0;7
20287;100;5;40;-8.0;3
20288;100;5;50;-10.0;5
20289;100;5;15;-3.0;4
20290;100;5;-75;15.0;8
20291;100;5;-40;8.0;5
20292;100;5;-5;1.0;2
20293;100;5;15;-3.0;7
20294;100;5;-55;11.0;6
20295;100;5;95;-19.0;3
20296;100;5;-70;14.0;6
20297;100;5;85;-17.0;6
20298;100;5;-85;17.0;3
20299;100;5;95;-19.0;3
20300;100;5;-90;18.0;7
20301;100;5;-210;42.0;5
20302;100;5;-255;51.0;4
20303;100;5;-45;9.0;4
20304;100;5;260;-52.0;3
20305;100;5;-50;10.0;3
20306;100;5;-85;17.0;6
20307;100;5;-265;53.0;2
20308;100;5;-70;14.0;3
20309;100;5;10;-2.0;3
20310;100;5;95;-19.0;7
20311;100;5;-135;27.0;2
20312;100;5;-25;5.0;6
20313;100;5;-110;22.0;4
20314;100;5;25;-5.0;2
20315;100;5;-25;5.0;6
20316;100;5;-170;34.0;5
20317;100;5;20;-4.0;1
20318;100;5;65;-13.0;4
20319;100;5;200;-40.0;3
20320;100;5;30;-6.0;3
20321;100;5;-45;9.0;5
20322;100;5;-105;21.0;3
20323;100;5;160;-32.0;1
20324;100;5;50;-10.0;9
20325;100;5;-40;8.0;0
20326;100;5;-180;36.0;6
20327;100;5;180;-36.0;4
20328;100;5;-180;36.0;4
20329;100;5;-95;19.0;3
20330;100;5;130;-26.0;7
20331;100;5;35;-7.0;5
20332;100;5;235;-47.0;2
20333;100;5;-15;3.0;6
20334;100;5;-20;4.0;3
20335;100;5;95;-19.0;4
20336;100;5;-180;36.0;2
20337;100;5;105;-21.0;5
20338;100;5;-270;54.0;6
20339;100;5;5;-1.0;4
20340;100;5;0;-0.0;2
20341;100;5;-60;12.0;4
20342;100;5;-115;23.0;6
20343;100;5;-155;31.0;4
20344;100;5;50;-10.0;5
20345;100;5;20;-4.0;6
20346;100;5;-95;19.0;4
20347;100;5;60;-12.0;3
20348;100;5;140;-28.0;3
20349;100;5;10;-2.0;3
20350;100;5;-155;31.0;3
20351;100;5;220;-44.0;2
20352;100;5;-225;45.0;2
20353;100;5;-40;8.0;5
20354;100;5;-135;27.0;3
20355;100;5;-90;18.0;2
20356;100;5;40;-8.0;6
20357;100;5;-100;20.0;4
20358;100;5;40;-8.0;6
20359;100;5;85;-17.0;3
20360;100;5;90;-18.0;7
20361;100;5;230;-46.0;0
20362;100;5;-160;32.0;5
20363;100;5;-95;19.0;3
20364;100;5;95;-19.0;2
20365;100;5;-10;2.0;2
20366;100;5;75;-15.0;5
20367;100;5;-15;3.0;4
20368;100;5;-55;11.0;7
20369;100;5;-55;11.0;5
20370;100;5;0;-0.0;4
20371;100;5;130;-26.0;2
20372;100;5;-215;43.0;4
20373;100;5;65;-13.0;4
20374;100;5;-25;5.0;2
20375;100;5;215;-43.0;7
20376;100;5;-15;3.0;8
20377;100;5;90;-18.0;2
20378;100;5;-35;7.0;5
20379;100;5;-95;19.0;4
20380;100;5;-280;56.0;5
20381;100;5;-55;11.0;3
20382;100;5;80;-16.0;1
20383;100;5;130;-26.0;3
20384;100;5;-5;1.0;5
20385;100;5;-170;34.0;5
20386;100;5;70;-14.0;3
20387;100;5;35;-7.0;3
20388;100;5;110;-22.0;8
20389;100;5;-125;25.0;4
20390;100;5;-210;42.0;3
20391;100;5;-30;6.0;3
20392;100;5;20;-4.0;4
20393;100;5;110;-22.0;5
20394;100;5;-45;9.0;6
20395;100;5;5;-1.0;4
20396;100;5;-105;21.0;3
20397;100;5;-140;28.0;2
20398;100;5;150;-30.0;4
20399;100;5;-55;11.0;0
20400;100;5;-40;8.0;1
20401;100;5;-125;25.0;5
20402;100;5;100;-20.0;4
20403;100;5;120;-24.0;3
20404;100;5;-115;23.0;2
20405;100;5;65;-13.0;6
20406;100;5;-90;18.0;4
20407;100;5;-175;35.0;3
20408;100;5;110;-22.0;2
20409;100;5;-60;12.0;7
20410;100;5;10;-2.0;5
20411;100;5;55;-11.0;2
20412;100;5;50;-10.0;9
20413;100;5;-10;2.0;3
20414;100;5;70;-14.0;6
20415;100;5;-150;30.0;2
20416;100;5;50;-10.0;3
20417;100;5;-20;4.0;2
20418;100;5;-50;10.0;1
20419;100;5;110;-22.0;3
20420;100;5;150;-30.0;5
20421;100;5;-55;11.0;6
20422;100;5;-55;11.0;1
20423;100;5;60;-12.0;6
20424;100;5;25;-5.0;3
20425;100;5;-165;33.0;4
20426;100;5;15;-3.0;4
20427;100;5;-100;20.0;8
20428;100;5;-15;3.0;4
20429;100;5;-25;5.0;6
20430;100;5;-20;4.0;5
20431;100;5;180;-36.0;2
20432;100;5;-55;11.0;2
20433;100;5;-105;21.0;6
20434;100;5;85;-17.0;5
20435;100;5;60;-12.0;3
20436;100;5;25;-5.0;1
20437;100;5;-110;22.0;2
20438;100;5;-170;34.0;2
20439;100;5;10;-2.0;2
20440;100;5;-60;12.0;2
20441;100;5;10;-2.0;4
20442;100;5;-235;47.0;2
20443;100;5;10;-2.0;5
20444;100;5;90;-18.0;2
20445;100;5;-50;10.0;4
20446;100;5;55;-11.0;5
20447;100;5;-40;8.0;2
20448;100;5;65;-13.0;4
20449;100;5;75;-15.0;4
20450;100;5;35;-7.0;2
20451;100;5;100;-20.0;3
20452;100;5;35;-7.0;6
20453;100;5;-135;27.0;5
20454;100;5;-20;4.0;5
20455;100;5;40;-8.0;3
20456;100;5;-25;5.0;3
20457;100;5;-30;6.0;4
20458;100;5;-95;19.0;5
20459;100;5;145;-29.0;3
20460;100;5;145;-29.0;6
20461;100;5;-115;23.0;7
20462;100;5;-60;12.0;4
20463;100;5;-105;21.0;3
20464;100;5;-5;1.0;4
20465;100;5;50;-10.0;3
20466;100;5;-30;6.0;1
20467;100;5;240;-48.0;3
20468;100;5;140;-28.0;1
20469;100;5;-165;33.0;6
20470;100;5;-110;22.0;2
20471;100;5;-125;25.0;0
20472;100;5;-95;19.0;5
20473;100;5;80;-16.0;2
20474;100;5;35;-7.0;4
20475;100;5;175;-35.0;7
20476;100;5;160;-32.0;1
20477;100;5;-70;14.0;4
20478;100;5;-50;10.0;9
20479;100;5;60;-12.0;2
20480;100;5;-285;57.0;3
20481;100;5;45;-9.0;4
20482;100;5;-75;15.0;8
20483;100;5;-60;12.0;5
20484;100;5;40;-8.0;3
20485;100;5;-155;31.0;6
20486;100;5;-130;26.0;7
20487;100;5;-165;33.0;7
20488;100;5;-100;20.0;3
20489;100;5;80;-16.0;7
20490;100;5;30;-6.0;0
20491;100;5;-40;8.0;7
20492;100;5;-20;4.0;3
20493;100;5;5;-1.0;2
20494;100;5;95;-19.0;2
20495;100;5;-130;26.0;4
20496;100;5;-80;16.0;2
20497;100;5;-130;26.0;9
20498;100;5;-10;2.0;5
20499;100;5;-95;19.0;5
20500;100;5;80;-16.0;1
20501;100;5;-135;27.0;5
20502;100;5;-15;3.0;1
20503;100;5;-35;7.0;5
20504;100;5;-225;45.0;2
20505;100;5;-5;1.0;3
20506;100;5;-160;32.0;3
20507;100;5;25;-5.0;3
20508;100;5;-10;2.0;5
20509;100;5;-110;22.0;6
20510;100;5;-55;11.0;2
20511;100;5;-100;20.0;0
20512;100;5;-145;29.0;4
20513;100;5;70;-14.0;2
20514;100;5;40;-8.0;5
20515;100;5;100;-20.0;3
20516;100;5;-170;34.0;1
20517;100;5;-45;9.0;4
20518;100;5;-15;3.0;2
20519;100;5;-65;13.0;5
20520;100;5;-80;16.0;3
20521;100;5;-90;18.0;3
20522;100;5;100;-20.0;3
20523;100;5;-65;13.0;7
20524;100;5;70;-14.0;7
20525;100;5;-70;14.0;9
20526;100;5;-55;11.0;5
20527;100;5;-135;27.0;5
20528;100;5;-60;12.0;5
20529;100;5;-75;15.0;8
20530;100;5;-115;23.0;3
20531;100;5;130;-26.0;1
20532;100;5;-80;16.0;4
20533;100;5;60;-12.0;6
20534;100;5;-135;27.0;6
20535;100;5;-55;11.0;1
20536;100;5;50;-10.0;4
20537;100;5;-150;30.0;2
20538;100;5;-205;41.0;3
20539;100;5;100;-20.0;2
20540;100;5;-195;39.0;8
20541;100;5;65;-13.0;7
20542;100;5;130;-26.0;7
20543;100;5;-135;27.0;3
20544;100;5;-75;15.0;5
20545;100;5;35;-7.0;1
20546;100;5;-210;42.0;2
20547;100;5;-5;1.0;4
20548;100;5;165;-33.0;3
20549;100;5;-105;21.0;6
20550;100;5;-20;4.0;4
20551;100;5;-275;55.0;3
20552;100;5;30;-6.0;5
20553;100;5;-70;14.0;5
20554;100;5;-5;1.0;4
20555;100;5;-80;16.0;8
20556;100;5;-45;9.0;6
20557;100;5;-210;42.0;4
20558;100;5;-165;33.0;5
20559;100;5;-155;31.0;3
20560;100;5;-260;52.0;7
20561;100;5;-25;5.0;3
20562;100;5;30;-6.0;2
20563;100;5;-110;22.0;2
20564;100;5;-60;12.0;3
20565;100;5;-80;16.0;4
20566;100;5;-270;54.0;6
20567;100;5;-75;15.0;2
20568;100;5;-195;39.0;7
20569;100;5;-185;37.0;3
20570;100;5;-90;18.0;4
20571;100;5;55;-11.0;5
20572;100;5;60;-12.0;4
20573;100;5;10;-2.0;3
20574;100;5;315;-63.0;7
20575;100;5;-35;7.0;5
20576;100;5;-120;24.0;5
20577;100;5;10;-2.0;4
20578;100;5;50;-10.0;2
20579;100;5;-95;19.0;3
20580;100;5;90;-18.0;7
20581;100;5;25;-5.0;7
20582;100;5;-25;5.0;4
20583;100;5;-85;17.0;6
20584;100;5;60;-12.0;4
20585;100;5;-335;67.0;4
20586;100;5;120;-24.0;7
20587;100;5;155;-31.0;5
20588;100;5;70;-14.0;5
20589;100;5;-135;27.0;4
20590;100;5;210;-42.0;2
20591;100;5;95;-19.0;5
20592;100;5;65;-13.0;7
20593;100;5;-80;16.0;3
20594;100;5;60;-12.0;2
20595;100;5;-15;3.0;6
20596;100;5;40;-8.0;3
20597;100;5;-260;52.0;4
20598;100;5;-50;10.0;8
20599;100;5;25;-5.0;2
20600;100;5;255;-51.0;5
20601;100;5;-125;25.0;4
20602;100;5;-235;47.0;3
20603;100;5;155;-31.0;5
20604;100;5;-25;5.0;2
20605;100;5;10;-2.0;6
20606;100;5;20;-4.0;2
20607;100;5;100;-20.0;5
20608;100;5;5;-1.0;1
20609;100;5;-285;57.0;3
20610;100;5;175;-35.0;5
20611;100;5;25;-5.0;1
20612;100;5;-20;4.0;7
20613;100;5;-15;3.0;2
20614;100;5;-175;35.0;5
20615;100;5;-335;67.0;6
20616;100;5;-170;34.0;8
20617;100;5;60;-12.0;1
20618;100;5;-175;35.0;5
20619;100;5;135;-27.0;6
20620;100;5;75;-15.0;2
20621;100;5;-25;5.0;3
20622;100;5;-210;42.0;4
20623;100;5;-45;9.0;5
20624;100;5;15;-3.0;3
20625;100;5;-75;15.0;5
20626;100;5;-50;10.0;3
20627;100;5;-105;21.0;4
20628;100;5;10;-2.0;1
20629;100;5;10;-2.0;5
20630;100;5;-40;8.0;7
20631;100;5;-15;3.0;5
20632;100;5;10;-2.0;4
20633;100;5;-45;9.0;3
20634;100;5;-55;11.0;6
20635;100;5;200;-40.0;4
20636;100;5;80;-16.0;1
20637;100;5;160;-32.0;4
20638;100;5;-115;23.0;1
20639;100;5;-115;23.0;4
20640;100;5;-85;17.0;4
20641;100;5;-65;13.0;4
20642;100;5;-45;9.0;3
20643;100;5;140;-28.0;0
20644;100;5;10;-2.0;6
20645;100;5;160;-32.0;6
20646;100;5;-5;1.0;3
20647;100;5;-85;17.0;3
20648;100;5;15;-3.0;8
20649;100;5;115;-23.0;6
20650;100;5;-25;5.0;5
20651;100;5;-170;34.0;3
20652;100;5;-170;34.0;2
20653;100;5;10;-2.0;3
20654;100;5;-115;23.0;5
20655;100;5;-190;38.0;4
20656;100;5;-80;16.0;5
20657;100;5;100;-20.0;3
20658;100;5;-90;18.0;5
20659;100;5;115;-23.0;1
20660;100;5;100;-20.0;1
20661;100;5;120;-24.0;1
20662;100;5;135;-27.0;5
20663;100;5;-170;34.0;0
