Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
6181;100;5;-115;23.0;41
6182;100;5;-70;14.0;48
6183;100;5;-230;46.0;37
6184;100;5;-70;14.0;39
6185;100;5;-110;22.0;36
6186;100;5;-85;17.0;29
6187;100;5;20;-4.0;40
6188;100;5;-100;20.0;44
6189;100;5;-105;21.0;49
6190;100;5;-225;45.0;31
6191;100;5;25;-5.0;45
6192;100;5;-150;30.0;40
6193;100;5;-120;24.0;33
6194;100;5;-90;18.0;44
6195;100;5;-140;28.0;47
6196;100;5;-50;10.0;37
6197;100;5;-110;22.0;48
6198;100;5;30;-6.0;47
6199;100;5;-85;17.0;48
6200;100;5;-80;16.0;31
6201;100;5;-190;38.0;45
6202;100;5;-325;65.0;41
6203;100;5;-135;27.0;41
6204;100;5;115;-23.0;45
6205;100;5;10;-2.0;46
6206;100;5;-125;25.0;35
6207;100;5;65;-13.0;39
6208;100;5;-80;16.0;51
6209;100;5;-165;33.0;42
6210;100;5;15;-3.0;46
6211;100;5;-35;7.0;48
6212;100;5;-110;22.0;44
6213;100;5;-65;13.0;41
6214;100;5;-200;40.0;52
6215;100;5;-125;25.0;43
6216;100;5;-45;9.0;40
6217;100;5;-170;34.0;49
6218;100;5;-10;2.0;38
6219;100;5;50;-10.0;51
6220;100;5;-80;16.0;38
6221;100;5;-195;39.0;40
6222;100;5;-135;27.0;47
6223;100;5;-150;30.0;40
6224;100;5;-70;14.0;44
6225;100;5;-110;22.0;49
6226;100;5;-135;27.0;43
6227;100;5;-170;34.0;45
6228;100;5;-90;18.0;38
6229;100;5;-50;10.0;37
6230;100;5;-90;18.0;39
6231;100;5;-150;30.0;48
6232;100;5;155;-31.0;33
6233;100;5;-210;42.0;35
6234;100;5;45;-9.0;44
6235;100;5;-265;53.0;36
6236;100;5;-195;39.0;41
6237;100;5;0;-0.0;43
6238;100;5;-175;35.0;45
6239;100;5;145;-29.0;49
6240;100;5;-210;42.0;51
6241;100;5;135;-27.0;35
6242;100;5;-125;25.0;46
6243;100;5;-85;17.0;37
6244;100;5;-125;25.0;37
6245;100;5;0;-0.0;30
6246;100;5;-125;25.0;49
6247;100;5;-185;37.0;42
6248;100;5;0;-0.0;31
6249;100;5;-195;39.0;40
6250;100;5;80;-16.0;42
6251;100;5;-230;46.0;61
6252;100;5;-320;64.0;37
6253;100;5;-265;53.0;41
6254;100;5;35;-7.0;27
6255;100;5;-365;73.0;57
6256;100;5;-5;1.0;47
6257;100;5;-115;23.0;58
6258;100;5;50;-10.0;40
6259;100;5;30;-6.0;45
6260;100;5;-60;12.0;43
6261;100;5;20;-4.0;33
6262;100;5;-145;29.0;45
6263;100;5;-35;7.0;41
6264;100;5;20;-4.0;45
6265;100;5;260;-52.0;53
6266;100;5;-200;40.0;48
6267;100;5;-275;55.0;37
6268;100;5;-240;48.0;42
6269;100;5;-100;20.0;35
6270;100;5;-190;38.0;38
6271;100;5;-185;37.0;46
6272;100;5;-45;9.0;45
6273;100;5;-120;24.0;49
6274;100;5;190;-38.0;45
6275;100;5;-265;53.0;45
6276;100;5;-205;41.0;34
6277;100;5;95;-19.0;43
6278;100;5;165;-33.0;36
6279;100;5;-245;49.0;44
6280;100;5;-20;4.0;38
6281;100;5;-125;25.0;39
6282;100;5;20;-4.0;54
6283;100;5;-125;25.0;43
6284;100;5;-100;20.0;42
6285;100;5;25;-5.0;45
6286;100;5;-150;30.0;32
6287;100;5;-220;44.0;40
6288;100;5;195;-39.0;41
6289;100;5;-5;1.0;45
6290;100;5;55;-11.0;40
6291;100;5;-105;21.0;38
6292;100;5;20;-4.0;45
6293;100;5;115;-23.0;35
6294;100;5;-130;26.0;38
6295;100;5;-50;10.0;46
6296;100;5;-250;50.0;46
6297;100;5;-50;10.0;34
6298;100;5;-235;47.0;36
6299;100;5;70;-14.0;49
6300;100;5;-145;29.0;46
6301;100;5;-285;57.0;37
6302;100;5;-140;28.0;28
6303;100;5;105;-21.0;26
6304;100;5;-130;26.0;36
6305;100;5;-140;28.0;35
6306;100;5;-160;32.0;46
6307;100;5;-115;23.0;42
6308;100;5;-170;34.0;36
6309;100;5;20;-4.0;31
6310;100;5;-240;48.0;31
6311;100;5;-25;5.0;54
6312;100;5;0;-0.0;46
6313;100;5;-380;76.0;55
6314;100;5;-70;14.0;43
6315;100;5;-55;11.0;42
6316;100;5;170;-34.0;44
6317;100;5;165;-33.0;42
6318;100;5;-155;31.0;48
6319;100;5;215;-43.0;45
6320;100;5;-80;16.0;43
6321;100;5;-110;22.0;41
6322;100;5;-105;21.0;44
6323;100;5;-385;77.0;55
6324;100;5;-315;63.0;46
6325;100;5;-125;25.0;52
6326;100;5;35;-7.0;43
6327;100;5;-155;31.0;42
6328;100;5;-50;10.0;42
6329;100;5;-150;30.0;48
6330;100;5;-95;19.0;46
6331;100;5;-5;1.0;44
6332;100;5;-135;27.0;41
6333;100;5;-150;30.0;37
6334;100;5;-215;43.0;40
6335;100;5;100;-20.0;33
6336;100;5;-240;48.0;45
6337;100;5;-90;18.0;48
6338;100;5;-125;25.0;41
6339;100;5;-295;59.0;45
6340;100;5;165;-33.0;50
6341;100;5;195;-39.0;42
6342;100;5;-165;33.0;40
6343;100;5;-115;23.0;53
6344;100;5;-85;17.0;47
6345;100;5;-15;3.0;48
6346;100;5;195;-39.0;37
6347;100;5;-115;23.0;45
6348;100;5;-110;22.0;44
6349;100;5;-140;28.0;40
6350;100;5;-130;26.0;40
6351;100;5;-280;56.0;48
6352;100;5;-175;35.0;39
6353;100;5;-25;5.0;38
6354;100;5;-130;26.0;33
6355;100;5;-90;18.0;43
6356;100;5;-185;37.0;42
6357;100;5;-275;55.0;35
6358;100;5;-130;26.0;38
6359;100;5;210;-42.0;33
6360;100;5;-220;44.0;46
6361;100;5;-120;24.0;45
6362;100;5;15;-3.0;30
6363;100;5;-120;24.0;34
6364;100;5;55;-11.0;41
6365;100;5;60;-12.0;50
6366;100;5;-185;37.0;44
6367;100;5;-145;29.0;36
6368;100;5;-160;32.0;44
6369;100;5;-230;46.0;31
6370;100;5;-10;2.0;45
6371;100;5;-190;38.0;48
6372;100;5;-195;39.0;46
6373;100;5;15;-3.0;51
6374;100;5;50;-10.0;40
6375;100;5;-100;20.0;40
6376;100;5;-200;40.0;32
6377;100;5;-305;61.0;36
6378;100;5;0;-0.0;40
6379;100;5;-130;26.0;43
6380;100;5;-245;49.0;52
6381;100;5;-190;38.0;42
6382;100;5;35;-7.0;50
6383;100;5;70;-14.0;54
6384;100;5;-260;52.0;50
6385;100;5;-75;15.0;44
6386;100;5;-160;32.0;40
6387;100;5;-90;18.0;39
6388;100;5;75;-15.0;45
6389;100;5;-220;44.0;43
6390;100;5;-125;25.0;42
6391;100;5;90;-18.0;39
6392;100;5;30;-6.0;46
6393;100;5;-10;2.0;41
6394;100;5;-100;20.0;49
6395;100;5;75;-15.0;39
6396;100;5;135;-27.0;36
6397;100;5;-125;25.0;43
6398;100;5;-90;18.0;47
6399;100;5;-50;10.0;44
6400;100;5;-30;6.0;43
6401;100;5;-195;39.0;43
6402;100;5;45;-9.0;41
6403;100;5;60;-12.0;47
6404;100;5;-235;47.0;47
6405;100;5;-325;65.0;47
6406;100;5;-95;19.0;41
6407;100;5;-120;24.0;36
6408;100;5;-20;4.0;53
6409;100;5;15;-3.0;49
6410;100;5;-40;8.0;42
6411;100;5;35;-7.0;38
6412;100;5;-190;38.0;41
6413;100;5;-115;23.0;46
6414;100;5;45;-9.0;46
6415;100;5;-245;49.0;28
6416;100;5;-40;8.0;31
6417;100;5;-100;20.0;36
6418;100;5;185;-37.0;42
6419;100;5;-345;69.0;40
6420;100;5;-25;5.0;18
6421;100;5;130;-26.0;41
6422;100;5;70;-14.0;35
6423;100;5;-120;24.0;39
6424;100;5;-15;3.0;52
6425;100;5;85;-17.0;43
6426;100;5;-160;32.0;44
6427;100;5;5;-1.0;30
6428;100;5;-165;33.0;32
6429;100;5;-165;33.0;29
6430;100;5;-10;2.0;48
6431;100;5;100;-20.0;45
6432;100;5;-220;44.0;39
6433;100;5;-70;14.0;48
6434;100;5;-215;43.0;34
6435;100;5;-170;34.0;42
6436;100;5;-210;42.0;55
6437;100;5;-190;38.0;38
6438;100;5;-255;51.0;40
6439;100;5;-165;33.0;45
6440;100;5;-100;20.0;56
6441;100;5;-180;36.0;35
6442;100;5;-85;17.0;39
6443;100;5;110;-22.0;51
6444;100;5;-160;32.0;38
6445;100;5;-165;33.0;45
6446;100;5;65;-13.0;45
6447;100;5;75;-15.0;40
6448;100;5;-255;51.0;40
6449;100;5;-155;31.0;43
6450;100;5;-50;10.0;37
6451;100;5;-110;22.0;34
6452;100;5;-50;10.0;38
6453;100;5;-125;25.0;37
6454;100;5;75;-15.0;37
6455;100;5;-195;39.0;45
6456;100;5;-85;17.0;48
6457;100;5;-15;3.0;40
6458;100;5;-75;15.0;28
6459;100;5;-110;22.0;38
6460;100;5;195;-39.0;36
6461;100;5;-200;40.0;33
6462;100;5;-105;21.0;34
6463;100;5;-315;63.0;46
6464;100;5;20;-4.0;43
6465;100;5;-185;37.0;46
6466;100;5;-55;11.0;36
6467;100;5;15;-3.0;47
6468;100;5;-55;11.0;45
6469;100;5;15;-3.0;33
6470;100;5;5;-1.0;41
6471;100;5;-310;62.0;46
6472;100;5;-90;18.0;32
6473;100;5;-15;3.0;39
6474;100;5;-85;17.0;43
6475;100;5;20;-4.0;41
6476;100;5;165;-33.0;37
6477;100;5;-120;24.0;41
6478;100;5;40;-8.0;41
6479;100;5;-125;25.0;44
6480;100;5;-30;6.0;39
6481;100;5;60;-12.0;47
6482;100;5;-225;45.0;44
6483;100;5;-40;8.0;58
6484;100;5;-230;46.0;52
6485;100;5;-100;20.0;47
6486;100;5;-55;11.0;37
6487;100;5;-145;29.0;38
6488;100;5;-180;36.0;49
6489;100;5;25;-5.0;42
6490;100;5;-255;51.0;31
6491;100;5;-165;33.0;39
6492;100;5;-85;17.0;37
6493;100;5;-30;6.0;38
6494;100;5;-45;9.0;43
6495;100;5;-70;14.0;48
6496;100;5;-65;13.0;42
6497;100;5;-190;38.0;37
6498;100;5;-50;10.0;47
6499;100;5;-360;72.0;35
6500;100;5;-235;47.0;45
6501;100;5;-40;8.0;39
6502;100;5;-25;5.0;38
6503;100;5;-35;7.0;42
6504;100;5;-230;46.0;42
6505;100;5;70;-14.0;50
6506;100;5;-25;5.0;40
6507;100;5;75;-15.0;32
6508;100;5;-45;9.0;40
6509;100;5;-50;10.0;40
6510;100;5;-25;5.0;38
6511;100;5;-55;11.0;38
6512;100;5;-105;21.0;41
6513;100;5;95;-19.0;36
6514;100;5;55;-11.0;40
6515;100;5;-95;19.0;42
6516;100;5;-240;48.0;48
6517;100;5;-120;24.0;34
6518;100;5;-95;19.0;38
6519;100;5;-310;62.0;46
6520;100;5;85;-17.0;41
6521;100;5;30;-6.0;45
6522;100;5;-90;18.0;31
6523;100;5;25;-5.0;37
6524;100;5;5;-1.0;47
6525;100;5;-185;37.0;33
6526;100;5;-95;19.0;31
6527;100;5;-365;73.0;35
6528;100;5;55;-11.0;35
6529;100;5;-50;10.0;38
6530;100;5;-330;66.0;42
6531;100;5;-190;38.0;40
6532;100;5;80;-16.0;46
6533;100;5;-205;41.0;42
6534;100;5;-195;39.0;35
6535;100;5;-35;7.0;44
6536;100;5;-150;30.0;48
6537;100;5;-15;3.0;53
6538;100;5;85;-17.0;25
6539;100;5;-325;65.0;32
6540;100;5;-20;4.0;39
6541;100;5;-205;41.0;48
6542;100;5;-20;4.0;52
6543;100;5;10;-2.0;31
6544;100;5;-5;1.0;46
6545;100;5;-75;15.0;35
6546;100;5;-115;23.0;48
6547;100;5;-145;29.0;43
6548;100;5;-270;54.0;30
6549;100;5;30;-6.0;53
6550;100;5;35;-7.0;55
6551;100;5;60;-12.0;38
6552;100;5;-60;12.0;36
6553;100;5;-235;47.0;39
6554;100;5;45;-9.0;41
6555;100;5;20;-4.0;40
6556;100;5;-135;27.0;40
6557;100;5;-315;63.0;34
6558;100;5;-305;61.0;46
6559;100;5;-100;20.0;52
6560;100;5;30;-6.0;33
6561;100;5;-70;14.0;53
6562;100;5;-240;48.0;52
6563;100;5;-45;9.0;37
6564;100;5;-245;49.0;39
6565;100;5;-205;41.0;43
6566;100;5;-15;3.0;35
6567;100;5;-205;41.0;39
6568;100;5;-60;12.0;33
6569;100;5;-165;33.0;44
6570;100;5;105;-21.0;46
6571;100;5;-140;28.0;47
6572;100;5;5;-1.0;34
6573;100;5;-205;41.0;52
6574;100;5;-65;13.0;36
6575;100;5;-220;44.0;48
6576;100;5;-70;14.0;44
6577;100;5;-45;9.0;46
6578;100;5;25;-5.0;40
6579;100;5;-365;73.0;40
6580;100;5;-165;33.0;54
6581;100;5;-160;32.0;44
6582;100;5;-50;10.0;52
6583;100;5;-280;56.0;50
6584;100;5;-80;16.0;46
6585;100;5;45;-9.0;41
6586;100;5;135;-27.0;33
6587;100;5;-180;36.0;44
6588;100;5;-145;29.0;36
6589;100;5;200;-40.0;45
6590;100;5;-55;11.0;45
6591;100;5;-285;57.0;44
6592;100;5;-85;17.0;34
6593;100;5;-130;26.0;32
6594;100;5;-260;52.0;42
6595;100;5;-15;3.0;50
6596;100;5;85;-17.0;44
6597;100;5;-55;11.0;59
6598;100;5;-280;56.0;41
6599;100;5;-145;29.0;40
6600;100;5;-170;34.0;30
6601;100;5;-65;13.0;42
6602;100;5;10;-2.0;49
6603;100;5;-80;16.0;36
6604;100;5;-255;51.0;37
6605;100;5;0;-0.0;48
6606;100;5;-35;7.0;32
6607;100;5;-285;57.0;47
6608;100;5;-225;45.0;35
6609;100;5;-90;18.0;59
6610;100;5;-10;2.0;38
6611;100;5;165;-33.0;45
6612;100;5;125;-25.0;45
6613;100;5;-230;46.0;43
6614;100;5;175;-35.0;52
6615;100;5;20;-4.0;36
6616;100;5;-90;18.0;41
6617;100;5;-335;67.0;55
6618;100;5;-35;7.0;32
6619;100;5;-55;11.0;42
6620;100;5;-265;53.0;34
6621;100;5;0;-0.0;46
6622;100;5;-40;8.0;36
6623;100;5;-150;30.0;43
6624;100;5;-95;19.0;37
6625;100;5;-190;38.0;49
6626;100;5;-200;40.0;42
6627;100;5;55;-11.0;36
6628;100;5;-150;30.0;53
6629;100;5;-30;6.0;38
6630;100;5;50;-10.0;35
6631;100;5;25;-5.0;38
6632;100;5;-35;7.0;47
6633;100;5;15;-3.0;44
6634;100;5;-150;30.0;43
6635;100;5;-240;48.0;37
6636;100;5;-105;21.0;47
6637;100;5;-70;14.0;42
6638;100;5;-80;16.0;32
6639;100;5;-10;2.0;40
6640;100;5;-190;38.0;52
6641;100;5;-115;23.0;41
6642;100;5;-75;15.0;40
6643;100;5;-190;38.0;37
6644;100;5;-65;13.0;49
6645;100;5;-20;4.0;35
6646;100;5;-265;53.0;46
6647;100;5;-170;34.0;40
6648;100;5;-215;43.0;42
6649;100;5;-30;6.0;43
6650;100;5;-135;27.0;34
6651;100;5;-140;28.0;43
6652;100;5;35;-7.0;55
6653;100;5;-190;38.0;40
6654;100;5;-70;14.0;49
6655;100;5;-170;34.0;42
6656;100;5;-130;26.0;54
6657;100;5;-10;2.0;43
6658;100;5;-260;52.0;62
6659;100;5;-150;30.0;42
6660;100;5;-140;28.0;46
6661;100;5;-90;18.0;42
6662;100;5;-80;16.0;48
6663;100;5;-5;1.0;35
6664;100;5;-45;9.0;39
6665;100;5;-150;30.0;45
6666;100;5;140;-28.0;38
6667;100;5;-220;44.0;48
6668;100;5;55;-11.0;49
6669;100;5;-10;2.0;37
6670;100;5;-95;19.0;48
6671;100;5;-245;49.0;40
6672;100;5;-200;40.0;40
6673;100;5;145;-29.0;41
6674;100;5;-285;57.0;54
6675;100;5;-245;49.0;49
6676;100;5;55;-11.0;29
6677;100;5;15;-3.0;36
6678;100;5;-380;76.0;35
6679;100;5;-265;53.0;45
6680;100;5;75;-15.0;51
6681;100;5;-225;45.0;46
6682;100;5;-255;51.0;49
6683;100;5;-265;53.0;37
6684;100;5;-65;13.0;41
6685;100;5;-240;48.0;46
6686;100;5;-70;14.0;44
6687;100;5;-40;8.0;46
6688;100;5;-75;15.0;41
6689;100;5;-180;36.0;47
6690;100;5;-55;11.0;35
6691;100;5;-40;8.0;30
6692;100;5;-145;29.0;41
6693;100;5;-40;8.0;40
6694;100;5;95;-19.0;45
6695;100;5;-215;43.0;43
6696;100;5;-45;9.0;41
6697;100;5;-140;28.0;40
6698;100;5;-130;26.0;55
6699;100;5;175;-35.0;40
6700;100;5;-135;27.0;46
6701;100;5;-220;44.0;61
6702;100;5;-10;2.0;39
6703;100;5;-125;25.0;42
6704;100;5;-95;19.0;37
6705;100;5;30;-6.0;38
6706;100;5;-85;17.0;42
6707;100;5;-15;3.0;45
6708;100;5;-105;21.0;33
6709;100;5;-95;19.0;45
6710;100;5;-80;16.0;34
6711;100;5;20;-4.0;51
6712;100;5;-195;39.0;42
6713;100;5;220;-44.0;49
6714;100;5;80;-16.0;55
6715;100;5;-380;76.0;46
6716;100;5;-65;13.0;45
6717;100;5;-295;59.0;44
6718;100;5;220;-44.0;36
6719;100;5;-345;69.0;38
6720;100;5;-5;1.0;34
6721;100;5;-95;19.0;48
6722;100;5;-260;52.0;41
6723;100;5;95;-19.0;48
6724;100;5;-85;17.0;35
6725;100;5;165;-33.0;44
6726;100;5;25;-5.0;43
6727;100;5;-240;48.0;40
6728;100;5;-110;22.0;49
6729;100;5;-20;4.0;28
6730;100;5;-115;23.0;54
6731;100;5;-110;22.0;40
6732;100;5;10;-2.0;41
6733;100;5;-130;26.0;38
6734;100;5;85;-17.0;39
6735;100;5;-105;21.0;39
6736;100;5;-20;4.0;43
6737;100;5;185;-37.0;46
6738;100;5;-145;29.0;43
6739;100;5;30;-6.0;54
6740;100;5;100;-20.0;46
6741;100;5;70;-14.0;34
6742;100;5;-180;36.0;47
6743;100;5;85;-17.0;38
6744;100;5;-185;37.0;56
6745;100;5;-155;31.0;58
6746;100;5;-120;24.0;37
6747;100;5;50;-10.0;40
6748;100;5;-90;18.0;49
6749;100;5;20;-4.0;39
6750;100;5;-55;11.0;46
6751;100;5;-245;49.0;42
6752;100;5;-70;14.0;45
6753;100;5;0;-0.0;32
6754;100;5;-250;50.0;61
6755;100;5;115;-23.0;40
6756;100;5;-200;40.0;36
6757;100;5;-15;3.0;36
6758;100;5;-70;14.0;32
6759;100;5;-120;24.0;48
6760;100;5;-180;36.0;34
6761;100;5;-45;9.0;42
6762;100;5;35;-7.0;31
6763;100;5;60;-12.0;44
6764;100;5;-120;24.0;47
6765;100;5;-180;36.0;42
6766;100;5;-70;14.0;30
6767;100;5;-325;65.0;40
6768;100;5;-185;37.0;40
6769;100;5;-270;54.0;44
6770;100;5;-215;43.0;37
6771;100;5;-125;25.0;37
6772;100;5;-100;20.0;32
6773;100;5;-75;15.0;46
6774;100;5;-180;36.0;45
6775;100;5;45;-9.0;45
6776;100;5;-115;23.0;29
6777;100;5;150;-30.0;38
6778;100;5;85;-17.0;32
6779;100;5;45;-9.0;56
6780;100;5;-230;46.0;31
6781;100;5;-100;20.0;55
6782;100;5;5;-1.0;36
6783;100;5;-5;1.0;40
6784;100;5;-40;8.0;42
6785;100;5;-330;66.0;45
6786;100;5;-50;10.0;45
6787;100;5;75;-15.0;42
6788;100;5;-155;31.0;45
6789;100;5;-105;21.0;42
6790;100;5;-125;25.0;37
6791;100;5;60;-12.0;30
6792;100;5;25;-5.0;49
6793;100;5;-80;16.0;41
6794;100;5;-230;46.0;46
6795;100;5;-45;9.0;39
6796;100;5;-40;8.0;51
6797;100;5;160;-32.0;38
6798;100;5;75;-15.0;50
6799;100;5;-55;11.0;46
6800;100;5;-275;55.0;42
6801;100;5;-180;36.0;39
6802;100;5;-160;32.0;39
6803;100;5;-70;14.0;35
6804;100;5;-220;44.0;31
6805;100;5;-140;28.0;32
6806;100;5;-175;35.0;40
6807;100;5;-105;21.0;45
6808;100;5;-140;28.0;44
6809;100;5;-25;5.0;42
6810;100;5;-150;30.0;47
6811;100;5;0;-0.0;46
6812;100;5;-160;32.0;43
6813;100;5;-35;7.0;35
6814;100;5;25;-5.0;45
6815;100;5;-190;38.0;40
6816;100;5;-245;49.0;42
6817;100;5;-400;80.0;53
6818;100;5;90;-18.0;43
6819;100;5;-220;44.0;46
6820;100;5;-60;12.0;48
6821;100;5;-85;17.0;40
6822;100;5;20;-4.0;39
6823;100;5;-300;60.0;51
6824;100;5;-130;26.0;49
6825;100;5;-60;12.0;42
6826;100;5;-10;2.0;39
6827;100;5;-200;40.0;35
6828;100;5;-45;9.0;44
6829;100;5;5;-1.0;45
6830;100;5;-235;47.0;34
6831;100;5;-130;26.0;44
6832;100;5;-280;56.0;40
6833;100;5;40;-8.0;49
6834;100;5;-300;60.0;44
6835;100;5;35;-7.0;41
6836;100;5;-390;78.0;34
6837;100;5;-235;47.0;44
6838;100;5;-60;12.0;49
6839;100;5;-105;21.0;39
6840;100;5;-25;5.0;46
6841;100;5;-70;14.0;46
6842;100;5;35;-7.0;40
6843;100;5;55;-11.0;43
6844;100;5;-200;40.0;49
6845;100;5;-100;20.0;39
6846;100;5;140;-28.0;43
6847;100;5;-55;11.0;35
6848;100;5;-265;53.0;34
6849;100;5;10;-2.0;52
6850;100;5;-80;16.0;41
6851;100;5;125;-25.0;38
6852;100;5;-40;8.0;53
6853;100;5;-105;21.0;37
6854;100;5;-175;35.0;46
6855;100;5;-200;40.0;46
6856;100;5;30;-6.0;47
6857;100;5;-180;36.0;42
6858;100;5;-60;12.0;53
6859;100;5;-120;24.0;29
6860;100;5;-5;1.0;34
6861;100;5;-295;59.0;36
6862;100;5;-10;2.0;42
6863;100;5;-95;19.0;53
6864;100;5;95;-19.0;43
6865;100;5;-125;25.0;35
6866;100;5;-145;29.0;43
6867;100;5;-275;55.0;40
6868;100;5;-100;20.0;45
6869;100;5;175;-35.0;41
6870;100;5;45;-9.0;40
6871;100;5;5;-1.0;38
6872;100;5;-120;24.0;42
6873;100;5;-95;19.0;42
6874;100;5;-95;19.0;33
6875;100;5;-225;45.0;41
6876;100;5;-110;22.0;45
6877;100;5;-95;19.0;42
6878;100;5;-210;42.0;36
6879;100;5;-5;1.0;44
6880;100;5;120;-24.0;50
6881;100;5;-160;32.0;31
6882;100;5;0;-0.0;39
6883;100;5;-180;36.0;37
6884;100;5;-240;48.0;47
6885;100;5;-240;48.0;56
6886;100;5;-175;35.0;40
6887;100;5;-135;27.0;39
6888;100;5;145;-29.0;35
6889;100;5;-65;13.0;45
6890;100;5;-120;24.0;39
6891;100;5;35;-7.0;43
6892;100;5;-120;24.0;44
6893;100;5;-70;14.0;30
6894;100;5;-25;5.0;41
6895;100;5;65;-13.0;53
6896;100;5;-15;3.0;40
6897;100;5;-315;63.0;33
6898;100;5;25;-5.0;40
6899;100;5;0;-0.0;37
6900;100;5;5;-1.0;41
6901;100;5;-20;4.0;42
6902;100;5;95;-19.0;37
6903;100;5;-210;42.0;45
6904;100;5;-5;1.0;30
6905;100;5;-15;3.0;41
6906;100;5;-95;19.0;52
6907;100;5;-200;40.0;44
6908;100;5;-135;27.0;51
6909;100;5;-315;63.0;47
6910;100;5;-75;15.0;46
6911;100;5;5;-1.0;45
6912;100;5;-5;1.0;45
6913;100;5;-185;37.0;55
6914;100;5;-295;59.0;45
6915;100;5;-365;73.0;36
6916;100;5;-245;49.0;45
6917;100;5;10;-2.0;32
6918;100;5;20;-4.0;42
6919;100;5;40;-8.0;36
6920;100;5;200;-40.0;47
6921;100;5;-35;7.0;36
6922;100;5;70;-14.0;31
6923;100;5;-115;23.0;54
6924;100;5;-30;6.0;43
6925;100;5;120;-24.0;37
6926;100;5;-265;53.0;28
6927;100;5;-300;60.0;41
6928;100;5;330;-66.0;43
6929;100;5;-140;28.0;54
6930;100;5;-55;11.0;39
6931;100;5;-75;15.0;37
6932;100;5;-335;67.0;37
6933;100;5;235;-47.0;40
6934;100;5;30;-6.0;32
6935;100;5;-35;7.0;59
6936;100;5;-195;39.0;34
6937;100;5;-220;44.0;47
6938;100;5;-115;23.0;43
6939;100;5;-90;18.0;45
6940;100;5;-320;64.0;46
6941;100;5;-210;42.0;49
6942;100;5;55;-11.0;37
6943;100;5;-40;8.0;44
6944;100;5;-5;1.0;35
6945;100;5;-35;7.0;38
6946;100;5;-95;19.0;47
6947;100;5;175;-35.0;44
6948;100;5;-220;44.0;47
6949;100;5;-130;26.0;41
6950;100;5;80;-16.0;45
6951;100;5;55;-11.0;27
6952;100;5;35;-7.0;50
6953;100;5;-35;7.0;35
6954;100;5;70;-14.0;48
6955;100;5;-50;10.0;32
6956;100;5;95;-19.0;40
6957;100;5;105;-21.0;40
6958;100;5;-15;3.0;50
6959;100;5;-340;68.0;39
6960;100;5;15;-3.0;40
6961;100;5;55;-11.0;40
6962;100;5;-170;34.0;37
6963;100;5;-45;9.0;37
6964;100;5;-110;22.0;43
6965;100;5;-160;32.0;34
6966;100;5;-145;29.0;34
6967;100;5;-5;1.0;47
6968;100;5;105;-21.0;44
6969;100;5;65;-13.0;43
6970;100;5;-205;41.0;49
6971;100;5;-180;36.0;46
6972;100;5;-330;66.0;45
6973;100;5;60;-12.0;28
6974;100;5;-65;13.0;49
6975;100;5;-90;18.0;37
6976;100;5;-285;57.0;45
6977;100;5;65;-13.0;46
6978;100;5;-125;25.0;37
6979;100;5;0;-0.0;38
6980;100;5;-90;18.0;54
6981;100;5;20;-4.0;38
6982;100;5;-160;32.0;44
6983;100;5;-105;21.0;38
6984;100;5;-150;30.0;35
6985;100;5;-175;35.0;51
6986;100;5;-120;24.0;37
6987;100;5;-50;10.0;45
6988;100;5;-15;3.0;33
6989;100;5;20;-4.0;43
6990;100;5;-215;43.0;34
6991;100;5;-240;48.0;41
6992;100;5;-120;24.0;36
6993;100;5;20;-4.0;34
6994;100;5;115;-23.0;33
6995;100;5;-60;12.0;51
6996;100;5;10;-2.0;40
6997;100;5;120;-24.0;47
6998;100;5;-90;18.0;38
6999;100;5;-30;6.0;44
7000;100;5;-225;45.0;48
7001;100;5;85;-17.0;54
7002;100;5;70;-14.0;51
7003;100;5;-135;27.0;41
7004;100;5;115;-23.0;43
7005;100;5;110;-22.0;41
7006;100;5;-100;20.0;49
7007;100;5;-90;18.0;41
7008;100;5;-140;28.0;40
7009;100;5;-70;14.0;45
7010;100;5;180;-36.0;38
7011;100;5;10;-2.0;42
7012;100;5;-55;11.0;52
7013;100;5;-120;24.0;40
7014;100;5;-175;35.0;37
7015;100;5;-170;34.0;42
7016;100;5;45;-9.0;43
7017;100;5;40;-8.0;37
7018;100;5;-370;74.0;44
7019;100;5;-125;25.0;48
7020;100;5;-160;32.0;49
7021;100;5;-110;22.0;36
7022;100;5;-10;2.0;42
7023;100;5;-115;23.0;39
7024;100;5;140;-28.0;46
7025;100;5;-45;9.0;43
7026;100;5;-70;14.0;42
7027;100;5;20;-4.0;52
7028;100;5;85;-17.0;40
7029;100;5;-75;15.0;47
7030;100;5;20;-4.0;44
7031;100;5;-45;9.0;39
7032;100;5;-65;13.0;49
7033;100;5;-165;33.0;41
7034;100;5;-55;11.0;41
7035;100;5;-175;35.0;48
7036;100;5;-85;17.0;46
7037;100;5;-235;47.0;43
7038;100;5;60;-12.0;37
7039;100;5;-20;4.0;32
7040;100;5;-150;30.0;32
7041;100;5;-105;21.0;56
7042;100;5;20;-4.0;29
7043;100;5;30;-6.0;47
7044;100;5;-195;39.0;36
7045;100;5;-30;6.0;47
7046;100;5;-140;28.0;49
7047;100;5;5;-1.0;47
7048;100;5;-100;20.0;47
7049;100;5;-70;14.0;39
7050;100;5;140;-28.0;43
7051;100;5;55;-11.0;35
7052;100;5;-220;44.0;42
