Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
20426;100;5;155;31.0;15
20427;100;5;-150;-30.0;8
20428;100;5;-115;-23.0;11
20429;100;5;-210;-42.0;7
20430;100;5;-50;-10.0;19
20431;100;5;-40;-8.0;16
20432;100;5;-50;-10.0;12
20433;100;5;45;9.0;8
20434;100;5;-15;-3.0;14
20435;100;5;55;11.0;9
20436;100;5;-5;-1.0;11
20437;100;5;175;35.0;16
20438;100;5;-30;-6.0;17
20439;100;5;70;14.0;8
20440;100;5;90;18.0;11
20441;100;5;-325;-65.0;12
20442;100;5;180;36.0;9
20443;100;5;-140;-28.0;11
20444;100;5;-20;-4.0;8
20445;100;5;-230;-46.0;13
20446;100;5;30;6.0;14
20447;100;5;-30;-6.0;9
20448;100;5;-70;-14.0;5
20449;100;5;-85;-17.0;13
20450;100;5;-20;-4.0;12
20451;100;5;65;13.0;12
20452;100;5;40;8.0;10
20453;100;5;-45;-9.0;16
20454;100;5;100;20.0;15
20455;100;5;80;16.0;12
20456;100;5;-130;-26.0;16
20457;100;5;20;4.0;14
20458;100;5;-45;-9.0;12
20459;100;5;-75;-15.0;11
20460;100;5;-45;-9.0;10
20461;100;5;-20;-4.0;10
20462;100;5;120;24.0;7
20463;100;5;-5;-1.0;6
20464;100;5;-60;-12.0;12
20465;100;5;65;13.0;15
20466;100;5;-20;-4.0;14
20467;100;5;-145;-29.0;13
20468;100;5;-185;-37.0;12
20469;100;5;-110;-22.0;10
20470;100;5;-60;-12.0;5
20471;100;5;-25;-5.0;16
20472;100;5;-140;-28.0;10
20473;100;5;-335;-67.0;15
20474;100;5;-10;-2.0;12
20475;100;5;-75;-15.0;9
20476;100;5;-75;-15.0;7
20477;100;5;-210;-42.0;8
20478;100;5;-190;-38.0;12
20479;100;5;-155;-31.0;12
20480;100;5;65;13.0;11
20481;100;5;35;7.0;5
20482;100;5;165;33.0;11
20483;100;5;-65;-13.0;13
20484;100;5;-70;-14.0;12
20485;100;5;-165;-33.0;12
20486;100;5;285;57.0;10
20487;100;5;-20;-4.0;13
20488;100;5;35;7.0;16
20489;100;5;60;12.0;11
20490;100;5;40;8.0;10
20491;100;5;155;31.0;13
20492;100;5;-30;-6.0;7
20493;100;5;45;9.0;10
20494;100;5;10;2.0;11
20495;100;5;100;20.0;9
20496;100;5;-25;-5.0;17
20497;100;5;-80;-16.0;8
20498;100;5;-125;-25.0;15
20499;100;5;-170;-34.0;22
20500;100;5;20;4.0;11
20501;100;5;-120;-24.0;10
20502;100;5;0;0.0;16
20503;100;5;5;1.0;13
20504;100;5;-35;-7.0;10
20505;100;5;85;17.0;15
20506;100;5;-15;-3.0;9
20507;100;5;80;16.0;12
20508;100;5;0;0.0;16
20509;100;5;-25;-5.0;18
20510;100;5;-65;-13.0;8
20511;100;5;190;38.0;8
20512;100;5;80;16.0;18
20513;100;5;90;18.0;25
20514;100;5;305;61.0;13
20515;100;5;75;15.0;11
20516;100;5;-195;-39.0;14
20517;100;5;175;35.0;9
20518;100;5;-115;-23.0;11
20519;100;5;-75;-15.0;10
20520;100;5;-15;-3.0;13
20521;100;5;-10;-2.0;8
20522;100;5;100;20.0;11
20523;100;5;50;10.0;14
20524;100;5;185;37.0;7
20525;100;5;-165;-33.0;11
20526;100;5;-45;-9.0;9
20527;100;5;35;7.0;9
20528;100;5;-35;-7.0;16
20529;100;5;-15;-3.0;10
20530;100;5;-25;-5.0;14
20531;100;5;-55;-11.0;9
20532;100;5;-100;-20.0;13
20533;100;5;140;28.0;14
20534;100;5;-50;-10.0;10
20535;100;5;-20;-4.0;11
20536;100;5;-50;-10.0;15
20537;100;5;-40;-8.0;9
20538;100;5;130;26.0;14
20539;100;5;-115;-23.0;7
20540;100;5;95;19.0;11
20541;100;5;155;31.0;12
20542;100;5;-25;-5.0;13
20543;100;5;-90;-18.0;12
20544;100;5;-10;-2.0;18
20545;100;5;-40;-8.0;13
20546;100;5;-140;-28.0;14
20547;100;5;125;25.0;8
20548;100;5;20;4.0;12
20549;100;5;-95;-19.0;13
20550;100;5;-190;-38.0;23
20551;100;5;-160;-32.0;12
20552;100;5;-40;-8.0;10
20553;100;5;-15;-3.0;12
20554;100;5;80;16.0;11
20555;100;5;-10;-2.0;15
20556;100;5;60;12.0;9
20557;100;5;-120;-24.0;7
20558;100;5;-80;-16.0;10
20559;100;5;125;25.0;8
20560;100;5;85;17.0;7
20561;100;5;-65;-13.0;9
20562;100;5;20;4.0;12
20563;100;5;-85;-17.0;11
20564;100;5;-90;-18.0;7
20565;100;5;-160;-32.0;9
20566;100;5;-75;-15.0;9
20567;100;5;-90;-18.0;14
20568;100;5;80;16.0;11
20569;100;5;15;3.0;16
20570;100;5;-220;-44.0;10
20571;100;5;-65;-13.0;7
20572;100;5;-10;-2.0;14
20573;100;5;-60;-12.0;12
20574;100;5;-180;-36.0;14
20575;100;5;-90;-18.0;13
20576;100;5;20;4.0;10
20577;100;5;-100;-20.0;10
20578;100;5;125;25.0;10
20579;100;5;-45;-9.0;11
20580;100;5;-245;-49.0;11
20581;100;5;-100;-20.0;10
20582;100;5;-190;-38.0;14
20583;100;5;25;5.0;9
20584;100;5;10;2.0;9
20585;100;5;-15;-3.0;8
20586;100;5;-30;-6.0;13
20587;100;5;-110;-22.0;8
20588;100;5;-160;-32.0;10
20589;100;5;85;17.0;11
20590;100;5;40;8.0;13
20591;100;5;-145;-29.0;22
20592;100;5;-150;-30.0;13
20593;100;5;-40;-8.0;8
20594;100;5;-90;-18.0;8
20595;100;5;-70;-14.0;12
20596;100;5;260;52.0;14
20597;100;5;-45;-9.0;11
20598;100;5;-135;-27.0;13
20599;100;5;-40;-8.0;16
20600;100;5;-30;-6.0;13
20601;100;5;-10;-2.0;13
20602;100;5;-175;-35.0;8
20603;100;5;-50;-10.0;16
20604;100;5;-125;-25.0;12
20605;100;5;100;20.0;10
20606;100;5;90;18.0;13
20607;100;5;5;1.0;13
20608;100;5;-135;-27.0;12
20609;100;5;100;20.0;19
20610;100;5;-35;-7.0;8
20611;100;5;-110;-22.0;12
20612;100;5;-115;-23.0;13
20613;100;5;105;21.0;7
20614;100;5;-10;-2.0;8
20615;100;5;-80;-16.0;12
20616;100;5;165;33.0;13
20617;100;5;-245;-49.0;13
20618;100;5;-75;-15.0;15
20619;100;5;90;18.0;14
20620;100;5;100;20.0;10
20621;100;5;-250;-50.0;8
20622;100;5;55;11.0;14
20623;100;5;65;13.0;10
20624;100;5;25;5.0;11
20625;100;5;-185;-37.0;15
20626;100;5;-70;-14.0;18
20627;100;5;-15;-3.0;13
20628;100;5;145;29.0;10
20629;100;5;15;3.0;9
20630;100;5;-5;-1.0;11
20631;100;5;-125;-25.0;20
20632;100;5;-40;-8.0;12
20633;100;5;-140;-28.0;9
20634;100;5;-10;-2.0;7
20635;100;5;60;12.0;15
20636;100;5;40;8.0;12
20637;100;5;-185;-37.0;16
20638;100;5;-30;-6.0;14
20639;100;5;15;3.0;9
20640;100;5;80;16.0;7
20641;100;5;-80;-16.0;15
20642;100;5;30;6.0;9
20643;100;5;0;0.0;8
20644;100;5;-275;-55.0;17
20645;100;5;150;30.0;9
20646;100;5;120;24.0;8
20647;100;5;40;8.0;18
20648;100;5;-20;-4.0;22
20649;100;5;-120;-24.0;20
20650;100;5;0;0.0;21
20651;100;5;-20;-4.0;13
20652;100;5;60;12.0;9
20653;100;5;10;2.0;6
20654;100;5;-20;-4.0;11
20655;100;5;-110;-22.0;17
20656;100;5;75;15.0;15
20657;100;5;-80;-16.0;10
20658;100;5;10;2.0;8
20659;100;5;90;18.0;17
20660;100;5;25;5.0;14
20661;100;5;-90;-18.0;9
20662;100;5;-125;-25.0;3
20663;100;5;-35;-7.0;12
20664;100;5;-135;-27.0;12
20665;100;5;-95;-19.0;16
20666;100;5;-170;-34.0;14
20667;100;5;-120;-24.0;12
20668;100;5;355;71.0;7
20669;100;5;75;15.0;9
20670;100;5;140;28.0;9
20671;100;5;-15;-3.0;11
20672;100;5;140;28.0;13
20673;100;5;85;17.0;12
20674;100;5;45;9.0;11
20675;100;5;-230;-46.0;14
20676;100;5;-120;-24.0;15
20677;100;5;160;32.0;14
20678;100;5;-225;-45.0;14
20679;100;5;155;31.0;9
20680;100;5;110;22.0;10
20681;100;5;-5;-1.0;9
20682;100;5;-120;-24.0;14
20683;100;5;-155;-31.0;14
20684;100;5;-140;-28.0;12
20685;100;5;-20;-4.0;11
20686;100;5;115;23.0;5
20687;100;5;-40;-8.0;14
20688;100;5;-185;-37.0;11
20689;100;5;115;23.0;18
20690;100;5;60;12.0;8
20691;100;5;-155;-31.0;16
20692;100;5;-70;-14.0;11
20693;100;5;120;24.0;14
20694;100;5;-20;-4.0;16
20695;100;5;-80;-16.0;6
20696;100;5;-150;-30.0;20
20697;100;5;20;4.0;6
20698;100;5;-80;-16.0;14
20699;100;5;-95;-19.0;10
20700;100;5;35;7.0;17
20701;100;5;-140;-28.0;13
20702;100;5;65;13.0;17
20703;100;5;90;18.0;7
20704;100;5;-35;-7.0;18
20705;100;5;-150;-30.0;10
20706;100;5;-140;-28.0;13
20707;100;5;-195;-39.0;7
20708;100;5;-35;-7.0;17
20709;100;5;210;42.0;13
20710;100;5;0;0.0;12
20711;100;5;-205;-41.0;15
20712;100;5;-65;-13.0;8
20713;100;5;-100;-20.0;15
20714;100;5;190;38.0;12
20715;100;5;50;10.0;7
20716;100;5;-185;-37.0;14
20717;100;5;100;20.0;6
20718;100;5;-60;-12.0;13
20719;100;5;-80;-16.0;7
20720;100;5;-260;-52.0;8
20721;100;5;210;42.0;9
20722;100;5;210;42.0;13
20723;100;5;180;36.0;4
20724;100;5;75;15.0;17
20725;100;5;-105;-21.0;7
20726;100;5;65;13.0;17
20727;100;5;35;7.0;12
20728;100;5;-5;-1.0;7
20729;100;5;-125;-25.0;12
20730;100;5;20;4.0;13
20731;100;5;70;14.0;10
20732;100;5;-55;-11.0;12
20733;100;5;-90;-18.0;12
20734;100;5;-295;-59.0;12
20735;100;5;-85;-17.0;12
20736;100;5;-235;-47.0;14
20737;100;5;95;19.0;13
20738;100;5;-145;-29.0;12
20739;100;5;-5;-1.0;12
20740;100;5;-45;-9.0;14
20741;100;5;-90;-18.0;6
20742;100;5;45;9.0;14
20743;100;5;60;12.0;16
20744;100;5;70;14.0;13
20745;100;5;-10;-2.0;24
20746;100;5;-45;-9.0;8
20747;100;5;5;1.0;9
20748;100;5;-5;-1.0;14
20749;100;5;30;6.0;7
20750;100;5;-110;-22.0;13
20751;100;5;100;20.0;7
20752;100;5;-25;-5.0;7
20753;100;5;45;9.0;12
20754;100;5;-105;-21.0;12
20755;100;5;150;30.0;9
20756;100;5;-185;-37.0;11
20757;100;5;-40;-8.0;11
20758;100;5;-145;-29.0;19
20759;100;5;-105;-21.0;10
20760;100;5;255;51.0;11
20761;100;5;-30;-6.0;8
20762;100;5;30;6.0;16
20763;100;5;-30;-6.0;17
20764;100;5;-15;-3.0;15
20765;100;5;-5;-1.0;6
20766;100;5;75;15.0;14
20767;100;5;-310;-62.0;12
20768;100;5;110;22.0;9
20769;100;5;65;13.0;10
20770;100;5;-230;-46.0;13
20771;100;5;155;31.0;11
20772;100;5;10;2.0;10
20773;100;5;-30;-6.0;11
20774;100;5;-155;-31.0;16
20775;100;5;-110;-22.0;9
20776;100;5;80;16.0;21
20777;100;5;-155;-31.0;16
20778;100;5;-190;-38.0;11
20779;100;5;95;19.0;16
20780;100;5;25;5.0;14
20781;100;5;-140;-28.0;17
20782;100;5;-30;-6.0;10
20783;100;5;-75;-15.0;9
20784;100;5;-80;-16.0;12
20785;100;5;-195;-39.0;18
20786;100;5;-20;-4.0;15
20787;100;5;30;6.0;14
20788;100;5;95;19.0;8
20789;100;5;180;36.0;10
20790;100;5;100;20.0;12
20791;100;5;-150;-30.0;9
20792;100;5;-85;-17.0;8
20793;100;5;-85;-17.0;12
20794;100;5;-40;-8.0;9
20795;100;5;-185;-37.0;10
20796;100;5;-185;-37.0;10
20797;100;5;-5;-1.0;12
20798;100;5;100;20.0;15
20799;100;5;-205;-41.0;13
20800;100;5;170;34.0;7
20801;100;5;50;10.0;11
20802;100;5;-165;-33.0;13
20803;100;5;-110;-22.0;11
20804;100;5;145;29.0;9
20805;100;5;-130;-26.0;22
20806;100;5;80;16.0;13
20807;100;5;-140;-28.0;13
20808;100;5;-15;-3.0;16
20809;100;5;-270;-54.0;11
20810;100;5;-165;-33.0;14
20811;100;5;-95;-19.0;10
20812;100;5;-165;-33.0;13
20813;100;5;-300;-60.0;10
20814;100;5;-270;-54.0;18
20815;100;5;-160;-32.0;11
20816;100;5;-20;-4.0;13
20817;100;5;0;0.0;12
20818;100;5;0;0.0;9
20819;100;5;-15;-3.0;16
20820;100;5;80;16.0;8
20821;100;5;45;9.0;16
20822;100;5;190;38.0;12
20823;100;5;-145;-29.0;17
20824;100;5;-305;-61.0;16
20825;100;5;-5;-1.0;8
20826;100;5;-265;-53.0;12
20827;100;5;-135;-27.0;14
20828;100;5;200;40.0;10
20829;100;5;-140;-28.0;15
20830;100;5;50;10.0;12
20831;100;5;-110;-22.0;12
20832;100;5;-115;-23.0;13
20833;100;5;85;17.0;15
20834;100;5;-145;-29.0;9
20835;100;5;85;17.0;11
20836;100;5;110;22.0;12
20837;100;5;5;1.0;9
20838;100;5;-55;-11.0;19
20839;100;5;-60;-12.0;10
20840;100;5;180;36.0;10
20841;100;5;-135;-27.0;10
20842;100;5;225;45.0;16
20843;100;5;0;0.0;18
20844;100;5;155;31.0;14
20845;100;5;20;4.0;10
20846;100;5;85;17.0;12
20847;100;5;-120;-24.0;14
20848;100;5;-70;-14.0;11
20849;100;5;80;16.0;23
20850;100;5;-35;-7.0;10
20851;100;5;25;5.0;13
20852;100;5;-215;-43.0;6
20853;100;5;-90;-18.0;13
20854;100;5;-75;-15.0;14
20855;100;5;-210;-42.0;15
20856;100;5;-70;-14.0;15
20857;100;5;-20;-4.0;10
20858;100;5;-185;-37.0;16
20859;100;5;-20;-4.0;9
20860;100;5;110;22.0;12
20861;100;5;-85;-17.0;10
20862;100;5;-255;-51.0;15
20863;100;5;70;14.0;12
20864;100;5;35;7.0;12
20865;100;5;90;18.0;14
20866;100;5;-105;-21.0;13
20867;100;5;100;20.0;12
20868;100;5;55;11.0;11
20869;100;5;-40;-8.0;12
20870;100;5;-65;-13.0;6
20871;100;5;140;28.0;8
20872;100;5;-35;-7.0;13
20873;100;5;50;10.0;17
20874;100;5;175;35.0;21
20875;100;5;135;27.0;13
20876;100;5;-20;-4.0;16
20877;100;5;-5;-1.0;16
20878;100;5;-90;-18.0;11
20879;100;5;-245;-49.0;14
20880;100;5;-60;-12.0;7
20881;100;5;20;4.0;17
20882;100;5;-205;-41.0;10
20883;100;5;-95;-19.0;12
20884;100;5;105;21.0;9
20885;100;5;-50;-10.0;14
20886;100;5;-185;-37.0;14
20887;100;5;125;25.0;8
20888;100;5;45;9.0;9
20889;100;5;-90;-18.0;14
20890;100;5;10;2.0;7
20891;100;5;-45;-9.0;15
20892;100;5;5;1.0;12
20893;100;5;140;28.0;16
20894;100;5;-340;-68.0;15
20895;100;5;-80;-16.0;15
20896;100;5;-70;-14.0;14
20897;100;5;155;31.0;14
20898;100;5;135;27.0;9
20899;100;5;-205;-41.0;8
20900;100;5;-310;-62.0;10
20901;100;5;-60;-12.0;9
20902;100;5;-240;-48.0;9
20903;100;5;-230;-46.0;14
20904;100;5;-10;-2.0;10
20905;100;5;-180;-36.0;15
20906;100;5;-75;-15.0;9
20907;100;5;-115;-23.0;7
20908;100;5;-40;-8.0;12
20909;100;5;-160;-32.0;14
20910;100;5;100;20.0;11
20911;100;5;-65;-13.0;14
20912;100;5;115;23.0;14
20913;100;5;-120;-24.0;14
20914;100;5;-120;-24.0;9
20915;100;5;-90;-18.0;12
20916;100;5;80;16.0;13
20917;100;5;-40;-8.0;12
20918;100;5;-85;-17.0;21
20919;100;5;-135;-27.0;6
20920;100;5;-105;-21.0;6
20921;100;5;5;1.0;10
20922;100;5;-40;-8.0;2
20923;100;5;-70;-14.0;17
20924;100;5;45;9.0;11
20925;100;5;-185;-37.0;13
20926;100;5;-5;-1.0;15
20927;100;5;-85;-17.0;12
20928;100;5;25;5.0;11
20929;100;5;-140;-28.0;13
20930;100;5;15;3.0;13
20931;100;5;-35;-7.0;7
20932;100;5;-130;-26.0;8
20933;100;5;-230;-46.0;17
20934;100;5;40;8.0;12
20935;100;5;-70;-14.0;12
20936;100;5;-135;-27.0;21
20937;100;5;75;15.0;10
20938;100;5;125;25.0;11
20939;100;5;-45;-9.0;16
20940;100;5;-65;-13.0;16
20941;100;5;-185;-37.0;9
20942;100;5;-85;-17.0;10
20943;100;5;-200;-40.0;11
20944;100;5;-125;-25.0;13
20945;100;5;-75;-15.0;11
20946;100;5;90;18.0;18
20947;100;5;0;0.0;13
20948;100;5;-20;-4.0;9
20949;100;5;-25;-5.0;14
20950;100;5;-165;-33.0;9
20951;100;5;-65;-13.0;11
20952;100;5;95;19.0;9
20953;100;5;-195;-39.0;15
20954;100;5;35;7.0;13
20955;100;5;65;13.0;13
20956;100;5;-60;-12.0;14
20957;100;5;55;11.0;7
20958;100;5;-40;-8.0;10
20959;100;5;-235;-47.0;8
20960;100;5;-40;-8.0;12
20961;100;5;95;19.0;10
20962;100;5;45;9.0;14
20963;100;5;-80;-16.0;10
20964;100;5;20;4.0;13
20965;100;5;-135;-27.0;12
20966;100;5;-200;-40.0;7
20967;100;5;70;14.0;16
20968;100;5;-20;-4.0;12
20969;100;5;-35;-7.0;15
20970;100;5;-15;-3.0;6
20971;100;5;-105;-21.0;12
20972;100;5;-70;-14.0;12
20973;100;5;5;1.0;14
20974;100;5;-225;-45.0;6
20975;100;5;15;3.0;5
20976;100;5;-240;-48.0;9
20977;100;5;-245;-49.0;11
20978;100;5;-120;-24.0;9
20979;100;5;-100;-20.0;14
20980;100;5;140;28.0;10
20981;100;5;95;19.0;13
20982;100;5;30;6.0;12
20983;100;5;-105;-21.0;11
20984;100;5;120;24.0;7
20985;100;5;135;27.0;9
20986;100;5;-65;-13.0;16
20987;100;5;-10;-2.0;9
20988;100;5;-110;-22.0;12
20989;100;5;-40;-8.0;14
20990;100;5;15;3.0;13
20991;100;5;165;33.0;8
20992;100;5;-105;-21.0;15
20993;100;5;-105;-21.0;12
20994;100;5;-135;-27.0;5
20995;100;5;85;17.0;14
20996;100;5;-320;-64.0;12
20997;100;5;10;2.0;11
20998;100;5;-15;-3.0;10
20999;100;5;80;16.0;11
21000;100;5;60;12.0;8
21001;100;5;155;31.0;9
21002;100;5;-150;-30.0;13
21003;100;5;-115;-23.0;5
21004;100;5;-125;-25.0;10
21005;100;5;-70;-14.0;13
21006;100;5;55;11.0;15
21007;100;5;-215;-43.0;15
21008;100;5;-145;-29.0;9
21009;100;5;-130;-26.0;15
21010;100;5;-50;-10.0;6
21011;100;5;-115;-23.0;12
21012;100;5;-180;-36.0;11
21013;100;5;-35;-7.0;15
21014;100;5;15;3.0;13
21015;100;5;-35;-7.0;11
21016;100;5;-170;-34.0;16
21017;100;5;-55;-11.0;13
21018;100;5;-110;-22.0;10
21019;100;5;-60;-12.0;13
21020;100;5;-60;-12.0;10
21021;100;5;-75;-15.0;11
21022;100;5;-185;-37.0;11
21023;100;5;-180;-36.0;11
21024;100;5;-65;-13.0;8
21025;100;5;-165;-33.0;11
21026;100;5;-250;-50.0;5
21027;100;5;15;3.0;17
21028;100;5;-165;-33.0;8
21029;100;5;-20;-4.0;10
21030;100;5;-135;-27.0;12
21031;100;5;-185;-37.0;14
21032;100;5;-15;-3.0;18
21033;100;5;-200;-40.0;7
21034;100;5;265;53.0;7
21035;100;5;-40;-8.0;7
21036;100;5;130;26.0;17
21037;100;5;-135;-27.0;7
21038;100;5;-40;-8.0;13
21039;100;5;-25;-5.0;12
21040;100;5;-15;-3.0;6
21041;100;5;5;1.0;14
21042;100;5;-85;-17.0;13
21043;100;5;25;5.0;12
21044;100;5;-250;-50.0;18
21045;100;5;50;10.0;10
21046;100;5;50;10.0;14
21047;100;5;-130;-26.0;8
21048;100;5;-35;-7.0;11
21049;100;5;-150;-30.0;15
21050;100;5;145;29.0;12
21051;100;5;85;17.0;10
21052;100;5;95;19.0;6
21053;100;5;125;25.0;17
21054;100;5;200;40.0;12
21055;100;5;-75;-15.0;10
21056;100;5;-225;-45.0;9
21057;100;5;-230;-46.0;16
21058;100;5;-65;-13.0;13
21059;100;5;-220;-44.0;20
21060;100;5;-60;-12.0;13
21061;100;5;130;26.0;7
21062;100;5;-120;-24.0;7
21063;100;5;155;31.0;8
21064;100;5;120;24.0;21
21065;100;5;-5;-1.0;9
21066;100;5;15;3.0;5
21067;100;5;-20;-4.0;13
21068;100;5;-170;-34.0;11
21069;100;5;-50;-10.0;14
21070;100;5;-20;-4.0;14
21071;100;5;0;0.0;15
21072;100;5;-130;-26.0;13
21073;100;5;-220;-44.0;16
21074;100;5;-140;-28.0;17
21075;100;5;-125;-25.0;20
21076;100;5;20;4.0;13
21077;100;5;-130;-26.0;17
21078;100;5;150;30.0;11
21079;100;5;-55;-11.0;17
21080;100;5;-95;-19.0;5
21081;100;5;90;18.0;7
21082;100;5;250;50.0;11
21083;100;5;-20;-4.0;13
21084;100;5;-100;-20.0;13
21085;100;5;-155;-31.0;11
21086;100;5;-195;-39.0;23
21087;100;5;-85;-17.0;15
21088;100;5;-45;-9.0;13
21089;100;5;130;26.0;8
21090;100;5;185;37.0;12
21091;100;5;-75;-15.0;9
21092;100;5;-315;-63.0;15
21093;100;5;-80;-16.0;14
21094;100;5;-10;-2.0;14
21095;100;5;-25;-5.0;9
21096;100;5;-105;-21.0;10
21097;100;5;-100;-20.0;10
21098;100;5;105;21.0;13
21099;100;5;-65;-13.0;12
21100;100;5;75;15.0;13
21101;100;5;30;6.0;17
21102;100;5;-85;-17.0;6
21103;100;5;-90;-18.0;13
21104;100;5;25;5.0;10
21105;100;5;-90;-18.0;13
21106;100;5;-30;-6.0;12
21107;100;5;-85;-17.0;11
21108;100;5;-155;-31.0;18
21109;100;5;-170;-34.0;13
21110;100;5;-190;-38.0;12
21111;100;5;-210;-42.0;7
21112;100;5;-135;-27.0;11
21113;100;5;-200;-40.0;8
21114;100;5;30;6.0;20
21115;100;5;-60;-12.0;11
21116;100;5;95;19.0;10
21117;100;5;15;3.0;13
21118;100;5;-5;-1.0;16
21119;100;5;-250;-50.0;13
21120;100;5;-115;-23.0;17
21121;100;5;-10;-2.0;12
21122;100;5;-155;-31.0;13
21123;100;5;125;25.0;13
21124;100;5;25;5.0;13
21125;100;5;-110;-22.0;15
21126;100;5;85;17.0;12
21127;100;5;35;7.0;13
21128;100;5;25;5.0;14
21129;100;5;-20;-4.0;11
21130;100;5;55;11.0;8
21131;100;5;-35;-7.0;12
21132;100;5;-60;-12.0;10
21133;100;5;-100;-20.0;11
21134;100;5;-180;-36.0;14
21135;100;5;-245;-49.0;12
21136;100;5;55;11.0;11
21137;100;5;30;6.0;16
21138;100;5;-60;-12.0;12
21139;100;5;-5;-1.0;9
21140;100;5;-145;-29.0;18
21141;100;5;90;18.0;13
21142;100;5;30;6.0;10
21143;100;5;180;36.0;9
21144;100;5;-315;-63.0;14
21145;100;5;-25;-5.0;11
21146;100;5;-100;-20.0;14
21147;100;5;10;2.0;7
21148;100;5;-75;-15.0;13
21149;100;5;-55;-11.0;18
21150;100;5;-65;-13.0;12
21151;100;5;-215;-43.0;13
21152;100;5;-210;-42.0;14
21153;100;5;170;34.0;6
21154;100;5;5;1.0;17
21155;100;5;-200;-40.0;20
21156;100;5;-250;-50.0;9
21157;100;5;-50;-10.0;5
21158;100;5;-215;-43.0;7
21159;100;5;-110;-22.0;13
21160;100;5;105;21.0;12
21161;100;5;265;53.0;10
21162;100;5;0;0.0;15
21163;100;5;-70;-14.0;12
21164;100;5;25;5.0;11
21165;100;5;165;33.0;11
21166;100;5;-15;-3.0;9
21167;100;5;-20;-4.0;5
21168;100;5;-115;-23.0;12
21169;100;5;35;7.0;13
21170;100;5;105;21.0;9
21171;100;5;-45;-9.0;10
21172;100;5;-100;-20.0;16
21173;100;5;15;3.0;17
21174;100;5;10;2.0;9
21175;100;5;-230;-46.0;9
21176;100;5;-50;-10.0;12
21177;100;5;25;5.0;10
21178;100;5;-95;-19.0;15
21179;100;5;65;13.0;10
21180;100;5;75;15.0;6
21181;100;5;30;6.0;11
21182;100;5;95;19.0;11
21183;100;5;15;3.0;10
21184;100;5;-10;-2.0;14
21185;100;5;-110;-22.0;10
21186;100;5;-200;-40.0;13
21187;100;5;-70;-14.0;14
21188;100;5;75;15.0;10
21189;100;5;-5;-1.0;15
21190;100;5;20;4.0;14
21191;100;5;-70;-14.0;11
21192;100;5;-80;-16.0;10
21193;100;5;-65;-13.0;8
21194;100;5;-30;-6.0;9
21195;100;5;100;20.0;9
21196;100;5;-20;-4.0;10
21197;100;5;145;29.0;10
21198;100;5;-255;-51.0;14
21199;100;5;-200;-40.0;14
21200;100;5;-110;-22.0;10
21201;100;5;-5;-1.0;17
21202;100;5;80;16.0;13
21203;100;5;-35;-7.0;12
21204;100;5;-305;-61.0;12
21205;100;5;-145;-29.0;15
21206;100;5;-120;-24.0;13
21207;100;5;-150;-30.0;21
21208;100;5;-190;-38.0;13
21209;100;5;-115;-23.0;14
21210;100;5;-150;-30.0;8
21211;100;5;190;38.0;6
21212;100;5;170;34.0;15
21213;100;5;15;3.0;16
21214;100;5;-190;-38.0;10
21215;100;5;85;17.0;7
21216;100;5;40;8.0;12
21217;100;5;40;8.0;9
21218;100;5;-190;-38.0;13
21219;100;5;155;31.0;4
21220;100;5;-80;-16.0;8
21221;100;5;-25;-5.0;19
21222;100;5;55;11.0;6
21223;100;5;-100;-20.0;15
21224;100;5;30;6.0;11
21225;100;5;-45;-9.0;13
21226;100;5;20;4.0;12
21227;100;5;20;4.0;9
21228;100;5;25;5.0;12
21229;100;5;85;17.0;17
21230;100;5;-190;-38.0;10
21231;100;5;-120;-24.0;11
21232;100;5;-75;-15.0;9
21233;100;5;30;6.0;13
21234;100;5;-265;-53.0;7
21235;100;5;-175;-35.0;14
21236;100;5;80;16.0;16
21237;100;5;-120;-24.0;9
21238;100;5;40;8.0;10
21239;100;5;50;10.0;13
21240;100;5;-45;-9.0;16
21241;100;5;45;9.0;8
21242;100;5;-175;-35.0;12
21243;100;5;-5;-1.0;6
21244;100;5;-65;-13.0;10
21245;100;5;-5;-1.0;10
21246;100;5;-55;-11.0;16
21247;100;5;-75;-15.0;11
21248;100;5;-15;-3.0;8
21249;100;5;-90;-18.0;14
21250;100;5;-155;-31.0;14
21251;100;5;-65;-13.0;12
21252;100;5;25;5.0;13
21253;100;5;110;22.0;13
21254;100;5;70;14.0;15
21255;100;5;75;15.0;12
21256;100;5;-10;-2.0;10
21257;100;5;-235;-47.0;12
21258;100;5;130;26.0;10
21259;100;5;15;3.0;9
21260;100;5;55;11.0;11
21261;100;5;-60;-12.0;13
21262;100;5;60;12.0;15
21263;100;5;-185;-37.0;16
21264;100;5;-140;-28.0;15
21265;100;5;50;10.0;15
21266;100;5;20;4.0;12
21267;100;5;-40;-8.0;18
21268;100;5;10;2.0;11
21269;100;5;5;1.0;18
21270;100;5;-195;-39.0;11
21271;100;5;85;17.0;15
21272;100;5;-20;-4.0;7
21273;100;5;-75;-15.0;8
21274;100;5;15;3.0;9
21275;100;5;-125;-25.0;18
21276;100;5;95;19.0;18
21277;100;5;-220;-44.0;12
21278;100;5;-170;-34.0;13
21279;100;5;-75;-15.0;7
21280;100;5;-150;-30.0;9
21281;100;5;-165;-33.0;9
21282;100;5;-165;-33.0;18
21283;100;5;-190;-38.0;13
