Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
9166;100;5;10;-2.0;32
9167;100;5;-240;48.0;33
9168;100;5;-125;25.0;28
9169;100;5;-225;45.0;33
9170;100;5;-80;16.0;36
9171;100;5;25;-5.0;44
9172;100;5;15;-3.0;39
9173;100;5;-30;6.0;38
9174;100;5;-45;9.0;34
9175;100;5;125;-25.0;31
9176;100;5;-55;11.0;26
9177;100;5;-170;34.0;25
9178;100;5;-130;26.0;35
9179;100;5;60;-12.0;34
9180;100;5;-185;37.0;31
9181;100;5;70;-14.0;35
9182;100;5;60;-12.0;36
9183;100;5;-40;8.0;34
9184;100;5;-155;31.0;40
9185;100;5;125;-25.0;37
9186;100;5;5;-1.0;31
9187;100;5;-50;10.0;31
9188;100;5;-90;18.0;23
9189;100;5;-25;5.0;33
9190;100;5;80;-16.0;27
9191;100;5;-50;10.0;27
9192;100;5;-100;20.0;34
9193;100;5;-30;6.0;31
9194;100;5;-30;6.0;40
9195;100;5;-100;20.0;41
9196;100;5;70;-14.0;28
9197;100;5;-145;29.0;29
9198;100;5;45;-9.0;28
9199;100;5;0;-0.0;35
9200;100;5;-175;35.0;26
9201;100;5;-385;77.0;36
9202;100;5;-120;24.0;27
9203;100;5;-230;46.0;23
9204;100;5;-160;32.0;31
9205;100;5;-110;22.0;27
9206;100;5;80;-16.0;21
9207;100;5;50;-10.0;43
9208;100;5;35;-7.0;26
9209;100;5;-85;17.0;24
9210;100;5;-275;55.0;27
9211;100;5;-25;5.0;25
9212;100;5;95;-19.0;44
9213;100;5;195;-39.0;36
9214;100;5;-255;51.0;34
9215;100;5;35;-7.0;37
9216;100;5;-75;15.0;38
9217;100;5;-20;4.0;36
9218;100;5;135;-27.0;30
9219;100;5;-220;44.0;34
9220;100;5;0;-0.0;28
9221;100;5;135;-27.0;30
9222;100;5;105;-21.0;29
9223;100;5;-65;13.0;30
9224;100;5;35;-7.0;26
9225;100;5;20;-4.0;23
9226;100;5;150;-30.0;29
9227;100;5;-290;58.0;30
9228;100;5;-310;62.0;42
9229;100;5;75;-15.0;31
9230;100;5;-5;1.0;28
9231;100;5;-170;34.0;20
9232;100;5;5;-1.0;32
9233;100;5;15;-3.0;30
9234;100;5;-40;8.0;43
9235;100;5;-50;10.0;31
9236;100;5;-35;7.0;41
9237;100;5;-145;29.0;28
9238;100;5;-180;36.0;21
9239;100;5;-50;10.0;40
9240;100;5;40;-8.0;18
9241;100;5;-160;32.0;30
9242;100;5;-175;35.0;25
9243;100;5;-30;6.0;25
9244;100;5;-270;54.0;30
9245;100;5;-90;18.0;42
9246;100;5;-40;8.0;27
9247;100;5;-185;37.0;39
9248;100;5;-110;22.0;39
9249;100;5;-40;8.0;28
9250;100;5;-245;49.0;32
9251;100;5;-135;27.0;29
9252;100;5;-115;23.0;40
9253;100;5;-205;41.0;24
9254;100;5;-40;8.0;30
9255;100;5;35;-7.0;25
9256;100;5;35;-7.0;21
9257;100;5;-240;48.0;32
9258;100;5;-80;16.0;29
9259;100;5;-185;37.0;30
9260;100;5;-290;58.0;27
9261;100;5;-150;30.0;29
9262;100;5;-25;5.0;39
9263;100;5;-170;34.0;28
9264;100;5;-130;26.0;43
9265;100;5;-150;30.0;31
9266;100;5;-195;39.0;33
9267;100;5;-185;37.0;36
9268;100;5;-215;43.0;35
9269;100;5;-40;8.0;31
9270;100;5;45;-9.0;26
9271;100;5;-10;2.0;42
9272;100;5;-15;3.0;35
9273;100;5;-100;20.0;38
9274;100;5;20;-4.0;28
9275;100;5;0;-0.0;29
9276;100;5;-195;39.0;34
9277;100;5;-5;1.0;29
9278;100;5;-110;22.0;42
9279;100;5;-115;23.0;29
9280;100;5;-170;34.0;42
9281;100;5;-110;22.0;37
9282;100;5;-80;16.0;38
9283;100;5;-105;21.0;37
9284;100;5;-240;48.0;29
9285;100;5;-25;5.0;35
9286;100;5;-290;58.0;28
9287;100;5;-50;10.0;31
9288;100;5;-165;33.0;28
9289;100;5;-180;36.0;32
9290;100;5;135;-27.0;28
9291;100;5;110;-22.0;37
9292;100;5;-175;35.0;30
9293;100;5;55;-11.0;32
9294;100;5;-60;12.0;30
9295;100;5;-155;31.0;29
9296;100;5;-55;11.0;25
9297;100;5;-75;15.0;32
9298;100;5;-130;26.0;39
9299;100;5;-40;8.0;36
9300;100;5;-205;41.0;23
9301;100;5;-25;5.0;28
9302;100;5;-5;1.0;37
9303;100;5;-190;38.0;27
9304;100;5;-45;9.0;38
9305;100;5;-285;57.0;32
9306;100;5;75;-15.0;34
9307;100;5;-55;11.0;34
9308;100;5;-90;18.0;24
9309;100;5;-65;13.0;34
9310;100;5;0;-0.0;25
9311;100;5;-75;15.0;26
9312;100;5;0;-0.0;32
9313;100;5;-180;36.0;23
9314;100;5;-240;48.0;33
9315;100;5;-85;17.0;31
9316;100;5;-75;15.0;32
9317;100;5;-45;9.0;28
9318;100;5;20;-4.0;31
9319;100;5;-70;14.0;30
9320;100;5;-370;74.0;34
9321;100;5;15;-3.0;31
9322;100;5;-110;22.0;37
9323;100;5;-50;10.0;45
9324;100;5;35;-7.0;46
9325;100;5;-175;35.0;32
9326;100;5;-160;32.0;24
9327;100;5;-45;9.0;37
9328;100;5;-125;25.0;28
9329;100;5;105;-21.0;34
9330;100;5;-110;22.0;33
9331;100;5;55;-11.0;45
9332;100;5;-175;35.0;24
9333;100;5;115;-23.0;35
9334;100;5;30;-6.0;30
9335;100;5;-45;9.0;34
9336;100;5;220;-44.0;27
9337;100;5;-265;53.0;50
9338;100;5;-160;32.0;33
9339;100;5;-70;14.0;36
9340;100;5;-300;60.0;34
9341;100;5;-75;15.0;27
9342;100;5;-55;11.0;34
9343;100;5;-195;39.0;23
9344;100;5;0;-0.0;24
9345;100;5;-330;66.0;31
9346;100;5;15;-3.0;32
9347;100;5;50;-10.0;35
9348;100;5;-200;40.0;28
9349;100;5;-105;21.0;36
9350;100;5;140;-28.0;34
9351;100;5;140;-28.0;29
9352;100;5;-155;31.0;30
9353;100;5;-290;58.0;34
9354;100;5;95;-19.0;35
9355;100;5;-310;62.0;41
9356;100;5;-195;39.0;28
9357;100;5;35;-7.0;27
9358;100;5;60;-12.0;25
9359;100;5;-75;15.0;39
9360;100;5;-70;14.0;20
9361;100;5;80;-16.0;32
9362;100;5;-165;33.0;38
9363;100;5;-65;13.0;30
9364;100;5;-100;20.0;44
9365;100;5;185;-37.0;36
9366;100;5;-115;23.0;39
9367;100;5;-285;57.0;36
9368;100;5;-15;3.0;40
9369;100;5;-55;11.0;25
9370;100;5;-10;2.0;24
9371;100;5;-115;23.0;26
9372;100;5;-125;25.0;33
9373;100;5;-30;6.0;35
9374;100;5;-135;27.0;29
9375;100;5;35;-7.0;34
9376;100;5;-275;55.0;34
9377;100;5;-180;36.0;35
9378;100;5;-95;19.0;29
9379;100;5;-175;35.0;37
9380;100;5;80;-16.0;32
9381;100;5;-175;35.0;43
9382;100;5;-85;17.0;30
9383;100;5;-20;4.0;38
9384;100;5;-20;4.0;42
9385;100;5;-65;13.0;31
9386;100;5;-80;16.0;30
9387;100;5;-95;19.0;36
9388;100;5;-235;47.0;40
9389;100;5;-140;28.0;38
9390;100;5;-180;36.0;41
9391;100;5;-160;32.0;34
9392;100;5;-225;45.0;32
9393;100;5;25;-5.0;27
9394;100;5;105;-21.0;33
9395;100;5;-165;33.0;28
9396;100;5;-200;40.0;30
9397;100;5;15;-3.0;37
9398;100;5;-125;25.0;27
9399;100;5;-60;12.0;32
9400;100;5;40;-8.0;42
9401;100;5;95;-19.0;25
9402;100;5;-270;54.0;31
9403;100;5;45;-9.0;29
9404;100;5;-10;2.0;40
9405;100;5;-185;37.0;42
9406;100;5;-300;60.0;25
9407;100;5;-55;11.0;41
9408;100;5;-95;19.0;33
9409;100;5;-230;46.0;33
9410;100;5;-350;70.0;42
9411;100;5;-90;18.0;33
9412;100;5;-235;47.0;34
9413;100;5;70;-14.0;19
9414;100;5;-280;56.0;26
9415;100;5;120;-24.0;34
9416;100;5;120;-24.0;28
9417;100;5;-70;14.0;35
9418;100;5;-120;24.0;28
9419;100;5;-25;5.0;33
9420;100;5;-130;26.0;46
9421;100;5;15;-3.0;24
9422;100;5;-195;39.0;31
9423;100;5;-25;5.0;30
9424;100;5;-370;74.0;40
9425;100;5;70;-14.0;31
9426;100;5;0;-0.0;38
9427;100;5;-50;10.0;30
9428;100;5;-170;34.0;21
9429;100;5;-150;30.0;27
9430;100;5;-170;34.0;17
9431;100;5;-120;24.0;34
9432;100;5;-115;23.0;30
9433;100;5;-80;16.0;45
9434;100;5;-110;22.0;38
9435;100;5;25;-5.0;44
9436;100;5;110;-22.0;33
9437;100;5;-190;38.0;36
9438;100;5;15;-3.0;32
9439;100;5;-125;25.0;38
9440;100;5;-285;57.0;32
9441;100;5;-245;49.0;35
9442;100;5;-130;26.0;35
9443;100;5;-65;13.0;38
9444;100;5;50;-10.0;36
9445;100;5;-190;38.0;32
9446;100;5;-50;10.0;36
9447;100;5;115;-23.0;29
9448;100;5;5;-1.0;48
9449;100;5;-110;22.0;36
9450;100;5;-110;22.0;33
9451;100;5;25;-5.0;31
9452;100;5;0;-0.0;40
9453;100;5;50;-10.0;16
9454;100;5;-275;55.0;37
9455;100;5;-65;13.0;37
9456;100;5;-215;43.0;41
9457;100;5;-15;3.0;28
9458;100;5;-245;49.0;38
9459;100;5;-140;28.0;48
9460;100;5;-90;18.0;29
9461;100;5;-140;28.0;31
9462;100;5;-20;4.0;40
9463;100;5;-60;12.0;18
9464;100;5;-185;37.0;41
9465;100;5;-20;4.0;32
9466;100;5;-20;4.0;26
9467;100;5;60;-12.0;29
9468;100;5;-125;25.0;39
9469;100;5;-310;62.0;43
9470;100;5;-80;16.0;35
9471;100;5;-10;2.0;36
9472;100;5;-310;62.0;44
9473;100;5;-110;22.0;35
9474;100;5;-175;35.0;31
9475;100;5;-135;27.0;29
9476;100;5;-385;77.0;29
9477;100;5;-140;28.0;44
9478;100;5;-225;45.0;35
9479;100;5;-85;17.0;27
9480;100;5;-5;1.0;34
9481;100;5;-30;6.0;33
9482;100;5;-150;30.0;30
9483;100;5;-155;31.0;25
9484;100;5;20;-4.0;27
9485;100;5;-135;27.0;40
9486;100;5;145;-29.0;24
9487;100;5;-135;27.0;31
9488;100;5;-50;10.0;36
9489;100;5;-75;15.0;36
9490;100;5;60;-12.0;38
9491;100;5;-145;29.0;31
9492;100;5;-170;34.0;34
9493;100;5;-100;20.0;42
9494;100;5;-135;27.0;22
9495;100;5;155;-31.0;37
9496;100;5;-180;36.0;29
9497;100;5;-125;25.0;34
9498;100;5;-20;4.0;31
9499;100;5;-65;13.0;30
9500;100;5;-35;7.0;34
9501;100;5;-90;18.0;33
9502;100;5;-265;53.0;40
9503;100;5;-190;38.0;33
9504;100;5;30;-6.0;38
9505;100;5;-25;5.0;20
9506;100;5;-185;37.0;33
9507;100;5;-275;55.0;36
9508;100;5;-5;1.0;40
9509;100;5;-200;40.0;27
9510;100;5;-240;48.0;32
9511;100;5;-255;51.0;37
9512;100;5;-5;1.0;34
9513;100;5;-35;7.0;35
9514;100;5;-85;17.0;31
9515;100;5;-120;24.0;32
9516;100;5;-215;43.0;31
9517;100;5;-180;36.0;35
9518;100;5;-180;36.0;38
9519;100;5;-160;32.0;26
9520;100;5;175;-35.0;36
9521;100;5;-180;36.0;38
9522;100;5;-230;46.0;35
9523;100;5;15;-3.0;39
9524;100;5;-165;33.0;23
9525;100;5;160;-32.0;37
9526;100;5;-90;18.0;38
9527;100;5;-415;83.0;37
9528;100;5;45;-9.0;25
9529;100;5;-450;90.0;38
9530;100;5;10;-2.0;33
9531;100;5;-140;28.0;38
9532;100;5;-235;47.0;30
9533;100;5;0;-0.0;38
9534;100;5;-170;34.0;30
9535;100;5;30;-6.0;43
9536;100;5;-30;6.0;33
9537;100;5;-200;40.0;29
9538;100;5;-110;22.0;29
9539;100;5;-470;94.0;35
9540;100;5;-165;33.0;37
9541;100;5;0;-0.0;34
9542;100;5;-190;38.0;48
9543;100;5;105;-21.0;27
9544;100;5;-90;18.0;46
9545;100;5;-95;19.0;27
9546;100;5;160;-32.0;30
9547;100;5;-35;7.0;37
9548;100;5;10;-2.0;38
9549;100;5;-75;15.0;29
9550;100;5;-55;11.0;22
9551;100;5;-60;12.0;22
9552;100;5;-30;6.0;19
9553;100;5;-315;63.0;34
9554;100;5;100;-20.0;39
9555;100;5;-195;39.0;28
9556;100;5;55;-11.0;31
9557;100;5;40;-8.0;36
9558;100;5;-155;31.0;36
9559;100;5;-140;28.0;27
9560;100;5;-30;6.0;38
9561;100;5;-160;32.0;31
9562;100;5;-130;26.0;37
9563;100;5;-90;18.0;27
9564;100;5;0;-0.0;31
9565;100;5;-160;32.0;41
9566;100;5;-205;41.0;30
9567;100;5;-270;54.0;32
9568;100;5;10;-2.0;32
9569;100;5;0;-0.0;31
9570;100;5;190;-38.0;23
9571;100;5;-250;50.0;32
9572;100;5;-60;12.0;31
9573;100;5;-90;18.0;35
9574;100;5;170;-34.0;33
9575;100;5;-135;27.0;26
9576;100;5;-90;18.0;26
9577;100;5;45;-9.0;31
9578;100;5;-30;6.0;33
9579;100;5;-45;9.0;47
9580;100;5;-75;15.0;31
9581;100;5;-95;19.0;22
9582;100;5;-155;31.0;27
9583;100;5;-235;47.0;34
9584;100;5;-75;15.0;29
9585;100;5;-255;51.0;31
9586;100;5;-45;9.0;30
9587;100;5;-225;45.0;24
9588;100;5;160;-32.0;42
9589;100;5;-200;40.0;38
9590;100;5;-170;34.0;32
9591;100;5;10;-2.0;22
9592;100;5;40;-8.0;36
9593;100;5;-320;64.0;30
9594;100;5;5;-1.0;34
9595;100;5;5;-1.0;30
9596;100;5;-25;5.0;34
9597;100;5;-210;42.0;31
9598;100;5;0;-0.0;35
9599;100;5;30;-6.0;31
9600;100;5;145;-29.0;37
9601;100;5;-60;12.0;31
9602;100;5;-145;29.0;28
9603;100;5;-305;61.0;42
9604;100;5;-50;10.0;35
9605;100;5;85;-17.0;34
9606;100;5;120;-24.0;32
9607;100;5;-145;29.0;43
9608;100;5;-310;62.0;35
9609;100;5;75;-15.0;37
9610;100;5;-145;29.0;30
9611;100;5;-185;37.0;30
9612;100;5;-150;30.0;26
9613;100;5;-90;18.0;29
9614;100;5;10;-2.0;34
9615;100;5;-30;6.0;31
9616;100;5;-225;45.0;30
9617;100;5;-325;65.0;42
9618;100;5;-205;41.0;19
9619;100;5;55;-11.0;33
9620;100;5;-385;77.0;33
9621;100;5;-180;36.0;33
9622;100;5;-15;3.0;36
9623;100;5;-195;39.0;40
9624;100;5;-40;8.0;36
9625;100;5;110;-22.0;25
9626;100;5;-75;15.0;31
9627;100;5;-80;16.0;37
9628;100;5;50;-10.0;32
9629;100;5;-70;14.0;38
9630;100;5;-225;45.0;33
9631;100;5;-100;20.0;37
9632;100;5;-35;7.0;34
9633;100;5;105;-21.0;44
9634;100;5;-295;59.0;31
9635;100;5;-115;23.0;24
9636;100;5;120;-24.0;25
9637;100;5;135;-27.0;28
9638;100;5;-170;34.0;34
9639;100;5;-135;27.0;26
9640;100;5;15;-3.0;35
9641;100;5;-80;16.0;39
9642;100;5;-150;30.0;42
9643;100;5;-155;31.0;33
9644;100;5;-120;24.0;34
9645;100;5;-240;48.0;39
9646;100;5;-15;3.0;30
9647;100;5;-80;16.0;36
9648;100;5;-295;59.0;34
9649;100;5;-160;32.0;43
9650;100;5;130;-26.0;31
9651;100;5;-205;41.0;35
9652;100;5;-40;8.0;30
9653;100;5;-75;15.0;42
9654;100;5;-130;26.0;33
9655;100;5;-45;9.0;31
9656;100;5;-110;22.0;30
9657;100;5;-100;20.0;34
9658;100;5;-45;9.0;31
9659;100;5;-180;36.0;26
9660;100;5;55;-11.0;31
9661;100;5;15;-3.0;34
9662;100;5;-80;16.0;36
9663;100;5;-145;29.0;32
9664;100;5;45;-9.0;42
9665;100;5;-275;55.0;30
9666;100;5;-180;36.0;53
9667;100;5;-120;24.0;34
9668;100;5;35;-7.0;26
9669;100;5;60;-12.0;30
9670;100;5;-20;4.0;34
9671;100;5;-40;8.0;34
9672;100;5;-250;50.0;30
9673;100;5;-130;26.0;30
9674;100;5;-15;3.0;40
9675;100;5;30;-6.0;41
9676;100;5;-65;13.0;39
9677;100;5;-165;33.0;36
9678;100;5;-40;8.0;29
9679;100;5;10;-2.0;38
9680;100;5;-70;14.0;28
9681;100;5;-65;13.0;37
9682;100;5;-10;2.0;28
9683;100;5;155;-31.0;26
9684;100;5;130;-26.0;40
9685;100;5;-235;47.0;42
9686;100;5;-280;56.0;31
9687;100;5;-10;2.0;39
9688;100;5;-5;1.0;20
9689;100;5;25;-5.0;38
9690;100;5;95;-19.0;35
9691;100;5;-5;1.0;34
9692;100;5;80;-16.0;29
9693;100;5;-50;10.0;42
9694;100;5;-50;10.0;23
9695;100;5;-50;10.0;38
9696;100;5;-75;15.0;26
9697;100;5;145;-29.0;49
9698;100;5;-160;32.0;31
9699;100;5;20;-4.0;22
9700;100;5;185;-37.0;40
9701;100;5;195;-39.0;39
9702;100;5;-15;3.0;45
9703;100;5;-5;1.0;37
9704;100;5;75;-15.0;35
9705;100;5;85;-17.0;24
9706;100;5;90;-18.0;40
9707;100;5;-240;48.0;35
9708;100;5;5;-1.0;28
9709;100;5;-5;1.0;40
9710;100;5;140;-28.0;26
9711;100;5;20;-4.0;36
9712;100;5;180;-36.0;28
9713;100;5;-85;17.0;41
9714;100;5;-90;18.0;34
9715;100;5;30;-6.0;36
9716;100;5;-55;11.0;31
9717;100;5;-280;56.0;37
9718;100;5;-95;19.0;33
9719;100;5;-125;25.0;28
9720;100;5;-195;39.0;40
9721;100;5;-125;25.0;27
9722;100;5;20;-4.0;34
9723;100;5;40;-8.0;36
9724;100;5;5;-1.0;35
9725;100;5;-30;6.0;36
9726;100;5;-275;55.0;32
9727;100;5;110;-22.0;29
9728;100;5;50;-10.0;34
9729;100;5;-165;33.0;27
9730;100;5;-45;9.0;33
9731;100;5;-85;17.0;38
9732;100;5;-60;12.0;27
9733;100;5;-95;19.0;27
9734;100;5;20;-4.0;25
9735;100;5;-90;18.0;20
9736;100;5;-320;64.0;41
9737;100;5;-75;15.0;28
9738;100;5;-220;44.0;34
9739;100;5;50;-10.0;25
9740;100;5;-185;37.0;32
9741;100;5;10;-2.0;41
9742;100;5;-160;32.0;35
9743;100;5;-50;10.0;37
9744;100;5;115;-23.0;30
9745;100;5;-165;33.0;36
9746;100;5;45;-9.0;32
9747;100;5;-65;13.0;30
9748;100;5;35;-7.0;23
9749;100;5;90;-18.0;36
9750;100;5;90;-18.0;28
9751;100;5;-280;56.0;34
9752;100;5;145;-29.0;23
9753;100;5;-40;8.0;43
9754;100;5;20;-4.0;35
9755;100;5;-85;17.0;39
9756;100;5;-85;17.0;26
9757;100;5;110;-22.0;42
9758;100;5;-195;39.0;35
9759;100;5;-75;15.0;35
9760;100;5;30;-6.0;35
9761;100;5;60;-12.0;27
9762;100;5;0;-0.0;31
9763;100;5;-90;18.0;34
9764;100;5;-145;29.0;31
9765;100;5;-115;23.0;33
9766;100;5;-25;5.0;31
9767;100;5;-70;14.0;42
9768;100;5;-175;35.0;38
9769;100;5;-170;34.0;42
9770;100;5;-15;3.0;40
9771;100;5;-145;29.0;20
9772;100;5;-145;29.0;36
9773;100;5;-105;21.0;38
9774;100;5;-10;2.0;41
9775;100;5;-85;17.0;40
9776;100;5;-215;43.0;26
9777;100;5;-75;15.0;28
9778;100;5;10;-2.0;42
9779;100;5;-150;30.0;32
9780;100;5;-35;7.0;30
9781;100;5;105;-21.0;33
9782;100;5;-40;8.0;39
9783;100;5;95;-19.0;33
9784;100;5;5;-1.0;24
9785;100;5;-170;34.0;36
9786;100;5;-5;1.0;42
9787;100;5;-340;68.0;29
9788;100;5;-180;36.0;34
9789;100;5;-170;34.0;43
9790;100;5;-180;36.0;36
9791;100;5;-165;33.0;31
9792;100;5;-200;40.0;28
9793;100;5;-60;12.0;33
9794;100;5;-160;32.0;31
9795;100;5;-300;60.0;47
9796;100;5;-140;28.0;41
9797;100;5;-70;14.0;34
9798;100;5;105;-21.0;38
9799;100;5;-165;33.0;30
9800;100;5;-145;29.0;38
9801;100;5;-430;86.0;40
9802;100;5;70;-14.0;28
9803;100;5;-190;38.0;33
9804;100;5;-50;10.0;31
9805;100;5;10;-2.0;26
9806;100;5;-225;45.0;34
9807;100;5;-205;41.0;34
9808;100;5;-255;51.0;34
9809;100;5;-125;25.0;31
9810;100;5;70;-14.0;35
9811;100;5;90;-18.0;32
9812;100;5;120;-24.0;48
9813;100;5;-235;47.0;42
9814;100;5;170;-34.0;31
9815;100;5;65;-13.0;35
9816;100;5;-55;11.0;38
9817;100;5;70;-14.0;27
9818;100;5;-140;28.0;31
9819;100;5;-55;11.0;24
9820;100;5;-65;13.0;34
9821;100;5;-275;55.0;29
9822;100;5;10;-2.0;31
9823;100;5;-10;2.0;37
9824;100;5;-15;3.0;24
9825;100;5;-30;6.0;32
9826;100;5;-50;10.0;33
9827;100;5;-40;8.0;46
9828;100;5;-160;32.0;34
9829;100;5;35;-7.0;28
9830;100;5;-45;9.0;25
9831;100;5;50;-10.0;26
9832;100;5;-165;33.0;41
9833;100;5;-190;38.0;29
9834;100;5;-290;58.0;39
9835;100;5;85;-17.0;28
9836;100;5;-80;16.0;33
9837;100;5;140;-28.0;28
9838;100;5;55;-11.0;33
9839;100;5;80;-16.0;32
9840;100;5;-80;16.0;40
9841;100;5;-175;35.0;30
9842;100;5;-160;32.0;40
9843;100;5;55;-11.0;37
9844;100;5;-205;41.0;28
9845;100;5;-35;7.0;22
9846;100;5;-195;39.0;24
9847;100;5;-265;53.0;42
9848;100;5;150;-30.0;37
9849;100;5;10;-2.0;25
9850;100;5;-165;33.0;30
9851;100;5;-235;47.0;31
9852;100;5;125;-25.0;35
9853;100;5;75;-15.0;29
9854;100;5;-15;3.0;38
9855;100;5;80;-16.0;35
9856;100;5;75;-15.0;33
9857;100;5;-80;16.0;45
9858;100;5;-125;25.0;21
9859;100;5;-250;50.0;32
9860;100;5;30;-6.0;39
9861;100;5;-245;49.0;33
9862;100;5;-100;20.0;34
9863;100;5;-50;10.0;34
9864;100;5;15;-3.0;35
9865;100;5;-385;77.0;30
9866;100;5;-160;32.0;31
9867;100;5;-325;65.0;38
9868;100;5;35;-7.0;33
9869;100;5;-40;8.0;27
9870;100;5;-25;5.0;37
9871;100;5;-115;23.0;39
9872;100;5;-80;16.0;24
9873;100;5;-60;12.0;27
9874;100;5;70;-14.0;36
9875;100;5;-185;37.0;38
9876;100;5;-195;39.0;36
9877;100;5;-215;43.0;35
9878;100;5;10;-2.0;31
9879;100;5;-5;1.0;30
9880;100;5;25;-5.0;33
9881;100;5;-100;20.0;25
9882;100;5;-165;33.0;26
9883;100;5;0;-0.0;31
9884;100;5;-90;18.0;33
9885;100;5;-160;32.0;20
9886;100;5;50;-10.0;30
9887;100;5;-35;7.0;31
9888;100;5;-75;15.0;30
9889;100;5;60;-12.0;31
9890;100;5;-395;79.0;37
9891;100;5;70;-14.0;38
9892;100;5;5;-1.0;31
9893;100;5;125;-25.0;34
9894;100;5;-40;8.0;34
9895;100;5;-45;9.0;34
9896;100;5;145;-29.0;42
9897;100;5;-105;21.0;31
9898;100;5;5;-1.0;38
9899;100;5;-230;46.0;32
9900;100;5;20;-4.0;38
9901;100;5;-90;18.0;30
9902;100;5;10;-2.0;29
9903;100;5;-165;33.0;34
9904;100;5;35;-7.0;33
9905;100;5;-105;21.0;35
9906;100;5;50;-10.0;36
9907;100;5;185;-37.0;43
9908;100;5;-50;10.0;39
9909;100;5;-145;29.0;44
9910;100;5;-160;32.0;27
9911;100;5;-105;21.0;28
9912;100;5;200;-40.0;27
9913;100;5;-30;6.0;29
9914;100;5;-115;23.0;40
9915;100;5;10;-2.0;31
9916;100;5;-55;11.0;26
9917;100;5;95;-19.0;33
9918;100;5;10;-2.0;35
9919;100;5;-90;18.0;39
9920;100;5;-60;12.0;33
9921;100;5;0;-0.0;37
9922;100;5;-110;22.0;38
9923;100;5;-125;25.0;39
9924;100;5;-245;49.0;27
9925;100;5;-100;20.0;35
9926;100;5;-195;39.0;32
9927;100;5;-5;1.0;31
9928;100;5;-90;18.0;35
9929;100;5;-200;40.0;33
9930;100;5;120;-24.0;40
9931;100;5;20;-4.0;35
9932;100;5;-115;23.0;26
9933;100;5;-55;11.0;36
9934;100;5;35;-7.0;39
9935;100;5;-135;27.0;28
9936;100;5;-170;34.0;29
9937;100;5;-30;6.0;32
9938;100;5;-30;6.0;50
9939;100;5;-120;24.0;31
9940;100;5;45;-9.0;28
9941;100;5;130;-26.0;27
9942;100;5;110;-22.0;43
9943;100;5;15;-3.0;35
9944;100;5;-130;26.0;32
9945;100;5;-195;39.0;39
9946;100;5;-75;15.0;26
9947;100;5;45;-9.0;31
9948;100;5;-140;28.0;25
9949;100;5;-140;28.0;41
9950;100;5;-105;21.0;36
9951;100;5;-145;29.0;25
9952;100;5;-275;55.0;27
9953;100;5;-285;57.0;32
9954;100;5;-35;7.0;27
9955;100;5;285;-57.0;34
9956;100;5;55;-11.0;35
9957;100;5;30;-6.0;32
9958;100;5;-130;26.0;31
9959;100;5;130;-26.0;25
9960;100;5;-85;17.0;36
9961;100;5;-70;14.0;42
9962;100;5;-75;15.0;34
9963;100;5;-20;4.0;34
9964;100;5;15;-3.0;33
9965;100;5;-305;61.0;41
9966;100;5;-30;6.0;32
9967;100;5;-165;33.0;26
9968;100;5;-345;69.0;36
9969;100;5;-235;47.0;27
9970;100;5;200;-40.0;30
9971;100;5;-100;20.0;35
9972;100;5;-25;5.0;37
9973;100;5;25;-5.0;41
9974;100;5;-70;14.0;24
9975;100;5;-165;33.0;33
9976;100;5;-80;16.0;30
9977;100;5;40;-8.0;32
9978;100;5;10;-2.0;34
9979;100;5;190;-38.0;28
9980;100;5;-160;32.0;30
9981;100;5;-110;22.0;33
9982;100;5;-140;28.0;38
9983;100;5;-375;75.0;22
9984;100;5;-170;34.0;32
9985;100;5;-235;47.0;30
9986;100;5;-15;3.0;39
9987;100;5;-315;63.0;31
9988;100;5;-190;38.0;41
9989;100;5;145;-29.0;36
9990;100;5;140;-28.0;26
9991;100;5;-95;19.0;37
9992;100;5;45;-9.0;37
9993;100;5;-140;28.0;31
9994;100;5;-165;33.0;32
9995;100;5;90;-18.0;34
9996;100;5;50;-10.0;38
9997;100;5;5;-1.0;38
9998;100;5;-165;33.0;37
9999;100;5;10;-2.0;34
10000;100;5;-90;18.0;43
10001;100;5;40;-8.0;32
10002;100;5;-165;33.0;28
10003;100;5;-125;25.0;33
10004;100;5;-15;3.0;50
10005;100;5;-95;19.0;27
10006;100;5;95;-19.0;49
10007;100;5;-15;3.0;26
10008;100;5;-135;27.0;37
10009;100;5;-10;2.0;41
10010;100;5;15;-3.0;25
10011;100;5;-125;25.0;32
10012;100;5;20;-4.0;42
10013;100;5;-85;17.0;44
10014;100;5;-205;41.0;31
10015;100;5;-60;12.0;35
10016;100;5;-150;30.0;25
10017;100;5;-125;25.0;28
10018;100;5;-180;36.0;18
10019;100;5;-175;35.0;34
10020;100;5;-200;40.0;29
10021;100;5;190;-38.0;34
10022;100;5;-40;8.0;35
10023;100;5;-190;38.0;38
10024;100;5;-125;25.0;39
10025;100;5;-230;46.0;36
10026;100;5;45;-9.0;35
10027;100;5;100;-20.0;36
10028;100;5;-60;12.0;23
10029;100;5;50;-10.0;39
10030;100;5;160;-32.0;38
10031;100;5;-105;21.0;33
10032;100;5;-20;4.0;29
10033;100;5;110;-22.0;31
10034;100;5;-70;14.0;33
10035;100;5;-5;1.0;38
10036;100;5;-210;42.0;38
10037;100;5;-85;17.0;36
