Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
9359;100;5;-70;14.0;5
9360;100;5;-30;6.0;3
9361;100;5;-75;15.0;2
9362;100;5;5;-1.0;6
9363;100;5;-200;40.0;4
9364;100;5;-95;19.0;4
9365;100;5;110;-22.0;7
9366;100;5;-55;11.0;6
9367;100;5;130;-26.0;4
9368;100;5;-35;7.0;7
9369;100;5;-110;22.0;6
9370;100;5;210;-42.0;7
9371;100;5;40;-8.0;4
9372;100;5;5;-1.0;5
9373;100;5;-120;24.0;2
9374;100;5;10;-2.0;5
9375;100;5;-15;3.0;6
9376;100;5;135;-27.0;2
9377;100;5;-60;12.0;3
9378;100;5;-175;35.0;5
9379;100;5;5;-1.0;3
9380;100;5;100;-20.0;6
9381;100;5;70;-14.0;7
9382;100;5;120;-24.0;4
9383;100;5;70;-14.0;5
9384;100;5;-10;2.0;5
9385;100;5;145;-29.0;3
9386;100;5;-30;6.0;6
9387;100;5;-70;14.0;6
9388;100;5;115;-23.0;6
9389;100;5;-120;24.0;4
9390;100;5;55;-11.0;2
9391;100;5;50;-10.0;6
9392;100;5;80;-16.0;2
9393;100;5;30;-6.0;9
9394;100;5;120;-24.0;6
9395;100;5;15;-3.0;4
9396;100;5;85;-17.0;5
9397;100;5;-130;26.0;8
9398;100;5;-235;47.0;8
9399;100;5;-80;16.0;7
9400;100;5;185;-37.0;5
9401;100;5;-100;20.0;8
9402;100;5;20;-4.0;2
9403;100;5;15;-3.0;11
9404;100;5;-55;11.0;8
9405;100;5;110;-22.0;8
9406;100;5;-60;12.0;3
9407;100;5;30;-6.0;5
9408;100;5;35;-7.0;7
9409;100;5;130;-26.0;6
9410;100;5;-125;25.0;6
9411;100;5;-220;44.0;6
9412;100;5;5;-1.0;9
9413;100;5;-295;59.0;5
9414;100;5;125;-25.0;5
9415;100;5;145;-29.0;8
9416;100;5;-60;12.0;4
9417;100;5;20;-4.0;3
9418;100;5;235;-47.0;6
9419;100;5;-70;14.0;10
9420;100;5;-40;8.0;9
9421;100;5;-220;44.0;4
9422;100;5;80;-16.0;8
9423;100;5;-5;1.0;3
9424;100;5;330;-66.0;7
9425;100;5;-35;7.0;4
9426;100;5;105;-21.0;8
9427;100;5;155;-31.0;5
9428;100;5;165;-33.0;0
9429;100;5;-340;68.0;5
9430;100;5;-145;29.0;6
9431;100;5;115;-23.0;5
9432;100;5;-145;29.0;6
9433;100;5;-100;20.0;4
9434;100;5;30;-6.0;4
9435;100;5;-215;43.0;12
9436;100;5;-180;36.0;9
9437;100;5;-120;24.0;6
9438;100;5;10;-2.0;6
9439;100;5;-10;2.0;7
9440;100;5;-125;25.0;6
9441;100;5;-40;8.0;6
9442;100;5;-210;42.0;8
9443;100;5;-125;25.0;5
9444;100;5;-195;39.0;4
9445;100;5;-120;24.0;6
9446;100;5;-180;36.0;7
9447;100;5;-365;73.0;6
9448;100;5;190;-38.0;7
9449;100;5;-150;30.0;10
9450;100;5;5;-1.0;3
9451;100;5;-325;65.0;3
9452;100;5;20;-4.0;8
9453;100;5;130;-26.0;3
9454;100;5;45;-9.0;9
9455;100;5;70;-14.0;6
9456;100;5;-250;50.0;4
9457;100;5;-75;15.0;6
9458;100;5;70;-14.0;4
9459;100;5;200;-40.0;6
9460;100;5;-25;5.0;8
9461;100;5;-45;9.0;3
9462;100;5;-140;28.0;10
9463;100;5;160;-32.0;4
9464;100;5;135;-27.0;4
9465;100;5;-15;3.0;10
9466;100;5;35;-7.0;9
9467;100;5;140;-28.0;5
9468;100;5;75;-15.0;4
9469;100;5;-5;1.0;7
9470;100;5;-95;19.0;3
9471;100;5;-100;20.0;13
9472;100;5;-80;16.0;6
9473;100;5;85;-17.0;8
9474;100;5;-105;21.0;5
9475;100;5;40;-8.0;6
9476;100;5;65;-13.0;7
9477;100;5;-105;21.0;4
9478;100;5;-145;29.0;2
9479;100;5;130;-26.0;5
9480;100;5;75;-15.0;5
9481;100;5;65;-13.0;6
9482;100;5;140;-28.0;4
9483;100;5;-30;6.0;5
9484;100;5;-5;1.0;6
9485;100;5;40;-8.0;3
9486;100;5;-35;7.0;5
9487;100;5;-70;14.0;13
9488;100;5;90;-18.0;5
9489;100;5;-90;18.0;12
9490;100;5;-180;36.0;4
9491;100;5;40;-8.0;5
9492;100;5;5;-1.0;7
9493;100;5;15;-3.0;9
9494;100;5;20;-4.0;11
9495;100;5;-25;5.0;10
9496;100;5;-150;30.0;4
9497;100;5;-50;10.0;3
9498;100;5;210;-42.0;4
9499;100;5;40;-8.0;8
9500;100;5;-5;1.0;13
9501;100;5;165;-33.0;6
9502;100;5;-170;34.0;7
9503;100;5;-120;24.0;9
9504;100;5;145;-29.0;5
9505;100;5;25;-5.0;9
9506;100;5;-20;4.0;3
9507;100;5;-120;24.0;8
9508;100;5;-80;16.0;6
9509;100;5;45;-9.0;7
9510;100;5;-100;20.0;5
9511;100;5;220;-44.0;4
9512;100;5;-200;40.0;8
9513;100;5;-50;10.0;9
9514;100;5;-50;10.0;7
9515;100;5;85;-17.0;4
9516;100;5;-5;1.0;10
9517;100;5;90;-18.0;8
9518;100;5;-250;50.0;8
9519;100;5;10;-2.0;14
9520;100;5;15;-3.0;4
9521;100;5;-215;43.0;7
9522;100;5;-105;21.0;7
9523;100;5;-30;6.0;5
9524;100;5;175;-35.0;6
9525;100;5;-145;29.0;6
9526;100;5;185;-37.0;7
9527;100;5;30;-6.0;6
9528;100;5;-135;27.0;6
9529;100;5;90;-18.0;8
9530;100;5;10;-2.0;6
9531;100;5;25;-5.0;4
9532;100;5;65;-13.0;5
9533;100;5;45;-9.0;2
9534;100;5;80;-16.0;6
9535;100;5;-25;5.0;5
9536;100;5;90;-18.0;6
9537;100;5;115;-23.0;8
9538;100;5;-15;3.0;3
9539;100;5;205;-41.0;5
9540;100;5;-105;21.0;6
9541;100;5;0;-0.0;3
9542;100;5;160;-32.0;10
9543;100;5;25;-5.0;7
9544;100;5;-120;24.0;6
9545;100;5;-70;14.0;7
9546;100;5;70;-14.0;8
9547;100;5;10;-2.0;3
9548;100;5;35;-7.0;10
9549;100;5;-175;35.0;10
9550;100;5;-145;29.0;7
9551;100;5;130;-26.0;6
9552;100;5;245;-49.0;7
9553;100;5;-40;8.0;8
9554;100;5;-195;39.0;5
9555;100;5;-85;17.0;4
9556;100;5;10;-2.0;4
9557;100;5;-25;5.0;6
9558;100;5;-145;29.0;0
9559;100;5;-100;20.0;9
9560;100;5;70;-14.0;4
9561;100;5;115;-23.0;11
9562;100;5;-110;22.0;7
9563;100;5;-105;21.0;7
9564;100;5;210;-42.0;5
9565;100;5;15;-3.0;8
9566;100;5;5;-1.0;10
9567;100;5;105;-21.0;6
9568;100;5;35;-7.0;7
9569;100;5;-95;19.0;5
9570;100;5;25;-5.0;11
9571;100;5;-260;52.0;6
9572;100;5;-155;31.0;3
9573;100;5;-160;32.0;5
9574;100;5;20;-4.0;7
9575;100;5;-105;21.0;5
9576;100;5;-25;5.0;8
9577;100;5;120;-24.0;7
9578;100;5;-65;13.0;6
9579;100;5;-20;4.0;5
9580;100;5;-165;33.0;5
9581;100;5;-150;30.0;10
9582;100;5;-45;9.0;5
9583;100;5;-140;28.0;3
9584;100;5;-140;28.0;5
9585;100;5;-120;24.0;6
9586;100;5;-85;17.0;16
9587;100;5;55;-11.0;6
9588;100;5;-65;13.0;4
9589;100;5;-20;4.0;9
9590;100;5;-105;21.0;8
9591;100;5;-235;47.0;5
9592;100;5;55;-11.0;5
9593;100;5;-340;68.0;5
9594;100;5;-45;9.0;6
9595;100;5;105;-21.0;3
9596;100;5;-120;24.0;6
9597;100;5;-5;1.0;4
9598;100;5;-45;9.0;5
9599;100;5;280;-56.0;5
9600;100;5;95;-19.0;6
9601;100;5;115;-23.0;9
9602;100;5;5;-1.0;5
9603;100;5;25;-5.0;5
9604;100;5;-75;15.0;6
9605;100;5;30;-6.0;6
9606;100;5;140;-28.0;10
9607;100;5;-75;15.0;6
9608;100;5;-95;19.0;2
9609;100;5;-5;1.0;3
9610;100;5;95;-19.0;4
9611;100;5;-130;26.0;6
9612;100;5;-90;18.0;3
9613;100;5;155;-31.0;4
9614;100;5;-5;1.0;2
9615;100;5;-50;10.0;8
9616;100;5;5;-1.0;7
9617;100;5;105;-21.0;6
9618;100;5;-110;22.0;7
9619;100;5;45;-9.0;8
9620;100;5;120;-24.0;3
9621;100;5;25;-5.0;5
9622;100;5;175;-35.0;5
9623;100;5;-25;5.0;7
9624;100;5;15;-3.0;4
9625;100;5;85;-17.0;3
9626;100;5;-5;1.0;6
9627;100;5;220;-44.0;6
9628;100;5;-120;24.0;12
9629;100;5;-200;40.0;7
9630;100;5;-45;9.0;6
9631;100;5;-40;8.0;7
9632;100;5;170;-34.0;5
9633;100;5;-35;7.0;3
9634;100;5;95;-19.0;8
9635;100;5;-100;20.0;8
9636;100;5;-100;20.0;5
9637;100;5;5;-1.0;4
9638;100;5;95;-19.0;8
9639;100;5;-110;22.0;3
9640;100;5;-100;20.0;6
9641;100;5;70;-14.0;2
9642;100;5;195;-39.0;4
9643;100;5;-30;6.0;6
9644;100;5;-130;26.0;9
9645;100;5;-130;26.0;9
9646;100;5;40;-8.0;7
9647;100;5;-20;4.0;7
9648;100;5;175;-35.0;5
9649;100;5;-115;23.0;5
9650;100;5;20;-4.0;8
9651;100;5;40;-8.0;9
9652;100;5;5;-1.0;3
9653;100;5;-15;3.0;6
9654;100;5;115;-23.0;5
9655;100;5;-5;1.0;6
9656;100;5;-30;6.0;7
9657;100;5;-95;19.0;5
9658;100;5;-85;17.0;9
9659;100;5;-45;9.0;7
9660;100;5;-105;21.0;5
9661;100;5;-125;25.0;9
9662;100;5;-280;56.0;7
9663;100;5;-35;7.0;5
9664;100;5;-65;13.0;1
9665;100;5;-350;70.0;3
9666;100;5;35;-7.0;11
9667;100;5;80;-16.0;5
9668;100;5;20;-4.0;8
9669;100;5;65;-13.0;8
9670;100;5;60;-12.0;7
9671;100;5;295;-59.0;4
9672;100;5;-70;14.0;5
9673;100;5;-145;29.0;7
9674;100;5;120;-24.0;3
9675;100;5;-20;4.0;6
9676;100;5;-90;18.0;4
9677;100;5;-195;39.0;3
9678;100;5;25;-5.0;2
9679;100;5;25;-5.0;8
9680;100;5;85;-17.0;1
9681;100;5;95;-19.0;5
9682;100;5;-35;7.0;7
9683;100;5;10;-2.0;3
9684;100;5;50;-10.0;4
9685;100;5;-55;11.0;9
9686;100;5;-65;13.0;7
9687;100;5;-45;9.0;4
9688;100;5;-130;26.0;6
9689;100;5;-135;27.0;11
9690;100;5;115;-23.0;8
9691;100;5;-125;25.0;7
9692;100;5;-30;6.0;8
9693;100;5;55;-11.0;6
9694;100;5;155;-31.0;9
9695;100;5;-125;25.0;5
9696;100;5;-205;41.0;5
9697;100;5;-25;5.0;10
9698;100;5;-100;20.0;5
9699;100;5;-225;45.0;6
9700;100;5;90;-18.0;2
9701;100;5;-305;61.0;7
9702;100;5;-35;7.0;4
9703;100;5;-165;33.0;12
9704;100;5;-110;22.0;5
9705;100;5;-60;12.0;5
9706;100;5;5;-1.0;6
9707;100;5;130;-26.0;6
9708;100;5;-25;5.0;7
9709;100;5;-175;35.0;8
9710;100;5;-180;36.0;6
9711;100;5;5;-1.0;1
9712;100;5;115;-23.0;2
9713;100;5;-315;63.0;10
9714;100;5;-40;8.0;7
9715;100;5;55;-11.0;9
9716;100;5;-225;45.0;6
9717;100;5;-140;28.0;3
9718;100;5;-70;14.0;9
9719;100;5;-210;42.0;4
9720;100;5;-205;41.0;8
9721;100;5;-45;9.0;4
9722;100;5;-275;55.0;9
9723;100;5;-95;19.0;9
9724;100;5;20;-4.0;5
9725;100;5;105;-21.0;3
9726;100;5;155;-31.0;12
9727;100;5;-90;18.0;5
9728;100;5;-130;26.0;5
9729;100;5;25;-5.0;10
9730;100;5;115;-23.0;6
9731;100;5;-145;29.0;7
9732;100;5;190;-38.0;5
9733;100;5;-35;7.0;8
9734;100;5;-90;18.0;3
9735;100;5;130;-26.0;6
9736;100;5;-215;43.0;8
9737;100;5;-95;19.0;7
9738;100;5;-85;17.0;6
9739;100;5;-255;51.0;9
9740;100;5;130;-26.0;5
9741;100;5;-145;29.0;5
9742;100;5;-105;21.0;4
9743;100;5;30;-6.0;6
9744;100;5;-55;11.0;7
9745;100;5;5;-1.0;4
9746;100;5;235;-47.0;6
9747;100;5;105;-21.0;3
9748;100;5;-185;37.0;4
9749;100;5;-20;4.0;8
9750;100;5;-120;24.0;2
9751;100;5;-70;14.0;7
9752;100;5;-135;27.0;11
9753;100;5;10;-2.0;5
9754;100;5;-230;46.0;7
9755;100;5;55;-11.0;8
9756;100;5;-115;23.0;4
9757;100;5;-280;56.0;4
9758;100;5;130;-26.0;1
9759;100;5;-180;36.0;10
9760;100;5;130;-26.0;6
9761;100;5;-70;14.0;3
9762;100;5;-180;36.0;6
9763;100;5;-180;36.0;5
9764;100;5;-260;52.0;8
9765;100;5;30;-6.0;7
9766;100;5;-55;11.0;5
9767;100;5;-230;46.0;3
9768;100;5;-30;6.0;3
9769;100;5;30;-6.0;2
9770;100;5;65;-13.0;1
9771;100;5;-25;5.0;6
9772;100;5;-155;31.0;5
9773;100;5;10;-2.0;7
9774;100;5;-205;41.0;7
9775;100;5;200;-40.0;4
9776;100;5;-75;15.0;11
9777;100;5;215;-43.0;3
9778;100;5;110;-22.0;6
9779;100;5;40;-8.0;9
9780;100;5;-10;2.0;4
9781;100;5;-65;13.0;2
9782;100;5;-100;20.0;6
9783;100;5;-265;53.0;6
9784;100;5;25;-5.0;3
9785;100;5;65;-13.0;4
9786;100;5;-235;47.0;4
9787;100;5;-25;5.0;6
9788;100;5;-185;37.0;4
9789;100;5;-20;4.0;4
9790;100;5;-115;23.0;7
9791;100;5;-70;14.0;3
9792;100;5;135;-27.0;7
9793;100;5;-75;15.0;1
9794;100;5;-25;5.0;5
9795;100;5;-45;9.0;9
9796;100;5;-40;8.0;4
9797;100;5;20;-4.0;7
9798;100;5;-215;43.0;6
9799;100;5;35;-7.0;10
9800;100;5;80;-16.0;6
9801;100;5;-365;73.0;8
9802;100;5;-35;7.0;4
9803;100;5;-175;35.0;5
9804;100;5;55;-11.0;4
9805;100;5;5;-1.0;8
9806;100;5;80;-16.0;4
9807;100;5;-55;11.0;4
9808;100;5;-30;6.0;5
9809;100;5;-100;20.0;9
9810;100;5;-180;36.0;5
9811;100;5;25;-5.0;2
9812;100;5;55;-11.0;2
9813;100;5;-325;65.0;7
9814;100;5;-210;42.0;9
9815;100;5;-165;33.0;4
9816;100;5;-55;11.0;3
9817;100;5;-145;29.0;9
9818;100;5;225;-45.0;4
9819;100;5;-5;1.0;5
9820;100;5;-95;19.0;7
9821;100;5;5;-1.0;8
9822;100;5;-80;16.0;3
9823;100;5;-90;18.0;7
9824;100;5;-105;21.0;3
9825;100;5;-35;7.0;4
9826;100;5;-75;15.0;2
9827;100;5;-220;44.0;9
9828;100;5;-75;15.0;11
9829;100;5;-60;12.0;4
9830;100;5;30;-6.0;4
9831;100;5;130;-26.0;6
9832;100;5;15;-3.0;4
9833;100;5;90;-18.0;10
9834;100;5;-110;22.0;7
9835;100;5;45;-9.0;7
9836;100;5;55;-11.0;5
9837;100;5;100;-20.0;5
9838;100;5;-55;11.0;9
9839;100;5;110;-22.0;7
9840;100;5;25;-5.0;3
9841;100;5;50;-10.0;2
9842;100;5;-80;16.0;3
9843;100;5;-70;14.0;3
9844;100;5;-250;50.0;8
9845;100;5;-50;10.0;9
9846;100;5;45;-9.0;7
9847;100;5;-145;29.0;3
9848;100;5;-175;35.0;2
9849;100;5;-205;41.0;6
9850;100;5;145;-29.0;6
9851;100;5;-135;27.0;3
9852;100;5;-185;37.0;4
9853;100;5;-30;6.0;7
9854;100;5;90;-18.0;7
9855;100;5;40;-8.0;2
9856;100;5;40;-8.0;5
9857;100;5;-45;9.0;8
9858;100;5;-260;52.0;6
9859;100;5;-95;19.0;8
9860;100;5;0;-0.0;10
9861;100;5;-165;33.0;3
9862;100;5;100;-20.0;7
9863;100;5;75;-15.0;5
9864;100;5;165;-33.0;4
9865;100;5;30;-6.0;4
9866;100;5;-35;7.0;3
9867;100;5;215;-43.0;6
9868;100;5;60;-12.0;7
9869;100;5;-170;34.0;5
9870;100;5;140;-28.0;6
9871;100;5;150;-30.0;6
9872;100;5;155;-31.0;2
9873;100;5;5;-1.0;9
9874;100;5;45;-9.0;5
9875;100;5;-75;15.0;9
9876;100;5;-250;50.0;3
9877;100;5;165;-33.0;4
9878;100;5;110;-22.0;7
9879;100;5;-245;49.0;3
9880;100;5;-190;38.0;6
9881;100;5;-25;5.0;10
9882;100;5;-15;3.0;10
9883;100;5;0;-0.0;3
9884;100;5;-45;9.0;10
9885;100;5;-140;28.0;0
9886;100;5;-100;20.0;2
9887;100;5;105;-21.0;6
9888;100;5;-140;28.0;4
9889;100;5;-340;68.0;7
9890;100;5;30;-6.0;7
9891;100;5;-65;13.0;7
9892;100;5;-105;21.0;5
9893;100;5;-40;8.0;6
9894;100;5;30;-6.0;9
9895;100;5;-160;32.0;6
9896;100;5;-80;16.0;9
9897;100;5;-15;3.0;6
9898;100;5;180;-36.0;7
9899;100;5;-20;4.0;3
9900;100;5;-60;12.0;3
9901;100;5;-200;40.0;8
9902;100;5;-165;33.0;2
9903;100;5;-210;42.0;8
9904;100;5;120;-24.0;13
9905;100;5;-75;15.0;5
9906;100;5;75;-15.0;4
9907;100;5;-80;16.0;8
9908;100;5;55;-11.0;5
9909;100;5;25;-5.0;7
9910;100;5;-135;27.0;4
9911;100;5;-180;36.0;7
9912;100;5;-10;2.0;7
9913;100;5;115;-23.0;5
9914;100;5;65;-13.0;7
9915;100;5;70;-14.0;4
9916;100;5;140;-28.0;6
9917;100;5;-110;22.0;5
9918;100;5;-190;38.0;3
9919;100;5;0;-0.0;10
9920;100;5;-70;14.0;5
9921;100;5;205;-41.0;6
9922;100;5;25;-5.0;4
9923;100;5;-115;23.0;5
9924;100;5;-210;42.0;10
9925;100;5;-105;21.0;10
9926;100;5;10;-2.0;5
9927;100;5;-230;46.0;1
9928;100;5;120;-24.0;9
9929;100;5;105;-21.0;8
9930;100;5;-135;27.0;11
9931;100;5;-155;31.0;11
9932;100;5;-35;7.0;0
9933;100;5;5;-1.0;3
9934;100;5;-125;25.0;8
9935;100;5;15;-3.0;6
9936;100;5;-125;25.0;1
9937;100;5;-215;43.0;12
9938;100;5;-80;16.0;1
9939;100;5;80;-16.0;3
9940;100;5;105;-21.0;12
9941;100;5;-10;2.0;6
9942;100;5;60;-12.0;5
9943;100;5;-140;28.0;7
9944;100;5;5;-1.0;4
9945;100;5;-60;12.0;9
9946;100;5;-50;10.0;6
9947;100;5;-135;27.0;3
9948;100;5;-65;13.0;5
9949;100;5;25;-5.0;6
9950;100;5;100;-20.0;5
9951;100;5;-50;10.0;2
9952;100;5;-105;21.0;3
9953;100;5;35;-7.0;2
9954;100;5;-15;3.0;4
9955;100;5;-280;56.0;6
9956;100;5;-75;15.0;3
9957;100;5;120;-24.0;6
9958;100;5;-35;7.0;7
9959;100;5;85;-17.0;7
9960;100;5;-65;13.0;7
9961;100;5;-40;8.0;9
9962;100;5;65;-13.0;6
9963;100;5;-90;18.0;6
9964;100;5;80;-16.0;3
9965;100;5;-70;14.0;5
9966;100;5;110;-22.0;10
9967;100;5;-125;25.0;3
9968;100;5;-170;34.0;3
9969;100;5;45;-9.0;5
9970;100;5;175;-35.0;2
9971;100;5;50;-10.0;5
9972;100;5;25;-5.0;6
9973;100;5;245;-49.0;5
9974;100;5;-115;23.0;4
9975;100;5;-205;41.0;3
9976;100;5;-125;25.0;7
9977;100;5;5;-1.0;5
9978;100;5;270;-54.0;3
9979;100;5;120;-24.0;8
9980;100;5;-120;24.0;1
9981;100;5;-90;18.0;8
9982;100;5;150;-30.0;2
9983;100;5;160;-32.0;5
9984;100;5;-95;19.0;2
9985;100;5;-5;1.0;6
9986;100;5;60;-12.0;6
9987;100;5;30;-6.0;4
9988;100;5;-75;15.0;5
9989;100;5;115;-23.0;9
9990;100;5;-175;35.0;10
9991;100;5;-40;8.0;6
9992;100;5;45;-9.0;3
9993;100;5;85;-17.0;13
9994;100;5;-105;21.0;4
9995;100;5;-75;15.0;6
9996;100;5;75;-15.0;5
9997;100;5;-65;13.0;10
9998;100;5;35;-7.0;8
9999;100;5;65;-13.0;5
10000;100;5;55;-11.0;6
10001;100;5;50;-10.0;6
10002;100;5;25;-5.0;8
10003;100;5;-220;44.0;4
10004;100;5;-135;27.0;5
10005;100;5;35;-7.0;5
10006;100;5;-125;25.0;4
10007;100;5;110;-22.0;6
10008;100;5;-85;17.0;8
10009;100;5;-5;1.0;4
10010;100;5;95;-19.0;6
10011;100;5;0;-0.0;8
10012;100;5;-115;23.0;9
10013;100;5;215;-43.0;7
10014;100;5;60;-12.0;2
10015;100;5;-175;35.0;7
10016;100;5;140;-28.0;5
10017;100;5;-185;37.0;4
10018;100;5;-140;28.0;6
10019;100;5;60;-12.0;6
10020;100;5;125;-25.0;9
10021;100;5;-90;18.0;9
10022;100;5;90;-18.0;2
10023;100;5;-35;7.0;6
10024;100;5;-85;17.0;9
10025;100;5;20;-4.0;6
10026;100;5;-75;15.0;5
10027;100;5;40;-8.0;8
10028;100;5;60;-12.0;8
10029;100;5;-10;2.0;7
10030;100;5;-15;3.0;6
10031;100;5;-65;13.0;2
10032;100;5;20;-4.0;8
10033;100;5;10;-2.0;2
10034;100;5;0;-0.0;3
10035;100;5;-290;58.0;4
10036;100;5;150;-30.0;8
10037;100;5;-260;52.0;4
10038;100;5;150;-30.0;6
10039;100;5;95;-19.0;7
10040;100;5;-175;35.0;5
10041;100;5;-70;14.0;3
10042;100;5;-175;35.0;7
10043;100;5;-95;19.0;7
10044;100;5;115;-23.0;6
10045;100;5;-40;8.0;5
10046;100;5;35;-7.0;6
10047;100;5;135;-27.0;9
10048;100;5;15;-3.0;4
10049;100;5;190;-38.0;3
10050;100;5;-100;20.0;8
10051;100;5;-85;17.0;7
10052;100;5;45;-9.0;4
10053;100;5;105;-21.0;3
10054;100;5;-135;27.0;1
10055;100;5;-50;10.0;6
10056;100;5;-95;19.0;6
10057;100;5;10;-2.0;3
10058;100;5;-120;24.0;5
10059;100;5;60;-12.0;6
10060;100;5;45;-9.0;6
10061;100;5;-165;33.0;4
10062;100;5;50;-10.0;6
10063;100;5;-100;20.0;8
10064;100;5;40;-8.0;3
10065;100;5;-45;9.0;9
10066;100;5;-225;45.0;6
10067;100;5;180;-36.0;8
10068;100;5;-40;8.0;4
10069;100;5;-240;48.0;7
10070;100;5;10;-2.0;5
10071;100;5;-155;31.0;2
10072;100;5;-120;24.0;4
10073;100;5;85;-17.0;3
10074;100;5;-35;7.0;5
10075;100;5;-100;20.0;5
10076;100;5;-145;29.0;7
10077;100;5;-35;7.0;8
10078;100;5;-15;3.0;9
10079;100;5;-205;41.0;6
10080;100;5;140;-28.0;0
10081;100;5;35;-7.0;2
10082;100;5;-235;47.0;4
10083;100;5;-115;23.0;8
10084;100;5;-165;33.0;2
10085;100;5;-15;3.0;6
10086;100;5;-40;8.0;5
10087;100;5;-45;9.0;7
10088;100;5;-60;12.0;2
10089;100;5;-70;14.0;6
10090;100;5;110;-22.0;8
10091;100;5;-80;16.0;5
10092;100;5;5;-1.0;2
10093;100;5;220;-44.0;8
10094;100;5;125;-25.0;7
10095;100;5;-120;24.0;7
10096;100;5;80;-16.0;2
10097;100;5;-30;6.0;8
10098;100;5;30;-6.0;7
10099;100;5;-95;19.0;8
10100;100;5;-50;10.0;6
10101;100;5;-170;34.0;5
10102;100;5;100;-20.0;6
10103;100;5;165;-33.0;5
10104;100;5;80;-16.0;6
10105;100;5;-215;43.0;4
10106;100;5;-45;9.0;2
10107;100;5;-75;15.0;7
10108;100;5;40;-8.0;2
10109;100;5;105;-21.0;3
10110;100;5;20;-4.0;10
10111;100;5;95;-19.0;6
10112;100;5;-80;16.0;7
10113;100;5;-175;35.0;7
10114;100;5;20;-4.0;8
10115;100;5;30;-6.0;3
10116;100;5;210;-42.0;12
10117;100;5;-100;20.0;3
10118;100;5;-50;10.0;5
10119;100;5;-5;1.0;8
10120;100;5;-10;2.0;9
10121;100;5;95;-19.0;6
10122;100;5;-60;12.0;4
10123;100;5;25;-5.0;6
10124;100;5;0;-0.0;3
10125;100;5;40;-8.0;4
10126;100;5;145;-29.0;4
10127;100;5;-150;30.0;4
10128;100;5;155;-31.0;4
10129;100;5;20;-4.0;2
10130;100;5;-95;19.0;7
10131;100;5;60;-12.0;6
10132;100;5;-55;11.0;4
10133;100;5;-65;13.0;5
10134;100;5;-30;6.0;5
10135;100;5;-15;3.0;8
10136;100;5;-110;22.0;7
10137;100;5;40;-8.0;5
10138;100;5;-200;40.0;2
10139;100;5;25;-5.0;4
10140;100;5;5;-1.0;12
10141;100;5;-65;13.0;5
10142;100;5;-40;8.0;8
10143;100;5;-65;13.0;9
10144;100;5;-10;2.0;5
10145;100;5;70;-14.0;5
10146;100;5;-140;28.0;7
10147;100;5;-35;7.0;3
10148;100;5;130;-26.0;6
10149;100;5;-15;3.0;5
10150;100;5;85;-17.0;9
10151;100;5;-115;23.0;4
10152;100;5;80;-16.0;5
10153;100;5;-45;9.0;4
10154;100;5;-85;17.0;5
10155;100;5;-185;37.0;5
10156;100;5;0;-0.0;11
10157;100;5;-70;14.0;8
10158;100;5;-50;10.0;5
10159;100;5;-100;20.0;7
10160;100;5;-80;16.0;8
10161;100;5;-20;4.0;6
10162;100;5;35;-7.0;5
10163;100;5;-45;9.0;3
10164;100;5;110;-22.0;6
10165;100;5;-100;20.0;4
10166;100;5;-45;9.0;8
10167;100;5;-135;27.0;8
10168;100;5;70;-14.0;6
10169;100;5;-30;6.0;3
10170;100;5;-150;30.0;9
10171;100;5;-135;27.0;1
10172;100;5;-135;27.0;4
10173;100;5;-145;29.0;7
10174;100;5;-25;5.0;7
10175;100;5;170;-34.0;3
10176;100;5;25;-5.0;10
10177;100;5;165;-33.0;6
10178;100;5;-35;7.0;4
10179;100;5;-40;8.0;11
10180;100;5;-210;42.0;4
10181;100;5;260;-52.0;8
10182;100;5;85;-17.0;7
10183;100;5;-165;33.0;4
10184;100;5;-155;31.0;4
10185;100;5;-100;20.0;3
10186;100;5;60;-12.0;8
10187;100;5;185;-37.0;9
10188;100;5;210;-42.0;13
10189;100;5;35;-7.0;7
10190;100;5;-105;21.0;5
10191;100;5;-20;4.0;5
10192;100;5;-100;20.0;7
10193;100;5;-85;17.0;7
10194;100;5;-15;3.0;10
10195;100;5;-190;38.0;2
10196;100;5;-165;33.0;8
10197;100;5;-110;22.0;9
10198;100;5;50;-10.0;4
10199;100;5;-15;3.0;6
10200;100;5;-260;52.0;6
10201;100;5;-20;4.0;11
10202;100;5;-85;17.0;7
10203;100;5;130;-26.0;2
10204;100;5;55;-11.0;11
10205;100;5;35;-7.0;1
10206;100;5;125;-25.0;9
10207;100;5;20;-4.0;9
10208;100;5;-135;27.0;7
10209;100;5;-60;12.0;5
10210;100;5;15;-3.0;9
10211;100;5;-80;16.0;6
10212;100;5;-70;14.0;10
10213;100;5;25;-5.0;4
10214;100;5;60;-12.0;5
10215;100;5;105;-21.0;5
10216;100;5;-255;51.0;7
10217;100;5;125;-25.0;4
10218;100;5;-100;20.0;4
10219;100;5;-185;37.0;4
10220;100;5;55;-11.0;5
10221;100;5;-45;9.0;3
10222;100;5;-180;36.0;9
10223;100;5;-55;11.0;4
10224;100;5;-225;45.0;4
10225;100;5;-10;2.0;6
10226;100;5;-40;8.0;10
10227;100;5;70;-14.0;8
10228;100;5;-185;37.0;4
10229;100;5;15;-3.0;9
10230;100;5;-260;52.0;6
