Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
8259;100;5;100;-20.0;1
8260;100;5;15;-3.0;0
8261;100;5;85;-17.0;0
8262;100;5;-100;20.0;0
8263;100;5;-135;27.0;0
8264;100;5;-285;57.0;0
8265;100;5;15;-3.0;0
8266;100;5;-65;13.0;2
8267;100;5;0;-0.0;0
8268;100;5;230;-46.0;0
8269;100;5;-20;4.0;0
8270;100;5;-120;24.0;1
8271;100;5;110;-22.0;1
8272;100;5;150;-30.0;1
8273;100;5;-20;4.0;0
8274;100;5;115;-23.0;0
8275;100;5;150;-30.0;0
8276;100;5;-140;28.0;0
8277;100;5;-190;38.0;0
8278;100;5;145;-29.0;0
8279;100;5;-15;3.0;1
8280;100;5;100;-20.0;0
8281;100;5;50;-10.0;1
8282;100;5;75;-15.0;1
8283;100;5;-40;8.0;1
8284;100;5;210;-42.0;0
8285;100;5;-140;28.0;3
8286;100;5;-10;2.0;1
8287;100;5;15;-3.0;0
8288;100;5;95;-19.0;0
8289;100;5;-70;14.0;1
8290;100;5;-135;27.0;0
8291;100;5;-10;2.0;1
8292;100;5;5;-1.0;2
8293;100;5;15;-3.0;0
8294;100;5;-25;5.0;0
8295;100;5;-275;55.0;1
8296;100;5;115;-23.0;1
8297;100;5;10;-2.0;0
8298;100;5;-95;19.0;2
8299;100;5;-135;27.0;0
8300;100;5;165;-33.0;0
8301;100;5;-60;12.0;0
8302;100;5;-115;23.0;0
8303;100;5;-135;27.0;0
8304;100;5;-80;16.0;1
8305;100;5;95;-19.0;1
8306;100;5;60;-12.0;2
8307;100;5;-320;64.0;0
8308;100;5;-125;25.0;2
8309;100;5;-115;23.0;1
8310;100;5;15;-3.0;0
8311;100;5;-140;28.0;1
8312;100;5;-140;28.0;2
8313;100;5;10;-2.0;0
8314;100;5;105;-21.0;1
8315;100;5;40;-8.0;0
8316;100;5;60;-12.0;2
8317;100;5;-95;19.0;0
8318;100;5;5;-1.0;1
8319;100;5;-165;33.0;0
8320;100;5;-130;26.0;0
8321;100;5;-100;20.0;0
8322;100;5;30;-6.0;0
8323;100;5;35;-7.0;1
8324;100;5;-240;48.0;0
8325;100;5;-170;34.0;1
8326;100;5;0;-0.0;1
8327;100;5;-255;51.0;2
8328;100;5;65;-13.0;1
8329;100;5;-235;47.0;0
8330;100;5;-75;15.0;0
8331;100;5;115;-23.0;0
8332;100;5;-80;16.0;0
8333;100;5;-270;54.0;0
8334;100;5;-45;9.0;1
8335;100;5;30;-6.0;1
8336;100;5;-10;2.0;0
8337;100;5;-35;7.0;0
8338;100;5;205;-41.0;1
8339;100;5;-150;30.0;0
8340;100;5;-145;29.0;0
8341;100;5;5;-1.0;1
8342;100;5;-105;21.0;2
8343;100;5;-70;14.0;1
8344;100;5;-80;16.0;0
8345;100;5;40;-8.0;1
8346;100;5;155;-31.0;1
8347;100;5;-115;23.0;5
8348;100;5;-175;35.0;1
8349;100;5;-160;32.0;0
8350;100;5;-10;2.0;0
8351;100;5;-80;16.0;1
8352;100;5;-110;22.0;0
8353;100;5;-160;32.0;0
8354;100;5;-65;13.0;1
8355;100;5;-145;29.0;3
8356;100;5;-165;33.0;0
8357;100;5;-160;32.0;1
8358;100;5;95;-19.0;1
8359;100;5;-240;48.0;1
8360;100;5;-255;51.0;0
8361;100;5;250;-50.0;0
8362;100;5;-155;31.0;3
8363;100;5;120;-24.0;0
8364;100;5;180;-36.0;1
8365;100;5;-30;6.0;0
8366;100;5;-65;13.0;2
8367;100;5;-160;32.0;2
8368;100;5;100;-20.0;2
8369;100;5;110;-22.0;1
8370;100;5;-80;16.0;1
8371;100;5;160;-32.0;0
8372;100;5;200;-40.0;0
8373;100;5;-275;55.0;1
8374;100;5;-40;8.0;2
8375;100;5;-215;43.0;0
8376;100;5;45;-9.0;0
8377;100;5;90;-18.0;0
8378;100;5;-40;8.0;1
8379;100;5;65;-13.0;1
8380;100;5;-185;37.0;1
8381;100;5;-10;2.0;1
8382;100;5;-45;9.0;2
8383;100;5;-175;35.0;0
8384;100;5;105;-21.0;1
8385;100;5;-270;54.0;2
8386;100;5;25;-5.0;0
8387;100;5;100;-20.0;0
8388;100;5;95;-19.0;0
8389;100;5;215;-43.0;1
8390;100;5;-100;20.0;1
8391;100;5;-70;14.0;1
8392;100;5;20;-4.0;0
8393;100;5;-125;25.0;2
8394;100;5;-165;33.0;0
8395;100;5;-100;20.0;1
8396;100;5;-40;8.0;4
8397;100;5;140;-28.0;2
8398;100;5;110;-22.0;0
8399;100;5;-85;17.0;1
8400;100;5;65;-13.0;0
8401;100;5;90;-18.0;0
8402;100;5;285;-57.0;1
8403;100;5;-220;44.0;0
8404;100;5;-20;4.0;0
8405;100;5;25;-5.0;1
8406;100;5;125;-25.0;2
8407;100;5;-205;41.0;0
8408;100;5;165;-33.0;0
8409;100;5;-5;1.0;0
8410;100;5;-65;13.0;2
8411;100;5;125;-25.0;0
8412;100;5;100;-20.0;0
8413;100;5;-160;32.0;2
8414;100;5;-195;39.0;2
8415;100;5;0;-0.0;0
8416;100;5;-215;43.0;3
8417;100;5;-85;17.0;0
8418;100;5;120;-24.0;0
8419;100;5;-30;6.0;2
8420;100;5;80;-16.0;1
8421;100;5;-55;11.0;1
8422;100;5;180;-36.0;0
8423;100;5;175;-35.0;0
8424;100;5;105;-21.0;1
8425;100;5;-210;42.0;0
8426;100;5;-215;43.0;0
8427;100;5;0;-0.0;0
8428;100;5;-75;15.0;2
8429;100;5;165;-33.0;0
8430;100;5;-65;13.0;0
8431;100;5;90;-18.0;0
8432;100;5;135;-27.0;3
8433;100;5;45;-9.0;1
8434;100;5;-220;44.0;1
8435;100;5;-170;34.0;2
8436;100;5;-110;22.0;0
8437;100;5;-15;3.0;1
8438;100;5;-75;15.0;0
8439;100;5;-50;10.0;1
8440;100;5;-75;15.0;0
8441;100;5;75;-15.0;0
8442;100;5;80;-16.0;2
8443;100;5;155;-31.0;1
8444;100;5;-120;24.0;2
8445;100;5;10;-2.0;1
8446;100;5;145;-29.0;0
8447;100;5;-5;1.0;1
8448;100;5;-115;23.0;1
8449;100;5;-105;21.0;1
8450;100;5;-5;1.0;0
8451;100;5;150;-30.0;0
8452;100;5;265;-53.0;0
8453;100;5;-135;27.0;0
8454;100;5;-70;14.0;0
8455;100;5;-80;16.0;0
8456;100;5;25;-5.0;0
8457;100;5;90;-18.0;1
8458;100;5;-90;18.0;2
8459;100;5;-110;22.0;1
8460;100;5;-65;13.0;0
8461;100;5;-125;25.0;0
8462;100;5;135;-27.0;0
8463;100;5;5;-1.0;0
8464;100;5;30;-6.0;0
8465;100;5;140;-28.0;1
8466;100;5;-150;30.0;0
8467;100;5;25;-5.0;1
8468;100;5;225;-45.0;2
8469;100;5;0;-0.0;1
8470;100;5;-50;10.0;1
8471;100;5;-150;30.0;1
8472;100;5;45;-9.0;1
8473;100;5;-15;3.0;0
8474;100;5;-85;17.0;1
8475;100;5;-270;54.0;0
8476;100;5;40;-8.0;1
8477;100;5;-140;28.0;3
8478;100;5;-15;3.0;1
8479;100;5;80;-16.0;0
8480;100;5;-5;1.0;0
8481;100;5;-5;1.0;0
8482;100;5;220;-44.0;1
8483;100;5;-195;39.0;1
8484;100;5;125;-25.0;1
8485;100;5;-180;36.0;1
8486;100;5;20;-4.0;0
8487;100;5;85;-17.0;1
8488;100;5;-15;3.0;0
8489;100;5;90;-18.0;1
8490;100;5;130;-26.0;1
8491;100;5;20;-4.0;0
8492;100;5;-5;1.0;2
8493;100;5;-160;32.0;0
8494;100;5;80;-16.0;0
8495;100;5;130;-26.0;0
8496;100;5;-160;32.0;1
8497;100;5;135;-27.0;3
8498;100;5;10;-2.0;1
8499;100;5;115;-23.0;0
8500;100;5;40;-8.0;0
8501;100;5;5;-1.0;0
8502;100;5;15;-3.0;4
8503;100;5;45;-9.0;0
8504;100;5;-100;20.0;0
8505;100;5;-70;14.0;0
8506;100;5;25;-5.0;1
8507;100;5;40;-8.0;1
8508;100;5;-10;2.0;0
8509;100;5;-10;2.0;1
8510;100;5;-55;11.0;1
8511;100;5;-35;7.0;1
8512;100;5;45;-9.0;0
8513;100;5;130;-26.0;0
8514;100;5;-240;48.0;0
8515;100;5;-190;38.0;2
8516;100;5;90;-18.0;0
8517;100;5;-20;4.0;0
8518;100;5;85;-17.0;1
8519;100;5;-40;8.0;0
8520;100;5;160;-32.0;0
8521;100;5;-90;18.0;0
8522;100;5;320;-64.0;0
8523;100;5;255;-51.0;0
8524;100;5;60;-12.0;0
8525;100;5;-20;4.0;0
8526;100;5;-165;33.0;1
8527;100;5;-65;13.0;2
8528;100;5;-120;24.0;1
8529;100;5;-70;14.0;2
8530;100;5;55;-11.0;0
8531;100;5;35;-7.0;2
8532;100;5;180;-36.0;1
8533;100;5;110;-22.0;2
8534;100;5;-200;40.0;2
8535;100;5;230;-46.0;0
8536;100;5;-50;10.0;3
8537;100;5;-80;16.0;0
8538;100;5;40;-8.0;4
8539;100;5;-40;8.0;1
8540;100;5;-175;35.0;3
8541;100;5;15;-3.0;1
8542;100;5;210;-42.0;0
8543;100;5;40;-8.0;5
8544;100;5;-10;2.0;0
8545;100;5;55;-11.0;1
8546;100;5;110;-22.0;2
8547;100;5;45;-9.0;0
8548;100;5;-190;38.0;1
8549;100;5;25;-5.0;1
8550;100;5;20;-4.0;1
8551;100;5;85;-17.0;0
8552;100;5;-160;32.0;1
8553;100;5;-270;54.0;0
8554;100;5;-25;5.0;0
8555;100;5;-220;44.0;1
8556;100;5;90;-18.0;0
8557;100;5;-65;13.0;1
8558;100;5;-25;5.0;0
8559;100;5;45;-9.0;1
8560;100;5;10;-2.0;0
8561;100;5;20;-4.0;0
8562;100;5;-30;6.0;0
8563;100;5;-65;13.0;1
8564;100;5;-350;70.0;1
8565;100;5;-5;1.0;2
8566;100;5;-35;7.0;1
8567;100;5;-105;21.0;1
8568;100;5;-70;14.0;0
8569;100;5;125;-25.0;1
8570;100;5;35;-7.0;0
8571;100;5;-5;1.0;0
8572;100;5;-160;32.0;3
8573;100;5;-105;21.0;2
8574;100;5;-110;22.0;0
8575;100;5;60;-12.0;0
8576;100;5;-60;12.0;4
8577;100;5;195;-39.0;1
8578;100;5;-155;31.0;1
8579;100;5;-5;1.0;1
8580;100;5;-115;23.0;0
8581;100;5;-70;14.0;2
8582;100;5;-85;17.0;0
8583;100;5;-5;1.0;1
8584;100;5;-135;27.0;0
8585;100;5;-40;8.0;1
8586;100;5;30;-6.0;3
8587;100;5;305;-61.0;0
8588;100;5;105;-21.0;0
8589;100;5;-70;14.0;1
8590;100;5;-90;18.0;1
8591;100;5;105;-21.0;0
8592;100;5;5;-1.0;1
8593;100;5;-55;11.0;0
8594;100;5;20;-4.0;0
8595;100;5;140;-28.0;0
8596;100;5;95;-19.0;1
8597;100;5;115;-23.0;1
8598;100;5;-75;15.0;3
8599;100;5;-60;12.0;0
8600;100;5;30;-6.0;1
8601;100;5;5;-1.0;0
8602;100;5;-160;32.0;2
8603;100;5;-280;56.0;0
8604;100;5;-15;3.0;0
8605;100;5;-70;14.0;1
8606;100;5;-395;79.0;0
8607;100;5;60;-12.0;0
8608;100;5;10;-2.0;0
8609;100;5;10;-2.0;3
8610;100;5;25;-5.0;1
8611;100;5;40;-8.0;0
8612;100;5;10;-2.0;0
8613;100;5;-90;18.0;0
8614;100;5;-105;21.0;0
8615;100;5;85;-17.0;1
8616;100;5;10;-2.0;1
8617;100;5;-140;28.0;1
8618;100;5;-45;9.0;1
8619;100;5;5;-1.0;2
8620;100;5;65;-13.0;1
8621;100;5;135;-27.0;2
8622;100;5;-10;2.0;1
8623;100;5;20;-4.0;0
8624;100;5;-30;6.0;2
8625;100;5;-160;32.0;1
8626;100;5;100;-20.0;0
8627;100;5;-85;17.0;1
8628;100;5;160;-32.0;0
8629;100;5;-5;1.0;0
8630;100;5;-75;15.0;0
8631;100;5;-205;41.0;1
8632;100;5;65;-13.0;0
8633;100;5;185;-37.0;0
8634;100;5;0;-0.0;1
8635;100;5;-40;8.0;0
8636;100;5;135;-27.0;0
8637;100;5;15;-3.0;0
8638;100;5;-150;30.0;2
8639;100;5;40;-8.0;3
8640;100;5;-345;69.0;1
8641;100;5;-70;14.0;1
8642;100;5;145;-29.0;1
8643;100;5;-155;31.0;0
8644;100;5;55;-11.0;2
8645;100;5;-145;29.0;0
8646;100;5;180;-36.0;1
8647;100;5;-200;40.0;1
8648;100;5;-210;42.0;2
8649;100;5;0;-0.0;2
8650;100;5;-60;12.0;0
8651;100;5;-40;8.0;1
8652;100;5;-135;27.0;0
8653;100;5;-75;15.0;3
8654;100;5;80;-16.0;0
8655;100;5;-55;11.0;1
8656;100;5;5;-1.0;2
8657;100;5;-20;4.0;0
8658;100;5;110;-22.0;2
8659;100;5;-35;7.0;2
8660;100;5;80;-16.0;2
8661;100;5;-50;10.0;1
8662;100;5;145;-29.0;0
8663;100;5;65;-13.0;1
8664;100;5;10;-2.0;2
8665;100;5;-200;40.0;0
8666;100;5;-20;4.0;0
8667;100;5;-5;1.0;2
8668;100;5;40;-8.0;2
8669;100;5;-160;32.0;1
8670;100;5;-215;43.0;2
8671;100;5;85;-17.0;0
8672;100;5;190;-38.0;1
8673;100;5;95;-19.0;2
8674;100;5;145;-29.0;0
8675;100;5;5;-1.0;0
8676;100;5;150;-30.0;1
8677;100;5;10;-2.0;0
8678;100;5;25;-5.0;1
8679;100;5;-105;21.0;2
8680;100;5;10;-2.0;0
8681;100;5;-155;31.0;2
8682;100;5;10;-2.0;5
8683;100;5;-155;31.0;1
8684;100;5;80;-16.0;1
8685;100;5;250;-50.0;0
8686;100;5;75;-15.0;0
8687;100;5;10;-2.0;1
8688;100;5;25;-5.0;2
8689;100;5;0;-0.0;0
8690;100;5;-20;4.0;1
8691;100;5;-125;25.0;1
8692;100;5;-165;33.0;0
8693;100;5;60;-12.0;2
8694;100;5;20;-4.0;0
8695;100;5;30;-6.0;0
8696;100;5;-50;10.0;0
8697;100;5;0;-0.0;0
8698;100;5;55;-11.0;2
8699;100;5;-145;29.0;2
8700;100;5;250;-50.0;2
8701;100;5;175;-35.0;0
8702;100;5;-285;57.0;2
8703;100;5;170;-34.0;1
8704;100;5;25;-5.0;0
8705;100;5;-40;8.0;2
8706;100;5;45;-9.0;0
8707;100;5;10;-2.0;0
8708;100;5;-15;3.0;1
8709;100;5;20;-4.0;1
8710;100;5;95;-19.0;2
8711;100;5;-30;6.0;0
8712;100;5;100;-20.0;0
8713;100;5;-30;6.0;0
8714;100;5;-30;6.0;1
8715;100;5;-130;26.0;0
8716;100;5;-120;24.0;1
8717;100;5;-10;2.0;0
8718;100;5;-40;8.0;0
8719;100;5;215;-43.0;2
8720;100;5;60;-12.0;0
8721;100;5;50;-10.0;0
8722;100;5;220;-44.0;0
8723;100;5;-125;25.0;1
8724;100;5;55;-11.0;0
8725;100;5;-165;33.0;1
8726;100;5;100;-20.0;1
8727;100;5;-155;31.0;0
8728;100;5;-60;12.0;0
8729;100;5;310;-62.0;1
8730;100;5;-130;26.0;1
8731;100;5;-115;23.0;0
8732;100;5;-135;27.0;1
8733;100;5;130;-26.0;1
8734;100;5;-15;3.0;0
8735;100;5;-10;2.0;0
8736;100;5;-75;15.0;2
8737;100;5;-40;8.0;1
8738;100;5;5;-1.0;0
8739;100;5;-140;28.0;0
8740;100;5;-180;36.0;1
8741;100;5;-115;23.0;1
8742;100;5;-80;16.0;1
8743;100;5;70;-14.0;1
8744;100;5;165;-33.0;0
8745;100;5;-70;14.0;0
8746;100;5;-115;23.0;0
8747;100;5;-140;28.0;0
8748;100;5;10;-2.0;2
8749;100;5;50;-10.0;0
8750;100;5;-60;12.0;1
8751;100;5;-20;4.0;0
8752;100;5;-90;18.0;0
8753;100;5;30;-6.0;3
8754;100;5;-95;19.0;1
8755;100;5;50;-10.0;0
8756;100;5;25;-5.0;2
8757;100;5;-90;18.0;1
8758;100;5;25;-5.0;1
8759;100;5;20;-4.0;1
8760;100;5;-75;15.0;2
8761;100;5;60;-12.0;1
8762;100;5;-220;44.0;1
8763;100;5;45;-9.0;1
8764;100;5;-150;30.0;1
8765;100;5;135;-27.0;1
8766;100;5;-5;1.0;1
8767;100;5;0;-0.0;0
8768;100;5;5;-1.0;1
8769;100;5;-135;27.0;0
8770;100;5;5;-1.0;2
8771;100;5;-120;24.0;0
8772;100;5;-65;13.0;1
8773;100;5;220;-44.0;0
8774;100;5;0;-0.0;0
8775;100;5;150;-30.0;0
8776;100;5;-105;21.0;1
8777;100;5;30;-6.0;0
8778;100;5;35;-7.0;0
8779;100;5;220;-44.0;2
8780;100;5;65;-13.0;1
8781;100;5;80;-16.0;0
8782;100;5;-130;26.0;1
8783;100;5;-100;20.0;1
8784;100;5;-175;35.0;1
8785;100;5;-90;18.0;0
8786;100;5;-175;35.0;1
8787;100;5;85;-17.0;2
8788;100;5;70;-14.0;0
8789;100;5;205;-41.0;1
8790;100;5;50;-10.0;1
8791;100;5;60;-12.0;0
8792;100;5;-35;7.0;1
8793;100;5;55;-11.0;0
8794;100;5;150;-30.0;0
8795;100;5;90;-18.0;1
8796;100;5;10;-2.0;0
8797;100;5;-40;8.0;0
8798;100;5;75;-15.0;0
8799;100;5;-40;8.0;0
8800;100;5;-5;1.0;0
8801;100;5;-200;40.0;0
8802;100;5;-145;29.0;0
8803;100;5;85;-17.0;1
8804;100;5;-25;5.0;1
8805;100;5;-210;42.0;0
8806;100;5;-5;1.0;1
8807;100;5;-150;30.0;2
8808;100;5;-95;19.0;1
8809;100;5;-330;66.0;0
8810;100;5;-185;37.0;0
8811;100;5;0;-0.0;0
8812;100;5;-115;23.0;0
8813;100;5;-110;22.0;0
8814;100;5;-65;13.0;2
8815;100;5;105;-21.0;0
8816;100;5;-225;45.0;1
8817;100;5;-190;38.0;2
8818;100;5;-170;34.0;1
8819;100;5;75;-15.0;0
8820;100;5;-5;1.0;1
8821;100;5;-145;29.0;0
8822;100;5;-85;17.0;2
8823;100;5;35;-7.0;1
8824;100;5;-210;42.0;0
8825;100;5;110;-22.0;0
8826;100;5;-90;18.0;1
8827;100;5;150;-30.0;1
8828;100;5;80;-16.0;1
8829;100;5;-80;16.0;2
8830;100;5;-10;2.0;0
8831;100;5;-70;14.0;1
8832;100;5;125;-25.0;0
8833;100;5;-160;32.0;0
8834;100;5;-155;31.0;0
8835;100;5;-120;24.0;0
8836;100;5;-40;8.0;0
8837;100;5;155;-31.0;2
8838;100;5;85;-17.0;1
8839;100;5;15;-3.0;1
8840;100;5;55;-11.0;0
8841;100;5;-55;11.0;1
8842;100;5;45;-9.0;2
8843;100;5;-105;21.0;2
8844;100;5;30;-6.0;0
8845;100;5;-30;6.0;1
8846;100;5;-65;13.0;0
8847;100;5;-260;52.0;0
8848;100;5;-5;1.0;1
8849;100;5;95;-19.0;0
8850;100;5;-220;44.0;1
8851;100;5;-260;52.0;2
8852;100;5;-5;1.0;1
8853;100;5;-35;7.0;1
8854;100;5;-250;50.0;0
8855;100;5;-150;30.0;0
8856;100;5;70;-14.0;1
8857;100;5;-120;24.0;1
8858;100;5;40;-8.0;2
8859;100;5;120;-24.0;2
8860;100;5;-10;2.0;1
8861;100;5;-15;3.0;1
8862;100;5;110;-22.0;0
8863;100;5;50;-10.0;0
8864;100;5;80;-16.0;0
8865;100;5;-115;23.0;1
8866;100;5;-30;6.0;2
8867;100;5;40;-8.0;0
8868;100;5;100;-20.0;0
8869;100;5;50;-10.0;2
8870;100;5;-50;10.0;0
8871;100;5;45;-9.0;1
8872;100;5;140;-28.0;0
8873;100;5;-25;5.0;0
8874;100;5;-235;47.0;0
8875;100;5;30;-6.0;3
8876;100;5;65;-13.0;1
8877;100;5;-20;4.0;0
8878;100;5;-185;37.0;2
8879;100;5;-150;30.0;0
8880;100;5;-125;25.0;3
8881;100;5;-35;7.0;3
8882;100;5;-85;17.0;0
8883;100;5;30;-6.0;1
8884;100;5;-155;31.0;1
8885;100;5;-45;9.0;0
8886;100;5;-25;5.0;2
8887;100;5;80;-16.0;2
8888;100;5;10;-2.0;0
8889;100;5;80;-16.0;2
8890;100;5;55;-11.0;2
8891;100;5;105;-21.0;3
8892;100;5;-60;12.0;2
8893;100;5;135;-27.0;2
8894;100;5;-20;4.0;2
8895;100;5;-105;21.0;0
8896;100;5;-310;62.0;0
8897;100;5;-165;33.0;0
8898;100;5;115;-23.0;0
8899;100;5;60;-12.0;1
8900;100;5;10;-2.0;0
8901;100;5;75;-15.0;0
8902;100;5;15;-3.0;0
8903;100;5;-65;13.0;3
8904;100;5;-80;16.0;1
8905;100;5;195;-39.0;0
8906;100;5;70;-14.0;0
8907;100;5;-15;3.0;0
8908;100;5;-290;58.0;1
8909;100;5;230;-46.0;2
8910;100;5;110;-22.0;2
8911;100;5;35;-7.0;0
8912;100;5;-115;23.0;1
8913;100;5;-145;29.0;1
8914;100;5;80;-16.0;1
8915;100;5;-120;24.0;0
8916;100;5;-155;31.0;0
8917;100;5;40;-8.0;1
8918;100;5;105;-21.0;2
8919;100;5;65;-13.0;1
8920;100;5;-80;16.0;0
8921;100;5;-20;4.0;0
8922;100;5;-270;54.0;1
8923;100;5;30;-6.0;0
8924;100;5;-80;16.0;0
8925;100;5;-95;19.0;0
8926;100;5;60;-12.0;3
8927;100;5;-45;9.0;0
8928;100;5;-40;8.0;0
8929;100;5;-75;15.0;0
8930;100;5;-80;16.0;0
8931;100;5;-115;23.0;0
8932;100;5;-35;7.0;2
8933;100;5;40;-8.0;1
8934;100;5;175;-35.0;2
8935;100;5;170;-34.0;0
8936;100;5;40;-8.0;0
8937;100;5;-130;26.0;1
8938;100;5;40;-8.0;0
8939;100;5;175;-35.0;0
8940;100;5;-40;8.0;1
8941;100;5;290;-58.0;1
8942;100;5;80;-16.0;0
8943;100;5;-45;9.0;2
8944;100;5;-85;17.0;0
8945;100;5;130;-26.0;0
8946;100;5;-90;18.0;0
8947;100;5;-45;9.0;0
8948;100;5;70;-14.0;1
8949;100;5;40;-8.0;0
8950;100;5;20;-4.0;2
8951;100;5;-185;37.0;0
8952;100;5;45;-9.0;2
8953;100;5;-160;32.0;1
8954;100;5;-10;2.0;1
8955;100;5;-15;3.0;2
8956;100;5;-60;12.0;1
8957;100;5;85;-17.0;2
8958;100;5;-45;9.0;0
8959;100;5;40;-8.0;3
8960;100;5;95;-19.0;0
8961;100;5;-25;5.0;1
8962;100;5;-85;17.0;0
8963;100;5;-150;30.0;1
8964;100;5;120;-24.0;1
8965;100;5;-25;5.0;1
8966;100;5;-30;6.0;1
8967;100;5;20;-4.0;1
8968;100;5;5;-1.0;2
8969;100;5;-140;28.0;0
8970;100;5;-5;1.0;0
8971;100;5;-200;40.0;1
8972;100;5;20;-4.0;0
8973;100;5;25;-5.0;0
8974;100;5;80;-16.0;1
8975;100;5;-115;23.0;1
8976;100;5;110;-22.0;0
8977;100;5;-115;23.0;0
8978;100;5;-75;15.0;2
8979;100;5;-85;17.0;0
8980;100;5;-65;13.0;0
8981;100;5;-15;3.0;1
8982;100;5;20;-4.0;0
8983;100;5;-135;27.0;0
8984;100;5;-85;17.0;1
8985;100;5;-355;71.0;0
8986;100;5;-100;20.0;0
8987;100;5;-10;2.0;1
8988;100;5;-5;1.0;1
8989;100;5;-175;35.0;0
8990;100;5;-20;4.0;0
8991;100;5;115;-23.0;1
8992;100;5;-90;18.0;2
8993;100;5;-50;10.0;0
8994;100;5;-40;8.0;1
8995;100;5;150;-30.0;1
8996;100;5;-55;11.0;1
8997;100;5;80;-16.0;1
8998;100;5;100;-20.0;2
8999;100;5;-45;9.0;2
9000;100;5;-15;3.0;0
9001;100;5;150;-30.0;1
9002;100;5;-50;10.0;0
9003;100;5;-20;4.0;0
9004;100;5;-30;6.0;3
9005;100;5;-175;35.0;0
9006;100;5;-45;9.0;1
9007;100;5;-325;65.0;1
9008;100;5;-85;17.0;1
9009;100;5;150;-30.0;0
9010;100;5;-45;9.0;0
9011;100;5;20;-4.0;0
9012;100;5;-100;20.0;1
9013;100;5;0;-0.0;1
9014;100;5;110;-22.0;0
9015;100;5;-5;1.0;1
9016;100;5;-95;19.0;2
9017;100;5;-185;37.0;2
9018;100;5;-140;28.0;2
9019;100;5;-135;27.0;2
9020;100;5;-70;14.0;0
9021;100;5;-145;29.0;2
9022;100;5;-65;13.0;0
9023;100;5;-135;27.0;0
9024;100;5;-40;8.0;1
9025;100;5;-15;3.0;2
9026;100;5;-10;2.0;0
9027;100;5;180;-36.0;0
9028;100;5;40;-8.0;2
9029;100;5;-95;19.0;2
9030;100;5;-10;2.0;1
9031;100;5;145;-29.0;0
9032;100;5;-25;5.0;1
9033;100;5;100;-20.0;0
9034;100;5;-35;7.0;2
9035;100;5;20;-4.0;1
9036;100;5;15;-3.0;0
9037;100;5;-350;70.0;1
9038;100;5;50;-10.0;2
9039;100;5;15;-3.0;0
9040;100;5;-45;9.0;0
9041;100;5;-110;22.0;0
9042;100;5;-180;36.0;2
9043;100;5;-100;20.0;1
9044;100;5;-30;6.0;0
9045;100;5;80;-16.0;0
9046;100;5;100;-20.0;1
9047;100;5;0;-0.0;0
9048;100;5;-5;1.0;0
9049;100;5;140;-28.0;1
9050;100;5;15;-3.0;3
9051;100;5;-120;24.0;0
9052;100;5;-150;30.0;1
9053;100;5;-65;13.0;3
9054;100;5;145;-29.0;1
9055;100;5;-100;20.0;0
9056;100;5;95;-19.0;1
9057;100;5;35;-7.0;1
9058;100;5;185;-37.0;1
9059;100;5;10;-2.0;0
9060;100;5;-135;27.0;0
9061;100;5;-90;18.0;0
9062;100;5;-105;21.0;1
9063;100;5;-10;2.0;0
9064;100;5;-135;27.0;0
9065;100;5;100;-20.0;2
9066;100;5;15;-3.0;2
9067;100;5;-105;21.0;2
9068;100;5;25;-5.0;0
9069;100;5;-40;8.0;2
9070;100;5;120;-24.0;1
9071;100;5;-175;35.0;2
9072;100;5;70;-14.0;1
9073;100;5;65;-13.0;0
9074;100;5;100;-20.0;0
9075;100;5;65;-13.0;2
9076;100;5;-15;3.0;0
9077;100;5;-70;14.0;3
9078;100;5;-20;4.0;1
9079;100;5;-50;10.0;2
9080;100;5;55;-11.0;2
9081;100;5;-75;15.0;1
9082;100;5;-70;14.0;1
9083;100;5;-160;32.0;0
9084;100;5;-155;31.0;2
9085;100;5;-175;35.0;2
9086;100;5;-25;5.0;1
9087;100;5;195;-39.0;1
9088;100;5;230;-46.0;0
9089;100;5;-20;4.0;1
9090;100;5;-60;12.0;0
9091;100;5;-20;4.0;0
9092;100;5;-40;8.0;3
9093;100;5;145;-29.0;0
9094;100;5;0;-0.0;2
9095;100;5;120;-24.0;1
9096;100;5;25;-5.0;1
9097;100;5;-65;13.0;1
9098;100;5;-50;10.0;0
9099;100;5;-70;14.0;2
9100;100;5;15;-3.0;1
9101;100;5;85;-17.0;0
9102;100;5;-185;37.0;1
9103;100;5;15;-3.0;0
9104;100;5;115;-23.0;1
9105;100;5;-240;48.0;0
9106;100;5;150;-30.0;1
9107;100;5;-90;18.0;0
9108;100;5;-220;44.0;2
9109;100;5;-200;40.0;0
9110;100;5;-150;30.0;0
9111;100;5;100;-20.0;0
9112;100;5;-115;23.0;1
9113;100;5;30;-6.0;0
9114;100;5;30;-6.0;0
9115;100;5;70;-14.0;2
9116;100;5;10;-2.0;1
9117;100;5;0;-0.0;2
9118;100;5;30;-6.0;0
9119;100;5;160;-32.0;0
9120;100;5;75;-15.0;0
9121;100;5;-5;1.0;0
9122;100;5;20;-4.0;1
9123;100;5;-50;10.0;0
9124;100;5;-60;12.0;0
9125;100;5;-20;4.0;1
9126;100;5;-115;23.0;0
9127;100;5;-70;14.0;1
9128;100;5;-160;32.0;0
9129;100;5;-120;24.0;0
9130;100;5;-50;10.0;1
