Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
23815;100;5;195;39.0;22
23816;100;5;60;12.0;15
23817;100;5;30;6.0;18
23818;100;5;-20;-4.0;19
23819;100;5;45;9.0;22
23820;100;5;60;12.0;12
23821;100;5;35;7.0;13
23822;100;5;-230;-46.0;20
23823;100;5;-10;-2.0;14
23824;100;5;65;13.0;19
23825;100;5;-225;-45.0;16
23826;100;5;-145;-29.0;16
23827;100;5;-30;-6.0;26
23828;100;5;-90;-18.0;21
23829;100;5;-210;-42.0;19
23830;100;5;10;2.0;12
23831;100;5;175;35.0;13
23832;100;5;-60;-12.0;18
23833;100;5;-150;-30.0;14
23834;100;5;-30;-6.0;19
23835;100;5;-190;-38.0;13
23836;100;5;85;17.0;21
23837;100;5;-60;-12.0;13
23838;100;5;-45;-9.0;24
23839;100;5;20;4.0;19
23840;100;5;125;25.0;18
23841;100;5;-100;-20.0;12
23842;100;5;25;5.0;16
23843;100;5;135;27.0;12
23844;100;5;320;64.0;20
23845;100;5;30;6.0;17
23846;100;5;155;31.0;17
23847;100;5;-65;-13.0;11
23848;100;5;-5;-1.0;14
23849;100;5;225;45.0;14
23850;100;5;-65;-13.0;16
23851;100;5;40;8.0;24
23852;100;5;-60;-12.0;16
23853;100;5;-255;-51.0;14
23854;100;5;-260;-52.0;24
23855;100;5;-5;-1.0;12
23856;100;5;0;0.0;25
23857;100;5;-115;-23.0;20
23858;100;5;-85;-17.0;21
23859;100;5;-50;-10.0;18
23860;100;5;30;6.0;21
23861;100;5;-45;-9.0;18
23862;100;5;-10;-2.0;13
23863;100;5;-185;-37.0;16
23864;100;5;-5;-1.0;19
23865;100;5;20;4.0;15
23866;100;5;80;16.0;16
23867;100;5;-90;-18.0;14
23868;100;5;15;3.0;12
23869;100;5;15;3.0;16
23870;100;5;-30;-6.0;11
23871;100;5;-20;-4.0;19
23872;100;5;-50;-10.0;11
23873;100;5;-105;-21.0;5
23874;100;5;-145;-29.0;10
23875;100;5;195;39.0;16
23876;100;5;-40;-8.0;14
23877;100;5;15;3.0;20
23878;100;5;-40;-8.0;22
23879;100;5;40;8.0;15
23880;100;5;-10;-2.0;16
23881;100;5;5;1.0;17
23882;100;5;-230;-46.0;11
23883;100;5;-195;-39.0;16
23884;100;5;-105;-21.0;17
23885;100;5;90;18.0;15
23886;100;5;-80;-16.0;12
23887;100;5;-50;-10.0;15
23888;100;5;-70;-14.0;16
23889;100;5;65;13.0;19
23890;100;5;50;10.0;17
23891;100;5;-25;-5.0;17
23892;100;5;-170;-34.0;21
23893;100;5;0;0.0;15
23894;100;5;-10;-2.0;13
23895;100;5;-40;-8.0;21
23896;100;5;115;23.0;16
23897;100;5;85;17.0;13
23898;100;5;90;18.0;14
23899;100;5;45;9.0;14
23900;100;5;-45;-9.0;10
23901;100;5;75;15.0;15
23902;100;5;-170;-34.0;17
23903;100;5;-130;-26.0;19
23904;100;5;-325;-65.0;15
23905;100;5;-50;-10.0;22
23906;100;5;-15;-3.0;17
23907;100;5;200;40.0;16
23908;100;5;-150;-30.0;13
23909;100;5;-55;-11.0;19
23910;100;5;-155;-31.0;15
23911;100;5;110;22.0;15
23912;100;5;20;4.0;13
23913;100;5;50;10.0;23
23914;100;5;-60;-12.0;16
23915;100;5;-215;-43.0;17
23916;100;5;85;17.0;10
23917;100;5;45;9.0;19
23918;100;5;60;12.0;15
23919;100;5;-115;-23.0;22
23920;100;5;0;0.0;13
23921;100;5;80;16.0;9
23922;100;5;120;24.0;19
23923;100;5;-60;-12.0;18
23924;100;5;165;33.0;13
23925;100;5;-220;-44.0;16
23926;100;5;-45;-9.0;12
23927;100;5;5;1.0;16
23928;100;5;-70;-14.0;13
23929;100;5;45;9.0;14
23930;100;5;-60;-12.0;14
23931;100;5;-15;-3.0;15
23932;100;5;120;24.0;17
23933;100;5;-15;-3.0;19
23934;100;5;65;13.0;13
23935;100;5;-60;-12.0;18
23936;100;5;0;0.0;22
23937;100;5;115;23.0;13
23938;100;5;-5;-1.0;22
23939;100;5;95;19.0;18
23940;100;5;-120;-24.0;14
23941;100;5;-165;-33.0;14
23942;100;5;-135;-27.0;19
23943;100;5;-270;-54.0;12
23944;100;5;-10;-2.0;16
23945;100;5;30;6.0;14
23946;100;5;60;12.0;12
23947;100;5;-65;-13.0;16
23948;100;5;75;15.0;19
23949;100;5;45;9.0;16
23950;100;5;10;2.0;11
23951;100;5;-240;-48.0;18
23952;100;5;-120;-24.0;14
23953;100;5;110;22.0;18
23954;100;5;45;9.0;27
23955;100;5;-110;-22.0;19
23956;100;5;-160;-32.0;14
23957;100;5;-275;-55.0;13
23958;100;5;-115;-23.0;21
23959;100;5;25;5.0;18
23960;100;5;-90;-18.0;11
23961;100;5;-110;-22.0;20
23962;100;5;-140;-28.0;18
23963;100;5;-140;-28.0;9
23964;100;5;-55;-11.0;10
23965;100;5;90;18.0;11
23966;100;5;-45;-9.0;18
23967;100;5;-135;-27.0;18
23968;100;5;-115;-23.0;9
23969;100;5;-10;-2.0;15
23970;100;5;-20;-4.0;16
23971;100;5;155;31.0;18
23972;100;5;-235;-47.0;21
23973;100;5;-145;-29.0;13
23974;100;5;30;6.0;7
23975;100;5;-185;-37.0;10
23976;100;5;55;11.0;17
23977;100;5;90;18.0;10
23978;100;5;-40;-8.0;11
23979;100;5;-205;-41.0;20
23980;100;5;-60;-12.0;12
23981;100;5;120;24.0;22
23982;100;5;-110;-22.0;26
23983;100;5;60;12.0;16
23984;100;5;90;18.0;9
23985;100;5;215;43.0;13
23986;100;5;-195;-39.0;13
23987;100;5;45;9.0;13
23988;100;5;-205;-41.0;19
23989;100;5;90;18.0;16
23990;100;5;-165;-33.0;19
23991;100;5;-205;-41.0;20
23992;100;5;-435;-87.0;16
23993;100;5;-140;-28.0;16
23994;100;5;-115;-23.0;20
23995;100;5;145;29.0;12
23996;100;5;90;18.0;10
23997;100;5;-150;-30.0;24
23998;100;5;-105;-21.0;12
23999;100;5;40;8.0;20
24000;100;5;210;42.0;15
24001;100;5;15;3.0;20
24002;100;5;35;7.0;7
24003;100;5;-5;-1.0;12
24004;100;5;120;24.0;21
24005;100;5;-215;-43.0;19
24006;100;5;80;16.0;13
24007;100;5;80;16.0;18
24008;100;5;-215;-43.0;9
24009;100;5;50;10.0;27
24010;100;5;-155;-31.0;16
24011;100;5;95;19.0;11
24012;100;5;150;30.0;17
24013;100;5;-20;-4.0;14
24014;100;5;140;28.0;17
24015;100;5;-145;-29.0;17
24016;100;5;-130;-26.0;15
24017;100;5;-45;-9.0;16
24018;100;5;95;19.0;14
24019;100;5;-110;-22.0;21
24020;100;5;-55;-11.0;12
24021;100;5;-185;-37.0;17
24022;100;5;130;26.0;14
24023;100;5;-190;-38.0;17
24024;100;5;-165;-33.0;17
24025;100;5;-315;-63.0;20
24026;100;5;0;0.0;11
24027;100;5;10;2.0;18
24028;100;5;-25;-5.0;13
24029;100;5;-90;-18.0;19
24030;100;5;35;7.0;17
24031;100;5;-215;-43.0;13
24032;100;5;-85;-17.0;16
24033;100;5;-80;-16.0;14
24034;100;5;-275;-55.0;7
24035;100;5;-55;-11.0;17
24036;100;5;130;26.0;15
24037;100;5;-60;-12.0;13
24038;100;5;-10;-2.0;26
24039;100;5;-35;-7.0;12
24040;100;5;-85;-17.0;10
24041;100;5;140;28.0;14
24042;100;5;-115;-23.0;16
24043;100;5;-40;-8.0;21
24044;100;5;50;10.0;13
24045;100;5;-85;-17.0;14
24046;100;5;-140;-28.0;18
24047;100;5;85;17.0;13
24048;100;5;-95;-19.0;18
24049;100;5;50;10.0;8
24050;100;5;-105;-21.0;16
24051;100;5;-45;-9.0;22
24052;100;5;-230;-46.0;19
24053;100;5;205;41.0;22
24054;100;5;-120;-24.0;12
24055;100;5;125;25.0;14
24056;100;5;0;0.0;13
24057;100;5;140;28.0;24
24058;100;5;-260;-52.0;21
24059;100;5;200;40.0;21
24060;100;5;-80;-16.0;13
24061;100;5;15;3.0;13
24062;100;5;0;0.0;21
24063;100;5;-60;-12.0;17
24064;100;5;-175;-35.0;11
24065;100;5;115;23.0;10
24066;100;5;-220;-44.0;18
24067;100;5;-155;-31.0;16
24068;100;5;-40;-8.0;14
24069;100;5;5;1.0;15
24070;100;5;-125;-25.0;13
24071;100;5;-15;-3.0;17
24072;100;5;-40;-8.0;24
24073;100;5;-45;-9.0;16
24074;100;5;-145;-29.0;14
24075;100;5;-80;-16.0;14
24076;100;5;100;20.0;15
24077;100;5;-140;-28.0;14
24078;100;5;-35;-7.0;12
24079;100;5;-95;-19.0;13
24080;100;5;-55;-11.0;14
24081;100;5;-45;-9.0;20
24082;100;5;-40;-8.0;15
24083;100;5;-205;-41.0;17
24084;100;5;0;0.0;17
24085;100;5;90;18.0;12
24086;100;5;-265;-53.0;13
24087;100;5;50;10.0;20
24088;100;5;-255;-51.0;20
24089;100;5;-30;-6.0;17
24090;100;5;-175;-35.0;17
24091;100;5;-100;-20.0;12
24092;100;5;-225;-45.0;13
24093;100;5;-30;-6.0;17
24094;100;5;190;38.0;13
24095;100;5;-85;-17.0;14
24096;100;5;-110;-22.0;17
24097;100;5;190;38.0;20
24098;100;5;185;37.0;16
24099;100;5;-175;-35.0;26
24100;100;5;-30;-6.0;22
24101;100;5;30;6.0;12
24102;100;5;-20;-4.0;15
24103;100;5;-85;-17.0;19
24104;100;5;-80;-16.0;13
24105;100;5;90;18.0;15
24106;100;5;-120;-24.0;21
24107;100;5;25;5.0;17
24108;100;5;185;37.0;18
24109;100;5;-45;-9.0;23
24110;100;5;-245;-49.0;12
24111;100;5;-220;-44.0;24
24112;100;5;-130;-26.0;15
24113;100;5;0;0.0;17
24114;100;5;-145;-29.0;18
24115;100;5;-130;-26.0;31
24116;100;5;75;15.0;18
24117;100;5;-110;-22.0;19
24118;100;5;-60;-12.0;27
24119;100;5;-215;-43.0;15
24120;100;5;110;22.0;28
24121;100;5;-240;-48.0;12
24122;100;5;-40;-8.0;15
24123;100;5;120;24.0;20
24124;100;5;-225;-45.0;20
24125;100;5;100;20.0;18
24126;100;5;-120;-24.0;15
24127;100;5;105;21.0;18
24128;100;5;-30;-6.0;14
24129;100;5;-5;-1.0;20
24130;100;5;10;2.0;11
24131;100;5;15;3.0;16
24132;100;5;-200;-40.0;13
24133;100;5;35;7.0;9
24134;100;5;-110;-22.0;15
24135;100;5;25;5.0;18
24136;100;5;180;36.0;18
24137;100;5;-305;-61.0;15
24138;100;5;-115;-23.0;19
24139;100;5;165;33.0;24
24140;100;5;15;3.0;10
24141;100;5;170;34.0;10
24142;100;5;-145;-29.0;18
24143;100;5;-220;-44.0;17
24144;100;5;-95;-19.0;11
24145;100;5;-25;-5.0;12
24146;100;5;-15;-3.0;17
24147;100;5;140;28.0;23
24148;100;5;-225;-45.0;19
24149;100;5;-110;-22.0;18
24150;100;5;20;4.0;16
24151;100;5;-95;-19.0;12
24152;100;5;0;0.0;19
24153;100;5;0;0.0;8
24154;100;5;-95;-19.0;18
24155;100;5;-125;-25.0;11
24156;100;5;-105;-21.0;11
24157;100;5;-185;-37.0;15
24158;100;5;-180;-36.0;13
24159;100;5;-65;-13.0;21
24160;100;5;-75;-15.0;11
24161;100;5;-200;-40.0;10
24162;100;5;-15;-3.0;17
24163;100;5;-160;-32.0;9
24164;100;5;180;36.0;13
24165;100;5;-140;-28.0;17
24166;100;5;60;12.0;19
24167;100;5;40;8.0;16
24168;100;5;45;9.0;19
24169;100;5;-65;-13.0;9
24170;100;5;155;31.0;13
24171;100;5;-140;-28.0;12
24172;100;5;-80;-16.0;24
24173;100;5;45;9.0;11
24174;100;5;25;5.0;11
24175;100;5;-85;-17.0;15
24176;100;5;205;41.0;14
24177;100;5;10;2.0;17
24178;100;5;-125;-25.0;13
24179;100;5;-90;-18.0;15
24180;100;5;50;10.0;16
24181;100;5;-110;-22.0;14
24182;100;5;-30;-6.0;19
24183;100;5;-135;-27.0;12
24184;100;5;-380;-76.0;23
24185;100;5;10;2.0;16
24186;100;5;115;23.0;17
24187;100;5;-80;-16.0;18
24188;100;5;-20;-4.0;10
24189;100;5;55;11.0;12
24190;100;5;-540;-108.0;18
24191;100;5;-230;-46.0;15
24192;100;5;-185;-37.0;16
24193;100;5;60;12.0;16
24194;100;5;-105;-21.0;16
24195;100;5;90;18.0;14
24196;100;5;-220;-44.0;13
24197;100;5;120;24.0;19
24198;100;5;-10;-2.0;16
24199;100;5;-10;-2.0;14
24200;100;5;150;30.0;13
24201;100;5;-120;-24.0;16
24202;100;5;-240;-48.0;11
24203;100;5;-75;-15.0;15
24204;100;5;-130;-26.0;26
24205;100;5;-145;-29.0;17
24206;100;5;10;2.0;16
24207;100;5;0;0.0;21
24208;100;5;-10;-2.0;16
24209;100;5;-70;-14.0;15
24210;100;5;-100;-20.0;17
24211;100;5;-115;-23.0;10
24212;100;5;25;5.0;11
24213;100;5;-35;-7.0;14
24214;100;5;-60;-12.0;23
24215;100;5;15;3.0;18
24216;100;5;25;5.0;17
24217;100;5;90;18.0;15
24218;100;5;-225;-45.0;16
24219;100;5;-40;-8.0;19
24220;100;5;85;17.0;19
24221;100;5;-270;-54.0;17
24222;100;5;-20;-4.0;15
24223;100;5;135;27.0;14
24224;100;5;-105;-21.0;18
24225;100;5;-80;-16.0;15
24226;100;5;-105;-21.0;15
24227;100;5;105;21.0;16
24228;100;5;30;6.0;19
24229;100;5;-155;-31.0;20
24230;100;5;40;8.0;15
24231;100;5;40;8.0;23
24232;100;5;45;9.0;15
24233;100;5;65;13.0;19
24234;100;5;-15;-3.0;19
24235;100;5;-85;-17.0;22
24236;100;5;115;23.0;14
24237;100;5;-85;-17.0;17
24238;100;5;-145;-29.0;19
24239;100;5;-55;-11.0;18
24240;100;5;-220;-44.0;15
24241;100;5;30;6.0;15
24242;100;5;-100;-20.0;20
24243;100;5;0;0.0;9
24244;100;5;-80;-16.0;15
24245;100;5;-100;-20.0;13
24246;100;5;-5;-1.0;11
24247;100;5;-20;-4.0;12
24248;100;5;-15;-3.0;11
24249;100;5;-30;-6.0;18
24250;100;5;175;35.0;13
24251;100;5;165;33.0;11
24252;100;5;-35;-7.0;17
24253;100;5;-275;-55.0;17
24254;100;5;-170;-34.0;21
24255;100;5;90;18.0;12
24256;100;5;-85;-17.0;15
24257;100;5;-225;-45.0;16
24258;100;5;10;2.0;17
24259;100;5;-110;-22.0;18
24260;100;5;70;14.0;18
24261;100;5;-110;-22.0;17
24262;100;5;0;0.0;16
24263;100;5;-120;-24.0;9
24264;100;5;-15;-3.0;12
24265;100;5;-35;-7.0;22
24266;100;5;-90;-18.0;9
24267;100;5;-90;-18.0;17
24268;100;5;-30;-6.0;19
24269;100;5;35;7.0;13
24270;100;5;-65;-13.0;13
24271;100;5;-195;-39.0;14
24272;100;5;215;43.0;20
24273;100;5;-75;-15.0;14
24274;100;5;-155;-31.0;8
24275;100;5;-65;-13.0;19
24276;100;5;-185;-37.0;15
24277;100;5;155;31.0;20
24278;100;5;-105;-21.0;20
24279;100;5;-60;-12.0;17
24280;100;5;15;3.0;18
24281;100;5;115;23.0;18
24282;100;5;85;17.0;18
24283;100;5;-25;-5.0;10
24284;100;5;90;18.0;15
24285;100;5;-175;-35.0;18
24286;100;5;-300;-60.0;21
24287;100;5;80;16.0;22
24288;100;5;5;1.0;21
24289;100;5;-60;-12.0;17
24290;100;5;-185;-37.0;22
24291;100;5;205;41.0;17
24292;100;5;-160;-32.0;16
24293;100;5;-200;-40.0;15
24294;100;5;-95;-19.0;15
24295;100;5;-140;-28.0;19
24296;100;5;15;3.0;24
24297;100;5;-25;-5.0;12
24298;100;5;-55;-11.0;16
24299;100;5;20;4.0;17
24300;100;5;-90;-18.0;14
24301;100;5;-20;-4.0;11
24302;100;5;-145;-29.0;11
24303;100;5;-85;-17.0;24
24304;100;5;-140;-28.0;22
24305;100;5;-195;-39.0;17
24306;100;5;-105;-21.0;16
24307;100;5;-95;-19.0;19
24308;100;5;45;9.0;18
24309;100;5;20;4.0;14
24310;100;5;-120;-24.0;17
24311;100;5;-35;-7.0;11
24312;100;5;-90;-18.0;19
24313;100;5;-20;-4.0;16
24314;100;5;-115;-23.0;17
24315;100;5;195;39.0;15
24316;100;5;105;21.0;13
24317;100;5;-105;-21.0;20
24318;100;5;85;17.0;10
24319;100;5;0;0.0;12
24320;100;5;-50;-10.0;17
24321;100;5;-25;-5.0;17
24322;100;5;95;19.0;7
24323;100;5;85;17.0;11
24324;100;5;-5;-1.0;18
24325;100;5;-105;-21.0;19
24326;100;5;-85;-17.0;13
24327;100;5;-15;-3.0;13
24328;100;5;130;26.0;17
24329;100;5;-295;-59.0;18
24330;100;5;45;9.0;15
24331;100;5;-70;-14.0;17
24332;100;5;-45;-9.0;13
24333;100;5;-200;-40.0;16
24334;100;5;-70;-14.0;10
24335;100;5;130;26.0;10
24336;100;5;20;4.0;14
24337;100;5;135;27.0;12
24338;100;5;-180;-36.0;20
24339;100;5;15;3.0;14
24340;100;5;-95;-19.0;13
24341;100;5;-15;-3.0;13
24342;100;5;-125;-25.0;14
24343;100;5;-275;-55.0;18
24344;100;5;-55;-11.0;14
24345;100;5;165;33.0;16
24346;100;5;-160;-32.0;16
24347;100;5;-55;-11.0;18
24348;100;5;25;5.0;12
24349;100;5;-140;-28.0;15
24350;100;5;-105;-21.0;21
24351;100;5;25;5.0;12
24352;100;5;-85;-17.0;11
24353;100;5;-230;-46.0;19
24354;100;5;-125;-25.0;15
24355;100;5;220;44.0;15
24356;100;5;-5;-1.0;15
24357;100;5;55;11.0;21
24358;100;5;-230;-46.0;12
24359;100;5;-45;-9.0;9
24360;100;5;15;3.0;13
24361;100;5;-185;-37.0;15
24362;100;5;70;14.0;18
24363;100;5;-140;-28.0;12
24364;100;5;140;28.0;20
24365;100;5;95;19.0;16
24366;100;5;35;7.0;17
24367;100;5;-100;-20.0;13
24368;100;5;-85;-17.0;19
24369;100;5;110;22.0;18
24370;100;5;80;16.0;14
24371;100;5;-10;-2.0;21
24372;100;5;-145;-29.0;14
24373;100;5;-140;-28.0;18
24374;100;5;-10;-2.0;13
24375;100;5;-70;-14.0;17
24376;100;5;-135;-27.0;24
24377;100;5;-50;-10.0;19
24378;100;5;145;29.0;10
24379;100;5;-95;-19.0;17
24380;100;5;-125;-25.0;22
24381;100;5;-20;-4.0;13
24382;100;5;-235;-47.0;15
24383;100;5;-70;-14.0;18
24384;100;5;-15;-3.0;21
24385;100;5;-270;-54.0;16
24386;100;5;120;24.0;18
24387;100;5;145;29.0;20
24388;100;5;-205;-41.0;24
24389;100;5;105;21.0;14
24390;100;5;-295;-59.0;18
24391;100;5;-80;-16.0;15
24392;100;5;5;1.0;17
24393;100;5;-160;-32.0;14
24394;100;5;25;5.0;20
24395;100;5;-195;-39.0;15
24396;100;5;50;10.0;16
24397;100;5;-250;-50.0;17
24398;100;5;-175;-35.0;16
24399;100;5;70;14.0;12
24400;100;5;130;26.0;10
24401;100;5;-110;-22.0;16
24402;100;5;-180;-36.0;9
24403;100;5;-220;-44.0;15
24404;100;5;70;14.0;13
24405;100;5;-210;-42.0;15
24406;100;5;45;9.0;15
24407;100;5;-40;-8.0;18
24408;100;5;-95;-19.0;21
24409;100;5;300;60.0;22
24410;100;5;-25;-5.0;11
24411;100;5;-145;-29.0;17
24412;100;5;-45;-9.0;10
24413;100;5;-15;-3.0;19
24414;100;5;225;45.0;13
24415;100;5;-150;-30.0;14
24416;100;5;-70;-14.0;17
24417;100;5;-70;-14.0;7
24418;100;5;-265;-53.0;24
24419;100;5;-270;-54.0;10
24420;100;5;-280;-56.0;16
24421;100;5;-145;-29.0;12
24422;100;5;-180;-36.0;19
24423;100;5;25;5.0;13
24424;100;5;-85;-17.0;14
24425;100;5;65;13.0;16
24426;100;5;-110;-22.0;11
24427;100;5;-275;-55.0;22
24428;100;5;-165;-33.0;17
24429;100;5;-65;-13.0;17
24430;100;5;-45;-9.0;10
24431;100;5;90;18.0;17
24432;100;5;-40;-8.0;20
24433;100;5;45;9.0;12
24434;100;5;-55;-11.0;17
24435;100;5;190;38.0;19
24436;100;5;-75;-15.0;17
24437;100;5;-120;-24.0;13
24438;100;5;10;2.0;11
24439;100;5;0;0.0;18
24440;100;5;25;5.0;15
24441;100;5;-110;-22.0;23
24442;100;5;-360;-72.0;20
24443;100;5;100;20.0;11
24444;100;5;80;16.0;11
24445;100;5;-70;-14.0;16
24446;100;5;-55;-11.0;19
24447;100;5;-120;-24.0;16
24448;100;5;165;33.0;16
24449;100;5;-60;-12.0;20
24450;100;5;90;18.0;24
24451;100;5;255;51.0;17
24452;100;5;-160;-32.0;11
24453;100;5;-140;-28.0;12
24454;100;5;-15;-3.0;25
24455;100;5;-250;-50.0;12
24456;100;5;25;5.0;12
24457;100;5;-200;-40.0;19
24458;100;5;-90;-18.0;24
24459;100;5;-5;-1.0;11
24460;100;5;-80;-16.0;16
24461;100;5;65;13.0;16
24462;100;5;235;47.0;19
24463;100;5;195;39.0;20
24464;100;5;20;4.0;21
24465;100;5;15;3.0;7
24466;100;5;-80;-16.0;17
24467;100;5;-90;-18.0;18
24468;100;5;80;16.0;7
24469;100;5;-10;-2.0;25
24470;100;5;-220;-44.0;24
24471;100;5;-170;-34.0;24
24472;100;5;-110;-22.0;16
24473;100;5;70;14.0;15
24474;100;5;-25;-5.0;17
24475;100;5;-110;-22.0;18
24476;100;5;-60;-12.0;19
24477;100;5;-140;-28.0;15
24478;100;5;-10;-2.0;12
24479;100;5;85;17.0;13
24480;100;5;-90;-18.0;22
24481;100;5;-125;-25.0;22
24482;100;5;105;21.0;11
24483;100;5;10;2.0;22
24484;100;5;95;19.0;11
24485;100;5;125;25.0;14
24486;100;5;-170;-34.0;17
24487;100;5;-60;-12.0;11
24488;100;5;60;12.0;10
24489;100;5;-60;-12.0;13
24490;100;5;40;8.0;18
24491;100;5;-75;-15.0;18
24492;100;5;225;45.0;16
24493;100;5;-200;-40.0;19
24494;100;5;135;27.0;22
24495;100;5;-5;-1.0;11
24496;100;5;-70;-14.0;15
24497;100;5;30;6.0;13
24498;100;5;-120;-24.0;9
24499;100;5;-165;-33.0;18
24500;100;5;80;16.0;11
24501;100;5;-90;-18.0;20
24502;100;5;-330;-66.0;17
24503;100;5;-225;-45.0;11
24504;100;5;170;34.0;16
24505;100;5;-25;-5.0;16
24506;100;5;95;19.0;11
24507;100;5;10;2.0;16
24508;100;5;-70;-14.0;14
24509;100;5;-95;-19.0;15
24510;100;5;25;5.0;15
24511;100;5;-35;-7.0;19
24512;100;5;-40;-8.0;13
24513;100;5;70;14.0;11
24514;100;5;-40;-8.0;13
24515;100;5;-135;-27.0;17
24516;100;5;-300;-60.0;8
24517;100;5;-30;-6.0;18
24518;100;5;150;30.0;12
24519;100;5;40;8.0;15
24520;100;5;-220;-44.0;14
24521;100;5;-130;-26.0;20
24522;100;5;45;9.0;18
24523;100;5;40;8.0;25
24524;100;5;-130;-26.0;18
24525;100;5;105;21.0;16
24526;100;5;45;9.0;16
24527;100;5;10;2.0;14
24528;100;5;-65;-13.0;20
24529;100;5;130;26.0;16
24530;100;5;-130;-26.0;18
24531;100;5;60;12.0;24
24532;100;5;-55;-11.0;11
24533;100;5;-175;-35.0;15
24534;100;5;-170;-34.0;18
24535;100;5;195;39.0;20
24536;100;5;-55;-11.0;12
24537;100;5;-45;-9.0;13
24538;100;5;-25;-5.0;16
24539;100;5;-60;-12.0;11
24540;100;5;0;0.0;11
24541;100;5;15;3.0;10
24542;100;5;-70;-14.0;22
24543;100;5;-140;-28.0;23
24544;100;5;-115;-23.0;17
24545;100;5;-70;-14.0;16
24546;100;5;170;34.0;8
24547;100;5;-75;-15.0;14
24548;100;5;-50;-10.0;15
24549;100;5;0;0.0;19
24550;100;5;45;9.0;17
24551;100;5;-75;-15.0;20
24552;100;5;-200;-40.0;12
24553;100;5;-125;-25.0;18
24554;100;5;-35;-7.0;16
24555;100;5;105;21.0;17
24556;100;5;120;24.0;28
24557;100;5;-105;-21.0;17
24558;100;5;90;18.0;19
24559;100;5;-25;-5.0;17
24560;100;5;-15;-3.0;14
24561;100;5;-240;-48.0;18
24562;100;5;-155;-31.0;16
24563;100;5;-135;-27.0;12
24564;100;5;-105;-21.0;23
24565;100;5;215;43.0;14
24566;100;5;-15;-3.0;14
24567;100;5;-85;-17.0;18
24568;100;5;-210;-42.0;14
24569;100;5;-255;-51.0;15
24570;100;5;105;21.0;13
24571;100;5;15;3.0;12
24572;100;5;-105;-21.0;14
24573;100;5;-245;-49.0;12
24574;100;5;-100;-20.0;15
24575;100;5;-50;-10.0;11
24576;100;5;85;17.0;18
24577;100;5;-75;-15.0;15
24578;100;5;-85;-17.0;14
24579;100;5;-170;-34.0;15
24580;100;5;30;6.0;15
24581;100;5;-180;-36.0;13
24582;100;5;-30;-6.0;14
24583;100;5;-90;-18.0;15
24584;100;5;295;59.0;12
24585;100;5;-110;-22.0;16
24586;100;5;15;3.0;12
24587;100;5;-220;-44.0;21
24588;100;5;35;7.0;12
24589;100;5;-200;-40.0;13
24590;100;5;-150;-30.0;22
24591;100;5;-15;-3.0;12
24592;100;5;125;25.0;16
24593;100;5;-190;-38.0;25
24594;100;5;155;31.0;18
24595;100;5;0;0.0;18
24596;100;5;55;11.0;20
24597;100;5;-130;-26.0;9
24598;100;5;-160;-32.0;14
24599;100;5;75;15.0;24
24600;100;5;-50;-10.0;18
24601;100;5;-140;-28.0;15
24602;100;5;-200;-40.0;19
24603;100;5;-70;-14.0;18
24604;100;5;90;18.0;20
24605;100;5;-180;-36.0;16
24606;100;5;-110;-22.0;23
24607;100;5;-150;-30.0;26
24608;100;5;-70;-14.0;13
24609;100;5;-240;-48.0;18
24610;100;5;-105;-21.0;10
24611;100;5;-150;-30.0;18
24612;100;5;65;13.0;9
24613;100;5;-110;-22.0;22
24614;100;5;45;9.0;20
24615;100;5;-100;-20.0;22
24616;100;5;-140;-28.0;24
24617;100;5;70;14.0;23
24618;100;5;-55;-11.0;12
24619;100;5;40;8.0;13
24620;100;5;80;16.0;15
24621;100;5;-35;-7.0;23
24622;100;5;-15;-3.0;19
24623;100;5;-65;-13.0;14
24624;100;5;140;28.0;18
24625;100;5;45;9.0;8
24626;100;5;-5;-1.0;18
24627;100;5;-125;-25.0;13
24628;100;5;0;0.0;17
24629;100;5;-75;-15.0;18
24630;100;5;190;38.0;13
24631;100;5;-220;-44.0;18
24632;100;5;-30;-6.0;21
24633;100;5;-110;-22.0;17
24634;100;5;-25;-5.0;17
24635;100;5;-150;-30.0;13
24636;100;5;-70;-14.0;17
24637;100;5;40;8.0;16
24638;100;5;-140;-28.0;19
24639;100;5;175;35.0;21
24640;100;5;-80;-16.0;15
24641;100;5;-75;-15.0;19
24642;100;5;-65;-13.0;17
24643;100;5;-135;-27.0;19
24644;100;5;-160;-32.0;16
24645;100;5;90;18.0;15
24646;100;5;25;5.0;14
24647;100;5;-105;-21.0;21
24648;100;5;-100;-20.0;11
24649;100;5;55;11.0;16
24650;100;5;-90;-18.0;24
24651;100;5;115;23.0;21
24652;100;5;15;3.0;24
24653;100;5;90;18.0;16
24654;100;5;-85;-17.0;17
24655;100;5;-145;-29.0;15
24656;100;5;-15;-3.0;11
24657;100;5;-140;-28.0;13
24658;100;5;-190;-38.0;21
24659;100;5;-90;-18.0;17
24660;100;5;190;38.0;16
24661;100;5;50;10.0;17
24662;100;5;-95;-19.0;12
24663;100;5;-240;-48.0;10
24664;100;5;-270;-54.0;18
24665;100;5;60;12.0;19
24666;100;5;35;7.0;17
24667;100;5;35;7.0;21
24668;100;5;70;14.0;14
24669;100;5;-65;-13.0;15
24670;100;5;-125;-25.0;12
24671;100;5;-220;-44.0;16
24672;100;5;-30;-6.0;15
