Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
25016;100;5;-115;-23.0;5
25017;100;5;10;2.0;6
25018;100;5;45;9.0;1
25019;100;5;105;21.0;2
25020;100;5;-115;-23.0;7
25021;100;5;-120;-24.0;3
25022;100;5;-50;-10.0;3
25023;100;5;245;49.0;3
25024;100;5;-300;-60.0;4
25025;100;5;-195;-39.0;2
25026;100;5;-125;-25.0;1
25027;100;5;0;0.0;5
25028;100;5;30;6.0;3
25029;100;5;-265;-53.0;2
25030;100;5;160;32.0;5
25031;100;5;85;17.0;2
25032;100;5;95;19.0;3
25033;100;5;-60;-12.0;2
25034;100;5;-20;-4.0;2
25035;100;5;15;3.0;4
25036;100;5;-115;-23.0;4
25037;100;5;-20;-4.0;6
25038;100;5;-30;-6.0;3
25039;100;5;20;4.0;6
25040;100;5;-110;-22.0;0
25041;100;5;70;14.0;3
25042;100;5;75;15.0;3
25043;100;5;-35;-7.0;4
25044;100;5;105;21.0;3
25045;100;5;15;3.0;1
25046;100;5;-70;-14.0;2
25047;100;5;-100;-20.0;2
25048;100;5;115;23.0;1
25049;100;5;-175;-35.0;7
25050;100;5;-260;-52.0;1
25051;100;5;245;49.0;9
25052;100;5;100;20.0;1
25053;100;5;-35;-7.0;1
25054;100;5;-145;-29.0;3
25055;100;5;135;27.0;5
25056;100;5;-55;-11.0;4
25057;100;5;-85;-17.0;3
25058;100;5;190;38.0;3
25059;100;5;-60;-12.0;3
25060;100;5;130;26.0;4
25061;100;5;10;2.0;6
25062;100;5;-110;-22.0;0
25063;100;5;-70;-14.0;6
25064;100;5;-140;-28.0;2
25065;100;5;50;10.0;3
25066;100;5;-305;-61.0;2
25067;100;5;30;6.0;5
25068;100;5;-145;-29.0;1
25069;100;5;140;28.0;2
25070;100;5;55;11.0;2
25071;100;5;170;34.0;1
25072;100;5;-10;-2.0;2
25073;100;5;155;31.0;6
25074;100;5;-45;-9.0;3
25075;100;5;165;33.0;2
25076;100;5;-130;-26.0;5
25077;100;5;-75;-15.0;5
25078;100;5;80;16.0;0
25079;100;5;175;35.0;5
25080;100;5;-125;-25.0;2
25081;100;5;80;16.0;4
25082;100;5;35;7.0;4
25083;100;5;25;5.0;3
25084;100;5;55;11.0;4
25085;100;5;35;7.0;2
25086;100;5;100;20.0;4
25087;100;5;100;20.0;3
25088;100;5;-65;-13.0;4
25089;100;5;-195;-39.0;5
25090;100;5;60;12.0;2
25091;100;5;140;28.0;8
25092;100;5;-125;-25.0;5
25093;100;5;110;22.0;6
25094;100;5;-100;-20.0;3
25095;100;5;-115;-23.0;3
25096;100;5;150;30.0;3
25097;100;5;-45;-9.0;2
25098;100;5;110;22.0;4
25099;100;5;-170;-34.0;2
25100;100;5;-170;-34.0;2
25101;100;5;105;21.0;2
25102;100;5;5;1.0;4
25103;100;5;85;17.0;5
25104;100;5;-100;-20.0;8
25105;100;5;-195;-39.0;1
25106;100;5;-25;-5.0;4
25107;100;5;-15;-3.0;3
25108;100;5;-65;-13.0;6
25109;100;5;25;5.0;2
25110;100;5;-210;-42.0;5
25111;100;5;205;41.0;1
25112;100;5;-145;-29.0;9
25113;100;5;-165;-33.0;2
25114;100;5;-30;-6.0;3
25115;100;5;-55;-11.0;3
25116;100;5;-65;-13.0;3
25117;100;5;135;27.0;2
25118;100;5;0;0.0;3
25119;100;5;255;51.0;2
25120;100;5;-80;-16.0;3
25121;100;5;-235;-47.0;1
25122;100;5;195;39.0;6
25123;100;5;-150;-30.0;2
25124;100;5;-60;-12.0;0
25125;100;5;-180;-36.0;6
25126;100;5;-160;-32.0;3
25127;100;5;10;2.0;7
25128;100;5;75;15.0;1
25129;100;5;-30;-6.0;4
25130;100;5;-115;-23.0;3
25131;100;5;-125;-25.0;2
25132;100;5;-15;-3.0;3
25133;100;5;-220;-44.0;1
25134;100;5;-60;-12.0;4
25135;100;5;80;16.0;1
25136;100;5;130;26.0;3
25137;100;5;-200;-40.0;1
25138;100;5;95;19.0;6
25139;100;5;20;4.0;1
25140;100;5;-30;-6.0;2
25141;100;5;-80;-16.0;2
25142;100;5;-190;-38.0;2
25143;100;5;15;3.0;1
25144;100;5;55;11.0;6
25145;100;5;220;44.0;2
25146;100;5;-125;-25.0;5
25147;100;5;90;18.0;4
25148;100;5;90;18.0;4
25149;100;5;90;18.0;3
25150;100;5;5;1.0;2
25151;100;5;-115;-23.0;3
25152;100;5;-155;-31.0;3
25153;100;5;-15;-3.0;3
25154;100;5;-10;-2.0;1
25155;100;5;-140;-28.0;1
25156;100;5;5;1.0;5
25157;100;5;35;7.0;3
25158;100;5;185;37.0;3
25159;100;5;-290;-58.0;1
25160;100;5;-240;-48.0;1
25161;100;5;-30;-6.0;1
25162;100;5;55;11.0;4
25163;100;5;-85;-17.0;1
25164;100;5;195;39.0;3
25165;100;5;165;33.0;4
25166;100;5;5;1.0;2
25167;100;5;75;15.0;1
25168;100;5;145;29.0;2
25169;100;5;-150;-30.0;2
25170;100;5;35;7.0;0
25171;100;5;5;1.0;4
25172;100;5;135;27.0;9
25173;100;5;45;9.0;4
25174;100;5;130;26.0;5
25175;100;5;195;39.0;2
25176;100;5;-215;-43.0;4
25177;100;5;-250;-50.0;3
25178;100;5;-125;-25.0;3
25179;100;5;25;5.0;4
25180;100;5;235;47.0;4
25181;100;5;-20;-4.0;0
25182;100;5;70;14.0;5
25183;100;5;-35;-7.0;4
25184;100;5;-255;-51.0;2
25185;100;5;-35;-7.0;3
25186;100;5;10;2.0;2
25187;100;5;-5;-1.0;1
25188;100;5;140;28.0;2
25189;100;5;30;6.0;4
25190;100;5;-95;-19.0;3
25191;100;5;125;25.0;4
25192;100;5;-135;-27.0;1
25193;100;5;-90;-18.0;2
25194;100;5;-175;-35.0;1
25195;100;5;-120;-24.0;4
25196;100;5;-30;-6.0;3
25197;100;5;-100;-20.0;2
25198;100;5;-145;-29.0;1
25199;100;5;0;0.0;7
25200;100;5;-80;-16.0;4
25201;100;5;-155;-31.0;4
25202;100;5;-205;-41.0;4
25203;100;5;-115;-23.0;3
25204;100;5;10;2.0;3
25205;100;5;115;23.0;2
25206;100;5;-35;-7.0;3
25207;100;5;75;15.0;3
25208;100;5;-65;-13.0;4
25209;100;5;-125;-25.0;4
25210;100;5;-5;-1.0;6
25211;100;5;-165;-33.0;3
25212;100;5;220;44.0;1
25213;100;5;-210;-42.0;2
25214;100;5;-25;-5.0;1
25215;100;5;-225;-45.0;2
25216;100;5;-20;-4.0;8
25217;100;5;-20;-4.0;2
25218;100;5;-5;-1.0;2
25219;100;5;-15;-3.0;3
25220;100;5;-90;-18.0;3
25221;100;5;160;32.0;4
25222;100;5;-30;-6.0;4
25223;100;5;40;8.0;2
25224;100;5;-165;-33.0;3
25225;100;5;0;0.0;2
25226;100;5;120;24.0;4
25227;100;5;-25;-5.0;3
25228;100;5;-60;-12.0;2
25229;100;5;45;9.0;1
25230;100;5;-65;-13.0;4
25231;100;5;-60;-12.0;3
25232;100;5;-90;-18.0;4
25233;100;5;-135;-27.0;5
25234;100;5;15;3.0;3
25235;100;5;65;13.0;5
25236;100;5;-70;-14.0;3
25237;100;5;-15;-3.0;4
25238;100;5;-10;-2.0;2
25239;100;5;-155;-31.0;4
25240;100;5;-115;-23.0;4
25241;100;5;30;6.0;0
25242;100;5;-80;-16.0;5
25243;100;5;-70;-14.0;2
25244;100;5;-120;-24.0;3
25245;100;5;-5;-1.0;2
25246;100;5;-95;-19.0;2
25247;100;5;-25;-5.0;2
25248;100;5;-180;-36.0;4
25249;100;5;55;11.0;1
25250;100;5;75;15.0;3
25251;100;5;55;11.0;7
25252;100;5;-210;-42.0;1
25253;100;5;-200;-40.0;5
25254;100;5;-175;-35.0;6
25255;100;5;65;13.0;3
25256;100;5;-75;-15.0;3
25257;100;5;5;1.0;6
25258;100;5;0;0.0;3
25259;100;5;85;17.0;6
25260;100;5;-225;-45.0;1
25261;100;5;-105;-21.0;2
25262;100;5;-25;-5.0;3
25263;100;5;-50;-10.0;5
25264;100;5;-130;-26.0;5
25265;100;5;70;14.0;5
25266;100;5;30;6.0;2
25267;100;5;-85;-17.0;1
25268;100;5;55;11.0;2
25269;100;5;-110;-22.0;4
25270;100;5;-125;-25.0;8
25271;100;5;-5;-1.0;3
25272;100;5;-125;-25.0;5
25273;100;5;65;13.0;3
25274;100;5;-45;-9.0;6
25275;100;5;65;13.0;3
25276;100;5;30;6.0;2
25277;100;5;-50;-10.0;6
25278;100;5;95;19.0;11
25279;100;5;-105;-21.0;4
25280;100;5;100;20.0;0
25281;100;5;-90;-18.0;5
25282;100;5;10;2.0;3
25283;100;5;-20;-4.0;5
25284;100;5;-30;-6.0;2
25285;100;5;-60;-12.0;1
25286;100;5;-105;-21.0;3
25287;100;5;-140;-28.0;4
25288;100;5;-315;-63.0;1
25289;100;5;15;3.0;1
25290;100;5;-150;-30.0;2
25291;100;5;-95;-19.0;2
25292;100;5;-205;-41.0;3
25293;100;5;-20;-4.0;4
25294;100;5;-105;-21.0;2
25295;100;5;-15;-3.0;0
25296;100;5;-220;-44.0;7
25297;100;5;-115;-23.0;3
25298;100;5;30;6.0;0
25299;100;5;-55;-11.0;4
25300;100;5;-135;-27.0;2
25301;100;5;30;6.0;2
25302;100;5;-120;-24.0;2
25303;100;5;-210;-42.0;4
25304;100;5;-50;-10.0;3
25305;100;5;-130;-26.0;3
25306;100;5;35;7.0;3
25307;100;5;-215;-43.0;2
25308;100;5;-225;-45.0;1
25309;100;5;-165;-33.0;1
25310;100;5;-200;-40.0;3
25311;100;5;75;15.0;1
25312;100;5;-185;-37.0;5
25313;100;5;-10;-2.0;1
25314;100;5;185;37.0;4
25315;100;5;120;24.0;3
25316;100;5;80;16.0;6
25317;100;5;0;0.0;5
25318;100;5;5;1.0;2
25319;100;5;-115;-23.0;1
25320;100;5;-35;-7.0;5
25321;100;5;120;24.0;3
25322;100;5;-110;-22.0;3
25323;100;5;-150;-30.0;8
25324;100;5;-180;-36.0;2
25325;100;5;-25;-5.0;1
25326;100;5;-40;-8.0;2
25327;100;5;-120;-24.0;6
25328;100;5;70;14.0;1
25329;100;5;-235;-47.0;6
25330;100;5;-135;-27.0;4
25331;100;5;-70;-14.0;3
25332;100;5;-115;-23.0;4
25333;100;5;160;32.0;4
25334;100;5;60;12.0;8
25335;100;5;-150;-30.0;2
25336;100;5;-225;-45.0;6
25337;100;5;45;9.0;2
25338;100;5;165;33.0;3
25339;100;5;-185;-37.0;4
25340;100;5;-85;-17.0;1
25341;100;5;-15;-3.0;3
25342;100;5;-25;-5.0;2
25343;100;5;55;11.0;3
25344;100;5;130;26.0;5
25345;100;5;20;4.0;4
25346;100;5;-100;-20.0;0
25347;100;5;-35;-7.0;2
25348;100;5;-190;-38.0;3
25349;100;5;-65;-13.0;5
25350;100;5;-210;-42.0;3
25351;100;5;90;18.0;4
25352;100;5;10;2.0;4
25353;100;5;30;6.0;3
25354;100;5;50;10.0;0
25355;100;5;-40;-8.0;2
25356;100;5;50;10.0;4
25357;100;5;-185;-37.0;5
25358;100;5;0;0.0;3
25359;100;5;115;23.0;2
25360;100;5;35;7.0;1
25361;100;5;40;8.0;5
25362;100;5;65;13.0;4
25363;100;5;-110;-22.0;4
25364;100;5;140;28.0;0
25365;100;5;-5;-1.0;4
25366;100;5;135;27.0;6
25367;100;5;25;5.0;3
25368;100;5;-340;-68.0;5
25369;100;5;125;25.0;2
25370;100;5;80;16.0;0
25371;100;5;-135;-27.0;4
25372;100;5;-140;-28.0;3
25373;100;5;-65;-13.0;6
25374;100;5;-180;-36.0;3
25375;100;5;5;1.0;4
25376;100;5;70;14.0;4
25377;100;5;50;10.0;5
25378;100;5;150;30.0;5
25379;100;5;40;8.0;3
25380;100;5;-85;-17.0;3
25381;100;5;-90;-18.0;1
25382;100;5;30;6.0;4
25383;100;5;25;5.0;1
25384;100;5;30;6.0;2
25385;100;5;-170;-34.0;5
25386;100;5;-70;-14.0;3
25387;100;5;70;14.0;2
25388;100;5;20;4.0;2
25389;100;5;175;35.0;2
25390;100;5;-50;-10.0;2
25391;100;5;-215;-43.0;2
25392;100;5;50;10.0;1
25393;100;5;35;7.0;3
25394;100;5;65;13.0;4
25395;100;5;-45;-9.0;1
25396;100;5;70;14.0;3
25397;100;5;10;2.0;4
25398;100;5;-125;-25.0;2
25399;100;5;-20;-4.0;3
25400;100;5;-90;-18.0;2
25401;100;5;-95;-19.0;3
25402;100;5;-215;-43.0;5
25403;100;5;-45;-9.0;8
25404;100;5;-175;-35.0;3
25405;100;5;30;6.0;6
25406;100;5;140;28.0;1
25407;100;5;-50;-10.0;5
25408;100;5;-35;-7.0;1
25409;100;5;-135;-27.0;4
25410;100;5;-55;-11.0;3
25411;100;5;140;28.0;1
25412;100;5;-100;-20.0;4
25413;100;5;110;22.0;4
25414;100;5;50;10.0;2
25415;100;5;50;10.0;3
25416;100;5;5;1.0;1
25417;100;5;-310;-62.0;3
25418;100;5;-95;-19.0;2
25419;100;5;-35;-7.0;3
25420;100;5;-10;-2.0;4
25421;100;5;225;45.0;2
25422;100;5;-30;-6.0;2
25423;100;5;85;17.0;5
25424;100;5;20;4.0;4
25425;100;5;-40;-8.0;2
25426;100;5;65;13.0;2
25427;100;5;85;17.0;3
25428;100;5;90;18.0;2
25429;100;5;10;2.0;1
25430;100;5;-25;-5.0;6
25431;100;5;90;18.0;2
25432;100;5;360;72.0;5
25433;100;5;75;15.0;3
25434;100;5;-115;-23.0;3
25435;100;5;-185;-37.0;2
25436;100;5;-50;-10.0;7
25437;100;5;95;19.0;1
25438;100;5;195;39.0;3
25439;100;5;-65;-13.0;1
25440;100;5;35;7.0;2
25441;100;5;-60;-12.0;1
25442;100;5;-130;-26.0;4
25443;100;5;50;10.0;4
25444;100;5;-130;-26.0;4
25445;100;5;75;15.0;5
25446;100;5;100;20.0;2
25447;100;5;70;14.0;2
25448;100;5;-60;-12.0;4
25449;100;5;0;0.0;3
25450;100;5;-5;-1.0;1
25451;100;5;-155;-31.0;4
25452;100;5;0;0.0;4
25453;100;5;-65;-13.0;9
25454;100;5;-45;-9.0;2
25455;100;5;-115;-23.0;2
25456;100;5;5;1.0;1
25457;100;5;-60;-12.0;3
25458;100;5;65;13.0;2
25459;100;5;-210;-42.0;5
25460;100;5;-15;-3.0;5
25461;100;5;235;47.0;3
25462;100;5;-45;-9.0;3
25463;100;5;-160;-32.0;5
25464;100;5;20;4.0;7
25465;100;5;-50;-10.0;4
25466;100;5;-90;-18.0;2
25467;100;5;300;60.0;5
25468;100;5;115;23.0;2
25469;100;5;50;10.0;3
25470;100;5;-50;-10.0;1
25471;100;5;55;11.0;5
25472;100;5;-115;-23.0;1
25473;100;5;5;1.0;3
25474;100;5;100;20.0;8
25475;100;5;25;5.0;4
25476;100;5;135;27.0;0
25477;100;5;10;2.0;2
25478;100;5;-80;-16.0;2
25479;100;5;-65;-13.0;3
25480;100;5;265;53.0;1
25481;100;5;-325;-65.0;4
25482;100;5;-160;-32.0;3
25483;100;5;95;19.0;4
25484;100;5;-140;-28.0;2
25485;100;5;30;6.0;0
25486;100;5;10;2.0;2
25487;100;5;-45;-9.0;5
25488;100;5;-45;-9.0;4
25489;100;5;-30;-6.0;6
25490;100;5;-10;-2.0;2
25491;100;5;-60;-12.0;2
25492;100;5;10;2.0;5
25493;100;5;-115;-23.0;4
25494;100;5;120;24.0;4
25495;100;5;-160;-32.0;4
25496;100;5;60;12.0;3
25497;100;5;-20;-4.0;5
25498;100;5;-45;-9.0;5
25499;100;5;105;21.0;6
25500;100;5;-90;-18.0;1
25501;100;5;55;11.0;8
25502;100;5;-150;-30.0;4
25503;100;5;-50;-10.0;1
25504;100;5;65;13.0;0
25505;100;5;70;14.0;0
25506;100;5;-315;-63.0;3
25507;100;5;-10;-2.0;5
25508;100;5;60;12.0;4
25509;100;5;255;51.0;5
25510;100;5;20;4.0;6
25511;100;5;-85;-17.0;3
25512;100;5;120;24.0;2
25513;100;5;0;0.0;3
25514;100;5;-60;-12.0;2
25515;100;5;65;13.0;5
25516;100;5;130;26.0;3
25517;100;5;0;0.0;3
25518;100;5;-70;-14.0;2
25519;100;5;-30;-6.0;5
25520;100;5;135;27.0;2
25521;100;5;-35;-7.0;5
25522;100;5;-20;-4.0;6
25523;100;5;-180;-36.0;4
25524;100;5;20;4.0;3
25525;100;5;-100;-20.0;1
25526;100;5;270;54.0;3
25527;100;5;-160;-32.0;5
25528;100;5;-230;-46.0;3
25529;100;5;-10;-2.0;4
25530;100;5;-10;-2.0;7
25531;100;5;30;6.0;5
25532;100;5;50;10.0;4
25533;100;5;0;0.0;1
25534;100;5;130;26.0;4
25535;100;5;-155;-31.0;5
25536;100;5;-65;-13.0;1
25537;100;5;-100;-20.0;2
25538;100;5;-95;-19.0;3
25539;100;5;20;4.0;4
25540;100;5;-75;-15.0;2
25541;100;5;-70;-14.0;4
25542;100;5;30;6.0;2
25543;100;5;-105;-21.0;1
25544;100;5;-5;-1.0;2
25545;100;5;140;28.0;4
25546;100;5;0;0.0;4
25547;100;5;-85;-17.0;2
25548;100;5;5;1.0;4
25549;100;5;-100;-20.0;1
25550;100;5;-45;-9.0;3
25551;100;5;-145;-29.0;2
25552;100;5;20;4.0;3
25553;100;5;75;15.0;4
25554;100;5;-35;-7.0;6
25555;100;5;170;34.0;3
25556;100;5;35;7.0;5
25557;100;5;-15;-3.0;5
25558;100;5;115;23.0;4
25559;100;5;-50;-10.0;7
25560;100;5;5;1.0;7
25561;100;5;-130;-26.0;1
25562;100;5;45;9.0;1
25563;100;5;-130;-26.0;1
25564;100;5;95;19.0;3
25565;100;5;-55;-11.0;4
25566;100;5;-80;-16.0;6
25567;100;5;-105;-21.0;3
25568;100;5;-165;-33.0;4
25569;100;5;-55;-11.0;6
25570;100;5;-250;-50.0;1
25571;100;5;135;27.0;3
25572;100;5;10;2.0;5
25573;100;5;50;10.0;1
25574;100;5;180;36.0;2
25575;100;5;-165;-33.0;2
25576;100;5;20;4.0;4
25577;100;5;10;2.0;5
25578;100;5;-75;-15.0;5
25579;100;5;115;23.0;3
25580;100;5;200;40.0;4
25581;100;5;-140;-28.0;1
25582;100;5;-75;-15.0;5
25583;100;5;-225;-45.0;5
25584;100;5;-10;-2.0;2
25585;100;5;-20;-4.0;4
25586;100;5;-45;-9.0;9
25587;100;5;-65;-13.0;3
25588;100;5;-35;-7.0;1
25589;100;5;20;4.0;4
25590;100;5;-45;-9.0;4
25591;100;5;-90;-18.0;2
25592;100;5;-85;-17.0;3
25593;100;5;-65;-13.0;3
25594;100;5;-355;-71.0;2
25595;100;5;-130;-26.0;1
25596;100;5;40;8.0;4
25597;100;5;135;27.0;0
25598;100;5;-45;-9.0;4
25599;100;5;-70;-14.0;3
25600;100;5;85;17.0;1
25601;100;5;-235;-47.0;6
25602;100;5;120;24.0;4
25603;100;5;90;18.0;5
25604;100;5;-100;-20.0;1
25605;100;5;20;4.0;1
25606;100;5;75;15.0;3
25607;100;5;-305;-61.0;4
25608;100;5;-90;-18.0;4
25609;100;5;-115;-23.0;3
25610;100;5;115;23.0;1
25611;100;5;-30;-6.0;2
25612;100;5;45;9.0;5
25613;100;5;-125;-25.0;4
25614;100;5;-25;-5.0;3
25615;100;5;-15;-3.0;0
25616;100;5;-80;-16.0;4
25617;100;5;-155;-31.0;1
25618;100;5;-20;-4.0;1
25619;100;5;215;43.0;2
25620;100;5;10;2.0;4
25621;100;5;-160;-32.0;4
25622;100;5;-90;-18.0;2
25623;100;5;95;19.0;2
25624;100;5;-20;-4.0;5
25625;100;5;-150;-30.0;2
25626;100;5;-105;-21.0;3
25627;100;5;-5;-1.0;4
25628;100;5;60;12.0;3
25629;100;5;60;12.0;3
25630;100;5;-40;-8.0;3
25631;100;5;-180;-36.0;5
25632;100;5;-145;-29.0;8
25633;100;5;-65;-13.0;4
25634;100;5;-85;-17.0;6
25635;100;5;55;11.0;4
25636;100;5;195;39.0;2
25637;100;5;10;2.0;4
25638;100;5;-235;-47.0;1
25639;100;5;-15;-3.0;4
25640;100;5;-45;-9.0;2
25641;100;5;-5;-1.0;3
25642;100;5;-25;-5.0;5
25643;100;5;-10;-2.0;3
25644;100;5;5;1.0;1
25645;100;5;-15;-3.0;2
25646;100;5;155;31.0;3
25647;100;5;-15;-3.0;1
25648;100;5;-100;-20.0;1
25649;100;5;-25;-5.0;5
25650;100;5;-15;-3.0;2
25651;100;5;225;45.0;1
25652;100;5;25;5.0;2
25653;100;5;-60;-12.0;5
25654;100;5;-30;-6.0;5
25655;100;5;-90;-18.0;2
25656;100;5;-5;-1.0;2
25657;100;5;20;4.0;2
25658;100;5;-90;-18.0;2
25659;100;5;75;15.0;5
25660;100;5;-75;-15.0;1
25661;100;5;-120;-24.0;1
25662;100;5;0;0.0;0
25663;100;5;-200;-40.0;4
25664;100;5;70;14.0;1
25665;100;5;10;2.0;6
25666;100;5;-110;-22.0;7
25667;100;5;-275;-55.0;6
25668;100;5;95;19.0;3
25669;100;5;-120;-24.0;1
25670;100;5;-115;-23.0;3
25671;100;5;-120;-24.0;2
25672;100;5;70;14.0;3
25673;100;5;80;16.0;4
25674;100;5;-155;-31.0;7
25675;100;5;165;33.0;3
25676;100;5;5;1.0;1
25677;100;5;5;1.0;2
25678;100;5;90;18.0;2
25679;100;5;50;10.0;2
25680;100;5;-130;-26.0;5
25681;100;5;35;7.0;3
25682;100;5;-80;-16.0;4
25683;100;5;-155;-31.0;3
25684;100;5;-115;-23.0;5
25685;100;5;-60;-12.0;2
25686;100;5;-90;-18.0;5
25687;100;5;185;37.0;4
25688;100;5;180;36.0;5
25689;100;5;-20;-4.0;2
25690;100;5;10;2.0;2
25691;100;5;-90;-18.0;2
25692;100;5;-180;-36.0;4
25693;100;5;-160;-32.0;1
25694;100;5;185;37.0;1
25695;100;5;75;15.0;3
25696;100;5;125;25.0;2
25697;100;5;5;1.0;5
25698;100;5;20;4.0;6
25699;100;5;90;18.0;4
25700;100;5;-100;-20.0;2
25701;100;5;30;6.0;1
25702;100;5;20;4.0;2
25703;100;5;-35;-7.0;2
25704;100;5;-165;-33.0;2
25705;100;5;115;23.0;2
25706;100;5;-195;-39.0;2
25707;100;5;15;3.0;3
25708;100;5;-60;-12.0;4
25709;100;5;50;10.0;2
25710;100;5;-15;-3.0;4
25711;100;5;-145;-29.0;3
25712;100;5;225;45.0;3
25713;100;5;40;8.0;2
25714;100;5;-65;-13.0;4
25715;100;5;-140;-28.0;3
25716;100;5;-130;-26.0;2
25717;100;5;125;25.0;5
25718;100;5;-140;-28.0;3
25719;100;5;-95;-19.0;5
25720;100;5;50;10.0;1
25721;100;5;100;20.0;4
25722;100;5;-185;-37.0;2
25723;100;5;160;32.0;4
25724;100;5;-20;-4.0;2
25725;100;5;-105;-21.0;4
25726;100;5;-50;-10.0;3
25727;100;5;155;31.0;7
25728;100;5;100;20.0;1
25729;100;5;-55;-11.0;1
25730;100;5;115;23.0;6
25731;100;5;-80;-16.0;5
25732;100;5;-20;-4.0;2
25733;100;5;75;15.0;6
25734;100;5;30;6.0;2
25735;100;5;-155;-31.0;4
25736;100;5;-285;-57.0;2
25737;100;5;-40;-8.0;2
25738;100;5;-15;-3.0;2
25739;100;5;-100;-20.0;2
25740;100;5;115;23.0;1
25741;100;5;-100;-20.0;4
25742;100;5;-45;-9.0;5
25743;100;5;-50;-10.0;2
25744;100;5;-45;-9.0;1
25745;100;5;-35;-7.0;1
25746;100;5;75;15.0;4
25747;100;5;10;2.0;4
25748;100;5;55;11.0;3
25749;100;5;10;2.0;1
25750;100;5;-135;-27.0;1
25751;100;5;-165;-33.0;3
25752;100;5;-25;-5.0;7
25753;100;5;-155;-31.0;2
25754;100;5;-115;-23.0;0
25755;100;5;55;11.0;5
25756;100;5;-5;-1.0;8
25757;100;5;-5;-1.0;4
25758;100;5;105;21.0;4
25759;100;5;-50;-10.0;3
25760;100;5;-230;-46.0;1
25761;100;5;-115;-23.0;4
25762;100;5;25;5.0;4
25763;100;5;20;4.0;2
25764;100;5;-60;-12.0;4
25765;100;5;-105;-21.0;4
25766;100;5;-35;-7.0;4
25767;100;5;80;16.0;8
25768;100;5;25;5.0;3
25769;100;5;-20;-4.0;3
25770;100;5;60;12.0;3
25771;100;5;-100;-20.0;2
25772;100;5;-160;-32.0;1
25773;100;5;-125;-25.0;1
25774;100;5;20;4.0;4
25775;100;5;-95;-19.0;3
25776;100;5;-80;-16.0;4
25777;100;5;-110;-22.0;8
25778;100;5;30;6.0;2
25779;100;5;-145;-29.0;5
25780;100;5;45;9.0;3
25781;100;5;110;22.0;2
25782;100;5;-5;-1.0;4
25783;100;5;15;3.0;2
25784;100;5;100;20.0;6
25785;100;5;-35;-7.0;4
25786;100;5;105;21.0;6
25787;100;5;170;34.0;2
25788;100;5;-65;-13.0;0
25789;100;5;85;17.0;1
25790;100;5;105;21.0;1
25791;100;5;50;10.0;1
25792;100;5;-95;-19.0;5
25793;100;5;-30;-6.0;6
25794;100;5;195;39.0;2
25795;100;5;150;30.0;2
25796;100;5;45;9.0;7
25797;100;5;-35;-7.0;1
25798;100;5;120;24.0;0
25799;100;5;-75;-15.0;3
25800;100;5;0;0.0;2
25801;100;5;80;16.0;5
25802;100;5;165;33.0;3
25803;100;5;90;18.0;1
25804;100;5;-35;-7.0;1
25805;100;5;-180;-36.0;1
25806;100;5;-80;-16.0;1
25807;100;5;105;21.0;3
25808;100;5;-100;-20.0;2
25809;100;5;-175;-35.0;5
25810;100;5;-135;-27.0;1
25811;100;5;-50;-10.0;2
25812;100;5;5;1.0;1
25813;100;5;-60;-12.0;5
25814;100;5;-95;-19.0;2
25815;100;5;-150;-30.0;2
25816;100;5;-180;-36.0;5
25817;100;5;-160;-32.0;2
25818;100;5;30;6.0;0
25819;100;5;-160;-32.0;2
25820;100;5;-195;-39.0;4
25821;100;5;60;12.0;3
25822;100;5;135;27.0;4
25823;100;5;45;9.0;3
25824;100;5;-90;-18.0;5
25825;100;5;115;23.0;4
25826;100;5;95;19.0;4
25827;100;5;-140;-28.0;5
25828;100;5;-60;-12.0;2
25829;100;5;-80;-16.0;6
25830;100;5;125;25.0;2
25831;100;5;-85;-17.0;6
25832;100;5;30;6.0;2
25833;100;5;35;7.0;2
25834;100;5;165;33.0;1
25835;100;5;-60;-12.0;1
25836;100;5;-120;-24.0;1
25837;100;5;60;12.0;4
25838;100;5;-190;-38.0;5
25839;100;5;-40;-8.0;2
25840;100;5;-80;-16.0;5
25841;100;5;170;34.0;3
25842;100;5;55;11.0;4
25843;100;5;-25;-5.0;4
25844;100;5;-20;-4.0;4
25845;100;5;-75;-15.0;3
25846;100;5;-80;-16.0;4
25847;100;5;-5;-1.0;3
25848;100;5;-220;-44.0;7
25849;100;5;-35;-7.0;6
25850;100;5;-290;-58.0;2
25851;100;5;-10;-2.0;3
25852;100;5;-20;-4.0;5
25853;100;5;155;31.0;3
25854;100;5;100;20.0;5
25855;100;5;105;21.0;1
25856;100;5;90;18.0;5
25857;100;5;190;38.0;2
25858;100;5;-5;-1.0;1
25859;100;5;-5;-1.0;0
25860;100;5;-5;-1.0;1
25861;100;5;25;5.0;1
25862;100;5;-245;-49.0;3
25863;100;5;-105;-21.0;3
25864;100;5;-145;-29.0;3
25865;100;5;45;9.0;3
25866;100;5;-95;-19.0;2
25867;100;5;195;39.0;0
25868;100;5;195;39.0;2
25869;100;5;70;14.0;4
25870;100;5;95;19.0;2
25871;100;5;-45;-9.0;4
25872;100;5;-210;-42.0;4
25873;100;5;-150;-30.0;4
25874;100;5;-65;-13.0;3
25875;100;5;-115;-23.0;1
25876;100;5;-180;-36.0;6
25877;100;5;10;2.0;3
25878;100;5;115;23.0;3
25879;100;5;115;23.0;5
25880;100;5;-5;-1.0;0
