Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
11688;100;5;50;10.0;27
11689;100;5;-95;-19.0;21
11690;100;5;-175;-35.0;31
11691;100;5;-15;-3.0;25
11692;100;5;55;11.0;23
11693;100;5;-75;-15.0;21
11694;100;5;20;4.0;23
11695;100;5;45;9.0;14
11696;100;5;80;16.0;26
11697;100;5;-215;-43.0;21
11698;100;5;-55;-11.0;24
11699;100;5;-65;-13.0;26
11700;100;5;-75;-15.0;20
11701;100;5;70;14.0;26
11702;100;5;-100;-20.0;29
11703;100;5;-280;-56.0;23
11704;100;5;-200;-40.0;35
11705;100;5;-80;-16.0;21
11706;100;5;-320;-64.0;25
11707;100;5;-100;-20.0;20
11708;100;5;-110;-22.0;22
11709;100;5;-135;-27.0;19
11710;100;5;40;8.0;25
11711;100;5;25;5.0;25
11712;100;5;-45;-9.0;19
11713;100;5;80;16.0;32
11714;100;5;-190;-38.0;25
11715;100;5;110;22.0;27
11716;100;5;190;38.0;21
11717;100;5;45;9.0;33
11718;100;5;-105;-21.0;22
11719;100;5;30;6.0;19
11720;100;5;-65;-13.0;29
11721;100;5;-95;-19.0;23
11722;100;5;-120;-24.0;19
11723;100;5;-90;-18.0;19
11724;100;5;-75;-15.0;21
11725;100;5;-115;-23.0;26
11726;100;5;-30;-6.0;26
11727;100;5;-95;-19.0;21
11728;100;5;80;16.0;29
11729;100;5;5;1.0;20
11730;100;5;-125;-25.0;15
11731;100;5;-15;-3.0;36
11732;100;5;-5;-1.0;11
11733;100;5;-40;-8.0;21
11734;100;5;-65;-13.0;34
11735;100;5;195;39.0;24
11736;100;5;10;2.0;32
11737;100;5;95;19.0;24
11738;100;5;35;7.0;25
11739;100;5;-235;-47.0;28
11740;100;5;-130;-26.0;27
11741;100;5;-20;-4.0;27
11742;100;5;-40;-8.0;20
11743;100;5;45;9.0;23
11744;100;5;-75;-15.0;22
11745;100;5;220;44.0;27
11746;100;5;110;22.0;20
11747;100;5;-290;-58.0;28
11748;100;5;-130;-26.0;20
11749;100;5;-85;-17.0;24
11750;100;5;-275;-55.0;23
11751;100;5;-30;-6.0;18
11752;100;5;20;4.0;18
11753;100;5;35;7.0;17
11754;100;5;-105;-21.0;27
11755;100;5;25;5.0;22
11756;100;5;-80;-16.0;34
11757;100;5;35;7.0;26
11758;100;5;305;61.0;17
11759;100;5;10;2.0;24
11760;100;5;155;31.0;29
11761;100;5;140;28.0;25
11762;100;5;325;65.0;26
11763;100;5;40;8.0;30
11764;100;5;-110;-22.0;19
11765;100;5;-85;-17.0;17
11766;100;5;165;33.0;27
11767;100;5;-170;-34.0;23
11768;100;5;25;5.0;20
11769;100;5;50;10.0;18
11770;100;5;-105;-21.0;21
11771;100;5;-125;-25.0;30
11772;100;5;-185;-37.0;23
11773;100;5;-155;-31.0;22
11774;100;5;-220;-44.0;17
11775;100;5;50;10.0;21
11776;100;5;-125;-25.0;24
11777;100;5;-115;-23.0;22
11778;100;5;-90;-18.0;25
11779;100;5;-120;-24.0;27
11780;100;5;-35;-7.0;28
11781;100;5;-275;-55.0;23
11782;100;5;5;1.0;22
11783;100;5;-235;-47.0;18
11784;100;5;30;6.0;19
11785;100;5;-110;-22.0;17
11786;100;5;40;8.0;22
11787;100;5;300;60.0;23
11788;100;5;40;8.0;30
11789;100;5;-185;-37.0;28
11790;100;5;-150;-30.0;18
11791;100;5;-100;-20.0;37
11792;100;5;195;39.0;14
11793;100;5;-200;-40.0;29
11794;100;5;-105;-21.0;21
11795;100;5;140;28.0;20
11796;100;5;-145;-29.0;23
11797;100;5;-205;-41.0;19
11798;100;5;-75;-15.0;21
11799;100;5;-135;-27.0;27
11800;100;5;-95;-19.0;35
11801;100;5;-115;-23.0;26
11802;100;5;80;16.0;25
11803;100;5;-50;-10.0;26
11804;100;5;70;14.0;23
11805;100;5;95;19.0;24
11806;100;5;-130;-26.0;16
11807;100;5;135;27.0;34
11808;100;5;-20;-4.0;20
11809;100;5;-100;-20.0;24
11810;100;5;-45;-9.0;25
11811;100;5;65;13.0;24
11812;100;5;20;4.0;21
11813;100;5;-15;-3.0;18
11814;100;5;-100;-20.0;17
11815;100;5;-85;-17.0;25
11816;100;5;5;1.0;21
11817;100;5;-5;-1.0;27
11818;100;5;-10;-2.0;32
11819;100;5;-170;-34.0;19
11820;100;5;-125;-25.0;27
11821;100;5;-5;-1.0;26
11822;100;5;-205;-41.0;29
11823;100;5;-190;-38.0;26
11824;100;5;90;18.0;20
11825;100;5;-25;-5.0;24
11826;100;5;-145;-29.0;25
11827;100;5;-40;-8.0;23
11828;100;5;-60;-12.0;17
11829;100;5;35;7.0;15
11830;100;5;-215;-43.0;29
11831;100;5;-15;-3.0;26
11832;100;5;-20;-4.0;22
11833;100;5;25;5.0;22
11834;100;5;-175;-35.0;16
11835;100;5;-240;-48.0;25
11836;100;5;-95;-19.0;14
11837;100;5;190;38.0;22
11838;100;5;100;20.0;21
11839;100;5;-195;-39.0;31
11840;100;5;45;9.0;26
11841;100;5;-20;-4.0;31
11842;100;5;-135;-27.0;32
11843;100;5;-150;-30.0;32
11844;100;5;35;7.0;29
11845;100;5;-125;-25.0;33
11846;100;5;40;8.0;30
11847;100;5;-200;-40.0;19
11848;100;5;80;16.0;30
11849;100;5;-60;-12.0;23
11850;100;5;-95;-19.0;22
11851;100;5;-105;-21.0;25
11852;100;5;15;3.0;27
11853;100;5;165;33.0;27
11854;100;5;-160;-32.0;26
11855;100;5;-75;-15.0;21
11856;100;5;135;27.0;19
11857;100;5;-75;-15.0;26
11858;100;5;90;18.0;27
11859;100;5;115;23.0;23
11860;100;5;95;19.0;22
11861;100;5;-65;-13.0;19
11862;100;5;110;22.0;24
11863;100;5;-140;-28.0;27
11864;100;5;55;11.0;23
11865;100;5;30;6.0;26
11866;100;5;190;38.0;26
11867;100;5;-165;-33.0;27
11868;100;5;10;2.0;27
11869;100;5;-35;-7.0;22
11870;100;5;-10;-2.0;27
11871;100;5;-25;-5.0;23
11872;100;5;-150;-30.0;23
11873;100;5;-225;-45.0;28
11874;100;5;-75;-15.0;26
11875;100;5;-140;-28.0;30
11876;100;5;-30;-6.0;21
11877;100;5;-135;-27.0;18
11878;100;5;55;11.0;30
11879;100;5;210;42.0;26
11880;100;5;30;6.0;23
11881;100;5;160;32.0;24
11882;100;5;-225;-45.0;19
11883;100;5;-75;-15.0;29
11884;100;5;80;16.0;13
11885;100;5;-60;-12.0;31
11886;100;5;145;29.0;15
11887;100;5;50;10.0;32
11888;100;5;-60;-12.0;19
11889;100;5;-185;-37.0;24
11890;100;5;-50;-10.0;26
11891;100;5;-205;-41.0;30
11892;100;5;210;42.0;17
11893;100;5;-5;-1.0;27
11894;100;5;-385;-77.0;22
11895;100;5;80;16.0;13
11896;100;5;-25;-5.0;27
11897;100;5;-125;-25.0;22
11898;100;5;-30;-6.0;25
11899;100;5;10;2.0;26
11900;100;5;-135;-27.0;23
11901;100;5;45;9.0;19
11902;100;5;-115;-23.0;21
11903;100;5;-215;-43.0;31
11904;100;5;-50;-10.0;36
11905;100;5;-120;-24.0;17
11906;100;5;-35;-7.0;18
11907;100;5;-55;-11.0;22
11908;100;5;65;13.0;26
11909;100;5;-130;-26.0;22
11910;100;5;110;22.0;14
11911;100;5;-75;-15.0;18
11912;100;5;-205;-41.0;33
11913;100;5;15;3.0;17
11914;100;5;10;2.0;20
11915;100;5;-70;-14.0;29
11916;100;5;-10;-2.0;19
11917;100;5;-195;-39.0;21
11918;100;5;-35;-7.0;30
11919;100;5;-70;-14.0;21
11920;100;5;-130;-26.0;26
11921;100;5;-120;-24.0;25
11922;100;5;-75;-15.0;17
11923;100;5;-45;-9.0;26
11924;100;5;-5;-1.0;31
11925;100;5;-220;-44.0;20
11926;100;5;230;46.0;26
11927;100;5;30;6.0;16
11928;100;5;-160;-32.0;34
11929;100;5;-55;-11.0;28
11930;100;5;-10;-2.0;29
11931;100;5;-60;-12.0;27
11932;100;5;-130;-26.0;20
11933;100;5;-100;-20.0;30
11934;100;5;-60;-12.0;22
11935;100;5;165;33.0;28
11936;100;5;-75;-15.0;18
11937;100;5;-270;-54.0;22
11938;100;5;5;1.0;28
11939;100;5;-130;-26.0;26
11940;100;5;-195;-39.0;13
11941;100;5;35;7.0;21
11942;100;5;-150;-30.0;33
11943;100;5;-180;-36.0;24
11944;100;5;10;2.0;29
11945;100;5;15;3.0;16
11946;100;5;-155;-31.0;20
11947;100;5;-45;-9.0;20
11948;100;5;35;7.0;25
11949;100;5;65;13.0;31
11950;100;5;-65;-13.0;21
11951;100;5;-210;-42.0;29
11952;100;5;-60;-12.0;23
11953;100;5;-70;-14.0;23
11954;100;5;15;3.0;29
11955;100;5;-10;-2.0;27
11956;100;5;-95;-19.0;31
11957;100;5;-140;-28.0;26
11958;100;5;30;6.0;20
11959;100;5;165;33.0;17
11960;100;5;-225;-45.0;29
11961;100;5;-135;-27.0;22
11962;100;5;15;3.0;28
11963;100;5;-85;-17.0;19
11964;100;5;-225;-45.0;20
11965;100;5;-230;-46.0;13
11966;100;5;-70;-14.0;25
11967;100;5;15;3.0;37
11968;100;5;-230;-46.0;24
11969;100;5;-125;-25.0;26
11970;100;5;-35;-7.0;20
11971;100;5;-55;-11.0;24
11972;100;5;-200;-40.0;22
11973;100;5;-105;-21.0;21
11974;100;5;75;15.0;23
11975;100;5;-125;-25.0;24
11976;100;5;-95;-19.0;28
11977;100;5;-205;-41.0;22
11978;100;5;-105;-21.0;32
11979;100;5;-35;-7.0;23
11980;100;5;-155;-31.0;17
11981;100;5;-80;-16.0;24
11982;100;5;-215;-43.0;23
11983;100;5;-120;-24.0;18
11984;100;5;-60;-12.0;25
11985;100;5;15;3.0;22
11986;100;5;-80;-16.0;21
11987;100;5;-190;-38.0;22
11988;100;5;10;2.0;24
11989;100;5;55;11.0;17
11990;100;5;0;0.0;25
11991;100;5;-115;-23.0;22
11992;100;5;20;4.0;29
11993;100;5;-135;-27.0;24
11994;100;5;-40;-8.0;23
11995;100;5;-165;-33.0;26
11996;100;5;-65;-13.0;33
11997;100;5;-260;-52.0;28
11998;100;5;-225;-45.0;24
11999;100;5;-60;-12.0;22
12000;100;5;90;18.0;25
12001;100;5;135;27.0;27
12002;100;5;-10;-2.0;28
12003;100;5;30;6.0;32
12004;100;5;-45;-9.0;30
12005;100;5;45;9.0;38
12006;100;5;-265;-53.0;25
12007;100;5;15;3.0;25
12008;100;5;-240;-48.0;27
12009;100;5;-5;-1.0;23
12010;100;5;-170;-34.0;25
12011;100;5;-95;-19.0;22
12012;100;5;-90;-18.0;25
12013;100;5;-295;-59.0;32
12014;100;5;-130;-26.0;22
12015;100;5;-25;-5.0;23
12016;100;5;-200;-40.0;22
12017;100;5;-105;-21.0;28
12018;100;5;-70;-14.0;14
12019;100;5;-40;-8.0;30
12020;100;5;-10;-2.0;25
12021;100;5;-25;-5.0;22
12022;100;5;30;6.0;17
12023;100;5;-145;-29.0;28
12024;100;5;-200;-40.0;26
12025;100;5;-155;-31.0;29
12026;100;5;20;4.0;28
12027;100;5;-100;-20.0;28
12028;100;5;60;12.0;28
12029;100;5;-70;-14.0;27
12030;100;5;0;0.0;17
12031;100;5;-130;-26.0;23
12032;100;5;-85;-17.0;28
12033;100;5;-10;-2.0;23
12034;100;5;-50;-10.0;18
12035;100;5;-220;-44.0;21
12036;100;5;-135;-27.0;22
12037;100;5;-215;-43.0;25
12038;100;5;-140;-28.0;21
12039;100;5;25;5.0;17
12040;100;5;105;21.0;31
12041;100;5;135;27.0;26
12042;100;5;-30;-6.0;20
12043;100;5;120;24.0;30
12044;100;5;-20;-4.0;34
12045;100;5;-215;-43.0;29
12046;100;5;-25;-5.0;26
12047;100;5;-10;-2.0;39
12048;100;5;-115;-23.0;32
12049;100;5;-155;-31.0;26
12050;100;5;-345;-69.0;20
12051;100;5;10;2.0;19
12052;100;5;-145;-29.0;25
12053;100;5;165;33.0;21
12054;100;5;-155;-31.0;22
12055;100;5;-115;-23.0;20
12056;100;5;10;2.0;25
12057;100;5;-265;-53.0;26
12058;100;5;-135;-27.0;18
12059;100;5;-70;-14.0;19
12060;100;5;-105;-21.0;23
12061;100;5;-100;-20.0;24
12062;100;5;-75;-15.0;23
12063;100;5;-125;-25.0;27
12064;100;5;-275;-55.0;27
12065;100;5;-145;-29.0;35
12066;100;5;-165;-33.0;29
12067;100;5;-150;-30.0;26
12068;100;5;-125;-25.0;23
12069;100;5;-195;-39.0;22
12070;100;5;120;24.0;16
12071;100;5;-110;-22.0;29
12072;100;5;-60;-12.0;22
12073;100;5;55;11.0;22
12074;100;5;-40;-8.0;31
12075;100;5;165;33.0;24
12076;100;5;-165;-33.0;25
12077;100;5;-250;-50.0;18
12078;100;5;-300;-60.0;32
12079;100;5;-20;-4.0;24
12080;100;5;60;12.0;27
12081;100;5;75;15.0;26
12082;100;5;-65;-13.0;30
12083;100;5;-220;-44.0;30
12084;100;5;75;15.0;22
12085;100;5;-85;-17.0;20
12086;100;5;120;24.0;22
12087;100;5;-60;-12.0;20
12088;100;5;95;19.0;19
12089;100;5;-65;-13.0;23
12090;100;5;-230;-46.0;27
12091;100;5;110;22.0;31
12092;100;5;165;33.0;29
12093;100;5;5;1.0;29
12094;100;5;-165;-33.0;24
12095;100;5;-70;-14.0;22
12096;100;5;-165;-33.0;22
12097;100;5;-80;-16.0;18
12098;100;5;-85;-17.0;28
12099;100;5;-90;-18.0;30
12100;100;5;70;14.0;17
12101;100;5;-155;-31.0;23
12102;100;5;-210;-42.0;16
12103;100;5;55;11.0;32
12104;100;5;30;6.0;27
12105;100;5;-115;-23.0;19
12106;100;5;-130;-26.0;25
12107;100;5;-270;-54.0;25
12108;100;5;-135;-27.0;29
12109;100;5;215;43.0;19
12110;100;5;-25;-5.0;34
12111;100;5;-130;-26.0;28
12112;100;5;45;9.0;30
12113;100;5;-90;-18.0;27
12114;100;5;-5;-1.0;24
12115;100;5;0;0.0;22
12116;100;5;-220;-44.0;29
12117;100;5;-5;-1.0;21
12118;100;5;-110;-22.0;20
12119;100;5;-65;-13.0;19
12120;100;5;25;5.0;33
12121;100;5;95;19.0;23
12122;100;5;-40;-8.0;28
12123;100;5;-80;-16.0;23
12124;100;5;-145;-29.0;12
12125;100;5;-135;-27.0;31
12126;100;5;-125;-25.0;23
12127;100;5;-110;-22.0;21
12128;100;5;-30;-6.0;28
12129;100;5;60;12.0;26
12130;100;5;-65;-13.0;24
12131;100;5;5;1.0;23
12132;100;5;-35;-7.0;26
12133;100;5;10;2.0;20
12134;100;5;125;25.0;30
12135;100;5;235;47.0;24
12136;100;5;-70;-14.0;24
12137;100;5;-150;-30.0;21
12138;100;5;130;26.0;21
12139;100;5;-140;-28.0;24
12140;100;5;-20;-4.0;18
12141;100;5;-45;-9.0;29
12142;100;5;-175;-35.0;28
12143;100;5;-25;-5.0;26
12144;100;5;205;41.0;22
12145;100;5;-95;-19.0;19
12146;100;5;0;0.0;19
12147;100;5;80;16.0;31
12148;100;5;-65;-13.0;31
12149;100;5;-30;-6.0;23
12150;100;5;115;23.0;26
12151;100;5;25;5.0;24
12152;100;5;-140;-28.0;22
12153;100;5;-290;-58.0;29
12154;100;5;-105;-21.0;35
12155;100;5;-80;-16.0;27
12156;100;5;-265;-53.0;28
12157;100;5;5;1.0;30
12158;100;5;-225;-45.0;26
12159;100;5;-195;-39.0;31
12160;100;5;30;6.0;17
12161;100;5;10;2.0;20
12162;100;5;-100;-20.0;23
12163;100;5;15;3.0;30
12164;100;5;-25;-5.0;16
12165;100;5;-155;-31.0;19
12166;100;5;-25;-5.0;25
12167;100;5;135;27.0;27
12168;100;5;-100;-20.0;33
12169;100;5;90;18.0;23
12170;100;5;-175;-35.0;20
12171;100;5;-50;-10.0;29
12172;100;5;195;39.0;18
12173;100;5;15;3.0;20
12174;100;5;15;3.0;26
12175;100;5;-100;-20.0;30
12176;100;5;-95;-19.0;30
12177;100;5;-65;-13.0;22
12178;100;5;60;12.0;27
12179;100;5;-125;-25.0;31
12180;100;5;-135;-27.0;23
12181;100;5;70;14.0;31
12182;100;5;-115;-23.0;25
12183;100;5;-185;-37.0;24
12184;100;5;0;0.0;29
12185;100;5;-30;-6.0;28
12186;100;5;185;37.0;18
12187;100;5;30;6.0;21
12188;100;5;-75;-15.0;28
12189;100;5;-140;-28.0;29
12190;100;5;-120;-24.0;24
12191;100;5;-85;-17.0;26
12192;100;5;-160;-32.0;17
12193;100;5;-60;-12.0;34
12194;100;5;-125;-25.0;28
12195;100;5;-255;-51.0;23
12196;100;5;90;18.0;31
12197;100;5;95;19.0;23
12198;100;5;145;29.0;21
12199;100;5;-110;-22.0;32
12200;100;5;5;1.0;25
12201;100;5;-130;-26.0;27
12202;100;5;120;24.0;19
12203;100;5;-70;-14.0;24
12204;100;5;-110;-22.0;14
12205;100;5;-185;-37.0;30
12206;100;5;-215;-43.0;17
12207;100;5;-40;-8.0;21
12208;100;5;275;55.0;22
12209;100;5;45;9.0;27
12210;100;5;-75;-15.0;28
12211;100;5;5;1.0;22
12212;100;5;-220;-44.0;26
12213;100;5;-175;-35.0;25
12214;100;5;-125;-25.0;30
12215;100;5;-80;-16.0;21
12216;100;5;10;2.0;24
12217;100;5;-80;-16.0;23
12218;100;5;-40;-8.0;23
12219;100;5;-195;-39.0;31
12220;100;5;165;33.0;34
12221;100;5;-155;-31.0;28
12222;100;5;80;16.0;31
12223;100;5;35;7.0;24
12224;100;5;-60;-12.0;27
12225;100;5;-105;-21.0;28
12226;100;5;-180;-36.0;23
12227;100;5;100;20.0;24
12228;100;5;-125;-25.0;32
12229;100;5;-100;-20.0;25
12230;100;5;-55;-11.0;26
12231;100;5;5;1.0;17
12232;100;5;70;14.0;18
12233;100;5;-130;-26.0;30
12234;100;5;-10;-2.0;23
12235;100;5;90;18.0;19
12236;100;5;-15;-3.0;16
12237;100;5;-130;-26.0;26
12238;100;5;55;11.0;23
12239;100;5;-15;-3.0;24
12240;100;5;-230;-46.0;21
12241;100;5;-275;-55.0;26
12242;100;5;-10;-2.0;24
12243;100;5;-170;-34.0;18
12244;100;5;155;31.0;24
12245;100;5;-110;-22.0;32
12246;100;5;-15;-3.0;28
12247;100;5;45;9.0;26
12248;100;5;-30;-6.0;25
12249;100;5;-80;-16.0;21
12250;100;5;-5;-1.0;23
12251;100;5;-70;-14.0;25
12252;100;5;-5;-1.0;17
12253;100;5;-250;-50.0;27
12254;100;5;25;5.0;22
12255;100;5;-140;-28.0;28
12256;100;5;-25;-5.0;23
12257;100;5;-50;-10.0;26
12258;100;5;-175;-35.0;27
12259;100;5;-55;-11.0;28
12260;100;5;-70;-14.0;16
12261;100;5;195;39.0;34
12262;100;5;-220;-44.0;22
12263;100;5;-40;-8.0;19
12264;100;5;40;8.0;29
12265;100;5;15;3.0;32
12266;100;5;-70;-14.0;28
12267;100;5;-90;-18.0;25
12268;100;5;-255;-51.0;29
12269;100;5;-245;-49.0;22
12270;100;5;-130;-26.0;25
12271;100;5;-125;-25.0;30
12272;100;5;30;6.0;20
12273;100;5;-75;-15.0;28
12274;100;5;25;5.0;21
12275;100;5;0;0.0;21
12276;100;5;75;15.0;21
12277;100;5;-85;-17.0;21
12278;100;5;80;16.0;29
12279;100;5;-240;-48.0;27
12280;100;5;-115;-23.0;23
12281;100;5;15;3.0;24
12282;100;5;-40;-8.0;22
12283;100;5;-190;-38.0;22
12284;100;5;-245;-49.0;24
12285;100;5;-140;-28.0;32
12286;100;5;-220;-44.0;21
12287;100;5;-100;-20.0;20
12288;100;5;5;1.0;24
12289;100;5;-30;-6.0;30
12290;100;5;-255;-51.0;26
12291;100;5;-50;-10.0;18
12292;100;5;115;23.0;27
12293;100;5;-60;-12.0;23
12294;100;5;25;5.0;24
12295;100;5;-40;-8.0;23
12296;100;5;-90;-18.0;23
12297;100;5;0;0.0;22
12298;100;5;-270;-54.0;32
12299;100;5;-40;-8.0;16
12300;100;5;-115;-23.0;33
12301;100;5;-195;-39.0;28
12302;100;5;105;21.0;20
12303;100;5;-120;-24.0;19
12304;100;5;-230;-46.0;34
12305;100;5;-25;-5.0;20
12306;100;5;115;23.0;19
12307;100;5;-235;-47.0;19
12308;100;5;25;5.0;34
12309;100;5;-145;-29.0;28
12310;100;5;120;24.0;17
12311;100;5;70;14.0;28
12312;100;5;25;5.0;24
12313;100;5;-105;-21.0;28
12314;100;5;120;24.0;18
12315;100;5;-100;-20.0;26
12316;100;5;-50;-10.0;26
12317;100;5;-40;-8.0;23
12318;100;5;105;21.0;26
12319;100;5;-200;-40.0;33
12320;100;5;-140;-28.0;36
12321;100;5;25;5.0;23
12322;100;5;-225;-45.0;24
12323;100;5;-195;-39.0;33
12324;100;5;-80;-16.0;23
12325;100;5;-60;-12.0;25
12326;100;5;-15;-3.0;26
12327;100;5;-240;-48.0;27
12328;100;5;-5;-1.0;29
12329;100;5;-75;-15.0;22
12330;100;5;-215;-43.0;18
12331;100;5;-220;-44.0;23
12332;100;5;-155;-31.0;26
12333;100;5;-115;-23.0;41
12334;100;5;60;12.0;24
12335;100;5;0;0.0;21
12336;100;5;-60;-12.0;20
12337;100;5;-55;-11.0;26
12338;100;5;-70;-14.0;11
12339;100;5;110;22.0;33
12340;100;5;135;27.0;29
12341;100;5;-35;-7.0;29
12342;100;5;-155;-31.0;36
12343;100;5;-135;-27.0;33
12344;100;5;-170;-34.0;27
12345;100;5;-115;-23.0;22
12346;100;5;30;6.0;22
12347;100;5;80;16.0;21
12348;100;5;-15;-3.0;19
12349;100;5;-45;-9.0;22
12350;100;5;-60;-12.0;22
12351;100;5;-55;-11.0;27
12352;100;5;-125;-25.0;22
12353;100;5;-125;-25.0;28
12354;100;5;0;0.0;20
12355;100;5;-170;-34.0;19
12356;100;5;115;23.0;28
12357;100;5;20;4.0;28
12358;100;5;85;17.0;21
12359;100;5;-160;-32.0;18
12360;100;5;155;31.0;19
12361;100;5;-145;-29.0;22
12362;100;5;-205;-41.0;32
12363;100;5;125;25.0;18
12364;100;5;-330;-66.0;18
12365;100;5;-50;-10.0;21
12366;100;5;-200;-40.0;23
12367;100;5;35;7.0;17
12368;100;5;-200;-40.0;22
12369;100;5;-25;-5.0;24
12370;100;5;145;29.0;22
12371;100;5;-125;-25.0;23
12372;100;5;-40;-8.0;23
12373;100;5;-55;-11.0;17
12374;100;5;-30;-6.0;31
12375;100;5;-180;-36.0;32
12376;100;5;-25;-5.0;33
12377;100;5;-135;-27.0;33
12378;100;5;-115;-23.0;29
12379;100;5;-160;-32.0;22
12380;100;5;-45;-9.0;20
12381;100;5;-180;-36.0;30
12382;100;5;-205;-41.0;22
12383;100;5;-275;-55.0;23
12384;100;5;-150;-30.0;25
12385;100;5;-45;-9.0;31
12386;100;5;-155;-31.0;34
12387;100;5;-160;-32.0;19
12388;100;5;-65;-13.0;28
12389;100;5;-15;-3.0;21
12390;100;5;-90;-18.0;19
12391;100;5;-40;-8.0;28
12392;100;5;-145;-29.0;20
12393;100;5;175;35.0;21
12394;100;5;-85;-17.0;37
12395;100;5;-65;-13.0;26
12396;100;5;-50;-10.0;18
12397;100;5;75;15.0;22
12398;100;5;-110;-22.0;25
12399;100;5;-60;-12.0;29
12400;100;5;150;30.0;21
12401;100;5;145;29.0;22
12402;100;5;-105;-21.0;24
12403;100;5;185;37.0;28
12404;100;5;-10;-2.0;33
12405;100;5;-110;-22.0;33
12406;100;5;-90;-18.0;22
12407;100;5;-55;-11.0;25
12408;100;5;-120;-24.0;29
12409;100;5;-80;-16.0;20
12410;100;5;60;12.0;25
12411;100;5;-50;-10.0;20
12412;100;5;-25;-5.0;23
12413;100;5;25;5.0;31
12414;100;5;-25;-5.0;26
12415;100;5;40;8.0;28
12416;100;5;-5;-1.0;19
12417;100;5;-90;-18.0;31
12418;100;5;-10;-2.0;22
12419;100;5;-100;-20.0;23
12420;100;5;-170;-34.0;20
12421;100;5;-230;-46.0;28
12422;100;5;95;19.0;24
12423;100;5;60;12.0;24
12424;100;5;55;11.0;20
12425;100;5;-220;-44.0;23
12426;100;5;80;16.0;30
12427;100;5;0;0.0;23
12428;100;5;-160;-32.0;24
12429;100;5;-35;-7.0;15
12430;100;5;-15;-3.0;36
12431;100;5;-105;-21.0;26
12432;100;5;140;28.0;26
12433;100;5;40;8.0;23
12434;100;5;-125;-25.0;16
12435;100;5;-5;-1.0;25
12436;100;5;-90;-18.0;24
12437;100;5;10;2.0;17
12438;100;5;-225;-45.0;21
12439;100;5;-65;-13.0;30
12440;100;5;-125;-25.0;25
12441;100;5;100;20.0;25
12442;100;5;-100;-20.0;24
12443;100;5;70;14.0;29
12444;100;5;-175;-35.0;22
12445;100;5;-115;-23.0;26
12446;100;5;-90;-18.0;16
12447;100;5;-160;-32.0;30
12448;100;5;-115;-23.0;21
12449;100;5;-35;-7.0;24
12450;100;5;135;27.0;22
12451;100;5;-80;-16.0;28
12452;100;5;-50;-10.0;21
12453;100;5;-175;-35.0;30
12454;100;5;-30;-6.0;24
12455;100;5;-25;-5.0;23
12456;100;5;70;14.0;19
12457;100;5;-65;-13.0;30
12458;100;5;20;4.0;30
12459;100;5;15;3.0;25
12460;100;5;-135;-27.0;26
12461;100;5;-40;-8.0;25
12462;100;5;-55;-11.0;28
12463;100;5;-385;-77.0;21
12464;100;5;-20;-4.0;23
12465;100;5;-10;-2.0;19
12466;100;5;205;41.0;27
12467;100;5;75;15.0;28
12468;100;5;40;8.0;20
12469;100;5;-110;-22.0;24
12470;100;5;100;20.0;33
12471;100;5;-60;-12.0;24
12472;100;5;-195;-39.0;33
12473;100;5;15;3.0;15
12474;100;5;-70;-14.0;17
12475;100;5;-165;-33.0;30
12476;100;5;80;16.0;19
12477;100;5;-165;-33.0;20
12478;100;5;-100;-20.0;24
12479;100;5;-45;-9.0;26
12480;100;5;15;3.0;24
12481;100;5;-5;-1.0;29
12482;100;5;-70;-14.0;20
12483;100;5;-25;-5.0;29
12484;100;5;-110;-22.0;38
12485;100;5;50;10.0;20
12486;100;5;-90;-18.0;20
12487;100;5;-5;-1.0;30
12488;100;5;-115;-23.0;26
12489;100;5;305;61.0;30
12490;100;5;-210;-42.0;35
12491;100;5;-180;-36.0;28
12492;100;5;-200;-40.0;29
12493;100;5;115;23.0;35
12494;100;5;-135;-27.0;26
12495;100;5;135;27.0;30
12496;100;5;115;23.0;21
12497;100;5;-125;-25.0;23
12498;100;5;-150;-30.0;26
12499;100;5;-155;-31.0;22
12500;100;5;-260;-52.0;32
12501;100;5;-105;-21.0;33
12502;100;5;95;19.0;26
12503;100;5;95;19.0;27
12504;100;5;10;2.0;25
12505;100;5;-130;-26.0;23
12506;100;5;-180;-36.0;16
12507;100;5;-160;-32.0;18
12508;100;5;30;6.0;20
12509;100;5;-50;-10.0;27
12510;100;5;5;1.0;16
12511;100;5;25;5.0;16
12512;100;5;-195;-39.0;24
12513;100;5;25;5.0;27
12514;100;5;-75;-15.0;29
12515;100;5;-25;-5.0;27
12516;100;5;15;3.0;22
12517;100;5;-15;-3.0;30
12518;100;5;-20;-4.0;30
12519;100;5;-10;-2.0;14
12520;100;5;-140;-28.0;22
12521;100;5;-150;-30.0;25
12522;100;5;-60;-12.0;20
12523;100;5;150;30.0;22
12524;100;5;10;2.0;33
12525;100;5;-60;-12.0;28
12526;100;5;-160;-32.0;31
12527;100;5;-20;-4.0;24
12528;100;5;-135;-27.0;14
12529;100;5;-220;-44.0;26
12530;100;5;-190;-38.0;36
12531;100;5;-200;-40.0;30
12532;100;5;-240;-48.0;14
12533;100;5;-60;-12.0;17
12534;100;5;-10;-2.0;32
12535;100;5;-180;-36.0;15
12536;100;5;-125;-25.0;25
12537;100;5;-150;-30.0;21
12538;100;5;-205;-41.0;30
12539;100;5;-225;-45.0;30
