Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
27005;100;5;-40;8.0;83
27006;100;5;0;-0.0;71
27007;100;5;0;-0.0;70
27008;100;5;130;-26.0;86
27009;100;5;60;-12.0;67
27010;100;5;-215;43.0;65
27011;100;5;-190;38.0;60
27012;100;5;-290;58.0;84
27013;100;5;-20;4.0;67
27014;100;5;-150;30.0;60
27015;100;5;-40;8.0;53
27016;100;5;-215;43.0;60
27017;100;5;-135;27.0;60
27018;100;5;55;-11.0;71
27019;100;5;45;-9.0;68
27020;100;5;-305;61.0;64
27021;100;5;-300;60.0;66
27022;100;5;-180;36.0;67
27023;100;5;-240;48.0;79
27024;100;5;-70;14.0;76
27025;100;5;-20;4.0;58
27026;100;5;105;-21.0;83
27027;100;5;-30;6.0;78
27028;100;5;-125;25.0;66
27029;100;5;-45;9.0;56
27030;100;5;-65;13.0;66
27031;100;5;-105;21.0;78
27032;100;5;-255;51.0;69
27033;100;5;240;-48.0;65
27034;100;5;-190;38.0;68
27035;100;5;-135;27.0;66
27036;100;5;-225;45.0;63
27037;100;5;-20;4.0;82
27038;100;5;-260;52.0;68
27039;100;5;-190;38.0;58
27040;100;5;-295;59.0;65
27041;100;5;35;-7.0;72
27042;100;5;-180;36.0;77
27043;100;5;-35;7.0;63
27044;100;5;-125;25.0;67
27045;100;5;-355;71.0;73
27046;100;5;-50;10.0;65
27047;100;5;-45;9.0;63
27048;100;5;-70;14.0;61
27049;100;5;-80;16.0;64
27050;100;5;-80;16.0;74
27051;100;5;-215;43.0;78
27052;100;5;-185;37.0;80
27053;100;5;-315;63.0;73
27054;100;5;-405;81.0;80
27055;100;5;-205;41.0;72
27056;100;5;-335;67.0;70
27057;100;5;-200;40.0;79
27058;100;5;-250;50.0;57
27059;100;5;-110;22.0;57
27060;100;5;-135;27.0;83
27061;100;5;-170;34.0;74
27062;100;5;-105;21.0;79
27063;100;5;-190;38.0;62
27064;100;5;-85;17.0;62
27065;100;5;-140;28.0;63
27066;100;5;-185;37.0;66
27067;100;5;-400;80.0;55
27068;100;5;-265;53.0;53
27069;100;5;-165;33.0;70
27070;100;5;-75;15.0;67
27071;100;5;-335;67.0;75
27072;100;5;-195;39.0;84
27073;100;5;-370;74.0;81
27074;100;5;-310;62.0;68
27075;100;5;-55;11.0;61
27076;100;5;-95;19.0;70
27077;100;5;-305;61.0;81
27078;100;5;-110;22.0;57
27079;100;5;-260;52.0;68
27080;100;5;-80;16.0;61
27081;100;5;110;-22.0;62
27082;100;5;-145;29.0;64
27083;100;5;-225;45.0;68
27084;100;5;-170;34.0;100
27085;100;5;-75;15.0;64
27086;100;5;-235;47.0;66
27087;100;5;-20;4.0;54
27088;100;5;-105;21.0;66
27089;100;5;20;-4.0;71
27090;100;5;-240;48.0;69
27091;100;5;-130;26.0;64
27092;100;5;-190;38.0;66
27093;100;5;-335;67.0;71
27094;100;5;45;-9.0;82
27095;100;5;65;-13.0;57
27096;100;5;-170;34.0;68
27097;100;5;110;-22.0;79
27098;100;5;55;-11.0;71
27099;100;5;-155;31.0;87
27100;100;5;-125;25.0;72
27101;100;5;-295;59.0;80
27102;100;5;-550;110.0;69
27103;100;5;-185;37.0;69
27104;100;5;-115;23.0;69
27105;100;5;-145;29.0;78
27106;100;5;-500;100.0;69
27107;100;5;-245;49.0;81
27108;100;5;-255;51.0;66
27109;100;5;0;-0.0;59
27110;100;5;-240;48.0;73
27111;100;5;-210;42.0;73
27112;100;5;-135;27.0;66
27113;100;5;-195;39.0;65
27114;100;5;-15;3.0;77
27115;100;5;-150;30.0;76
27116;100;5;-150;30.0;68
27117;100;5;-385;77.0;74
27118;100;5;-185;37.0;76
27119;100;5;-400;80.0;87
27120;100;5;-170;34.0;53
27121;100;5;-140;28.0;67
27122;100;5;-175;35.0;73
27123;100;5;-265;53.0;67
27124;100;5;-170;34.0;68
27125;100;5;-135;27.0;66
27126;100;5;-35;7.0;59
27127;100;5;150;-30.0;65
27128;100;5;-65;13.0;71
27129;100;5;145;-29.0;69
27130;100;5;-40;8.0;77
27131;100;5;80;-16.0;61
27132;100;5;-85;17.0;77
27133;100;5;-130;26.0;77
27134;100;5;-155;31.0;69
27135;100;5;-165;33.0;58
27136;100;5;-55;11.0;68
27137;100;5;-355;71.0;69
27138;100;5;-15;3.0;67
27139;100;5;-70;14.0;59
27140;100;5;-320;64.0;73
27141;100;5;-105;21.0;66
27142;100;5;-105;21.0;79
27143;100;5;-335;67.0;70
27144;100;5;-245;49.0;60
27145;100;5;-115;23.0;61
27146;100;5;-40;8.0;86
27147;100;5;-355;71.0;72
27148;100;5;-140;28.0;69
27149;100;5;-70;14.0;61
27150;100;5;-355;71.0;74
27151;100;5;0;-0.0;55
27152;100;5;-205;41.0;67
27153;100;5;-95;19.0;73
27154;100;5;-155;31.0;86
27155;100;5;-245;49.0;94
27156;100;5;-215;43.0;79
27157;100;5;-55;11.0;78
27158;100;5;-65;13.0;74
27159;100;5;-205;41.0;72
27160;100;5;-200;40.0;77
27161;100;5;-345;69.0;66
27162;100;5;-315;63.0;75
27163;100;5;-190;38.0;70
27164;100;5;20;-4.0;73
27165;100;5;30;-6.0;65
27166;100;5;-300;60.0;78
27167;100;5;-335;67.0;86
27168;100;5;-180;36.0;75
27169;100;5;-15;3.0;72
27170;100;5;-215;43.0;57
27171;100;5;-340;68.0;80
27172;100;5;125;-25.0;88
27173;100;5;-95;19.0;71
27174;100;5;-240;48.0;57
27175;100;5;30;-6.0;66
27176;100;5;-175;35.0;89
27177;100;5;120;-24.0;61
27178;100;5;-270;54.0;85
27179;100;5;-275;55.0;73
27180;100;5;-205;41.0;67
27181;100;5;30;-6.0;67
27182;100;5;-25;5.0;81
27183;100;5;15;-3.0;72
27184;100;5;35;-7.0;61
27185;100;5;-410;82.0;80
27186;100;5;-45;9.0;78
27187;100;5;-335;67.0;71
27188;100;5;-110;22.0;75
27189;100;5;-25;5.0;73
27190;100;5;95;-19.0;54
27191;100;5;-290;58.0;76
27192;100;5;-130;26.0;83
27193;100;5;-165;33.0;75
27194;100;5;-120;24.0;70
27195;100;5;-255;51.0;81
27196;100;5;-215;43.0;66
27197;100;5;-90;18.0;82
27198;100;5;60;-12.0;73
27199;100;5;40;-8.0;68
27200;100;5;-210;42.0;60
27201;100;5;-210;42.0;72
27202;100;5;-330;66.0;85
27203;100;5;-170;34.0;66
27204;100;5;-80;16.0;61
27205;100;5;-290;58.0;77
27206;100;5;-215;43.0;79
27207;100;5;-155;31.0;61
27208;100;5;30;-6.0;70
27209;100;5;-30;6.0;81
27210;100;5;-75;15.0;66
27211;100;5;245;-49.0;65
27212;100;5;-200;40.0;72
27213;100;5;-190;38.0;60
27214;100;5;55;-11.0;86
27215;100;5;-185;37.0;68
27216;100;5;-175;35.0;68
27217;100;5;0;-0.0;60
27218;100;5;-350;70.0;66
27219;100;5;150;-30.0;87
27220;100;5;-100;20.0;57
27221;100;5;-80;16.0;65
27222;100;5;-110;22.0;75
27223;100;5;-240;48.0;74
27224;100;5;-330;66.0;64
27225;100;5;-125;25.0;72
27226;100;5;-100;20.0;72
27227;100;5;-210;42.0;85
27228;100;5;-10;2.0;64
27229;100;5;-295;59.0;67
27230;100;5;-165;33.0;69
27231;100;5;90;-18.0;75
27232;100;5;-280;56.0;77
27233;100;5;-125;25.0;68
27234;100;5;-225;45.0;72
27235;100;5;150;-30.0;78
27236;100;5;-90;18.0;87
27237;100;5;5;-1.0;60
27238;100;5;-205;41.0;73
27239;100;5;-230;46.0;73
27240;100;5;-70;14.0;67
27241;100;5;140;-28.0;76
27242;100;5;-125;25.0;90
27243;100;5;-140;28.0;74
27244;100;5;-75;15.0;72
27245;100;5;-235;47.0;63
27246;100;5;-250;50.0;78
27247;100;5;-210;42.0;65
27248;100;5;-240;48.0;79
27249;100;5;-270;54.0;77
27250;100;5;-160;32.0;73
27251;100;5;-285;57.0;73
27252;100;5;110;-22.0;68
27253;100;5;-15;3.0;70
27254;100;5;-60;12.0;52
27255;100;5;-70;14.0;69
27256;100;5;-325;65.0;60
27257;100;5;-55;11.0;80
27258;100;5;-80;16.0;53
27259;100;5;-120;24.0;76
27260;100;5;-30;6.0;73
27261;100;5;-270;54.0;89
27262;100;5;45;-9.0;61
27263;100;5;-35;7.0;75
27264;100;5;-380;76.0;70
27265;100;5;20;-4.0;64
27266;100;5;-315;63.0;81
27267;100;5;-210;42.0;59
27268;100;5;-10;2.0;77
27269;100;5;-65;13.0;72
27270;100;5;-220;44.0;68
27271;100;5;-175;35.0;77
27272;100;5;-205;41.0;80
27273;100;5;-175;35.0;92
27274;100;5;-145;29.0;66
27275;100;5;-140;28.0;74
27276;100;5;-195;39.0;79
27277;100;5;15;-3.0;68
27278;100;5;80;-16.0;75
27279;100;5;-85;17.0;65
27280;100;5;55;-11.0;73
27281;100;5;-140;28.0;90
27282;100;5;70;-14.0;72
27283;100;5;-70;14.0;63
27284;100;5;-245;49.0;79
27285;100;5;-140;28.0;74
27286;100;5;-385;77.0;64
27287;100;5;-130;26.0;65
27288;100;5;-240;48.0;77
27289;100;5;-105;21.0;92
27290;100;5;-90;18.0;64
27291;100;5;-130;26.0;69
27292;100;5;-25;5.0;81
27293;100;5;-340;68.0;72
27294;100;5;-120;24.0;70
27295;100;5;-110;22.0;58
27296;100;5;-180;36.0;74
27297;100;5;-205;41.0;85
27298;100;5;-50;10.0;60
27299;100;5;-230;46.0;74
27300;100;5;-145;29.0;84
27301;100;5;-300;60.0;67
27302;100;5;-100;20.0;72
27303;100;5;-285;57.0;64
27304;100;5;120;-24.0;91
27305;100;5;-130;26.0;67
27306;100;5;60;-12.0;74
27307;100;5;-160;32.0;77
27308;100;5;-90;18.0;66
27309;100;5;-120;24.0;72
27310;100;5;0;-0.0;59
27311;100;5;-180;36.0;84
27312;100;5;-80;16.0;61
27313;100;5;-115;23.0;66
27314;100;5;-105;21.0;77
27315;100;5;-225;45.0;70
27316;100;5;45;-9.0;67
27317;100;5;-245;49.0;69
27318;100;5;-85;17.0;74
27319;100;5;-35;7.0;80
27320;100;5;-130;26.0;78
27321;100;5;-145;29.0;67
27322;100;5;-150;30.0;65
27323;100;5;-285;57.0;70
27324;100;5;-15;3.0;57
27325;100;5;-180;36.0;66
27326;100;5;-135;27.0;71
27327;100;5;-65;13.0;72
27328;100;5;-285;57.0;73
27329;100;5;-165;33.0;80
27330;100;5;-215;43.0;73
27331;100;5;-90;18.0;71
27332;100;5;20;-4.0;70
27333;100;5;-245;49.0;69
27334;100;5;-240;48.0;64
27335;100;5;-100;20.0;73
27336;100;5;-205;41.0;67
27337;100;5;-170;34.0;80
27338;100;5;-270;54.0;68
27339;100;5;-50;10.0;73
27340;100;5;25;-5.0;67
27341;100;5;30;-6.0;85
27342;100;5;-375;75.0;72
27343;100;5;125;-25.0;56
27344;100;5;-115;23.0;64
27345;100;5;-190;38.0;60
27346;100;5;25;-5.0;60
27347;100;5;-320;64.0;66
27348;100;5;-245;49.0;72
27349;100;5;-190;38.0;73
27350;100;5;-195;39.0;79
27351;100;5;-285;57.0;70
27352;100;5;-260;52.0;81
27353;100;5;-125;25.0;81
27354;100;5;-160;32.0;61
27355;100;5;-180;36.0;70
27356;100;5;-110;22.0;83
27357;100;5;-375;75.0;75
27358;100;5;-85;17.0;66
27359;100;5;-60;12.0;90
27360;100;5;-180;36.0;73
27361;100;5;-165;33.0;72
27362;100;5;0;-0.0;65
27363;100;5;-130;26.0;69
27364;100;5;15;-3.0;69
27365;100;5;-225;45.0;88
27366;100;5;-200;40.0;69
27367;100;5;-195;39.0;61
27368;100;5;-295;59.0;57
27369;100;5;-150;30.0;81
27370;100;5;-395;79.0;77
27371;100;5;-180;36.0;83
27372;100;5;-125;25.0;76
27373;100;5;-175;35.0;59
27374;100;5;75;-15.0;71
27375;100;5;30;-6.0;68
27376;100;5;-50;10.0;73
27377;100;5;-65;13.0;64
27378;100;5;-345;69.0;90
27379;100;5;-155;31.0;65
27380;100;5;-410;82.0;78
27381;100;5;-15;3.0;82
27382;100;5;-135;27.0;64
27383;100;5;-240;48.0;65
27384;100;5;-190;38.0;76
27385;100;5;35;-7.0;69
27386;100;5;-75;15.0;72
27387;100;5;-455;91.0;74
27388;100;5;-205;41.0;79
27389;100;5;-45;9.0;70
27390;100;5;0;-0.0;55
27391;100;5;-355;71.0;69
27392;100;5;-330;66.0;76
27393;100;5;-190;38.0;71
27394;100;5;-105;21.0;73
27395;100;5;-235;47.0;57
27396;100;5;-190;38.0;53
27397;100;5;-155;31.0;54
27398;100;5;-5;1.0;78
27399;100;5;-135;27.0;67
27400;100;5;-155;31.0;83
27401;100;5;-445;89.0;79
27402;100;5;20;-4.0;73
27403;100;5;70;-14.0;66
27404;100;5;-150;30.0;70
27405;100;5;-160;32.0;51
27406;100;5;10;-2.0;75
27407;100;5;-290;58.0;80
27408;100;5;-25;5.0;70
27409;100;5;-125;25.0;75
27410;100;5;-245;49.0;66
27411;100;5;-155;31.0;77
27412;100;5;90;-18.0;77
27413;100;5;-85;17.0;66
27414;100;5;-250;50.0;76
27415;100;5;80;-16.0;61
27416;100;5;-260;52.0;68
27417;100;5;-120;24.0;68
27418;100;5;-35;7.0;64
27419;100;5;-325;65.0;77
27420;100;5;220;-44.0;72
27421;100;5;-20;4.0;76
27422;100;5;-255;51.0;74
27423;100;5;10;-2.0;64
27424;100;5;-215;43.0;70
27425;100;5;-270;54.0;64
27426;100;5;-215;43.0;65
27427;100;5;-20;4.0;81
27428;100;5;20;-4.0;74
27429;100;5;-290;58.0;65
27430;100;5;-175;35.0;75
27431;100;5;-205;41.0;75
27432;100;5;-5;1.0;73
27433;100;5;-215;43.0;64
27434;100;5;-90;18.0;82
27435;100;5;-235;47.0;68
27436;100;5;-305;61.0;78
27437;100;5;55;-11.0;75
27438;100;5;-300;60.0;73
27439;100;5;-230;46.0;79
27440;100;5;-115;23.0;59
27441;100;5;-65;13.0;76
27442;100;5;-365;73.0;69
27443;100;5;-35;7.0;81
27444;100;5;-150;30.0;71
27445;100;5;-125;25.0;61
27446;100;5;-165;33.0;67
27447;100;5;50;-10.0;74
27448;100;5;-250;50.0;72
27449;100;5;-165;33.0;56
27450;100;5;-15;3.0;76
27451;100;5;-120;24.0;69
27452;100;5;-130;26.0;83
27453;100;5;-400;80.0;71
27454;100;5;55;-11.0;73
27455;100;5;-290;58.0;52
27456;100;5;-145;29.0;65
27457;100;5;-145;29.0;75
27458;100;5;-85;17.0;72
27459;100;5;80;-16.0;71
27460;100;5;110;-22.0;59
27461;100;5;-170;34.0;60
27462;100;5;-90;18.0;90
27463;100;5;-165;33.0;62
27464;100;5;-240;48.0;63
27465;100;5;-30;6.0;63
27466;100;5;-185;37.0;63
27467;100;5;-20;4.0;87
27468;100;5;-280;56.0;68
27469;100;5;-340;68.0;63
27470;100;5;-300;60.0;66
27471;100;5;-40;8.0;64
27472;100;5;-235;47.0;69
27473;100;5;-245;49.0;78
27474;100;5;-70;14.0;69
27475;100;5;-230;46.0;80
27476;100;5;-225;45.0;70
27477;100;5;-15;3.0;66
27478;100;5;-115;23.0;54
27479;100;5;-375;75.0;85
27480;100;5;-170;34.0;69
27481;100;5;-325;65.0;72
27482;100;5;-170;34.0;72
27483;100;5;-180;36.0;87
27484;100;5;-195;39.0;69
27485;100;5;-295;59.0;79
27486;100;5;-200;40.0;66
27487;100;5;70;-14.0;65
27488;100;5;-150;30.0;67
27489;100;5;-65;13.0;77
27490;100;5;-205;41.0;84
27491;100;5;15;-3.0;59
27492;100;5;15;-3.0;58
27493;100;5;-55;11.0;76
27494;100;5;-95;19.0;83
27495;100;5;-305;61.0;59
27496;100;5;-495;99.0;59
27497;100;5;-135;27.0;65
27498;100;5;-160;32.0;63
27499;100;5;-5;1.0;66
27500;100;5;-20;4.0;76
27501;100;5;-95;19.0;73
27502;100;5;-170;34.0;63
27503;100;5;40;-8.0;77
27504;100;5;-335;67.0;78
27505;100;5;-100;20.0;77
27506;100;5;-60;12.0;81
27507;100;5;-255;51.0;91
27508;100;5;-165;33.0;70
27509;100;5;-230;46.0;77
27510;100;5;-335;67.0;87
27511;100;5;35;-7.0;73
27512;100;5;-55;11.0;70
27513;100;5;-105;21.0;81
27514;100;5;-100;20.0;59
27515;100;5;60;-12.0;65
27516;100;5;10;-2.0;65
27517;100;5;-70;14.0;98
27518;100;5;-215;43.0;76
27519;100;5;-120;24.0;75
27520;100;5;95;-19.0;79
27521;100;5;50;-10.0;67
27522;100;5;5;-1.0;60
27523;100;5;-145;29.0;65
27524;100;5;220;-44.0;72
27525;100;5;-60;12.0;66
27526;100;5;-320;64.0;66
27527;100;5;-240;48.0;69
27528;100;5;-240;48.0;62
27529;100;5;-160;32.0;67
27530;100;5;-430;86.0;69
27531;100;5;-180;36.0;75
27532;100;5;-100;20.0;59
27533;100;5;-330;66.0;89
27534;100;5;45;-9.0;73
27535;100;5;-285;57.0;99
27536;100;5;-115;23.0;81
27537;100;5;-175;35.0;60
27538;100;5;-205;41.0;62
27539;100;5;-270;54.0;58
27540;100;5;-125;25.0;66
27541;100;5;-240;48.0;78
27542;100;5;-165;33.0;70
27543;100;5;-200;40.0;63
27544;100;5;-120;24.0;68
27545;100;5;-165;33.0;67
27546;100;5;-215;43.0;65
27547;100;5;-30;6.0;80
27548;100;5;-280;56.0;80
27549;100;5;-195;39.0;53
27550;100;5;-265;53.0;93
27551;100;5;-135;27.0;84
27552;100;5;120;-24.0;67
27553;100;5;-225;45.0;71
27554;100;5;-125;25.0;66
27555;100;5;-130;26.0;82
27556;100;5;-135;27.0;87
27557;100;5;70;-14.0;79
27558;100;5;-185;37.0;62
27559;100;5;-245;49.0;68
27560;100;5;-335;67.0;87
27561;100;5;-30;6.0;73
27562;100;5;-260;52.0;82
27563;100;5;-285;57.0;82
27564;100;5;-320;64.0;82
27565;100;5;-370;74.0;71
27566;100;5;-25;5.0;61
27567;100;5;-320;64.0;80
27568;100;5;-270;54.0;70
27569;100;5;-105;21.0;56
27570;100;5;-215;43.0;65
27571;100;5;15;-3.0;84
27572;100;5;-285;57.0;70
27573;100;5;-160;32.0;82
27574;100;5;-200;40.0;72
27575;100;5;-165;33.0;66
27576;100;5;-50;10.0;59
27577;100;5;-200;40.0;68
27578;100;5;-265;53.0;69
27579;100;5;10;-2.0;81
27580;100;5;-315;63.0;84
27581;100;5;-320;64.0;64
27582;100;5;-85;17.0;70
27583;100;5;-95;19.0;63
27584;100;5;-80;16.0;63
27585;100;5;45;-9.0;74
27586;100;5;10;-2.0;73
27587;100;5;-70;14.0;64
27588;100;5;25;-5.0;60
27589;100;5;45;-9.0;71
27590;100;5;-75;15.0;55
27591;100;5;-100;20.0;61
27592;100;5;-120;24.0;95
27593;100;5;-65;13.0;75
27594;100;5;75;-15.0;66
27595;100;5;-225;45.0;63
27596;100;5;-120;24.0;71
27597;100;5;5;-1.0;78
27598;100;5;-225;45.0;67
27599;100;5;-90;18.0;72
27600;100;5;-330;66.0;90
27601;100;5;-150;30.0;73
27602;100;5;-70;14.0;77
27603;100;5;40;-8.0;56
27604;100;5;-95;19.0;70
27605;100;5;25;-5.0;73
27606;100;5;-285;57.0;55
27607;100;5;-100;20.0;70
27608;100;5;-450;90.0;80
27609;100;5;-220;44.0;66
27610;100;5;-180;36.0;60
27611;100;5;-135;27.0;67
27612;100;5;125;-25.0;68
27613;100;5;-380;76.0;59
27614;100;5;-135;27.0;94
27615;100;5;-205;41.0;67
27616;100;5;-180;36.0;61
27617;100;5;-45;9.0;75
27618;100;5;-95;19.0;68
27619;100;5;-75;15.0;71
27620;100;5;-215;43.0;80
27621;100;5;-195;39.0;78
27622;100;5;-180;36.0;59
27623;100;5;-260;52.0;60
27624;100;5;-210;42.0;63
27625;100;5;5;-1.0;80
27626;100;5;115;-23.0;71
27627;100;5;100;-20.0;68
27628;100;5;-315;63.0;69
27629;100;5;-170;34.0;69
27630;100;5;-330;66.0;70
27631;100;5;100;-20.0;71
27632;100;5;-200;40.0;63
27633;100;5;35;-7.0;79
27634;100;5;-240;48.0;73
27635;100;5;-185;37.0;61
27636;100;5;-10;2.0;53
27637;100;5;-290;58.0;80
27638;100;5;-325;65.0;81
27639;100;5;-230;46.0;89
27640;100;5;-255;51.0;74
27641;100;5;-65;13.0;65
27642;100;5;10;-2.0;62
27643;100;5;-20;4.0;77
27644;100;5;165;-33.0;76
27645;100;5;-270;54.0;75
27646;100;5;-90;18.0;62
27647;100;5;15;-3.0;79
27648;100;5;50;-10.0;82
27649;100;5;-110;22.0;66
27650;100;5;230;-46.0;92
27651;100;5;-85;17.0;73
27652;100;5;-45;9.0;89
27653;100;5;-90;18.0;75
27654;100;5;-245;49.0;76
27655;100;5;-60;12.0;88
27656;100;5;-15;3.0;56
27657;100;5;-135;27.0;67
27658;100;5;15;-3.0;51
27659;100;5;-115;23.0;74
27660;100;5;-200;40.0;64
27661;100;5;-135;27.0;68
27662;100;5;-170;34.0;75
27663;100;5;-125;25.0;75
27664;100;5;-150;30.0;63
27665;100;5;-350;70.0;67
27666;100;5;-140;28.0;63
27667;100;5;-230;46.0;88
27668;100;5;-285;57.0;67
27669;100;5;-65;13.0;74
27670;100;5;-75;15.0;69
27671;100;5;-95;19.0;64
27672;100;5;205;-41.0;70
27673;100;5;-25;5.0;66
27674;100;5;15;-3.0;77
27675;100;5;-595;119.0;86
27676;100;5;50;-10.0;80
27677;100;5;-80;16.0;73
27678;100;5;-140;28.0;75
27679;100;5;-455;91.0;69
27680;100;5;-70;14.0;66
27681;100;5;-325;65.0;74
27682;100;5;35;-7.0;69
27683;100;5;-260;52.0;59
27684;100;5;-275;55.0;76
27685;100;5;-220;44.0;81
27686;100;5;-410;82.0;70
27687;100;5;-35;7.0;64
27688;100;5;80;-16.0;67
27689;100;5;-295;59.0;70
27690;100;5;-300;60.0;65
27691;100;5;-350;70.0;88
27692;100;5;-215;43.0;78
27693;100;5;25;-5.0;54
27694;100;5;-450;90.0;70
27695;100;5;-30;6.0;72
27696;100;5;35;-7.0;80
27697;100;5;-210;42.0;74
27698;100;5;-150;30.0;58
27699;100;5;-25;5.0;77
27700;100;5;-215;43.0;86
27701;100;5;-30;6.0;66
27702;100;5;-235;47.0;76
27703;100;5;-150;30.0;93
27704;100;5;-65;13.0;75
27705;100;5;-155;31.0;68
27706;100;5;45;-9.0;49
27707;100;5;-365;73.0;66
27708;100;5;-105;21.0;71
27709;100;5;45;-9.0;61
27710;100;5;-325;65.0;83
27711;100;5;-155;31.0;73
27712;100;5;-10;2.0;65
27713;100;5;-95;19.0;61
27714;100;5;-470;94.0;73
27715;100;5;-100;20.0;71
27716;100;5;-170;34.0;68
27717;100;5;-95;19.0;66
27718;100;5;-200;40.0;64
27719;100;5;-375;75.0;71
27720;100;5;-175;35.0;70
27721;100;5;-200;40.0;74
27722;100;5;-85;17.0;78
27723;100;5;-95;19.0;54
27724;100;5;-325;65.0;73
27725;100;5;0;-0.0;67
27726;100;5;120;-24.0;58
27727;100;5;-80;16.0;71
27728;100;5;-230;46.0;72
27729;100;5;-85;17.0;59
27730;100;5;-15;3.0;59
27731;100;5;-280;56.0;82
27732;100;5;-170;34.0;71
27733;100;5;-110;22.0;78
27734;100;5;-95;19.0;62
27735;100;5;10;-2.0;72
27736;100;5;-140;28.0;87
27737;100;5;-90;18.0;85
27738;100;5;-30;6.0;81
27739;100;5;-220;44.0;57
27740;100;5;-325;65.0;61
27741;100;5;-245;49.0;70
27742;100;5;-110;22.0;55
27743;100;5;-310;62.0;63
27744;100;5;-150;30.0;68
27745;100;5;-75;15.0;70
27746;100;5;-165;33.0;75
27747;100;5;-470;94.0;72
27748;100;5;-80;16.0;76
27749;100;5;45;-9.0;47
27750;100;5;15;-3.0;60
27751;100;5;-175;35.0;63
27752;100;5;-10;2.0;56
27753;100;5;-195;39.0;79
27754;100;5;-320;64.0;69
27755;100;5;0;-0.0;64
27756;100;5;-65;13.0;76
27757;100;5;-90;18.0;78
27758;100;5;-90;18.0;84
27759;100;5;-230;46.0;58
27760;100;5;-15;3.0;71
27761;100;5;-265;53.0;59
27762;100;5;120;-24.0;82
27763;100;5;-115;23.0;74
27764;100;5;-190;38.0;80
27765;100;5;0;-0.0;75
27766;100;5;-130;26.0;57
27767;100;5;-130;26.0;69
27768;100;5;-10;2.0;67
27769;100;5;-180;36.0;66
27770;100;5;115;-23.0;72
27771;100;5;-125;25.0;66
27772;100;5;-30;6.0;62
27773;100;5;-35;7.0;67
27774;100;5;80;-16.0;69
27775;100;5;-85;17.0;70
27776;100;5;-110;22.0;80
27777;100;5;-245;49.0;101
27778;100;5;-230;46.0;69
27779;100;5;-355;71.0;76
27780;100;5;-310;62.0;71
27781;100;5;-10;2.0;73
27782;100;5;-60;12.0;81
27783;100;5;-200;40.0;70
27784;100;5;-110;22.0;80
27785;100;5;-265;53.0;59
27786;100;5;-300;60.0;80
27787;100;5;-140;28.0;54
27788;100;5;-140;28.0;80
27789;100;5;-395;79.0;68
27790;100;5;90;-18.0;57
27791;100;5;-110;22.0;68
27792;100;5;-235;47.0;67
27793;100;5;-95;19.0;84
27794;100;5;-60;12.0;75
27795;100;5;-100;20.0;72
27796;100;5;-30;6.0;90
27797;100;5;35;-7.0;72
27798;100;5;-220;44.0;71
27799;100;5;-155;31.0;64
27800;100;5;10;-2.0;68
27801;100;5;-215;43.0;77
27802;100;5;-70;14.0;64
27803;100;5;-280;56.0;88
27804;100;5;-265;53.0;67
27805;100;5;-210;42.0;65
27806;100;5;10;-2.0;75
27807;100;5;-175;35.0;72
27808;100;5;-150;30.0;95
27809;100;5;-130;26.0;66
27810;100;5;-195;39.0;73
27811;100;5;-170;34.0;69
27812;100;5;-85;17.0;70
27813;100;5;75;-15.0;76
27814;100;5;-105;21.0;63
27815;100;5;-225;45.0;57
27816;100;5;-25;5.0;71
27817;100;5;-60;12.0;82
27818;100;5;-40;8.0;81
27819;100;5;-245;49.0;67
27820;100;5;-60;12.0;59
27821;100;5;85;-17.0;64
27822;100;5;80;-16.0;67
27823;100;5;-210;42.0;64
27824;100;5;-175;35.0;73
27825;100;5;-175;35.0;69
27826;100;5;-50;10.0;60
27827;100;5;30;-6.0;68
27828;100;5;-340;68.0;84
27829;100;5;-50;10.0;76
27830;100;5;-100;20.0;66
27831;100;5;-245;49.0;78
27832;100;5;-45;9.0;81
27833;100;5;-240;48.0;63
27834;100;5;-220;44.0;80
27835;100;5;70;-14.0;70
27836;100;5;-250;50.0;76
27837;100;5;-275;55.0;65
27838;100;5;-290;58.0;78
27839;100;5;-50;10.0;80
27840;100;5;-40;8.0;80
27841;100;5;-150;30.0;85
27842;100;5;-270;54.0;79
27843;100;5;-100;20.0;82
27844;100;5;-165;33.0;77
27845;100;5;-120;24.0;62
27846;100;5;-190;38.0;62
27847;100;5;20;-4.0;62
27848;100;5;-380;76.0;74
27849;100;5;35;-7.0;76
27850;100;5;-220;44.0;61
27851;100;5;-55;11.0;64
27852;100;5;-35;7.0;59
27853;100;5;10;-2.0;67
27854;100;5;-210;42.0;75
27855;100;5;0;-0.0;73
27856;100;5;-75;15.0;80
27857;100;5;-270;54.0;69
27858;100;5;-180;36.0;64
27859;100;5;-110;22.0;66
27860;100;5;-100;20.0;76
27861;100;5;-140;28.0;74
27862;100;5;5;-1.0;78
27863;100;5;-300;60.0;56
27864;100;5;55;-11.0;66
27865;100;5;-115;23.0;71
27866;100;5;25;-5.0;83
27867;100;5;-80;16.0;63
27868;100;5;-210;42.0;60
27869;100;5;-345;69.0;84
27870;100;5;-85;17.0;74
27871;100;5;-285;57.0;78
27872;100;5;-160;32.0;83
27873;100;5;-155;31.0;74
27874;100;5;-245;49.0;58
27875;100;5;-220;44.0;73
27876;100;5;-105;21.0;67
