Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
4289;100;5;-90;-18.0;6
4290;100;5;-165;-33.0;8
4291;100;5;65;13.0;5
4292;100;5;110;22.0;7
4293;100;5;-95;-19.0;6
4294;100;5;-45;-9.0;5
4295;100;5;-30;-6.0;3
4296;100;5;15;3.0;5
4297;100;5;20;4.0;6
4298;100;5;90;18.0;2
4299;100;5;-65;-13.0;6
4300;100;5;190;38.0;6
4301;100;5;-330;-66.0;6
4302;100;5;-20;-4.0;9
4303;100;5;-125;-25.0;10
4304;100;5;180;36.0;8
4305;100;5;30;6.0;3
4306;100;5;-120;-24.0;5
4307;100;5;-45;-9.0;5
4308;100;5;15;3.0;3
4309;100;5;105;21.0;3
4310;100;5;-110;-22.0;8
4311;100;5;125;25.0;5
4312;100;5;-20;-4.0;7
4313;100;5;35;7.0;6
4314;100;5;-95;-19.0;4
4315;100;5;165;33.0;4
4316;100;5;-20;-4.0;4
4317;100;5;-35;-7.0;7
4318;100;5;5;1.0;5
4319;100;5;-5;-1.0;6
4320;100;5;-150;-30.0;3
4321;100;5;85;17.0;11
4322;100;5;-200;-40.0;8
4323;100;5;200;40.0;9
4324;100;5;20;4.0;6
4325;100;5;-40;-8.0;4
4326;100;5;-115;-23.0;6
4327;100;5;45;9.0;2
4328;100;5;-55;-11.0;6
4329;100;5;-85;-17.0;5
4330;100;5;-125;-25.0;7
4331;100;5;-190;-38.0;9
4332;100;5;-125;-25.0;8
4333;100;5;-170;-34.0;9
4334;100;5;-110;-22.0;8
4335;100;5;-60;-12.0;9
4336;100;5;-80;-16.0;5
4337;100;5;-170;-34.0;11
4338;100;5;-215;-43.0;7
4339;100;5;-190;-38.0;2
4340;100;5;-65;-13.0;7
4341;100;5;-55;-11.0;8
4342;100;5;105;21.0;8
4343;100;5;-60;-12.0;11
4344;100;5;-20;-4.0;6
4345;100;5;-5;-1.0;4
4346;100;5;-150;-30.0;4
4347;100;5;30;6.0;6
4348;100;5;-140;-28.0;12
4349;100;5;80;16.0;3
4350;100;5;-180;-36.0;3
4351;100;5;-120;-24.0;3
4352;100;5;55;11.0;4
4353;100;5;-30;-6.0;5
4354;100;5;-55;-11.0;2
4355;100;5;90;18.0;7
4356;100;5;-105;-21.0;6
4357;100;5;-85;-17.0;4
4358;100;5;-50;-10.0;1
4359;100;5;-80;-16.0;5
4360;100;5;-25;-5.0;7
4361;100;5;110;22.0;5
4362;100;5;20;4.0;5
4363;100;5;-25;-5.0;6
4364;100;5;-205;-41.0;4
4365;100;5;-150;-30.0;10
4366;100;5;135;27.0;7
4367;100;5;-55;-11.0;6
4368;100;5;170;34.0;3
4369;100;5;-60;-12.0;5
4370;100;5;-175;-35.0;5
4371;100;5;-20;-4.0;6
4372;100;5;-45;-9.0;3
4373;100;5;-180;-36.0;5
4374;100;5;-40;-8.0;8
4375;100;5;-50;-10.0;6
4376;100;5;-100;-20.0;9
4377;100;5;-280;-56.0;6
4378;100;5;195;39.0;2
4379;100;5;80;16.0;8
4380;100;5;75;15.0;8
4381;100;5;-125;-25.0;2
4382;100;5;70;14.0;4
4383;100;5;125;25.0;7
4384;100;5;120;24.0;5
4385;100;5;70;14.0;3
4386;100;5;-90;-18.0;8
4387;100;5;85;17.0;9
4388;100;5;-150;-30.0;8
4389;100;5;-50;-10.0;7
4390;100;5;-100;-20.0;2
4391;100;5;-175;-35.0;6
4392;100;5;-485;-97.0;4
4393;100;5;-30;-6.0;8
4394;100;5;-20;-4.0;4
4395;100;5;-165;-33.0;7
4396;100;5;45;9.0;6
4397;100;5;-180;-36.0;5
4398;100;5;40;8.0;10
4399;100;5;-110;-22.0;1
4400;100;5;145;29.0;12
4401;100;5;180;36.0;7
4402;100;5;-115;-23.0;5
4403;100;5;-60;-12.0;10
4404;100;5;10;2.0;5
4405;100;5;-100;-20.0;6
4406;100;5;-5;-1.0;10
4407;100;5;35;7.0;10
4408;100;5;-205;-41.0;5
4409;100;5;-10;-2.0;3
4410;100;5;20;4.0;6
4411;100;5;90;18.0;6
4412;100;5;-130;-26.0;11
4413;100;5;-70;-14.0;9
4414;100;5;-195;-39.0;7
4415;100;5;-70;-14.0;9
4416;100;5;-60;-12.0;5
4417;100;5;-35;-7.0;9
4418;100;5;45;9.0;8
4419;100;5;45;9.0;4
4420;100;5;120;24.0;3
4421;100;5;140;28.0;2
4422;100;5;-120;-24.0;5
4423;100;5;95;19.0;7
4424;100;5;-245;-49.0;8
4425;100;5;-80;-16.0;3
4426;100;5;-190;-38.0;8
4427;100;5;-105;-21.0;2
4428;100;5;-65;-13.0;6
4429;100;5;175;35.0;8
4430;100;5;-70;-14.0;3
4431;100;5;-110;-22.0;10
4432;100;5;-215;-43.0;6
4433;100;5;-40;-8.0;7
4434;100;5;-75;-15.0;6
4435;100;5;50;10.0;4
4436;100;5;160;32.0;1
4437;100;5;-100;-20.0;8
4438;100;5;-140;-28.0;6
4439;100;5;55;11.0;2
4440;100;5;40;8.0;7
4441;100;5;10;2.0;12
4442;100;5;-65;-13.0;3
4443;100;5;-185;-37.0;6
4444;100;5;-50;-10.0;9
4445;100;5;-120;-24.0;8
4446;100;5;230;46.0;5
4447;100;5;0;0.0;6
4448;100;5;110;22.0;5
4449;100;5;-200;-40.0;8
4450;100;5;20;4.0;4
4451;100;5;90;18.0;5
4452;100;5;20;4.0;7
4453;100;5;60;12.0;9
4454;100;5;-85;-17.0;10
4455;100;5;-85;-17.0;5
4456;100;5;25;5.0;0
4457;100;5;20;4.0;8
4458;100;5;-25;-5.0;4
4459;100;5;0;0.0;6
4460;100;5;20;4.0;1
4461;100;5;20;4.0;3
4462;100;5;-65;-13.0;4
4463;100;5;65;13.0;4
4464;100;5;155;31.0;2
4465;100;5;-160;-32.0;9
4466;100;5;-35;-7.0;8
4467;100;5;-35;-7.0;4
4468;100;5;-45;-9.0;3
4469;100;5;-45;-9.0;11
4470;100;5;-50;-10.0;2
4471;100;5;5;1.0;8
4472;100;5;-75;-15.0;7
4473;100;5;-205;-41.0;8
4474;100;5;-45;-9.0;11
4475;100;5;-20;-4.0;6
4476;100;5;20;4.0;5
4477;100;5;55;11.0;4
4478;100;5;-100;-20.0;4
4479;100;5;-105;-21.0;9
4480;100;5;-85;-17.0;5
4481;100;5;-155;-31.0;6
4482;100;5;210;42.0;6
4483;100;5;-45;-9.0;5
4484;100;5;60;12.0;6
4485;100;5;25;5.0;3
4486;100;5;20;4.0;5
4487;100;5;145;29.0;15
4488;100;5;30;6.0;7
4489;100;5;60;12.0;5
4490;100;5;20;4.0;4
4491;100;5;-20;-4.0;6
4492;100;5;-175;-35.0;7
4493;100;5;-85;-17.0;8
4494;100;5;-145;-29.0;6
4495;100;5;-125;-25.0;9
4496;100;5;-140;-28.0;4
4497;100;5;-50;-10.0;2
4498;100;5;115;23.0;7
4499;100;5;-145;-29.0;5
4500;100;5;120;24.0;8
4501;100;5;130;26.0;4
4502;100;5;-50;-10.0;6
4503;100;5;-40;-8.0;6
4504;100;5;-125;-25.0;7
4505;100;5;-265;-53.0;8
4506;100;5;-90;-18.0;10
4507;100;5;125;25.0;4
4508;100;5;-90;-18.0;10
4509;100;5;120;24.0;10
4510;100;5;-10;-2.0;7
4511;100;5;35;7.0;5
4512;100;5;60;12.0;8
4513;100;5;-25;-5.0;6
4514;100;5;-160;-32.0;7
4515;100;5;-120;-24.0;7
4516;100;5;-210;-42.0;8
4517;100;5;-85;-17.0;3
4518;100;5;-265;-53.0;6
4519;100;5;100;20.0;7
4520;100;5;175;35.0;5
4521;100;5;-95;-19.0;4
4522;100;5;-50;-10.0;8
4523;100;5;-70;-14.0;3
4524;100;5;145;29.0;7
4525;100;5;-140;-28.0;6
4526;100;5;-15;-3.0;6
4527;100;5;-25;-5.0;3
4528;100;5;-75;-15.0;4
4529;100;5;-85;-17.0;2
4530;100;5;-120;-24.0;8
4531;100;5;-95;-19.0;3
4532;100;5;-30;-6.0;7
4533;100;5;-75;-15.0;6
4534;100;5;20;4.0;2
4535;100;5;-30;-6.0;6
4536;100;5;85;17.0;7
4537;100;5;-195;-39.0;2
4538;100;5;-165;-33.0;8
4539;100;5;-35;-7.0;8
4540;100;5;-10;-2.0;2
4541;100;5;-10;-2.0;9
4542;100;5;-80;-16.0;7
4543;100;5;65;13.0;6
4544;100;5;-125;-25.0;7
4545;100;5;95;19.0;6
4546;100;5;-85;-17.0;4
4547;100;5;165;33.0;5
4548;100;5;25;5.0;3
4549;100;5;35;7.0;1
4550;100;5;-145;-29.0;8
4551;100;5;-85;-17.0;6
4552;100;5;15;3.0;9
4553;100;5;-220;-44.0;8
4554;100;5;115;23.0;5
4555;100;5;150;30.0;2
4556;100;5;-20;-4.0;7
4557;100;5;-135;-27.0;5
4558;100;5;0;0.0;8
4559;100;5;5;1.0;4
4560;100;5;75;15.0;8
4561;100;5;-60;-12.0;6
4562;100;5;80;16.0;6
4563;100;5;-50;-10.0;4
4564;100;5;120;24.0;2
4565;100;5;110;22.0;5
4566;100;5;90;18.0;7
4567;100;5;20;4.0;8
4568;100;5;-180;-36.0;13
4569;100;5;65;13.0;9
4570;100;5;-20;-4.0;5
4571;100;5;-15;-3.0;5
4572;100;5;-10;-2.0;10
4573;100;5;40;8.0;4
4574;100;5;-105;-21.0;9
4575;100;5;-65;-13.0;5
4576;100;5;15;3.0;6
4577;100;5;-135;-27.0;6
4578;100;5;-95;-19.0;5
4579;100;5;-90;-18.0;9
4580;100;5;50;10.0;9
4581;100;5;-215;-43.0;6
4582;100;5;-25;-5.0;6
4583;100;5;-45;-9.0;6
4584;100;5;-205;-41.0;10
4585;100;5;-85;-17.0;7
4586;100;5;-5;-1.0;4
4587;100;5;75;15.0;9
4588;100;5;35;7.0;6
4589;100;5;-255;-51.0;5
4590;100;5;205;41.0;6
4591;100;5;25;5.0;11
4592;100;5;190;38.0;4
4593;100;5;-25;-5.0;6
4594;100;5;-145;-29.0;9
4595;100;5;10;2.0;9
4596;100;5;-180;-36.0;5
4597;100;5;-75;-15.0;7
4598;100;5;-50;-10.0;4
4599;100;5;55;11.0;4
4600;100;5;25;5.0;5
4601;100;5;110;22.0;5
4602;100;5;-110;-22.0;9
4603;100;5;75;15.0;12
4604;100;5;-150;-30.0;3
4605;100;5;255;51.0;5
4606;100;5;150;30.0;5
4607;100;5;75;15.0;8
4608;100;5;-160;-32.0;3
4609;100;5;-60;-12.0;11
4610;100;5;-60;-12.0;6
4611;100;5;-90;-18.0;5
4612;100;5;70;14.0;6
4613;100;5;-170;-34.0;7
4614;100;5;0;0.0;7
4615;100;5;-50;-10.0;7
4616;100;5;100;20.0;4
4617;100;5;10;2.0;8
4618;100;5;-110;-22.0;5
4619;100;5;-45;-9.0;4
4620;100;5;100;20.0;7
4621;100;5;-65;-13.0;4
4622;100;5;-20;-4.0;2
4623;100;5;-60;-12.0;5
4624;100;5;100;20.0;8
4625;100;5;115;23.0;6
4626;100;5;100;20.0;11
4627;100;5;-260;-52.0;7
4628;100;5;-30;-6.0;4
4629;100;5;230;46.0;7
4630;100;5;15;3.0;4
4631;100;5;-85;-17.0;4
4632;100;5;-35;-7.0;4
4633;100;5;90;18.0;3
4634;100;5;-35;-7.0;6
4635;100;5;-85;-17.0;10
4636;100;5;-85;-17.0;6
4637;100;5;80;16.0;6
4638;100;5;-45;-9.0;6
4639;100;5;-5;-1.0;5
4640;100;5;-60;-12.0;4
4641;100;5;75;15.0;3
4642;100;5;-20;-4.0;17
4643;100;5;-30;-6.0;5
4644;100;5;25;5.0;4
4645;100;5;-10;-2.0;7
4646;100;5;-30;-6.0;5
4647;100;5;-95;-19.0;4
4648;100;5;-100;-20.0;3
4649;100;5;30;6.0;2
4650;100;5;45;9.0;1
4651;100;5;40;8.0;5
4652;100;5;0;0.0;7
4653;100;5;230;46.0;6
4654;100;5;-100;-20.0;5
4655;100;5;190;38.0;7
4656;100;5;35;7.0;8
4657;100;5;-50;-10.0;3
4658;100;5;95;19.0;5
4659;100;5;5;1.0;6
4660;100;5;-170;-34.0;4
4661;100;5;5;1.0;4
4662;100;5;90;18.0;7
4663;100;5;130;26.0;6
4664;100;5;-270;-54.0;7
4665;100;5;-70;-14.0;4
4666;100;5;80;16.0;4
4667;100;5;0;0.0;7
4668;100;5;-120;-24.0;11
4669;100;5;-35;-7.0;3
4670;100;5;-225;-45.0;2
4671;100;5;85;17.0;7
4672;100;5;-150;-30.0;10
4673;100;5;50;10.0;10
4674;100;5;-5;-1.0;6
4675;100;5;-20;-4.0;5
4676;100;5;-30;-6.0;6
4677;100;5;30;6.0;7
4678;100;5;-135;-27.0;9
4679;100;5;-115;-23.0;6
4680;100;5;100;20.0;6
4681;100;5;-155;-31.0;6
4682;100;5;30;6.0;2
4683;100;5;-205;-41.0;5
4684;100;5;30;6.0;7
4685;100;5;15;3.0;5
4686;100;5;-175;-35.0;5
4687;100;5;-65;-13.0;4
4688;100;5;-220;-44.0;7
4689;100;5;200;40.0;6
4690;100;5;-20;-4.0;2
4691;100;5;-185;-37.0;2
4692;100;5;-70;-14.0;7
4693;100;5;-30;-6.0;4
4694;100;5;55;11.0;10
4695;100;5;30;6.0;5
4696;100;5;-170;-34.0;5
4697;100;5;-160;-32.0;5
4698;100;5;-35;-7.0;10
4699;100;5;-25;-5.0;3
4700;100;5;165;33.0;6
4701;100;5;15;3.0;8
4702;100;5;-65;-13.0;6
4703;100;5;185;37.0;8
4704;100;5;70;14.0;3
4705;100;5;-50;-10.0;5
4706;100;5;100;20.0;4
4707;100;5;-220;-44.0;7
4708;100;5;45;9.0;9
4709;100;5;-105;-21.0;4
4710;100;5;-50;-10.0;9
4711;100;5;-40;-8.0;3
4712;100;5;110;22.0;5
4713;100;5;-15;-3.0;5
4714;100;5;-170;-34.0;6
4715;100;5;-200;-40.0;8
4716;100;5;40;8.0;8
4717;100;5;-5;-1.0;4
4718;100;5;65;13.0;6
4719;100;5;-5;-1.0;2
4720;100;5;-170;-34.0;6
4721;100;5;-50;-10.0;8
4722;100;5;110;22.0;7
4723;100;5;-65;-13.0;13
4724;100;5;30;6.0;5
4725;100;5;40;8.0;4
4726;100;5;10;2.0;3
4727;100;5;-30;-6.0;5
4728;100;5;20;4.0;6
4729;100;5;-230;-46.0;3
4730;100;5;135;27.0;7
4731;100;5;-25;-5.0;5
4732;100;5;5;1.0;9
4733;100;5;-70;-14.0;6
4734;100;5;15;3.0;6
4735;100;5;65;13.0;6
4736;100;5;-235;-47.0;6
4737;100;5;-5;-1.0;0
4738;100;5;-190;-38.0;8
4739;100;5;75;15.0;5
4740;100;5;30;6.0;5
4741;100;5;150;30.0;6
4742;100;5;95;19.0;5
4743;100;5;20;4.0;5
4744;100;5;-85;-17.0;6
4745;100;5;270;54.0;5
4746;100;5;-95;-19.0;7
4747;100;5;125;25.0;9
4748;100;5;215;43.0;3
4749;100;5;-10;-2.0;11
4750;100;5;-165;-33.0;7
4751;100;5;-290;-58.0;10
4752;100;5;35;7.0;6
4753;100;5;85;17.0;3
4754;100;5;20;4.0;4
4755;100;5;145;29.0;3
4756;100;5;-125;-25.0;7
4757;100;5;-45;-9.0;5
4758;100;5;5;1.0;6
4759;100;5;-40;-8.0;9
4760;100;5;-45;-9.0;6
4761;100;5;-15;-3.0;5
4762;100;5;-240;-48.0;6
4763;100;5;-170;-34.0;6
4764;100;5;-100;-20.0;3
4765;100;5;-55;-11.0;5
4766;100;5;80;16.0;11
4767;100;5;255;51.0;5
4768;100;5;100;20.0;4
4769;100;5;200;40.0;11
4770;100;5;-15;-3.0;5
4771;100;5;10;2.0;8
4772;100;5;30;6.0;8
4773;100;5;15;3.0;6
4774;100;5;50;10.0;4
4775;100;5;-35;-7.0;4
4776;100;5;-325;-65.0;8
4777;100;5;35;7.0;14
4778;100;5;50;10.0;5
4779;100;5;-70;-14.0;4
4780;100;5;-25;-5.0;4
4781;100;5;-35;-7.0;4
4782;100;5;-190;-38.0;10
4783;100;5;40;8.0;5
4784;100;5;-80;-16.0;7
4785;100;5;20;4.0;5
4786;100;5;-145;-29.0;3
4787;100;5;-170;-34.0;10
4788;100;5;60;12.0;3
4789;100;5;145;29.0;7
4790;100;5;110;22.0;7
4791;100;5;-245;-49.0;4
4792;100;5;275;55.0;7
4793;100;5;-85;-17.0;4
4794;100;5;65;13.0;5
4795;100;5;80;16.0;10
4796;100;5;-250;-50.0;9
4797;100;5;135;27.0;6
4798;100;5;-60;-12.0;9
4799;100;5;-245;-49.0;9
4800;100;5;165;33.0;4
4801;100;5;-275;-55.0;7
4802;100;5;-15;-3.0;10
4803;100;5;-15;-3.0;6
4804;100;5;65;13.0;4
4805;100;5;25;5.0;4
4806;100;5;10;2.0;11
4807;100;5;-85;-17.0;8
4808;100;5;-180;-36.0;3
4809;100;5;-150;-30.0;12
4810;100;5;-30;-6.0;4
4811;100;5;135;27.0;9
4812;100;5;135;27.0;4
4813;100;5;35;7.0;7
4814;100;5;-170;-34.0;7
4815;100;5;45;9.0;5
4816;100;5;-215;-43.0;6
4817;100;5;-50;-10.0;2
4818;100;5;-275;-55.0;7
4819;100;5;-180;-36.0;7
4820;100;5;-160;-32.0;12
4821;100;5;-210;-42.0;5
4822;100;5;-65;-13.0;5
4823;100;5;-95;-19.0;3
4824;100;5;25;5.0;8
4825;100;5;-165;-33.0;7
4826;100;5;95;19.0;6
4827;100;5;-215;-43.0;8
4828;100;5;-25;-5.0;3
4829;100;5;-25;-5.0;4
4830;100;5;-90;-18.0;7
4831;100;5;-25;-5.0;9
4832;100;5;-175;-35.0;3
4833;100;5;240;48.0;11
4834;100;5;225;45.0;6
4835;100;5;-110;-22.0;10
4836;100;5;-65;-13.0;9
4837;100;5;0;0.0;9
4838;100;5;-45;-9.0;3
4839;100;5;-115;-23.0;3
4840;100;5;15;3.0;6
4841;100;5;-60;-12.0;3
4842;100;5;20;4.0;7
4843;100;5;-55;-11.0;9
4844;100;5;-55;-11.0;4
4845;100;5;70;14.0;5
4846;100;5;-120;-24.0;6
4847;100;5;25;5.0;7
4848;100;5;100;20.0;8
4849;100;5;-180;-36.0;7
4850;100;5;210;42.0;8
4851;100;5;-55;-11.0;8
4852;100;5;-115;-23.0;5
4853;100;5;40;8.0;4
4854;100;5;40;8.0;7
4855;100;5;15;3.0;4
4856;100;5;-10;-2.0;8
4857;100;5;45;9.0;3
4858;100;5;-195;-39.0;9
4859;100;5;-115;-23.0;3
4860;100;5;120;24.0;7
4861;100;5;-75;-15.0;3
4862;100;5;-30;-6.0;5
4863;100;5;-110;-22.0;3
4864;100;5;15;3.0;8
4865;100;5;-75;-15.0;4
4866;100;5;-135;-27.0;3
4867;100;5;-265;-53.0;1
4868;100;5;-20;-4.0;2
4869;100;5;-45;-9.0;9
4870;100;5;50;10.0;6
4871;100;5;50;10.0;4
4872;100;5;90;18.0;4
4873;100;5;-95;-19.0;6
4874;100;5;15;3.0;1
4875;100;5;-75;-15.0;6
4876;100;5;-15;-3.0;4
4877;100;5;90;18.0;7
4878;100;5;-95;-19.0;3
4879;100;5;10;2.0;6
4880;100;5;35;7.0;8
4881;100;5;15;3.0;6
4882;100;5;15;3.0;1
4883;100;5;-65;-13.0;8
4884;100;5;-95;-19.0;5
4885;100;5;-10;-2.0;1
4886;100;5;-145;-29.0;4
4887;100;5;-185;-37.0;5
4888;100;5;30;6.0;8
4889;100;5;15;3.0;5
4890;100;5;-120;-24.0;11
4891;100;5;190;38.0;4
4892;100;5;-255;-51.0;5
4893;100;5;30;6.0;4
4894;100;5;-30;-6.0;9
4895;100;5;35;7.0;2
4896;100;5;-50;-10.0;5
4897;100;5;5;1.0;2
4898;100;5;5;1.0;3
4899;100;5;-85;-17.0;7
4900;100;5;-195;-39.0;3
4901;100;5;-65;-13.0;3
4902;100;5;-145;-29.0;6
4903;100;5;-240;-48.0;3
4904;100;5;-295;-59.0;11
4905;100;5;-10;-2.0;3
4906;100;5;215;43.0;5
4907;100;5;-90;-18.0;12
4908;100;5;95;19.0;5
4909;100;5;70;14.0;5
4910;100;5;215;43.0;8
4911;100;5;35;7.0;4
4912;100;5;50;10.0;3
4913;100;5;-230;-46.0;3
4914;100;5;-95;-19.0;5
4915;100;5;-135;-27.0;2
4916;100;5;-205;-41.0;3
4917;100;5;-90;-18.0;5
4918;100;5;45;9.0;7
4919;100;5;-55;-11.0;7
4920;100;5;165;33.0;3
4921;100;5;-160;-32.0;7
4922;100;5;-50;-10.0;10
4923;100;5;-25;-5.0;8
4924;100;5;25;5.0;3
4925;100;5;220;44.0;6
4926;100;5;20;4.0;4
4927;100;5;100;20.0;5
4928;100;5;-105;-21.0;8
4929;100;5;-30;-6.0;7
4930;100;5;-70;-14.0;3
4931;100;5;170;34.0;2
4932;100;5;280;56.0;3
4933;100;5;160;32.0;9
4934;100;5;-85;-17.0;5
4935;100;5;185;37.0;13
4936;100;5;-235;-47.0;10
4937;100;5;-25;-5.0;7
4938;100;5;105;21.0;7
4939;100;5;-60;-12.0;7
4940;100;5;-145;-29.0;6
4941;100;5;-80;-16.0;8
4942;100;5;-70;-14.0;4
4943;100;5;-190;-38.0;5
4944;100;5;-40;-8.0;5
4945;100;5;50;10.0;4
4946;100;5;15;3.0;7
4947;100;5;-110;-22.0;4
4948;100;5;60;12.0;6
4949;100;5;50;10.0;8
4950;100;5;140;28.0;4
4951;100;5;-170;-34.0;3
4952;100;5;-60;-12.0;6
4953;100;5;15;3.0;3
4954;100;5;-135;-27.0;6
4955;100;5;100;20.0;6
4956;100;5;-145;-29.0;11
4957;100;5;95;19.0;7
4958;100;5;-75;-15.0;4
4959;100;5;80;16.0;7
4960;100;5;-145;-29.0;6
4961;100;5;-310;-62.0;11
4962;100;5;-155;-31.0;3
4963;100;5;60;12.0;11
4964;100;5;65;13.0;6
4965;100;5;-180;-36.0;8
4966;100;5;5;1.0;3
4967;100;5;40;8.0;9
4968;100;5;-25;-5.0;5
4969;100;5;160;32.0;10
4970;100;5;215;43.0;8
4971;100;5;165;33.0;6
4972;100;5;-100;-20.0;5
4973;100;5;110;22.0;3
4974;100;5;-95;-19.0;5
4975;100;5;-60;-12.0;4
4976;100;5;145;29.0;5
4977;100;5;45;9.0;5
4978;100;5;-150;-30.0;6
4979;100;5;15;3.0;5
4980;100;5;110;22.0;10
4981;100;5;-70;-14.0;6
4982;100;5;15;3.0;7
4983;100;5;-25;-5.0;3
4984;100;5;-15;-3.0;6
4985;100;5;-15;-3.0;10
4986;100;5;-50;-10.0;7
4987;100;5;260;52.0;7
4988;100;5;-10;-2.0;9
4989;100;5;-50;-10.0;6
4990;100;5;30;6.0;4
4991;100;5;-25;-5.0;8
4992;100;5;0;0.0;1
4993;100;5;65;13.0;8
4994;100;5;-110;-22.0;2
4995;100;5;85;17.0;4
4996;100;5;135;27.0;3
4997;100;5;105;21.0;2
4998;100;5;-120;-24.0;4
4999;100;5;20;4.0;5
5000;100;5;30;6.0;6
5001;100;5;-205;-41.0;3
5002;100;5;-45;-9.0;9
5003;100;5;120;24.0;8
5004;100;5;-65;-13.0;3
5005;100;5;-100;-20.0;8
5006;100;5;-125;-25.0;3
5007;100;5;-235;-47.0;4
5008;100;5;145;29.0;5
5009;100;5;-105;-21.0;7
5010;100;5;-90;-18.0;4
5011;100;5;-120;-24.0;3
5012;100;5;-265;-53.0;10
5013;100;5;-70;-14.0;6
5014;100;5;-245;-49.0;8
5015;100;5;20;4.0;4
5016;100;5;-150;-30.0;4
5017;100;5;-115;-23.0;6
5018;100;5;70;14.0;3
5019;100;5;-85;-17.0;2
5020;100;5;55;11.0;9
5021;100;5;-30;-6.0;5
5022;100;5;-140;-28.0;10
5023;100;5;35;7.0;3
5024;100;5;-275;-55.0;6
5025;100;5;80;16.0;7
5026;100;5;-190;-38.0;10
5027;100;5;-95;-19.0;6
5028;100;5;-40;-8.0;8
5029;100;5;-5;-1.0;6
5030;100;5;-115;-23.0;3
5031;100;5;-110;-22.0;3
5032;100;5;-130;-26.0;2
5033;100;5;100;20.0;4
5034;100;5;-205;-41.0;5
5035;100;5;85;17.0;8
5036;100;5;-85;-17.0;4
5037;100;5;-60;-12.0;5
5038;100;5;-70;-14.0;6
5039;100;5;105;21.0;4
5040;100;5;150;30.0;4
5041;100;5;-100;-20.0;8
5042;100;5;-75;-15.0;5
5043;100;5;-155;-31.0;5
5044;100;5;-160;-32.0;5
5045;100;5;125;25.0;2
5046;100;5;-140;-28.0;6
5047;100;5;-130;-26.0;5
5048;100;5;-25;-5.0;10
5049;100;5;-145;-29.0;7
5050;100;5;-135;-27.0;4
5051;100;5;-35;-7.0;6
5052;100;5;-15;-3.0;7
5053;100;5;70;14.0;8
5054;100;5;95;19.0;7
5055;100;5;-80;-16.0;3
5056;100;5;185;37.0;4
5057;100;5;-75;-15.0;3
5058;100;5;40;8.0;8
5059;100;5;20;4.0;7
5060;100;5;-225;-45.0;9
5061;100;5;30;6.0;5
5062;100;5;30;6.0;5
5063;100;5;-195;-39.0;10
5064;100;5;-10;-2.0;10
5065;100;5;90;18.0;2
5066;100;5;-55;-11.0;5
5067;100;5;5;1.0;7
5068;100;5;100;20.0;5
5069;100;5;-105;-21.0;5
5070;100;5;-20;-4.0;8
5071;100;5;55;11.0;9
5072;100;5;-120;-24.0;7
5073;100;5;-60;-12.0;5
5074;100;5;50;10.0;4
5075;100;5;-100;-20.0;6
5076;100;5;195;39.0;2
5077;100;5;-70;-14.0;4
5078;100;5;0;0.0;3
5079;100;5;40;8.0;4
5080;100;5;-10;-2.0;4
5081;100;5;20;4.0;4
5082;100;5;-70;-14.0;8
5083;100;5;-120;-24.0;5
5084;100;5;40;8.0;9
5085;100;5;-35;-7.0;7
5086;100;5;-40;-8.0;3
5087;100;5;-60;-12.0;6
5088;100;5;-80;-16.0;6
5089;100;5;-200;-40.0;5
5090;100;5;-35;-7.0;10
5091;100;5;-70;-14.0;10
5092;100;5;-35;-7.0;6
5093;100;5;90;18.0;3
5094;100;5;-65;-13.0;2
5095;100;5;-85;-17.0;4
5096;100;5;65;13.0;8
5097;100;5;45;9.0;6
5098;100;5;65;13.0;4
5099;100;5;-45;-9.0;5
5100;100;5;-130;-26.0;7
5101;100;5;15;3.0;4
5102;100;5;225;45.0;4
5103;100;5;-205;-41.0;2
5104;100;5;-95;-19.0;7
5105;100;5;-70;-14.0;9
5106;100;5;-65;-13.0;10
5107;100;5;-15;-3.0;6
5108;100;5;-225;-45.0;9
5109;100;5;15;3.0;6
5110;100;5;185;37.0;11
5111;100;5;-60;-12.0;8
5112;100;5;140;28.0;7
5113;100;5;50;10.0;4
5114;100;5;120;24.0;6
5115;100;5;-285;-57.0;8
5116;100;5;50;10.0;6
5117;100;5;35;7.0;1
5118;100;5;-260;-52.0;10
5119;100;5;-195;-39.0;7
5120;100;5;175;35.0;6
5121;100;5;15;3.0;9
5122;100;5;-60;-12.0;4
5123;100;5;135;27.0;5
5124;100;5;30;6.0;8
5125;100;5;190;38.0;7
5126;100;5;-220;-44.0;7
5127;100;5;-270;-54.0;10
5128;100;5;-85;-17.0;9
5129;100;5;160;32.0;7
5130;100;5;90;18.0;3
5131;100;5;-45;-9.0;2
5132;100;5;-45;-9.0;4
5133;100;5;-30;-6.0;5
5134;100;5;-115;-23.0;6
5135;100;5;135;27.0;3
5136;100;5;-70;-14.0;7
5137;100;5;-55;-11.0;10
5138;100;5;-100;-20.0;3
5139;100;5;20;4.0;7
5140;100;5;35;7.0;9
5141;100;5;-150;-30.0;4
5142;100;5;-75;-15.0;7
5143;100;5;-75;-15.0;5
5144;100;5;115;23.0;3
5145;100;5;-140;-28.0;8
5146;100;5;85;17.0;4
5147;100;5;30;6.0;9
5148;100;5;-255;-51.0;4
5149;100;5;-15;-3.0;8
5150;100;5;-135;-27.0;7
5151;100;5;-35;-7.0;5
