Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
7809;100;5;-60;12.0;21
7810;100;5;-75;15.0;20
7811;100;5;-85;17.0;25
7812;100;5;240;-48.0;23
7813;100;5;20;-4.0;25
7814;100;5;30;-6.0;12
7815;100;5;-220;44.0;22
7816;100;5;45;-9.0;33
7817;100;5;65;-13.0;23
7818;100;5;-225;45.0;21
7819;100;5;150;-30.0;18
7820;100;5;-145;29.0;21
7821;100;5;-125;25.0;17
7822;100;5;5;-1.0;26
7823;100;5;-105;21.0;24
7824;100;5;10;-2.0;20
7825;100;5;-210;42.0;28
7826;100;5;-180;36.0;20
7827;100;5;-230;46.0;16
7828;100;5;-95;19.0;20
7829;100;5;-15;3.0;15
7830;100;5;-50;10.0;24
7831;100;5;-360;72.0;21
7832;100;5;15;-3.0;19
7833;100;5;-125;25.0;20
7834;100;5;80;-16.0;21
7835;100;5;65;-13.0;23
7836;100;5;-20;4.0;21
7837;100;5;-95;19.0;30
7838;100;5;5;-1.0;22
7839;100;5;-5;1.0;12
7840;100;5;135;-27.0;16
7841;100;5;-220;44.0;23
7842;100;5;-95;19.0;25
7843;100;5;-205;41.0;12
7844;100;5;-135;27.0;20
7845;100;5;-15;3.0;14
7846;100;5;-85;17.0;21
7847;100;5;-10;2.0;24
7848;100;5;-265;53.0;25
7849;100;5;30;-6.0;23
7850;100;5;40;-8.0;21
7851;100;5;-215;43.0;19
7852;100;5;-290;58.0;29
7853;100;5;85;-17.0;27
7854;100;5;-145;29.0;17
7855;100;5;0;-0.0;20
7856;100;5;0;-0.0;23
7857;100;5;65;-13.0;22
7858;100;5;-265;53.0;23
7859;100;5;-150;30.0;21
7860;100;5;15;-3.0;26
7861;100;5;-245;49.0;21
7862;100;5;85;-17.0;20
7863;100;5;-30;6.0;17
7864;100;5;-320;64.0;17
7865;100;5;-90;18.0;24
7866;100;5;-90;18.0;23
7867;100;5;110;-22.0;15
7868;100;5;-220;44.0;18
7869;100;5;-110;22.0;24
7870;100;5;0;-0.0;27
7871;100;5;-190;38.0;21
7872;100;5;120;-24.0;22
7873;100;5;-5;1.0;29
7874;100;5;-55;11.0;24
7875;100;5;-105;21.0;16
7876;100;5;65;-13.0;19
7877;100;5;50;-10.0;20
7878;100;5;65;-13.0;20
7879;100;5;-170;34.0;12
7880;100;5;-80;16.0;21
7881;100;5;-95;19.0;18
7882;100;5;-225;45.0;14
7883;100;5;5;-1.0;20
7884;100;5;205;-41.0;20
7885;100;5;-65;13.0;12
7886;100;5;15;-3.0;23
7887;100;5;-110;22.0;28
7888;100;5;-65;13.0;21
7889;100;5;0;-0.0;18
7890;100;5;-120;24.0;23
7891;100;5;30;-6.0;23
7892;100;5;-35;7.0;16
7893;100;5;70;-14.0;23
7894;100;5;35;-7.0;20
7895;100;5;-125;25.0;23
7896;100;5;5;-1.0;22
7897;100;5;-80;16.0;22
7898;100;5;-110;22.0;17
7899;100;5;-200;40.0;30
7900;100;5;-70;14.0;18
7901;100;5;15;-3.0;10
7902;100;5;50;-10.0;15
7903;100;5;-60;12.0;23
7904;100;5;-5;1.0;14
7905;100;5;-30;6.0;17
7906;100;5;-50;10.0;21
7907;100;5;-20;4.0;17
7908;100;5;-70;14.0;20
7909;100;5;-235;47.0;30
7910;100;5;20;-4.0;21
7911;100;5;-10;2.0;19
7912;100;5;-50;10.0;17
7913;100;5;-50;10.0;18
7914;100;5;-160;32.0;34
7915;100;5;-25;5.0;18
7916;100;5;75;-15.0;23
7917;100;5;-110;22.0;21
7918;100;5;55;-11.0;27
7919;100;5;-60;12.0;14
7920;100;5;-95;19.0;25
7921;100;5;-120;24.0;25
7922;100;5;-115;23.0;27
7923;100;5;-45;9.0;26
7924;100;5;215;-43.0;29
7925;100;5;-65;13.0;16
7926;100;5;155;-31.0;19
7927;100;5;50;-10.0;21
7928;100;5;-130;26.0;15
7929;100;5;-55;11.0;21
7930;100;5;15;-3.0;21
7931;100;5;25;-5.0;22
7932;100;5;-110;22.0;17
7933;100;5;-60;12.0;24
7934;100;5;5;-1.0;19
7935;100;5;-55;11.0;18
7936;100;5;-315;63.0;21
7937;100;5;-5;1.0;20
7938;100;5;-160;32.0;23
7939;100;5;40;-8.0;17
7940;100;5;-140;28.0;25
7941;100;5;-75;15.0;16
7942;100;5;40;-8.0;21
7943;100;5;-35;7.0;19
7944;100;5;-255;51.0;23
7945;100;5;-160;32.0;17
7946;100;5;-80;16.0;11
7947;100;5;205;-41.0;11
7948;100;5;-105;21.0;12
7949;100;5;-85;17.0;19
7950;100;5;-175;35.0;18
7951;100;5;25;-5.0;23
7952;100;5;-155;31.0;24
7953;100;5;10;-2.0;20
7954;100;5;-65;13.0;16
7955;100;5;-105;21.0;23
7956;100;5;-30;6.0;23
7957;100;5;25;-5.0;23
7958;100;5;-125;25.0;26
7959;100;5;-110;22.0;19
7960;100;5;-95;19.0;21
7961;100;5;-45;9.0;24
7962;100;5;-105;21.0;18
7963;100;5;-20;4.0;16
7964;100;5;-110;22.0;16
7965;100;5;55;-11.0;16
7966;100;5;55;-11.0;23
7967;100;5;-30;6.0;16
7968;100;5;-130;26.0;20
7969;100;5;-75;15.0;18
7970;100;5;255;-51.0;15
7971;100;5;175;-35.0;17
7972;100;5;35;-7.0;27
7973;100;5;-40;8.0;16
7974;100;5;-10;2.0;17
7975;100;5;-70;14.0;19
7976;100;5;-70;14.0;21
7977;100;5;40;-8.0;18
7978;100;5;100;-20.0;24
7979;100;5;-25;5.0;17
7980;100;5;20;-4.0;25
7981;100;5;170;-34.0;25
7982;100;5;60;-12.0;20
7983;100;5;70;-14.0;25
7984;100;5;-100;20.0;23
7985;100;5;35;-7.0;13
7986;100;5;-90;18.0;23
7987;100;5;-40;8.0;33
7988;100;5;-75;15.0;15
7989;100;5;-235;47.0;17
7990;100;5;60;-12.0;18
7991;100;5;-40;8.0;21
7992;100;5;-200;40.0;16
7993;100;5;35;-7.0;29
7994;100;5;0;-0.0;14
7995;100;5;20;-4.0;13
7996;100;5;10;-2.0;16
7997;100;5;145;-29.0;17
7998;100;5;-190;38.0;24
7999;100;5;-85;17.0;22
8000;100;5;15;-3.0;13
8001;100;5;-30;6.0;26
8002;100;5;30;-6.0;19
8003;100;5;30;-6.0;15
8004;100;5;-30;6.0;13
8005;100;5;35;-7.0;22
8006;100;5;-60;12.0;15
8007;100;5;85;-17.0;24
8008;100;5;-10;2.0;20
8009;100;5;-90;18.0;24
8010;100;5;20;-4.0;24
8011;100;5;-65;13.0;27
8012;100;5;10;-2.0;16
8013;100;5;85;-17.0;11
8014;100;5;155;-31.0;17
8015;100;5;-170;34.0;13
8016;100;5;-80;16.0;23
8017;100;5;-105;21.0;32
8018;100;5;125;-25.0;22
8019;100;5;-55;11.0;21
8020;100;5;-290;58.0;16
8021;100;5;-160;32.0;18
8022;100;5;-140;28.0;23
8023;100;5;-65;13.0;28
8024;100;5;30;-6.0;17
8025;100;5;65;-13.0;24
8026;100;5;-40;8.0;12
8027;100;5;180;-36.0;24
8028;100;5;125;-25.0;12
8029;100;5;-115;23.0;21
8030;100;5;-310;62.0;23
8031;100;5;-160;32.0;24
8032;100;5;210;-42.0;15
8033;100;5;-45;9.0;19
8034;100;5;50;-10.0;18
8035;100;5;-30;6.0;14
8036;100;5;-55;11.0;25
8037;100;5;-165;33.0;14
8038;100;5;-235;47.0;17
8039;100;5;-50;10.0;20
8040;100;5;95;-19.0;16
8041;100;5;25;-5.0;23
8042;100;5;-25;5.0;16
8043;100;5;-295;59.0;14
8044;100;5;85;-17.0;25
8045;100;5;-85;17.0;20
8046;100;5;20;-4.0;18
8047;100;5;-175;35.0;17
8048;100;5;-130;26.0;21
8049;100;5;-225;45.0;17
8050;100;5;-15;3.0;23
8051;100;5;-275;55.0;26
8052;100;5;5;-1.0;23
8053;100;5;-80;16.0;19
8054;100;5;-125;25.0;16
8055;100;5;230;-46.0;15
8056;100;5;-60;12.0;26
8057;100;5;-10;2.0;24
8058;100;5;150;-30.0;19
8059;100;5;-5;1.0;28
8060;100;5;-270;54.0;21
8061;100;5;-160;32.0;24
8062;100;5;5;-1.0;21
8063;100;5;-225;45.0;24
8064;100;5;-125;25.0;20
8065;100;5;-70;14.0;19
8066;100;5;-160;32.0;19
8067;100;5;-60;12.0;25
8068;100;5;-45;9.0;15
8069;100;5;-215;43.0;27
8070;100;5;95;-19.0;18
8071;100;5;20;-4.0;18
8072;100;5;-100;20.0;17
8073;100;5;-160;32.0;22
8074;100;5;-100;20.0;19
8075;100;5;-320;64.0;16
8076;100;5;-55;11.0;26
8077;100;5;25;-5.0;14
8078;100;5;85;-17.0;18
8079;100;5;25;-5.0;21
8080;100;5;70;-14.0;15
8081;100;5;-100;20.0;22
8082;100;5;70;-14.0;17
8083;100;5;-275;55.0;16
8084;100;5;-180;36.0;24
8085;100;5;120;-24.0;13
8086;100;5;215;-43.0;18
8087;100;5;-120;24.0;21
8088;100;5;85;-17.0;15
8089;100;5;-75;15.0;18
8090;100;5;30;-6.0;20
8091;100;5;-80;16.0;20
8092;100;5;-85;17.0;16
8093;100;5;-95;19.0;20
8094;100;5;-95;19.0;21
8095;100;5;70;-14.0;27
8096;100;5;5;-1.0;18
8097;100;5;125;-25.0;21
8098;100;5;15;-3.0;18
8099;100;5;-170;34.0;20
8100;100;5;5;-1.0;26
8101;100;5;-40;8.0;25
8102;100;5;-170;34.0;17
8103;100;5;-150;30.0;28
8104;100;5;-15;3.0;13
8105;100;5;70;-14.0;18
8106;100;5;-210;42.0;16
8107;100;5;-110;22.0;19
8108;100;5;-25;5.0;17
8109;100;5;-150;30.0;19
8110;100;5;-20;4.0;20
8111;100;5;20;-4.0;14
8112;100;5;30;-6.0;21
8113;100;5;125;-25.0;18
8114;100;5;-110;22.0;20
8115;100;5;-125;25.0;14
8116;100;5;-15;3.0;25
8117;100;5;-105;21.0;22
8118;100;5;40;-8.0;23
8119;100;5;-55;11.0;14
8120;100;5;125;-25.0;16
8121;100;5;-115;23.0;23
8122;100;5;-10;2.0;21
8123;100;5;60;-12.0;30
8124;100;5;-135;27.0;16
8125;100;5;75;-15.0;17
8126;100;5;-145;29.0;25
8127;100;5;10;-2.0;17
8128;100;5;60;-12.0;22
8129;100;5;-20;4.0;14
8130;100;5;45;-9.0;19
8131;100;5;-190;38.0;26
8132;100;5;50;-10.0;23
8133;100;5;-20;4.0;24
8134;100;5;-15;3.0;18
8135;100;5;-220;44.0;33
8136;100;5;220;-44.0;24
8137;100;5;180;-36.0;22
8138;100;5;15;-3.0;27
8139;100;5;-15;3.0;18
8140;100;5;-45;9.0;14
8141;100;5;-135;27.0;18
8142;100;5;95;-19.0;16
8143;100;5;-70;14.0;23
8144;100;5;60;-12.0;20
8145;100;5;-130;26.0;20
8146;100;5;10;-2.0;14
8147;100;5;-220;44.0;24
8148;100;5;20;-4.0;17
8149;100;5;-200;40.0;22
8150;100;5;-60;12.0;28
8151;100;5;-230;46.0;28
8152;100;5;-240;48.0;19
8153;100;5;-120;24.0;20
8154;100;5;-130;26.0;22
8155;100;5;-275;55.0;24
8156;100;5;20;-4.0;22
8157;100;5;45;-9.0;24
8158;100;5;5;-1.0;23
8159;100;5;-120;24.0;15
8160;100;5;-290;58.0;19
8161;100;5;125;-25.0;26
8162;100;5;-175;35.0;25
8163;100;5;50;-10.0;17
8164;100;5;30;-6.0;23
8165;100;5;-160;32.0;25
8166;100;5;-320;64.0;16
8167;100;5;-225;45.0;27
8168;100;5;35;-7.0;20
8169;100;5;65;-13.0;17
8170;100;5;-275;55.0;17
8171;100;5;270;-54.0;17
8172;100;5;105;-21.0;19
8173;100;5;140;-28.0;24
8174;100;5;185;-37.0;17
8175;100;5;-20;4.0;27
8176;100;5;-90;18.0;22
8177;100;5;-230;46.0;22
8178;100;5;150;-30.0;18
8179;100;5;-115;23.0;27
8180;100;5;-50;10.0;24
8181;100;5;-5;1.0;24
8182;100;5;140;-28.0;21
8183;100;5;20;-4.0;17
8184;100;5;210;-42.0;18
8185;100;5;-15;3.0;22
8186;100;5;-320;64.0;27
8187;100;5;-260;52.0;23
8188;100;5;-85;17.0;15
8189;100;5;-10;2.0;21
8190;100;5;-10;2.0;20
8191;100;5;-15;3.0;18
8192;100;5;55;-11.0;19
8193;100;5;105;-21.0;17
8194;100;5;-25;5.0;23
8195;100;5;-195;39.0;14
8196;100;5;-105;21.0;17
8197;100;5;150;-30.0;21
8198;100;5;-200;40.0;17
8199;100;5;-90;18.0;28
8200;100;5;-315;63.0;18
8201;100;5;-145;29.0;20
8202;100;5;-340;68.0;23
8203;100;5;-65;13.0;25
8204;100;5;100;-20.0;21
8205;100;5;40;-8.0;21
8206;100;5;-175;35.0;24
8207;100;5;135;-27.0;11
8208;100;5;-100;20.0;15
8209;100;5;-105;21.0;12
8210;100;5;-185;37.0;19
8211;100;5;-45;9.0;16
8212;100;5;-235;47.0;15
8213;100;5;-235;47.0;19
8214;100;5;-245;49.0;19
8215;100;5;-170;34.0;26
8216;100;5;-100;20.0;23
8217;100;5;185;-37.0;29
8218;100;5;-55;11.0;23
8219;100;5;-135;27.0;19
8220;100;5;-25;5.0;20
8221;100;5;-200;40.0;19
8222;100;5;-215;43.0;17
8223;100;5;-70;14.0;16
8224;100;5;-150;30.0;26
8225;100;5;-225;45.0;21
8226;100;5;95;-19.0;18
8227;100;5;80;-16.0;23
8228;100;5;-140;28.0;21
8229;100;5;-210;42.0;24
8230;100;5;-245;49.0;18
8231;100;5;-120;24.0;13
8232;100;5;-115;23.0;27
8233;100;5;-100;20.0;19
8234;100;5;-35;7.0;23
8235;100;5;-5;1.0;24
8236;100;5;40;-8.0;19
8237;100;5;-55;11.0;30
8238;100;5;-200;40.0;23
8239;100;5;-145;29.0;13
8240;100;5;-50;10.0;15
8241;100;5;-30;6.0;26
8242;100;5;120;-24.0;18
8243;100;5;165;-33.0;15
8244;100;5;-185;37.0;28
8245;100;5;165;-33.0;17
8246;100;5;-230;46.0;16
8247;100;5;15;-3.0;22
8248;100;5;70;-14.0;18
8249;100;5;-175;35.0;22
8250;100;5;-80;16.0;19
8251;100;5;95;-19.0;31
8252;100;5;-120;24.0;27
8253;100;5;-115;23.0;31
8254;100;5;-195;39.0;20
8255;100;5;-175;35.0;27
8256;100;5;-105;21.0;20
8257;100;5;45;-9.0;20
8258;100;5;10;-2.0;14
8259;100;5;35;-7.0;17
8260;100;5;-270;54.0;20
8261;100;5;-160;32.0;20
8262;100;5;-25;5.0;23
8263;100;5;-240;48.0;11
8264;100;5;20;-4.0;19
8265;100;5;-180;36.0;22
8266;100;5;-160;32.0;18
8267;100;5;-100;20.0;23
8268;100;5;135;-27.0;8
8269;100;5;-95;19.0;25
8270;100;5;-180;36.0;17
8271;100;5;-110;22.0;16
8272;100;5;155;-31.0;21
8273;100;5;-180;36.0;23
8274;100;5;60;-12.0;17
8275;100;5;25;-5.0;17
8276;100;5;-120;24.0;20
8277;100;5;80;-16.0;14
8278;100;5;-170;34.0;29
8279;100;5;130;-26.0;17
8280;100;5;200;-40.0;10
8281;100;5;-10;2.0;18
8282;100;5;40;-8.0;22
8283;100;5;-215;43.0;21
8284;100;5;-40;8.0;23
8285;100;5;-45;9.0;17
8286;100;5;-15;3.0;21
8287;100;5;-360;72.0;19
8288;100;5;-40;8.0;18
8289;100;5;40;-8.0;20
8290;100;5;20;-4.0;23
8291;100;5;110;-22.0;30
8292;100;5;5;-1.0;24
8293;100;5;25;-5.0;24
8294;100;5;-90;18.0;22
8295;100;5;-95;19.0;22
8296;100;5;-30;6.0;24
8297;100;5;55;-11.0;20
8298;100;5;-5;1.0;15
8299;100;5;-30;6.0;19
8300;100;5;-100;20.0;16
8301;100;5;-245;49.0;24
8302;100;5;-155;31.0;24
8303;100;5;-45;9.0;23
8304;100;5;-75;15.0;20
8305;100;5;130;-26.0;21
8306;100;5;-50;10.0;15
8307;100;5;-220;44.0;22
8308;100;5;-60;12.0;16
8309;100;5;-195;39.0;17
8310;100;5;115;-23.0;17
8311;100;5;-240;48.0;17
8312;100;5;-140;28.0;25
8313;100;5;35;-7.0;26
8314;100;5;-85;17.0;20
8315;100;5;-25;5.0;20
8316;100;5;90;-18.0;14
8317;100;5;200;-40.0;20
8318;100;5;-85;17.0;23
8319;100;5;10;-2.0;27
8320;100;5;-155;31.0;16
8321;100;5;40;-8.0;20
8322;100;5;30;-6.0;25
8323;100;5;-70;14.0;17
8324;100;5;-135;27.0;12
8325;100;5;-110;22.0;15
8326;100;5;135;-27.0;25
8327;100;5;-220;44.0;29
8328;100;5;-140;28.0;22
8329;100;5;10;-2.0;18
8330;100;5;-325;65.0;26
8331;100;5;-120;24.0;21
8332;100;5;-20;4.0;19
8333;100;5;-75;15.0;16
8334;100;5;20;-4.0;25
8335;100;5;-45;9.0;20
8336;100;5;-100;20.0;22
8337;100;5;-45;9.0;26
8338;100;5;-35;7.0;15
8339;100;5;175;-35.0;19
8340;100;5;-80;16.0;19
8341;100;5;35;-7.0;20
8342;100;5;-165;33.0;24
8343;100;5;-35;7.0;19
8344;100;5;25;-5.0;22
8345;100;5;155;-31.0;13
8346;100;5;-40;8.0;16
8347;100;5;-35;7.0;19
8348;100;5;-110;22.0;20
8349;100;5;20;-4.0;21
8350;100;5;-170;34.0;24
8351;100;5;-15;3.0;11
8352;100;5;-70;14.0;22
8353;100;5;-40;8.0;27
8354;100;5;-135;27.0;23
8355;100;5;45;-9.0;26
8356;100;5;-135;27.0;16
8357;100;5;-175;35.0;24
8358;100;5;-220;44.0;15
8359;100;5;75;-15.0;21
8360;100;5;-200;40.0;26
8361;100;5;-185;37.0;16
8362;100;5;-35;7.0;13
8363;100;5;-130;26.0;26
8364;100;5;-115;23.0;23
8365;100;5;-195;39.0;20
8366;100;5;10;-2.0;20
8367;100;5;-180;36.0;24
8368;100;5;5;-1.0;19
8369;100;5;-240;48.0;18
8370;100;5;110;-22.0;25
8371;100;5;-230;46.0;23
8372;100;5;140;-28.0;14
8373;100;5;185;-37.0;22
8374;100;5;-435;87.0;28
8375;100;5;60;-12.0;24
8376;100;5;20;-4.0;20
8377;100;5;-230;46.0;22
8378;100;5;20;-4.0;15
8379;100;5;-5;1.0;26
8380;100;5;-145;29.0;20
8381;100;5;25;-5.0;23
8382;100;5;-30;6.0;25
8383;100;5;-100;20.0;25
8384;100;5;-55;11.0;20
8385;100;5;-70;14.0;22
8386;100;5;-30;6.0;19
8387;100;5;50;-10.0;15
8388;100;5;-155;31.0;17
8389;100;5;15;-3.0;16
8390;100;5;-270;54.0;25
8391;100;5;-25;5.0;20
8392;100;5;-90;18.0;27
8393;100;5;-10;2.0;24
8394;100;5;-70;14.0;25
8395;100;5;225;-45.0;22
8396;100;5;20;-4.0;27
8397;100;5;-85;17.0;24
8398;100;5;40;-8.0;25
8399;100;5;-235;47.0;13
8400;100;5;-180;36.0;23
8401;100;5;-20;4.0;19
8402;100;5;-70;14.0;17
8403;100;5;85;-17.0;22
8404;100;5;-150;30.0;15
8405;100;5;-75;15.0;26
8406;100;5;-85;17.0;30
8407;100;5;-270;54.0;18
8408;100;5;65;-13.0;24
8409;100;5;135;-27.0;15
8410;100;5;140;-28.0;24
8411;100;5;45;-9.0;19
8412;100;5;260;-52.0;14
8413;100;5;-175;35.0;20
8414;100;5;50;-10.0;18
8415;100;5;40;-8.0;12
8416;100;5;0;-0.0;30
8417;100;5;40;-8.0;26
8418;100;5;-170;34.0;16
8419;100;5;-100;20.0;23
8420;100;5;-185;37.0;19
8421;100;5;125;-25.0;16
8422;100;5;20;-4.0;22
8423;100;5;-195;39.0;30
8424;100;5;-25;5.0;29
8425;100;5;125;-25.0;17
8426;100;5;-5;1.0;17
8427;100;5;-120;24.0;24
8428;100;5;-175;35.0;20
8429;100;5;-135;27.0;23
8430;100;5;-80;16.0;20
8431;100;5;40;-8.0;21
8432;100;5;-85;17.0;28
8433;100;5;-155;31.0;19
8434;100;5;-100;20.0;14
8435;100;5;-95;19.0;21
8436;100;5;-35;7.0;11
8437;100;5;20;-4.0;24
8438;100;5;-135;27.0;24
8439;100;5;-65;13.0;17
8440;100;5;-65;13.0;26
8441;100;5;-145;29.0;23
8442;100;5;205;-41.0;20
8443;100;5;205;-41.0;14
8444;100;5;0;-0.0;22
8445;100;5;-155;31.0;19
8446;100;5;180;-36.0;19
8447;100;5;75;-15.0;21
8448;100;5;20;-4.0;13
8449;100;5;-210;42.0;19
8450;100;5;145;-29.0;20
8451;100;5;-90;18.0;28
8452;100;5;50;-10.0;19
8453;100;5;-50;10.0;20
8454;100;5;-130;26.0;15
8455;100;5;-35;7.0;22
8456;100;5;-5;1.0;20
8457;100;5;45;-9.0;20
8458;100;5;-15;3.0;18
8459;100;5;150;-30.0;18
8460;100;5;-215;43.0;15
8461;100;5;-35;7.0;25
8462;100;5;-80;16.0;31
8463;100;5;-185;37.0;17
8464;100;5;-130;26.0;18
8465;100;5;-130;26.0;20
8466;100;5;-280;56.0;19
8467;100;5;-110;22.0;19
8468;100;5;35;-7.0;14
8469;100;5;-35;7.0;14
8470;100;5;25;-5.0;30
8471;100;5;-35;7.0;25
8472;100;5;-230;46.0;23
8473;100;5;20;-4.0;21
8474;100;5;-5;1.0;12
8475;100;5;130;-26.0;21
8476;100;5;-165;33.0;15
8477;100;5;0;-0.0;14
8478;100;5;-125;25.0;20
8479;100;5;-215;43.0;25
8480;100;5;-155;31.0;24
8481;100;5;165;-33.0;18
8482;100;5;-60;12.0;28
8483;100;5;310;-62.0;24
8484;100;5;-225;45.0;27
8485;100;5;85;-17.0;18
8486;100;5;-130;26.0;26
8487;100;5;-225;45.0;11
8488;100;5;100;-20.0;25
8489;100;5;25;-5.0;17
8490;100;5;0;-0.0;20
8491;100;5;125;-25.0;31
8492;100;5;-155;31.0;21
8493;100;5;-160;32.0;25
8494;100;5;-155;31.0;26
8495;100;5;55;-11.0;24
8496;100;5;-50;10.0;24
8497;100;5;-50;10.0;26
8498;100;5;-130;26.0;22
8499;100;5;30;-6.0;27
8500;100;5;5;-1.0;26
8501;100;5;-155;31.0;21
8502;100;5;95;-19.0;28
8503;100;5;-190;38.0;15
8504;100;5;-100;20.0;23
8505;100;5;10;-2.0;21
8506;100;5;-205;41.0;16
8507;100;5;15;-3.0;24
8508;100;5;65;-13.0;15
8509;100;5;235;-47.0;16
8510;100;5;-35;7.0;22
8511;100;5;-170;34.0;24
8512;100;5;-255;51.0;28
8513;100;5;-5;1.0;18
8514;100;5;-20;4.0;36
8515;100;5;-200;40.0;31
8516;100;5;-190;38.0;26
8517;100;5;-140;28.0;28
8518;100;5;-50;10.0;23
8519;100;5;-45;9.0;13
8520;100;5;-135;27.0;23
8521;100;5;-180;36.0;21
8522;100;5;-80;16.0;20
8523;100;5;155;-31.0;22
8524;100;5;-50;10.0;24
8525;100;5;-125;25.0;15
8526;100;5;-100;20.0;14
8527;100;5;-10;2.0;18
8528;100;5;-45;9.0;23
8529;100;5;-180;36.0;20
8530;100;5;-15;3.0;23
8531;100;5;-175;35.0;27
8532;100;5;-400;80.0;24
8533;100;5;50;-10.0;15
8534;100;5;-110;22.0;18
8535;100;5;40;-8.0;22
8536;100;5;190;-38.0;26
8537;100;5;-105;21.0;17
8538;100;5;-15;3.0;18
8539;100;5;10;-2.0;17
8540;100;5;-215;43.0;20
8541;100;5;75;-15.0;21
8542;100;5;0;-0.0;24
8543;100;5;-345;69.0;18
8544;100;5;-110;22.0;19
8545;100;5;-30;6.0;16
8546;100;5;-5;1.0;19
8547;100;5;100;-20.0;25
8548;100;5;40;-8.0;26
8549;100;5;-215;43.0;21
8550;100;5;-70;14.0;13
8551;100;5;20;-4.0;16
8552;100;5;-15;3.0;19
8553;100;5;-155;31.0;18
8554;100;5;50;-10.0;21
8555;100;5;-170;34.0;22
8556;100;5;-240;48.0;22
8557;100;5;-70;14.0;22
8558;100;5;-135;27.0;16
8559;100;5;-55;11.0;24
8560;100;5;110;-22.0;26
8561;100;5;-120;24.0;14
8562;100;5;-125;25.0;23
8563;100;5;-115;23.0;22
8564;100;5;-225;45.0;25
8565;100;5;-150;30.0;14
8566;100;5;40;-8.0;23
8567;100;5;-290;58.0;15
8568;100;5;205;-41.0;20
8569;100;5;-45;9.0;17
8570;100;5;45;-9.0;22
8571;100;5;60;-12.0;21
8572;100;5;-195;39.0;14
8573;100;5;-140;28.0;18
8574;100;5;55;-11.0;24
8575;100;5;115;-23.0;13
8576;100;5;85;-17.0;14
8577;100;5;-110;22.0;21
8578;100;5;10;-2.0;34
8579;100;5;-65;13.0;24
8580;100;5;-160;32.0;21
8581;100;5;-120;24.0;20
8582;100;5;-70;14.0;24
8583;100;5;-175;35.0;23
8584;100;5;130;-26.0;16
8585;100;5;-5;1.0;20
8586;100;5;-25;5.0;13
8587;100;5;25;-5.0;7
8588;100;5;20;-4.0;13
8589;100;5;-55;11.0;19
8590;100;5;85;-17.0;16
8591;100;5;-20;4.0;28
8592;100;5;40;-8.0;14
8593;100;5;-125;25.0;22
8594;100;5;-275;55.0;26
8595;100;5;-105;21.0;18
8596;100;5;170;-34.0;23
8597;100;5;-55;11.0;19
8598;100;5;-210;42.0;24
8599;100;5;-5;1.0;26
8600;100;5;50;-10.0;17
8601;100;5;-155;31.0;23
8602;100;5;-75;15.0;20
8603;100;5;0;-0.0;18
8604;100;5;-40;8.0;23
8605;100;5;-85;17.0;26
8606;100;5;-115;23.0;20
8607;100;5;50;-10.0;17
8608;100;5;-145;29.0;12
8609;100;5;-155;31.0;25
8610;100;5;35;-7.0;16
8611;100;5;65;-13.0;22
8612;100;5;-280;56.0;16
8613;100;5;20;-4.0;25
8614;100;5;-45;9.0;23
8615;100;5;-240;48.0;20
8616;100;5;65;-13.0;23
8617;100;5;55;-11.0;21
8618;100;5;-125;25.0;23
8619;100;5;-55;11.0;21
8620;100;5;50;-10.0;16
8621;100;5;-110;22.0;19
8622;100;5;-80;16.0;22
8623;100;5;-50;10.0;23
8624;100;5;5;-1.0;29
8625;100;5;-40;8.0;16
8626;100;5;-20;4.0;23
8627;100;5;160;-32.0;23
8628;100;5;-5;1.0;17
8629;100;5;135;-27.0;25
8630;100;5;-105;21.0;20
8631;100;5;-55;11.0;23
8632;100;5;-90;18.0;15
8633;100;5;-15;3.0;14
8634;100;5;-125;25.0;26
8635;100;5;165;-33.0;31
8636;100;5;55;-11.0;25
8637;100;5;-60;12.0;23
8638;100;5;60;-12.0;17
8639;100;5;-45;9.0;16
8640;100;5;75;-15.0;24
8641;100;5;230;-46.0;19
8642;100;5;-270;54.0;19
8643;100;5;-125;25.0;22
8644;100;5;160;-32.0;20
8645;100;5;65;-13.0;9
8646;100;5;30;-6.0;25
8647;100;5;-10;2.0;25
8648;100;5;30;-6.0;28
8649;100;5;-45;9.0;21
8650;100;5;135;-27.0;30
8651;100;5;10;-2.0;13
8652;100;5;-260;52.0;22
8653;100;5;-55;11.0;19
8654;100;5;-90;18.0;21
8655;100;5;160;-32.0;25
8656;100;5;-85;17.0;23
8657;100;5;-35;7.0;24
8658;100;5;-380;76.0;22
8659;100;5;-20;4.0;25
8660;100;5;215;-43.0;25
8661;100;5;-300;60.0;27
8662;100;5;-270;54.0;20
8663;100;5;-10;2.0;17
8664;100;5;-10;2.0;26
8665;100;5;85;-17.0;12
8666;100;5;135;-27.0;20
8667;100;5;-160;32.0;26
8668;100;5;-160;32.0;20
8669;100;5;-10;2.0;22
8670;100;5;10;-2.0;16
8671;100;5;55;-11.0;23
8672;100;5;-40;8.0;19
8673;100;5;-135;27.0;21
8674;100;5;-90;18.0;28
8675;100;5;40;-8.0;18
8676;100;5;10;-2.0;24
8677;100;5;-105;21.0;13
8678;100;5;-5;1.0;17
8679;100;5;-50;10.0;23
8680;100;5;-30;6.0;19
