Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
14775;100;5;-275;-55.0;2
14776;100;5;-40;-8.0;4
14777;100;5;-260;-52.0;4
14778;100;5;-70;-14.0;4
14779;100;5;65;13.0;6
14780;100;5;-100;-20.0;1
14781;100;5;85;17.0;3
14782;100;5;40;8.0;5
14783;100;5;60;12.0;2
14784;100;5;100;20.0;4
14785;100;5;-75;-15.0;6
14786;100;5;-15;-3.0;4
14787;100;5;-115;-23.0;2
14788;100;5;-70;-14.0;1
14789;100;5;-20;-4.0;3
14790;100;5;-115;-23.0;7
14791;100;5;175;35.0;3
14792;100;5;235;47.0;3
14793;100;5;-145;-29.0;6
14794;100;5;75;15.0;3
14795;100;5;-180;-36.0;0
14796;100;5;50;10.0;3
14797;100;5;-135;-27.0;5
14798;100;5;-60;-12.0;2
14799;100;5;-45;-9.0;9
14800;100;5;-30;-6.0;2
14801;100;5;105;21.0;3
14802;100;5;-30;-6.0;4
14803;100;5;45;9.0;2
14804;100;5;50;10.0;2
14805;100;5;-145;-29.0;3
14806;100;5;195;39.0;6
14807;100;5;-90;-18.0;6
14808;100;5;-45;-9.0;6
14809;100;5;105;21.0;2
14810;100;5;0;0.0;4
14811;100;5;140;28.0;4
14812;100;5;-125;-25.0;5
14813;100;5;-95;-19.0;2
14814;100;5;95;19.0;4
14815;100;5;-55;-11.0;4
14816;100;5;-150;-30.0;4
14817;100;5;-95;-19.0;4
14818;100;5;-85;-17.0;4
14819;100;5;-45;-9.0;4
14820;100;5;-110;-22.0;0
14821;100;5;-105;-21.0;2
14822;100;5;10;2.0;2
14823;100;5;195;39.0;2
14824;100;5;-150;-30.0;2
14825;100;5;-65;-13.0;1
14826;100;5;-40;-8.0;4
14827;100;5;-235;-47.0;5
14828;100;5;-30;-6.0;4
14829;100;5;105;21.0;5
14830;100;5;-65;-13.0;4
14831;100;5;-120;-24.0;4
14832;100;5;40;8.0;2
14833;100;5;-85;-17.0;8
14834;100;5;-80;-16.0;4
14835;100;5;40;8.0;2
14836;100;5;-10;-2.0;2
14837;100;5;-20;-4.0;6
14838;100;5;140;28.0;5
14839;100;5;230;46.0;2
14840;100;5;85;17.0;7
14841;100;5;-230;-46.0;7
14842;100;5;80;16.0;4
14843;100;5;5;1.0;3
14844;100;5;-185;-37.0;7
14845;100;5;215;43.0;3
14846;100;5;-5;-1.0;9
14847;100;5;-175;-35.0;3
14848;100;5;-355;-71.0;4
14849;100;5;-230;-46.0;2
14850;100;5;145;29.0;5
14851;100;5;-140;-28.0;2
14852;100;5;-180;-36.0;1
14853;100;5;-90;-18.0;4
14854;100;5;10;2.0;5
14855;100;5;-60;-12.0;5
14856;100;5;195;39.0;3
14857;100;5;100;20.0;7
14858;100;5;40;8.0;5
14859;100;5;-125;-25.0;5
14860;100;5;-135;-27.0;0
14861;100;5;-165;-33.0;2
14862;100;5;95;19.0;3
14863;100;5;-15;-3.0;5
14864;100;5;-145;-29.0;4
14865;100;5;15;3.0;6
14866;100;5;-170;-34.0;6
14867;100;5;-50;-10.0;3
14868;100;5;10;2.0;3
14869;100;5;-130;-26.0;5
14870;100;5;140;28.0;7
14871;100;5;105;21.0;2
14872;100;5;35;7.0;2
14873;100;5;-55;-11.0;7
14874;100;5;215;43.0;7
14875;100;5;-135;-27.0;2
14876;100;5;-65;-13.0;2
14877;100;5;5;1.0;4
14878;100;5;-105;-21.0;2
14879;100;5;-125;-25.0;7
14880;100;5;115;23.0;2
14881;100;5;25;5.0;4
14882;100;5;105;21.0;3
14883;100;5;-135;-27.0;2
14884;100;5;45;9.0;3
14885;100;5;-5;-1.0;3
14886;100;5;-50;-10.0;6
14887;100;5;155;31.0;6
14888;100;5;-105;-21.0;4
14889;100;5;160;32.0;9
14890;100;5;50;10.0;4
14891;100;5;80;16.0;6
14892;100;5;-55;-11.0;2
14893;100;5;-65;-13.0;4
14894;100;5;-30;-6.0;4
14895;100;5;-70;-14.0;2
14896;100;5;0;0.0;8
14897;100;5;200;40.0;5
14898;100;5;270;54.0;3
14899;100;5;-85;-17.0;4
14900;100;5;-145;-29.0;1
14901;100;5;55;11.0;5
14902;100;5;-5;-1.0;3
14903;100;5;85;17.0;4
14904;100;5;-160;-32.0;4
14905;100;5;-25;-5.0;1
14906;100;5;55;11.0;4
14907;100;5;25;5.0;6
14908;100;5;100;20.0;6
14909;100;5;-145;-29.0;7
14910;100;5;185;37.0;6
14911;100;5;-95;-19.0;1
14912;100;5;-10;-2.0;4
14913;100;5;35;7.0;4
14914;100;5;160;32.0;4
14915;100;5;20;4.0;5
14916;100;5;150;30.0;6
14917;100;5;-20;-4.0;6
14918;100;5;-90;-18.0;2
14919;100;5;-80;-16.0;4
14920;100;5;-60;-12.0;2
14921;100;5;0;0.0;6
14922;100;5;-65;-13.0;4
14923;100;5;-15;-3.0;3
14924;100;5;-135;-27.0;5
14925;100;5;-160;-32.0;4
14926;100;5;-95;-19.0;3
14927;100;5;15;3.0;3
14928;100;5;100;20.0;9
14929;100;5;-155;-31.0;2
14930;100;5;-135;-27.0;2
14931;100;5;-170;-34.0;3
14932;100;5;125;25.0;3
14933;100;5;40;8.0;5
14934;100;5;130;26.0;2
14935;100;5;-105;-21.0;2
14936;100;5;5;1.0;7
14937;100;5;125;25.0;2
14938;100;5;220;44.0;2
14939;100;5;-90;-18.0;3
14940;100;5;-130;-26.0;2
14941;100;5;275;55.0;2
14942;100;5;10;2.0;4
14943;100;5;220;44.0;2
14944;100;5;80;16.0;4
14945;100;5;120;24.0;3
14946;100;5;-75;-15.0;3
14947;100;5;60;12.0;4
14948;100;5;40;8.0;7
14949;100;5;20;4.0;7
14950;100;5;35;7.0;5
14951;100;5;-10;-2.0;0
14952;100;5;-90;-18.0;1
14953;100;5;-35;-7.0;1
14954;100;5;-80;-16.0;1
14955;100;5;-250;-50.0;4
14956;100;5;-190;-38.0;7
14957;100;5;80;16.0;2
14958;100;5;-10;-2.0;2
14959;100;5;-50;-10.0;6
14960;100;5;-5;-1.0;2
14961;100;5;-105;-21.0;4
14962;100;5;-380;-76.0;3
14963;100;5;-130;-26.0;2
14964;100;5;-35;-7.0;1
14965;100;5;-145;-29.0;1
14966;100;5;-100;-20.0;2
14967;100;5;-35;-7.0;3
14968;100;5;190;38.0;4
14969;100;5;-55;-11.0;10
14970;100;5;110;22.0;1
14971;100;5;85;17.0;1
14972;100;5;40;8.0;3
14973;100;5;55;11.0;3
14974;100;5;-145;-29.0;7
14975;100;5;90;18.0;3
14976;100;5;-250;-50.0;8
14977;100;5;230;46.0;2
14978;100;5;-120;-24.0;4
14979;100;5;-5;-1.0;7
14980;100;5;-100;-20.0;4
14981;100;5;65;13.0;3
14982;100;5;100;20.0;6
14983;100;5;-55;-11.0;1
14984;100;5;160;32.0;2
14985;100;5;-190;-38.0;3
14986;100;5;195;39.0;6
14987;100;5;140;28.0;7
14988;100;5;-85;-17.0;6
14989;100;5;50;10.0;5
14990;100;5;-115;-23.0;3
14991;100;5;205;41.0;5
14992;100;5;320;64.0;3
14993;100;5;-300;-60.0;5
14994;100;5;55;11.0;6
14995;100;5;-30;-6.0;1
14996;100;5;-20;-4.0;1
14997;100;5;-280;-56.0;6
14998;100;5;95;19.0;2
14999;100;5;-25;-5.0;3
15000;100;5;-70;-14.0;5
15001;100;5;170;34.0;5
15002;100;5;100;20.0;2
15003;100;5;0;0.0;3
15004;100;5;-115;-23.0;5
15005;100;5;-205;-41.0;5
15006;100;5;105;21.0;3
15007;100;5;45;9.0;4
15008;100;5;-80;-16.0;4
15009;100;5;190;38.0;3
15010;100;5;-65;-13.0;2
15011;100;5;-115;-23.0;3
15012;100;5;-45;-9.0;2
15013;100;5;75;15.0;4
15014;100;5;5;1.0;4
15015;100;5;280;56.0;4
15016;100;5;-80;-16.0;6
15017;100;5;0;0.0;2
15018;100;5;-140;-28.0;1
15019;100;5;-15;-3.0;3
15020;100;5;-65;-13.0;6
15021;100;5;-10;-2.0;3
15022;100;5;100;20.0;4
15023;100;5;-100;-20.0;7
15024;100;5;-65;-13.0;1
15025;100;5;-145;-29.0;2
15026;100;5;110;22.0;3
15027;100;5;10;2.0;4
15028;100;5;255;51.0;3
15029;100;5;-260;-52.0;6
15030;100;5;-100;-20.0;5
15031;100;5;100;20.0;2
15032;100;5;-80;-16.0;1
15033;100;5;30;6.0;6
15034;100;5;-55;-11.0;7
15035;100;5;-45;-9.0;7
15036;100;5;-170;-34.0;2
15037;100;5;-170;-34.0;1
15038;100;5;-20;-4.0;1
15039;100;5;-75;-15.0;4
15040;100;5;55;11.0;7
15041;100;5;-215;-43.0;5
15042;100;5;0;0.0;5
15043;100;5;85;17.0;6
15044;100;5;60;12.0;1
15045;100;5;-30;-6.0;7
15046;100;5;75;15.0;1
15047;100;5;-120;-24.0;7
15048;100;5;230;46.0;2
15049;100;5;-100;-20.0;7
15050;100;5;-55;-11.0;4
15051;100;5;-95;-19.0;2
15052;100;5;65;13.0;4
15053;100;5;-15;-3.0;6
15054;100;5;-90;-18.0;5
15055;100;5;170;34.0;3
15056;100;5;-55;-11.0;5
15057;100;5;-35;-7.0;5
15058;100;5;35;7.0;5
15059;100;5;-295;-59.0;3
15060;100;5;5;1.0;3
15061;100;5;65;13.0;4
15062;100;5;-70;-14.0;3
15063;100;5;150;30.0;4
15064;100;5;325;65.0;3
15065;100;5;25;5.0;4
15066;100;5;-60;-12.0;1
15067;100;5;-80;-16.0;3
15068;100;5;-210;-42.0;7
15069;100;5;170;34.0;5
15070;100;5;-155;-31.0;3
15071;100;5;-115;-23.0;6
15072;100;5;120;24.0;1
15073;100;5;-65;-13.0;4
15074;100;5;-55;-11.0;3
15075;100;5;-80;-16.0;4
15076;100;5;-245;-49.0;4
15077;100;5;-75;-15.0;4
15078;100;5;85;17.0;4
15079;100;5;-170;-34.0;7
15080;100;5;60;12.0;3
15081;100;5;-140;-28.0;9
15082;100;5;30;6.0;0
15083;100;5;145;29.0;6
15084;100;5;-205;-41.0;5
15085;100;5;90;18.0;7
15086;100;5;65;13.0;6
15087;100;5;-20;-4.0;5
15088;100;5;-40;-8.0;3
15089;100;5;-5;-1.0;2
15090;100;5;-200;-40.0;4
15091;100;5;-105;-21.0;1
15092;100;5;-85;-17.0;2
15093;100;5;365;73.0;4
15094;100;5;95;19.0;8
15095;100;5;130;26.0;5
15096;100;5;75;15.0;3
15097;100;5;135;27.0;3
15098;100;5;-75;-15.0;1
15099;100;5;200;40.0;4
15100;100;5;105;21.0;4
15101;100;5;-50;-10.0;7
15102;100;5;-355;-71.0;6
15103;100;5;5;1.0;5
15104;100;5;15;3.0;4
15105;100;5;-10;-2.0;3
15106;100;5;-190;-38.0;1
15107;100;5;-130;-26.0;3
15108;100;5;-125;-25.0;3
15109;100;5;-20;-4.0;5
15110;100;5;-45;-9.0;4
15111;100;5;-95;-19.0;2
15112;100;5;75;15.0;4
15113;100;5;-30;-6.0;3
15114;100;5;-220;-44.0;4
15115;100;5;30;6.0;5
15116;100;5;120;24.0;5
15117;100;5;-45;-9.0;2
15118;100;5;-55;-11.0;3
15119;100;5;30;6.0;5
15120;100;5;60;12.0;6
15121;100;5;40;8.0;4
15122;100;5;75;15.0;4
15123;100;5;-80;-16.0;2
15124;100;5;-55;-11.0;4
15125;100;5;-100;-20.0;2
15126;100;5;90;18.0;5
15127;100;5;-45;-9.0;5
15128;100;5;-190;-38.0;2
15129;100;5;265;53.0;0
15130;100;5;145;29.0;2
15131;100;5;-50;-10.0;0
15132;100;5;-120;-24.0;3
15133;100;5;-185;-37.0;7
15134;100;5;25;5.0;3
15135;100;5;125;25.0;3
15136;100;5;-45;-9.0;3
15137;100;5;-55;-11.0;1
15138;100;5;15;3.0;0
15139;100;5;50;10.0;2
15140;100;5;10;2.0;3
15141;100;5;-50;-10.0;5
15142;100;5;-50;-10.0;1
15143;100;5;25;5.0;5
15144;100;5;0;0.0;3
15145;100;5;10;2.0;6
15146;100;5;-60;-12.0;4
15147;100;5;20;4.0;3
15148;100;5;25;5.0;3
15149;100;5;-180;-36.0;2
15150;100;5;-110;-22.0;6
15151;100;5;120;24.0;5
15152;100;5;-200;-40.0;7
15153;100;5;-300;-60.0;5
15154;100;5;-95;-19.0;5
15155;100;5;-90;-18.0;6
15156;100;5;-40;-8.0;7
15157;100;5;55;11.0;4
15158;100;5;-5;-1.0;4
15159;100;5;70;14.0;3
15160;100;5;-45;-9.0;3
15161;100;5;-270;-54.0;1
15162;100;5;10;2.0;3
15163;100;5;-265;-53.0;3
15164;100;5;60;12.0;3
15165;100;5;115;23.0;7
15166;100;5;-150;-30.0;4
15167;100;5;55;11.0;7
15168;100;5;-120;-24.0;5
15169;100;5;-140;-28.0;1
15170;100;5;60;12.0;0
15171;100;5;-25;-5.0;3
15172;100;5;-65;-13.0;4
15173;100;5;-175;-35.0;2
15174;100;5;65;13.0;1
15175;100;5;-50;-10.0;4
15176;100;5;200;40.0;3
15177;100;5;-175;-35.0;3
15178;100;5;140;28.0;3
15179;100;5;95;19.0;4
15180;100;5;-70;-14.0;5
15181;100;5;-15;-3.0;8
15182;100;5;-80;-16.0;3
15183;100;5;-115;-23.0;2
15184;100;5;15;3.0;2
15185;100;5;20;4.0;3
15186;100;5;-30;-6.0;5
15187;100;5;-40;-8.0;5
15188;100;5;-90;-18.0;5
15189;100;5;-95;-19.0;4
15190;100;5;125;25.0;2
15191;100;5;145;29.0;4
15192;100;5;310;62.0;2
15193;100;5;50;10.0;3
15194;100;5;150;30.0;6
15195;100;5;-20;-4.0;4
15196;100;5;-130;-26.0;9
15197;100;5;345;69.0;5
15198;100;5;-20;-4.0;0
15199;100;5;100;20.0;4
15200;100;5;270;54.0;6
15201;100;5;-30;-6.0;3
15202;100;5;5;1.0;4
15203;100;5;-10;-2.0;3
15204;100;5;30;6.0;6
15205;100;5;-80;-16.0;1
15206;100;5;-170;-34.0;4
15207;100;5;5;1.0;3
15208;100;5;-185;-37.0;1
15209;100;5;-40;-8.0;3
15210;100;5;-70;-14.0;1
15211;100;5;120;24.0;1
15212;100;5;15;3.0;1
15213;100;5;-65;-13.0;4
15214;100;5;185;37.0;3
15215;100;5;190;38.0;3
15216;100;5;-80;-16.0;5
15217;100;5;15;3.0;5
15218;100;5;-40;-8.0;5
15219;100;5;-155;-31.0;4
15220;100;5;-145;-29.0;3
15221;100;5;75;15.0;8
15222;100;5;-160;-32.0;5
15223;100;5;-25;-5.0;4
15224;100;5;-125;-25.0;3
15225;100;5;140;28.0;2
15226;100;5;-145;-29.0;1
15227;100;5;15;3.0;7
15228;100;5;160;32.0;8
15229;100;5;80;16.0;5
15230;100;5;50;10.0;4
15231;100;5;35;7.0;3
15232;100;5;-45;-9.0;5
15233;100;5;-5;-1.0;1
15234;100;5;-15;-3.0;3
15235;100;5;-270;-54.0;5
15236;100;5;15;3.0;5
15237;100;5;-35;-7.0;2
15238;100;5;-165;-33.0;4
15239;100;5;-75;-15.0;4
15240;100;5;-65;-13.0;1
15241;100;5;-145;-29.0;2
15242;100;5;105;21.0;2
15243;100;5;85;17.0;6
15244;100;5;145;29.0;6
15245;100;5;-195;-39.0;1
15246;100;5;-80;-16.0;6
15247;100;5;-135;-27.0;3
15248;100;5;-125;-25.0;2
15249;100;5;-85;-17.0;5
15250;100;5;-10;-2.0;4
15251;100;5;145;29.0;0
15252;100;5;-120;-24.0;2
15253;100;5;-125;-25.0;2
15254;100;5;55;11.0;7
15255;100;5;95;19.0;3
15256;100;5;35;7.0;6
15257;100;5;-5;-1.0;2
15258;100;5;-55;-11.0;6
15259;100;5;-15;-3.0;5
15260;100;5;-30;-6.0;2
15261;100;5;-55;-11.0;7
15262;100;5;-125;-25.0;2
15263;100;5;105;21.0;2
15264;100;5;-120;-24.0;1
15265;100;5;-145;-29.0;2
15266;100;5;85;17.0;4
15267;100;5;110;22.0;5
15268;100;5;-150;-30.0;2
15269;100;5;65;13.0;6
15270;100;5;15;3.0;4
15271;100;5;-65;-13.0;9
15272;100;5;40;8.0;3
15273;100;5;30;6.0;6
15274;100;5;-290;-58.0;2
15275;100;5;-70;-14.0;4
15276;100;5;-50;-10.0;2
15277;100;5;-40;-8.0;5
15278;100;5;50;10.0;1
15279;100;5;-70;-14.0;10
15280;100;5;-75;-15.0;2
15281;100;5;-75;-15.0;4
15282;100;5;-50;-10.0;4
15283;100;5;235;47.0;5
15284;100;5;-105;-21.0;6
15285;100;5;95;19.0;1
15286;100;5;-35;-7.0;2
15287;100;5;-110;-22.0;2
15288;100;5;75;15.0;7
15289;100;5;120;24.0;6
15290;100;5;-15;-3.0;7
15291;100;5;-255;-51.0;4
15292;100;5;175;35.0;5
15293;100;5;30;6.0;4
15294;100;5;-75;-15.0;6
15295;100;5;30;6.0;1
15296;100;5;-70;-14.0;5
15297;100;5;-90;-18.0;2
15298;100;5;-25;-5.0;2
15299;100;5;25;5.0;1
15300;100;5;-170;-34.0;1
15301;100;5;80;16.0;2
15302;100;5;-5;-1.0;2
15303;100;5;-110;-22.0;2
15304;100;5;95;19.0;3
15305;100;5;-35;-7.0;2
15306;100;5;95;19.0;5
15307;100;5;-25;-5.0;4
15308;100;5;-160;-32.0;2
15309;100;5;160;32.0;6
15310;100;5;15;3.0;2
15311;100;5;100;20.0;5
15312;100;5;-260;-52.0;3
15313;100;5;-115;-23.0;4
15314;100;5;-60;-12.0;0
15315;100;5;-40;-8.0;4
15316;100;5;105;21.0;2
15317;100;5;-45;-9.0;10
15318;100;5;40;8.0;1
15319;100;5;130;26.0;5
15320;100;5;-175;-35.0;3
15321;100;5;45;9.0;2
15322;100;5;190;38.0;7
15323;100;5;-130;-26.0;7
15324;100;5;120;24.0;4
15325;100;5;100;20.0;2
15326;100;5;-360;-72.0;8
15327;100;5;-115;-23.0;2
15328;100;5;25;5.0;2
15329;100;5;135;27.0;8
15330;100;5;10;2.0;3
15331;100;5;-80;-16.0;4
15332;100;5;-310;-62.0;2
15333;100;5;-50;-10.0;8
15334;100;5;-80;-16.0;3
15335;100;5;90;18.0;4
15336;100;5;35;7.0;3
15337;100;5;-5;-1.0;2
15338;100;5;-210;-42.0;4
15339;100;5;-50;-10.0;6
15340;100;5;110;22.0;2
15341;100;5;0;0.0;1
15342;100;5;-255;-51.0;1
15343;100;5;-85;-17.0;7
15344;100;5;-160;-32.0;6
15345;100;5;175;35.0;5
15346;100;5;160;32.0;7
15347;100;5;-40;-8.0;4
15348;100;5;-20;-4.0;10
15349;100;5;-60;-12.0;2
15350;100;5;-105;-21.0;4
15351;100;5;5;1.0;9
15352;100;5;80;16.0;2
15353;100;5;-30;-6.0;5
15354;100;5;110;22.0;5
15355;100;5;65;13.0;3
15356;100;5;185;37.0;2
15357;100;5;-155;-31.0;1
15358;100;5;-215;-43.0;2
15359;100;5;-15;-3.0;7
15360;100;5;-10;-2.0;5
15361;100;5;0;0.0;2
15362;100;5;50;10.0;0
15363;100;5;85;17.0;5
15364;100;5;40;8.0;4
15365;100;5;115;23.0;4
15366;100;5;-145;-29.0;4
15367;100;5;125;25.0;1
15368;100;5;-75;-15.0;6
15369;100;5;75;15.0;6
15370;100;5;-160;-32.0;5
15371;100;5;-170;-34.0;2
15372;100;5;-50;-10.0;3
15373;100;5;90;18.0;8
15374;100;5;-45;-9.0;5
15375;100;5;200;40.0;2
15376;100;5;-110;-22.0;1
15377;100;5;-35;-7.0;3
15378;100;5;-85;-17.0;5
15379;100;5;30;6.0;5
15380;100;5;40;8.0;2
15381;100;5;-5;-1.0;4
15382;100;5;-25;-5.0;3
15383;100;5;0;0.0;4
15384;100;5;35;7.0;5
15385;100;5;165;33.0;1
15386;100;5;40;8.0;6
15387;100;5;-180;-36.0;5
15388;100;5;100;20.0;6
15389;100;5;-60;-12.0;2
15390;100;5;-235;-47.0;2
15391;100;5;100;20.0;1
15392;100;5;-150;-30.0;4
15393;100;5;-210;-42.0;4
15394;100;5;-120;-24.0;0
15395;100;5;65;13.0;3
15396;100;5;-200;-40.0;2
15397;100;5;115;23.0;5
15398;100;5;-90;-18.0;6
15399;100;5;-35;-7.0;5
15400;100;5;-10;-2.0;1
15401;100;5;-215;-43.0;6
15402;100;5;65;13.0;5
15403;100;5;5;1.0;5
15404;100;5;-30;-6.0;2
15405;100;5;180;36.0;2
15406;100;5;80;16.0;2
15407;100;5;5;1.0;2
15408;100;5;-65;-13.0;4
15409;100;5;30;6.0;2
15410;100;5;-95;-19.0;4
15411;100;5;-70;-14.0;2
15412;100;5;-25;-5.0;4
15413;100;5;40;8.0;3
15414;100;5;85;17.0;1
15415;100;5;-130;-26.0;3
15416;100;5;-10;-2.0;4
15417;100;5;-150;-30.0;6
15418;100;5;-55;-11.0;3
15419;100;5;45;9.0;2
15420;100;5;25;5.0;2
15421;100;5;75;15.0;4
15422;100;5;10;2.0;8
15423;100;5;55;11.0;7
15424;100;5;-155;-31.0;10
15425;100;5;50;10.0;5
15426;100;5;-115;-23.0;5
15427;100;5;-90;-18.0;5
15428;100;5;-30;-6.0;6
15429;100;5;85;17.0;5
15430;100;5;105;21.0;2
15431;100;5;-90;-18.0;4
15432;100;5;-30;-6.0;0
15433;100;5;130;26.0;3
15434;100;5;50;10.0;4
15435;100;5;180;36.0;6
15436;100;5;290;58.0;2
15437;100;5;205;41.0;2
15438;100;5;-195;-39.0;4
15439;100;5;35;7.0;3
15440;100;5;125;25.0;1
15441;100;5;-100;-20.0;0
15442;100;5;-5;-1.0;7
15443;100;5;-60;-12.0;7
15444;100;5;40;8.0;4
15445;100;5;5;1.0;2
15446;100;5;-270;-54.0;3
15447;100;5;-220;-44.0;1
15448;100;5;-125;-25.0;6
15449;100;5;-135;-27.0;3
15450;100;5;-110;-22.0;4
15451;100;5;35;7.0;6
15452;100;5;-55;-11.0;2
15453;100;5;125;25.0;2
15454;100;5;-85;-17.0;4
15455;100;5;5;1.0;0
15456;100;5;-45;-9.0;3
15457;100;5;10;2.0;1
15458;100;5;40;8.0;5
15459;100;5;75;15.0;5
15460;100;5;95;19.0;5
15461;100;5;65;13.0;4
15462;100;5;-40;-8.0;3
15463;100;5;-95;-19.0;3
15464;100;5;-160;-32.0;4
15465;100;5;-5;-1.0;5
15466;100;5;-85;-17.0;5
15467;100;5;0;0.0;5
15468;100;5;75;15.0;6
15469;100;5;-145;-29.0;2
15470;100;5;-180;-36.0;7
15471;100;5;-80;-16.0;1
15472;100;5;-140;-28.0;2
15473;100;5;-5;-1.0;6
15474;100;5;-45;-9.0;6
15475;100;5;-125;-25.0;4
15476;100;5;30;6.0;2
15477;100;5;25;5.0;6
15478;100;5;70;14.0;2
15479;100;5;-220;-44.0;2
15480;100;5;0;0.0;2
15481;100;5;185;37.0;7
15482;100;5;-90;-18.0;2
15483;100;5;-105;-21.0;3
15484;100;5;115;23.0;5
15485;100;5;5;1.0;2
15486;100;5;-190;-38.0;2
15487;100;5;-115;-23.0;3
15488;100;5;115;23.0;5
15489;100;5;55;11.0;8
15490;100;5;215;43.0;2
15491;100;5;75;15.0;8
15492;100;5;-20;-4.0;1
15493;100;5;-30;-6.0;4
15494;100;5;-25;-5.0;1
15495;100;5;80;16.0;5
15496;100;5;60;12.0;2
15497;100;5;-95;-19.0;3
15498;100;5;-105;-21.0;3
15499;100;5;140;28.0;4
15500;100;5;80;16.0;6
15501;100;5;-100;-20.0;2
15502;100;5;-195;-39.0;4
15503;100;5;-40;-8.0;4
15504;100;5;35;7.0;4
15505;100;5;55;11.0;4
15506;100;5;-170;-34.0;8
15507;100;5;-40;-8.0;4
15508;100;5;65;13.0;4
15509;100;5;-130;-26.0;4
15510;100;5;-75;-15.0;3
15511;100;5;-110;-22.0;4
15512;100;5;15;3.0;1
15513;100;5;-20;-4.0;5
15514;100;5;-170;-34.0;7
15515;100;5;75;15.0;1
15516;100;5;-75;-15.0;4
15517;100;5;75;15.0;3
15518;100;5;-165;-33.0;6
15519;100;5;50;10.0;2
15520;100;5;30;6.0;2
15521;100;5;-60;-12.0;4
15522;100;5;-90;-18.0;4
15523;100;5;-80;-16.0;4
15524;100;5;165;33.0;4
15525;100;5;-275;-55.0;5
15526;100;5;75;15.0;4
15527;100;5;65;13.0;8
15528;100;5;155;31.0;6
15529;100;5;-55;-11.0;3
15530;100;5;15;3.0;5
15531;100;5;115;23.0;5
15532;100;5;-55;-11.0;6
15533;100;5;90;18.0;4
15534;100;5;-40;-8.0;5
15535;100;5;5;1.0;3
15536;100;5;-55;-11.0;3
15537;100;5;400;80.0;8
15538;100;5;35;7.0;4
15539;100;5;-120;-24.0;4
15540;100;5;30;6.0;3
15541;100;5;115;23.0;2
15542;100;5;35;7.0;8
15543;100;5;-65;-13.0;3
15544;100;5;-125;-25.0;3
15545;100;5;170;34.0;3
15546;100;5;-85;-17.0;4
15547;100;5;10;2.0;1
15548;100;5;-70;-14.0;5
15549;100;5;160;32.0;7
15550;100;5;-105;-21.0;6
15551;100;5;-5;-1.0;2
15552;100;5;-150;-30.0;4
15553;100;5;95;19.0;3
15554;100;5;-55;-11.0;8
15555;100;5;-60;-12.0;9
15556;100;5;-145;-29.0;3
15557;100;5;-75;-15.0;3
15558;100;5;-190;-38.0;7
15559;100;5;45;9.0;4
15560;100;5;-105;-21.0;4
15561;100;5;125;25.0;3
15562;100;5;50;10.0;3
15563;100;5;-115;-23.0;3
15564;100;5;-65;-13.0;4
15565;100;5;60;12.0;4
15566;100;5;-70;-14.0;7
15567;100;5;-25;-5.0;3
15568;100;5;105;21.0;1
15569;100;5;-215;-43.0;5
15570;100;5;-190;-38.0;1
15571;100;5;-185;-37.0;1
15572;100;5;-35;-7.0;3
15573;100;5;-160;-32.0;3
15574;100;5;140;28.0;2
15575;100;5;-175;-35.0;8
15576;100;5;-15;-3.0;3
15577;100;5;-5;-1.0;4
15578;100;5;120;24.0;3
15579;100;5;-25;-5.0;0
15580;100;5;65;13.0;8
15581;100;5;-130;-26.0;11
15582;100;5;-225;-45.0;4
15583;100;5;115;23.0;5
15584;100;5;-130;-26.0;2
15585;100;5;135;27.0;5
15586;100;5;85;17.0;1
15587;100;5;-45;-9.0;0
15588;100;5;-85;-17.0;6
15589;100;5;180;36.0;5
15590;100;5;-60;-12.0;3
15591;100;5;105;21.0;5
15592;100;5;60;12.0;4
15593;100;5;320;64.0;5
15594;100;5;-210;-42.0;7
15595;100;5;-70;-14.0;5
15596;100;5;240;48.0;2
15597;100;5;-130;-26.0;1
15598;100;5;-75;-15.0;1
15599;100;5;-100;-20.0;10
15600;100;5;-60;-12.0;1
15601;100;5;-235;-47.0;2
15602;100;5;-245;-49.0;6
15603;100;5;50;10.0;4
15604;100;5;-200;-40.0;2
15605;100;5;-10;-2.0;2
15606;100;5;-140;-28.0;6
15607;100;5;-125;-25.0;7
15608;100;5;160;32.0;8
15609;100;5;20;4.0;5
15610;100;5;-60;-12.0;5
15611;100;5;-30;-6.0;2
15612;100;5;80;16.0;6
15613;100;5;-25;-5.0;5
15614;100;5;-10;-2.0;6
15615;100;5;-165;-33.0;4
15616;100;5;-190;-38.0;5
15617;100;5;80;16.0;2
15618;100;5;45;9.0;6
15619;100;5;-85;-17.0;7
15620;100;5;-50;-10.0;2
15621;100;5;-140;-28.0;3
15622;100;5;-195;-39.0;1
15623;100;5;55;11.0;4
15624;100;5;-20;-4.0;3
15625;100;5;95;19.0;1
15626;100;5;245;49.0;3
15627;100;5;-20;-4.0;8
15628;100;5;-170;-34.0;5
15629;100;5;-230;-46.0;3
15630;100;5;80;16.0;3
15631;100;5;-15;-3.0;2
15632;100;5;55;11.0;3
15633;100;5;80;16.0;3
15634;100;5;-155;-31.0;8
15635;100;5;-5;-1.0;3
15636;100;5;-75;-15.0;0
15637;100;5;135;27.0;3
15638;100;5;-145;-29.0;2
15639;100;5;55;11.0;2
